  -760               0.421   8953488832140.453   8953488832140.453
  -759               0.385   8952511660443.959   8952511660443.959
  -758               0.353   8951542257013.475   8951542257013.475
  -757               0.323   8950581164301.119   8950581164301.119
  -756               0.295   8949628912464.461   8949628912464.461
  -755               0.271   8948686019319.969   8948686019319.969
  -754               0.249   8947752990300.793   8947752990300.793
  -753               0.230   8946830318418.832   8946830318418.832
  -752               0.214   8945918484231.184   8945918484231.184
  -751               0.201   8945017955810.820   8945017955810.820
  -750               0.191   8944129188721.629   8944129188721.629
  -749               0.183   8943252625997.727   8943252625997.727
  -748               0.178   8942388698127.133   8942388698127.133
  -747               0.176   8941537823039.699   8941537823039.699
  -746               0.176   8940700406099.404   8940700406099.404
  -745               0.179   8939876840100.916   8939876840100.916
  -744               0.186   8939067505270.494   8939067505270.494
  -743               0.194   8938272769271.180   8938272769271.180
  -742               0.206   8937492987212.289   8937492987212.289
  -741               0.221   8936728501663.299   8936728501663.299
  -740               0.238   8935979642671.912   8935979642671.912
  -739               0.258   8935246727786.562   8935246727786.562
  -738               0.281   8934530062083.123   8934530062083.123
  -737               0.306   8933829938195.994   8933829938195.994
  -736               0.334   8933146636353.490   8933146636353.490
  -735               0.366   8932480424417.521   8932480424417.521
  -734               0.399   8931831557927.598   8931831557927.598
  -733               0.436   8931200280149.131   8931200280149.131
  -732               0.475   8930586822126.090   8930586822126.090
  -731               0.518   8929991402737.895   8929991402737.895
  -730               0.563   8929414228760.664   8929414228760.664
  -729               0.593   8928855487225.389   8928855487225.389
  -728               0.626   8928315323139.445   8928315323139.445
  -727               0.661   8927793864025.576   8927793864025.576
  -726               0.698   8927291227874.684   8927291227874.684
  -725               0.737   8926807523199.600   8926807523199.600
  -724               0.778   8926342849091.842   8926342849091.842
  -723               0.820   8925897295281.535   8925897295281.535
  -722               0.865   8925470942200.414   8925470942200.414
  -721               0.912   8925063861047.912   8925063861047.912
  -720               0.961   8924676113860.404   8924676113860.404
  -719               1.012   8924307753583.479   8924307753583.479
  -718               1.065   8923958824147.350   8923958824147.350
  -717               1.120   8923629360545.418   8923629360545.418
  -716               1.176   8923319388915.830   8923319388915.830
  -715               1.235   8923028926626.223   8923028926626.223
  -714               1.296   8922757982361.547   8922757982361.547
  -713               1.359   8922506556214.963   8922506556214.963
  -712               1.424   8922274639781.902   8922274639781.902
  -711               1.491   8922062216257.170   8922062216257.170
  -710               1.559   8921869260535.166   8921869260535.166
  -709               1.630   8921695739313.230   8921695739313.230
  -708               1.703   8921541611198.051   8921541611198.051
  -707               1.778   8921406826815.244   8921406826815.244
  -706               1.855   8921291328921.939   8921291328921.939
  -705               1.934   8921195052522.525   8921195052522.525
  -704               2.015   8921117924987.535   8921117924987.535
  -703               2.098   8921059866175.527   8921059866175.527
  -702               2.182   8921020788558.162   8921020788558.162
  -701               2.269   8921000597348.344   8921000597348.344
  -700               2.358   8920999190631.443   8920999190631.443
  -699               2.449   8921016459499.715   8921016459499.715
  -698               2.542   8921052288189.656   8921052288189.656
  -697               2.637   8921106554222.619   8921106554222.619
  -696               2.734   8921179128548.463   8921179128548.463
  -695               2.833   8921269875692.291   8921269875692.291
  -694               2.933   8921378653904.316   8921378653904.316
  -693               3.036   8921505315312.836   8921505315312.836
  -692               3.141   8921649706080.281   8921649706080.281
  -691               3.248   8921811666562.393   8921811666562.393
  -690               3.357   8921991031470.475   8921991031470.475
  -689               3.409   8922187563572.516   8922187563572.516
  -688               3.463   8922400755900.254   8922400755900.254
  -687               3.516   8922630033776.779   8922630033776.779
  -686               3.570   8922874821724.998   8922874821724.998
  -685               3.625   8923134543550.412   8923134543550.412
  -684               3.680   8923408622424.590   8923408622424.590
  -683               3.735   8923696480969.586   8923696480969.586
  -682               3.792   8923997541343.127   8923997541343.127
  -681               3.848   8924311225324.615   8924311225324.615
  -680               3.905   8924636954401.936   8924636954401.936
  -679               3.963   8924974149859.170   8924974149859.170
  -678               4.021   8925322232865.029   8925322232865.029
  -677               4.080   8925680624562.176   8925680624562.176
  -676               4.139   8926048746157.324   8926048746157.324
  -675               4.199   8926426019012.197   8926426019012.197
  -674               4.259   8926811864735.314   8926811864735.314
  -673               4.320   8927205705274.514   8927205705274.514
  -672               4.381   8927606963010.420   8927606963010.420
  -671               4.443   8928015060850.666   8928015060850.666
  -670               4.506   8928429422324.916   8928429422324.916
  -669               4.568   8928849471680.760   8928849471680.760
  -668               4.632   8929274633980.396   8929274633980.396
  -667               4.696   8929704335198.170   8929704335198.170
  -666               4.760   8930138002318.898   8930138002318.898
  -665               4.825   8930575063437.000   8930575063437.000
  -664               4.891   8931014947856.561   8931014947856.561
  -663               4.957   8931457086192.027   8931457086192.027
  -662               5.023   8931900910469.932   8931900910469.932
  -661               5.090   8932345854231.281   8932345854231.281
  -660               5.158   8932791352634.826   8932791352634.826
  -659               5.226   8933236842561.207   8933236842561.207
  -658               5.294   8933681762717.781   8933681762717.781
  -657               5.363   8934125553744.441   8934125553744.441
  -656               5.433   8934567658320.098   8934567658320.098
  -655               5.503   8935007521270.113   8935007521270.113
  -654               5.574   8935444589674.475   8935444589674.475
  -653               5.645   8935878312976.832   8935878312976.832
  -652               5.717   8936308143094.305   8936308143094.305
  -651               5.789   8936733534528.180   8936733534528.180
  -650               5.861   8937153944475.398   8937153944475.398
  -649               5.723   8937569019810.258   8937569019810.258
  -648               5.587   8937979160182.154   8937979160182.154
  -647               5.453   8938384961532.609   8938384961532.609
  -646               5.321   8938787029624.912   8938787029624.912
  -645               5.191   8939185979835.975   8939185979835.975
  -644               5.063   8939582436951.426   8939582436951.426
  -643               4.938   8939977034964.086   8939977034964.086
  -642               4.814   8940370416875.713   8940370416875.713
  -641               4.693   8940763234502.031   8940763234502.031
  -640               4.574   8941156148281.090   8941156148281.090
  -639               4.457   8941549827084.953   8941549827084.953
  -638               4.342   8941944948034.621   8941944948034.621
  -637               4.229   8942342196318.326   8942342196318.326
  -636               4.118   8942742265013.127   8942742265013.127
  -635               4.009   8943145854909.766   8943145854909.766
  -634               3.902   8943553674340.867   8943553674340.867
  -633               3.798   8943966439012.393   8943966439012.393
  -632               3.696   8944384871838.516   8944384871838.516
  -631               3.595   8944809702779.674   8944809702779.674
  -630               3.497   8945241668683.965   8945241668683.965
  -629               3.401   8945681513131.908   8945681513131.908
  -628               3.307   8946129986284.426   8946129986284.426
  -627               3.216   8946587844734.170   8946587844734.170
  -626               3.126   8947055851360.170   8947055851360.170
  -625               3.038   8947534775185.773   8947534775185.773
  -624               2.953   8948025391239.859   8948025391239.859
  -623               2.869   8948528480421.404   8948528480421.404
  -622               2.788   8949044829367.328   8949044829367.328
  -621               2.709   8949575230323.635   8949575230323.635
  -620               2.632   8950120481019.920   8950120481019.920
  -619               2.557   8950681384547.078   8950681384547.078
  -618               2.484   8951258749238.430   8951258749238.430
  -617               2.414   8951853388554.064   8951853388554.064
  -616               2.345   8952466120968.525   8952466120968.525
  -615               2.279   8953097769861.820   8953097769861.820
  -614               2.214   8953749163413.686   8953749163413.686
  -613               2.152   8954421134501.223   8954421134501.223
  -612               2.092   8955114520599.770   8955114520599.770
  -611               2.034   8955830163687.117   8955830163687.117
  -610               1.978   8956568910151.037   8956568910151.037
  -609               1.941   8957331482284.602   8957331482284.602
  -608               1.904   8958118092647.646   8958118092647.646
  -607               1.867   8958928828705.377   8958928828705.377
  -606               1.832   8959763781108.664   8959763781108.664
  -605               1.797   8960623043637.922   8960623043637.922
  -604               1.763   8961506713147.990   8961506713147.990
  -603               1.730   8962414889514.291   8962414889514.291
  -602               1.697   8963347675580.016   8963347675580.016
  -601               1.666   8964305177104.654   8964305177104.654
  -600               1.635   8965287502713.408   8965287502713.408
  -599               1.604   8966294763848.055   8966294763848.055
  -598               1.575   8967327074718.713   8967327074718.713
  -597               1.546   8968384552256.922   8968384552256.922
  -596               1.518   8969467316069.818   8969467316069.818
  -595               1.491   8970575488395.455   8970575488395.455
  -594               1.464   8971709194059.311   8971709194059.311
  -593               1.438   8972868560431.910   8972868560431.910
  -592               1.413   8974053717387.629   8974053717387.629
  -591               1.389   8975264797264.666   8975264797264.666
  -590               1.365   8976501934826.117   8976501934826.117
  -589               1.342   8977765267222.238   8977765267222.238
  -588               1.320   8979054933953.889   8979054933953.889
  -587               1.299   8980371076837.049   8980371076837.049
  -586               1.278   8981713839968.598   8981713839968.598
  -585               1.258   8983083369693.119   8983083369693.119
  -584               1.239   8984479814571.008   8984479814571.008
  -583               1.221   8985903325347.592   8985903325347.592
  -582               1.203   8987354054923.492   8987354054923.492
  -581               1.186   8988832158326.104   8988832158326.104
  -580               1.170   8990337792682.252   8990337792682.252
  -579               1.155   8991871117192.000   8991871117192.000
  -578               1.140   8993432293103.580   8993432293103.580
  -577               1.126   8995021483689.490   8995021483689.490
  -576               1.113   8996638854223.793   8996638854223.793
  -575               1.100   8998284571960.488   8998284571960.488
  -574               1.089   8999958806113.119   8999958806113.119
  -573               1.078   9001661727835.471   9001661727835.471
  -572               1.067   9003393510203.455   9003393510203.455
  -571               1.058   9005154328198.131   9005154328198.131
  -570               1.049   9006944358689.900   9006944358689.900
  -569               1.038   9008763464679.260   9008763464679.260
  -568               1.028   9010610247626.527   9010610247626.527
  -567               1.019   9012482993930.893   9012482993930.893
  -566               1.012   9014379990553.926   9014379990553.926
  -565               1.005   9016299525005.879   9016299525005.879
  -564               1.000   9018239885333.896   9018239885333.896
  -563               0.996   9020199360111.994   9020199360111.994
  -562               0.993   9022176238433.043   9022176238433.043
  -561               0.992   9024168809902.494   9024168809902.494
  -560               0.992   9026175364634.082   9026175364634.082
  -559               0.992   9028194193247.318   9028194193247.318
  -558               0.994   9030223586866.883   9030223586866.883
  -557               0.998   9032261837123.900   9032261837123.900
  -556               1.002   9034307236159.082   9034307236159.082
  -555               1.008   9036358076627.719   9036358076627.719
  -554               1.015   9038412651706.539   9038412651706.539
  -553               1.023   9040469255102.482   9040469255102.482
  -552               1.032   9042526181063.283   9042526181063.283
  -551               1.042   9044581724389.980   9044581724389.980
  -550               1.054   9046634180451.270   9046634180451.270
  -549               1.067   9048681845199.686   9048681845199.686
  -548               1.081   9050723015189.758   9050723015189.758
  -547               1.096   9052755987597.926   9052755987597.926
  -546               1.113   9054779060244.398   9054779060244.398
  -545               1.130   9056790531616.820   9056790531616.820
  -544               1.149   9058788700895.916   9058788700895.916
  -543               1.169   9060771867982.850   9060771867982.850
  -542               1.190   9062738333528.609   9062738333528.609
  -541               1.213   9064686398965.125   9064686398965.125
  -540               1.236   9066614366538.373   9066614366538.373
  -539               1.261   9068520539343.287   9068520539343.287
  -538               1.287   9070403221360.541   9070403221360.541
  -537               1.315   9072260717495.188   9072260717495.188
  -536               1.343   9074091333617.254   9074091333617.254
  -535               1.373   9075893376604.092   9075893376604.092
  -534               1.404   9077665154384.660   9077665154384.660
  -533               1.436   9079404975985.691   9079404975985.691
  -532               1.469   9081111151579.676   9081111151579.676
  -531               1.503   9082781992534.760   9082781992534.760
  -530               1.539   9084415811466.486   9084415811466.486
  -529               1.537   9086011163684.971   9086011163684.971
  -528               1.537   9087567571592.043   9087567571592.043
  -527               1.536   9089084800812.662   9089084800812.662
  -526               1.537   9090562618843.094   9090562618843.094
  -525               1.539   9092000795050.670   9092000795050.670
  -524               1.541   9093399100674.650   9093399100674.650
  -523               1.544   9094757308828.291   9094757308828.291
  -522               1.548   9096075194502.168   9096075194502.168
  -521               1.552   9097352534568.658   9097352534568.658
  -520               1.558   9098589107787.600   9098589107787.600
  -519               1.564   9099784694813.154   9099784694813.154
  -518               1.571   9100939078201.924   9100939078201.924
  -517               1.578   9102052042422.164   9102052042422.164
  -516               1.587   9103123373864.299   9103123373864.299
  -515               1.596   9104152860852.547   9104152860852.547
  -514               1.606   9105140293657.789   9105140293657.789
  -513               1.616   9106085464511.602   9106085464511.602
  -512               1.628   9106988167621.523   9106988167621.523
  -511               1.640   9107848199187.529   9107848199187.529
  -510               1.653   9108665357419.590   9108665357419.590
  -509               1.667   9109439442556.572   9109439442556.572
  -508               1.681   9110170256886.260   9110170256886.260
  -507               1.696   9110857604766.568   9110857604766.568
  -506               1.712   9111501292647.982   9111501292647.982
  -505               1.729   9112101129097.152   9112101129097.152
  -504               1.747   9112656924821.756   9112656924821.756
  -503               1.765   9113168492696.473   9113168492696.473
  -502               1.784   9113635647790.197   9113635647790.197
  -501               1.804   9114058207394.445   9114058207394.445
  -500               1.825   9114435991053.006   9114435991053.006
  -499               1.846   9114768820592.639   9114768820592.639
  -498               1.868   9115056520155.172   9115056520155.172
  -497               1.891   9115298916230.594   9115298916230.594
  -496               1.915   9115495837691.521   9115495837691.521
  -495               1.939   9115647115828.748   9115647115828.748
  -494               1.964   9115752584388.012   9115752584388.012
  -493               1.990   9115812079607.990   9115812079607.990
  -492               2.017   9115825440259.436   9115825440259.436
  -491               2.044   9115792507685.600   9115792507685.600
  -490               2.073   9115713125843.748   9115713125843.748
  -489               1.982   9115587529730.523   9115587529730.523
  -488               1.895   9115417509114.449   9115417509114.449
  -487               1.811   9115205240796.904   9115205240796.904
  -486               1.731   9114952899738.938   9114952899738.938
  -485               1.655   9114662658931.879   9114662658931.879
  -484               1.583   9114336689273.848   9114336689273.848
  -483               1.515   9113977159452.119   9113977159452.119
  -482               1.450   9113586235831.201   9113586235831.201
  -481               1.389   9113166082346.879   9113166082346.879
  -480               1.332   9112718860406.010   9112718860406.010
  -479               1.279   9112246728792.125   9112246728792.125
  -478               1.229   9111751843576.949   9111751843576.949
  -477               1.183   9111236358037.645   9111236358037.645
  -476               1.141   9110702422579.992   9110702422579.992
  -475               1.103   9110152184667.301   9110152184667.301
  -474               1.068   9109587788755.227   9109587788755.227
  -473               1.037   9109011376232.338   9109011376232.338
  -472               1.010   9108425085366.605   9108425085366.605
  -471               0.987   9107831051257.656   9107831051257.656
  -470               0.967   9107231405794.855   9107231405794.855
  -469               0.951   9106628277621.252   9106628277621.252
  -468               0.939   9106023792103.338   9106023792103.338
  -467               0.931   9105420071306.639   9105420071306.639
  -466               0.926   9104819233977.084   9104819233977.084
  -465               0.925   9104223395528.324   9104223395528.324
  -464               0.928   9103634668034.764   9103634668034.764
  -463               0.935   9103055160230.447   9103055160230.447
  -462               0.945   9102486977513.830   9102486977513.830
  -461               0.960   9101932221958.303   9101932221958.303
  -460               0.977   9101392992328.605   9101392992328.605
  -459               0.999   9100871384103.041   9100871384103.041
  -458               1.025   9100369489501.523   9100369489501.523
  -457               1.054   9099889397519.430   9099889397519.430
  -456               1.087   9099433193967.344   9099433193967.344
  -455               1.123   9099002961516.559   9099002961516.559
  -454               1.164   9098600779750.469   9098600779750.469
  -453               1.208   9098228725221.742   9098228725221.742
  -452               1.256   9097888871515.340   9097888871515.340
  -451               1.308   9097583289317.373   9097583289317.373
  -450               1.363   9097314046489.803   9097314046489.803
  -449               1.301   9097082990345.184   9097082990345.184
  -448               1.242   9096891094253.516   9096891094253.516
  -447               1.185   9096739110956.959   9096739110956.959
  -446               1.132   9096627790277.305   9096627790277.305
  -445               1.080   9096557879027.895   9096557879027.895
  -444               1.032   9096530120929.881   9096530120929.881
  -443               0.986   9096545256532.461   9096545256532.461
  -442               0.942   9096604023137.326   9096604023137.326
  -441               0.902   9096707154727.215   9096707154727.215
  -440               0.864   9096855381898.646   9096855381898.646
  -439               0.828   9097049431798.664   9097049431798.664
  -438               0.796   9097290028065.928   9097290028065.928
  -437               0.766   9097577890775.699   9097577890775.699
  -436               0.738   9097913736389.176   9097913736389.176
  -435               0.714   9098298277706.809   9098298277706.809
  -434               0.692   9098732223825.834   9098732223825.834
  -433               0.672   9099216280101.877   9099216280101.877
  -432               0.656   9099751148114.787   9099751148114.787
  -431               0.642   9100337525638.516   9100337525638.516
  -430               0.630   9100976106615.180   9100976106615.180
  -429               0.622   9101667581133.217   9101667581133.217
  -428               0.616   9102412635409.750   9102412635409.750
  -427               0.612   9103211951776.984   9103211951776.984
  -426               0.611   9104066208672.846   9104066208672.846
  -425               0.613   9104976080635.676   9104976080635.676
  -424               0.618   9105942238303.090   9105942238303.090
  -423               0.625   9106965348414.980   9106965348414.980
  -422               0.635   9108046073820.639   9108046073820.639
  -421               0.648   9109185073490.016   9109185073490.016
  -420               0.663   9110383002529.117   9110383002529.117
  -419               0.681   9111640512199.549   9111640512199.549
  -418               0.702   9112958249942.180   9112958249942.180
  -417               0.725   9114336859404.920   9114336859404.920
  -416               0.751   9115776980474.691   9115776980474.691
  -415               0.779   9117279249313.480   9117279249313.480
  -414               0.811   9118844298398.564   9118844298398.564
  -413               0.845   9120472756566.820   9120472756566.820
  -412               0.881   9122165249063.242   9122165249063.242
  -411               0.920   9123922397593.504   9123922397593.504
  -410               0.962   9125744820380.758   9125744820380.758
  -409               0.975   9127632789748.885   9127632789748.885
  -408               0.996   9129585203841.164   9129585203841.164
  -407               1.025   9131600612503.303   9131600612503.303
  -406               1.060   9133677559566.900   9133677559566.900
  -405               1.104   9135814582892.805   9135814582892.805
  -404               1.155   9138010214426.168   9138010214426.168
  -403               1.213   9140262980263.047   9140262980263.047
  -402               1.279   9142571400728.734   9142571400728.734
  -401               1.352   9144933990467.709   9144933990467.709
  -400               1.433   9147349258545.191   9147349258545.191
  -399               1.522   9149815708560.414   9149815708560.414
  -398               1.617   9152331838771.459   9152331838771.459
  -397               1.721   9154896142231.812   9154896142231.812
  -396               1.832   9157507106938.502   9157507106938.502
  -395               1.950   9160163215991.928   9160163215991.928
  -394               2.076   9162862947767.291   9162862947767.291
  -393               2.210   9165604776097.711   9165604776097.711
  -392               2.351   9168387170468.955   9168387170468.955
  -391               2.499   9171208596225.818   9171208596225.818
  -390               2.655   9174067514790.162   9174067514790.162
  -389               2.818   9176962383890.578   9176962383890.578
  -388               2.989   9179891657803.730   9179891657803.730
  -387               3.168   9182853787607.256   9182853787607.256
  -386               3.354   9185847221444.438   9185847221444.438
  -385               3.548   9188870404800.402   9188870404800.402
  -384               3.749   9191921780790.057   9191921780790.057
  -383               3.957   9194999790457.586   9194999790457.586
  -382               4.173   9198102873087.646   9198102873087.646
  -381               4.397   9201229466528.209   9201229466528.209
  -380               4.628   9204378007524.998   9204378007524.998
  -379               4.866   9207546932067.629   9207546932067.629
  -378               5.113   9210734675747.357   9210734675747.357
  -377               5.366   9213939674126.467   9213939674126.467
  -376               5.627   9217160363119.326   9217160363119.326
  -375               5.896   9220395179385.090   9220395179385.090
  -374               6.172   9223642560732.010   9223642560732.010
  -373               6.456   9226900946533.430   9226900946533.430
  -372               6.747   9230168778155.398   9230168778155.398
  -371               7.046   9233444499395.916   9233444499395.916
  -370               7.352   9236726556935.902   9236726556935.902
  -369               7.596   9240013291833.877   9240013291833.877
  -368               7.847   9243302612617.324   9243302612617.324
  -367               8.103   9246592321783.291   9246592321783.291
  -366               8.365   9249880225038.270   9249880225038.270
  -365               8.632   9253164131693.789   9253164131693.789
  -364               8.905   9256441855070.832   9256441855070.832
  -363               9.184   9259711212913.148   9259711212913.148
  -362               9.469   9262970027809.617   9262970027809.617
  -361               9.760   9266216127625.305   9266216127625.305
  -360              10.056   9269447345941.670   9269447345941.670
  -359              10.358   9272661522505.414   9272661522505.414
  -358              10.665   9275856503686.498   9275856503686.498
  -357              10.979   9279030142944.875   9279030142944.875
  -356              11.298   9282180301306.252   9282180301306.252
  -355              11.623   9285304847846.682   9285304847846.682
  -354              11.954   9288401660186.127   9288401660186.127
  -353              12.290   9291468624990.859   9291468624990.859
  -352              12.632   9294503638484.857   9294503638484.857
  -351              12.980   9297504606970.031   9297504606970.031
  -350              13.333   9300469447355.414   9300469447355.414
  -349              13.693   9303396087695.223   9303396087695.223
  -348              14.058   9306282467735.834   9306282467735.834
  -347              14.428   9309126539471.732   9309126539471.732
  -346              14.805   9311926267710.225   9311926267710.225
  -345              15.187   9314679630645.234   9314679630645.234
  -344              15.575   9317384620439.896   9317384620439.896
  -343              15.969   9320039243818.045   9320039243818.045
  -342              16.368   9322641522664.705   9322641522664.705
  -341              16.774   9325189494635.418   9325189494635.418
  -340              17.184   9327681213774.508   9327681213774.508
  -339              17.601   9330114751142.215   9330114751142.215
  -338              18.023   9332488195450.811   9332488195450.811
  -337              18.452   9334799653709.533   9334799653709.533
  -336              18.885   9337047251878.520   9337047251878.520
  -335              19.325   9339229135531.582   9339229135531.582
  -334              19.770   9341343470527.916   9341343470527.916
  -333              20.221   9343388443692.744   9343388443692.744
  -332              20.678   9345362263506.779   9345362263506.779
  -331              21.141   9347263160804.730   9347263160804.730
  -330              21.609   9349089389482.598   9349089389482.598
  -329              21.734   9350839527063.730   9350839527063.730
  -328              21.861   9352513374540.904   9352513374540.904
  -327              21.989   9354111056559.033   9354111056559.033
  -326              22.119   9355632721679.035   9355632721679.035
  -325              22.250   9357078542574.771   9357078542574.771
  -324              22.383   9358448716232.406   9358448716232.406
  -323              22.516   9359743464151.908   9359743464151.908
  -322              22.652   9360963032550.846   9360963032550.846
  -321              22.788   9362107692570.551   9362107692570.551
  -320              22.926   9363177740484.451   9363177740484.451
  -319              23.066   9364173497908.684   9364173497908.684
  -318              23.207   9365095312015.076   9365095312015.076
  -317              23.349   9365943555746.311   9365943555746.311
  -316              23.492   9366718628033.359   9366718628033.359
  -315              23.637   9367420954015.283   9367420954015.283
  -314              23.784   9368050985261.209   9368050985261.209
  -313              23.932   9368609199994.611   9368609199994.611
  -312              24.081   9369096103319.895   9369096103319.895
  -311              24.232   9369512227451.244   9369512227451.244
  -310              24.384   9369858131943.680   9369858131943.680
  -309              24.537   9370134403926.502   9370134403926.502
  -308              24.692   9370341658338.912   9370341658338.912
  -307              24.848   9370480538167.971   9370480538167.971
  -306              25.006   9370551714688.756   9370551714688.756
  -305              25.165   9370555887706.910   9370555887706.910
  -304              25.325   9370493785803.354   9370493785803.354
  -303              25.487   9370366166581.307   9370366166581.307
  -302              25.650   9370173816915.621   9370173816915.621
  -301              25.815   9369917553204.326   9369917553204.326
  -300              25.981   9369598221622.521   9369598221622.521
  -299              26.148   9369216698378.430   9369216698378.430
  -298              26.317   9368773889971.889   9368773889971.889
  -297              26.487   9368270733454.934   9368270733454.934
  -296              26.659   9367708196694.797   9367708196694.797
  -295              26.832   9367087278639.115   9367087278639.115
  -294              27.006   9366409009583.420   9366409009583.420
  -293              27.182   9365674451440.930   9365674451440.930
  -292              27.360   9364884698014.531   9364884698014.531
  -291              27.538   9364040875271.172   9364040875271.172
  -290              27.718   9363144141618.400   9363144141618.400
  -289              26.724   9362196149987.217   9362196149987.217
  -288              25.750   9361200419769.404   9361200419769.404
  -287              24.795   9360160926802.725   9360160926802.725
  -286              23.861   9359081636710.490   9359081636710.490
  -285              22.946   9357966503423.527   9357966503423.527
  -284              22.051   9356819467732.840   9356819467732.840
  -283              21.177   9355644455873.213   9355644455873.213
  -282              20.322   9354445378137.504   9354445378137.504
  -281              19.486   9353226127521.801   9353226127521.801
  -280              18.671   9351990578401.354   9351990578401.354
  -279              17.876   9350742585237.342   9350742585237.342
  -278              17.100   9349485981314.420   9349485981314.420
  -277              16.344   9348224577509.100   9348224577509.100
  -276              15.609   9346962161088.885   9346962161088.885
  -275              14.893   9345702494542.297   9345702494542.297
  -274              14.197   9344449314439.621   9344449314439.621
  -273              13.521   9343206330324.473   9343206330324.473
  -272              12.864   9341977223636.221   9341977223636.221
  -271              12.228   9340765646663.203   9340765646663.203
  -270              11.611   9339575221526.672   9339575221526.672
  -269              11.014   9338409539195.648   9338409539195.648
  -268              10.438   9337272158532.506   9337272158532.506
  -267               9.881   9336166605369.400   9336166605369.400
  -266               9.344   9335096371615.521   9335096371615.521
  -265               8.826   9334064914395.062   9334064914395.062
  -264               8.329   9333075655216.098   9333075655216.098
  -263               7.852   9332131979170.248   9332131979170.248
  -262               7.394   9331237234163.049   9331237234163.049
  -261               6.956   9330394730175.262   9330394730175.262
  -260               6.538   9329607738554.936   9329607738554.936
  -259               6.140   9328879491340.232   9328879491340.232
  -258               5.762   9328213180613.121   9328213180613.121
  -257               5.404   9327611957883.846   9327611957883.846
  -256               5.066   9327078933506.191   9327078933506.191
  -255               4.747   9326617176123.596   9326617176123.596
  -254               4.449   9326229712146.021   9326229712146.021
  -253               4.170   9325919525257.664   9325919525257.664
  -252               3.911   9325689555955.428   9325689555955.428
  -251               3.672   9325542701118.262   9325542701118.262
  -250               3.453   9325481813607.266   9325481813607.266
  -249               3.096   9325509578452.113   9325509578452.113
  -248               2.771   9325628135665.850   9325628135665.850
  -247               2.477   9325839438765.811   9325839438765.811
  -246               2.214   9326145376098.232   9326145376098.232
  -245               1.983   9326547770383.031   9326547770383.031
  -244               1.783   9327048378307.033   9327048378307.033
  -243               1.614   9327648890165.973   9327648890165.973
  -242               1.477   9328350929554.922   9328350929554.922
  -241               1.371   9329156053107.396   9329156053107.396
  -240               1.297   9330065750282.988   9330065750282.988
  -239               1.254   9331081443203.689   9331081443203.689
  -238               1.242   9332204486538.660   9332204486538.660
  -237               1.261   9333436167437.688   9333436167437.688
  -236               1.312   9334777705513.229   9334777705513.229
  -235               1.395   9336230252870.980   9336230252870.980
  -234               1.509   9337794894189.076   9337794894189.076
  -233               1.654   9339472646845.887   9339472646845.887
  -232               1.830   9341264461096.359   9341264461096.359
  -231               2.038   9343171220297.008   9343171220297.008
  -230               2.277   9345193741179.432   9345193741179.432
  -229               2.548   9347332774172.443   9347332774172.443
  -228               2.850   9349589003772.807   9349589003772.807
  -227               3.183   9351963048964.527   9351963048964.527
  -226               3.548   9354455463686.736   9354455463686.736
  -225               3.944   9357066737350.207   9357066737350.207
  -224               4.371   9359797295402.402   9359797295402.402
  -223               4.830   9362647499941.117   9362647499941.117
  -222               5.320   9365617650376.738   9365617650376.738
  -221               5.842   9368707984143.084   9368707984143.084
  -220               6.395   9371918677456.807   9371918677456.807
  -219               6.979   9375249846125.408   9375249846125.408
  -218               7.595   9378701546403.838   9378701546403.838
  -217               8.242   9382273775899.672   9382273775899.672
  -216               8.920   9385966474526.854   9385966474526.854
  -215               9.630   9389779525508.123   9389779525508.123
  -214              10.371   9393712756425.867   9393712756425.867
  -213              11.144   9397765940321.752   9397765940321.752
  -212              11.947   9401938796844.742   9401938796844.742
  -211              12.783   9406230993447.906   9406230993447.906
  -210              13.649   9410642146633.643   9410642146633.643
  -209              13.550   9415171441456.533   9415171441456.533
  -208              13.454   9419816506101.666   9419816506101.666
  -207              13.361   9424574590508.785   9424574590508.785
  -206              13.270   9429442952741.043   9429442952741.043
  -205              13.182   9434418858837.977   9434418858837.977
  -204              13.097   9439499582672.705   9439499582672.705
  -203              13.014   9444682405813.639   9444682405813.639
  -202              12.934   9449964617390.422   9449964617390.422
  -201              12.857   9455343513964.303   9455343513964.303
  -200              12.783   9460816399402.891   9460816399402.891
  -199              12.712   9466380584759.203   9466380584759.203
  -198              12.643   9472033388155.139   9472033388155.139
  -197              12.577   9477772134669.309   9477772134669.309
  -196              12.514   9483594156229.186   9483594156229.186
  -195              12.453   9489496791507.705   9489496791507.705
  -194              12.396   9495477385824.131   9495477385824.131
  -193              12.341   9501533291049.342   9501533291049.342
  -192              12.288   9507661865515.473   9507661865515.473
  -191              12.239   9513860473929.963   9513860473929.963
  -190              12.192   9520126487293.844   9520126487293.844
  -189              12.148   9526457282824.545   9526457282824.545
  -188              12.107   9532850243882.953   9532850243882.953
  -187              12.069   9539302759904.898   9539302759904.898
  -186              12.033   9545812226336.949   9545812226336.949
  -185              12.000   9552376044576.662   9552376044576.662
  -184              11.970   9558991621917.070   9558991621917.070
  -183              11.942   9565656371495.652   9565656371495.652
  -182              11.918   9572367712247.600   9572367712247.600
  -181              11.896   9579123068863.465   9579123068863.465
  -180              11.876   9585919871751.176   9585919871751.176
  -179              11.860   9592755557002.426   9592755557002.426
  -178              11.846   9599627566363.402   9599627566363.402
