,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
5558,1805.0,54.5,20.2,,,,,703.0,24.0,35.5,6371.2,100,SYNTH,5558
5559,1805.0,55.7,37.3,50978.0,5000.0,,,694.0,24.0,34.3,6371.2,100,SYNTH,5559
5560,1805.0,59.3,39.7,52190.0,5000.0,,,717.0,24.0,30.700000000000003,6371.2,100,SYNTH,5560
5561,1805.0,40.8,14.2,46689.0,7830.0,-169.0,41.0,612.0,24.0,49.2,6371.2,100,SYNTH,5561
5562,1805.0,54.5,36.1,,,,,686.0,24.0,35.5,6371.2,100,SYNTH,5562
5563,1805.0,51.7,107.5,,,,,666.0,24.0,38.3,6371.2,100,SYNTH,5563
5564,1805.0,39.7,64.3,47743.0,8000.0,,,519.0,28.0,50.3,6371.2,100,SYNTH,5564
5565,1805.0,41.3,60.5,48133.0,5000.0,,,541.0,24.0,48.7,6371.2,100,SYNTH,5565
5566,1805.0,41.3,60.5,48133.0,5000.0,,,541.0,30.0,48.7,6371.2,100,SYNTH,5566
5567,1805.0,51.9,10.2,,,-196.0,58.0,701.0,24.0,38.1,6371.2,100,SYNTH,5567
5568,1805.0,54.7,25.5,,,,,698.0,24.0,35.3,6371.2,100,SYNTH,5568
5569,1805.0,39.7,64.3,,,,,519.0,53.0,50.3,6371.2,100,SYNTH,5569
5570,1805.0,39.7,64.3,,,,,519.0,53.0,50.3,6371.2,100,SYNTH,5570
5571,1805.0,52.3,104.2,,,,,672.0,24.0,37.7,6371.2,100,SYNTH,5571
5572,1805.0,57.5,63.0,,,,,704.0,24.0,32.5,6371.2,100,SYNTH,5572
5573,1805.0,57.5,63.0,,,,,704.0,27.0,32.5,6371.2,100,SYNTH,5573
5574,1805.0,52.3,104.2,,,,,672.0,24.0,37.7,6371.2,100,SYNTH,5574
5575,1805.0,57.5,60.5,,,,,703.0,24.0,32.5,6371.2,100,SYNTH,5575
5576,1805.0,56.9,62.5,,,,,699.0,24.0,33.1,6371.2,100,SYNTH,5576
5577,1805.0,59.8,30.5,,,,,724.0,24.0,30.200000000000003,6371.2,100,SYNTH,5577
5578,1805.0,40.8,14.2,,,-169.0,45.0,612.0,24.0,49.2,6371.2,100,SYNTH,5578
5579,1805.0,54.5,36.1,,,,,686.0,24.0,35.5,6371.2,100,SYNTH,5579
5580,1810.0,40.2,24.2,45693.0,5000.0,,,,,49.8,6371.2,100,SYNTH,5580
5581,1810.0,40.0,116.2,50660.0,5000.0,,,,,50.0,6371.2,100,SYNTH,5581
5582,1810.0,40.0,116.2,50660.0,5000.0,,,,,50.0,6371.2,100,SYNTH,5582
5583,1810.0,41.3,60.5,47953.0,5000.0,,,541.0,30.0,48.7,6371.2,100,SYNTH,5583
5584,1810.0,41.3,60.5,47953.0,5000.0,,,541.0,24.0,48.7,6371.2,100,SYNTH,5584
5585,1810.0,56.6,85.0,,,,,708.0,24.0,33.4,6371.2,100,SYNTH,5585
5586,1810.0,56.0,92.9,,,,,707.0,24.0,34.0,6371.2,100,SYNTH,5586
5587,1810.0,54.0,107.5,58982.0,7700.0,,,,,36.0,6371.2,100,SYNTH,5587
5588,1810.0,41.7,44.8,,,,,559.0,24.0,48.3,6371.2,100,SYNTH,5588
5589,1810.0,54.5,36.1,,,,,685.0,24.0,35.5,6371.2,100,SYNTH,5589
5590,1810.0,54.7,56.0,,,,,679.0,24.0,35.3,6371.2,100,SYNTH,5590
5591,1810.0,52.3,104.2,,,,,675.0,24.0,37.7,6371.2,100,SYNTH,5591
5592,1810.0,41.5,25.6,46071.0,5000.0,,,590.0,24.0,48.5,6371.2,100,SYNTH,5592
5593,1810.0,47.7,19.5,48014.0,5000.0,,,,,42.3,6371.2,100,SYNTH,5593
5594,1810.0,47.7,19.5,48014.0,5000.0,,,,,42.3,6371.2,100,SYNTH,5594
5595,1810.0,41.3,60.5,47953.0,5000.0,,,541.0,24.0,48.7,6371.2,100,SYNTH,5595
5596,1810.0,41.3,60.5,47953.0,5000.0,,,541.0,42.0,48.7,6371.2,100,SYNTH,5596
5597,1810.0,-36.8,174.9,,,132.0,54.0,-612.0,24.0,126.8,6371.2,100,SYNTH,5597
5598,1810.0,56.2,40.4,,,,,694.0,24.0,33.8,6371.2,100,SYNTH,5598
5599,1810.0,54.5,20.2,,,,,700.0,24.0,35.5,6371.2,100,SYNTH,5599
5600,1810.0,57.5,60.5,,,,,702.0,24.0,32.5,6371.2,100,SYNTH,5600
5601,1810.0,58.0,56.6,,,,,705.0,24.0,32.0,6371.2,100,SYNTH,5601
5602,1810.0,52.3,104.2,,,,,675.0,56.0,37.7,6371.2,100,SYNTH,5602
5603,1810.0,55.7,37.3,50682.0,10100.0,,,692.0,24.0,34.3,6371.2,100,SYNTH,5603
5604,1810.0,56.2,40.4,,,,,694.0,31.0,33.8,6371.2,100,SYNTH,5604
5605,1810.0,58.3,26.7,,,,,716.0,24.0,31.700000000000003,6371.2,100,SYNTH,5605
5606,1810.0,55.7,37.3,50682.0,5400.0,,,692.0,24.0,34.3,6371.2,100,SYNTH,5606
5607,1810.0,42.0,45.0,46691.0,5000.0,,,562.0,24.0,48.0,6371.2,100,SYNTH,5607
5608,1810.0,54.5,20.2,,,,,700.0,24.0,35.5,6371.2,100,SYNTH,5608
5609,1810.0,55.0,59.2,,,,,682.0,24.0,35.0,6371.2,100,SYNTH,5609
5610,1815.0,54.7,56.0,,,,,679.0,24.0,35.3,6371.2,100,SYNTH,5610
5611,1815.0,56.3,44.0,51296.0,5000.0,,,692.0,24.0,33.7,6371.2,100,SYNTH,5611
5612,1815.0,41.9,12.5,,,-173.0,47.0,620.0,24.0,48.1,6371.2,100,SYNTH,5612
5613,1815.0,41.7,44.8,,,,,558.0,24.0,48.3,6371.2,100,SYNTH,5613
5614,1815.0,55.2,60.0,,,,,684.0,24.0,34.8,6371.2,100,SYNTH,5614
5615,1815.0,56.2,40.4,,,,,693.0,24.0,33.8,6371.2,100,SYNTH,5615
5616,1815.0,59.3,56.7,,,,,714.0,24.0,30.700000000000003,6371.2,100,SYNTH,5616
5617,1815.0,59.3,56.7,,,,,714.0,24.0,30.700000000000003,6371.2,100,SYNTH,5617
5618,1815.0,54.7,56.0,,,,,679.0,24.0,35.3,6371.2,100,SYNTH,5618
5619,1820.0,57.9,60.0,,,,,705.0,90.0,32.1,6371.2,100,SYNTH,5619
5620,1820.0,55.7,37.3,50100.0,10000.0,,,689.0,24.0,34.3,6371.2,100,SYNTH,5620
5621,1820.0,54.5,36.1,,,,,682.0,30.0,35.5,6371.2,100,SYNTH,5621
5622,1820.0,56.0,92.9,,,,,711.0,41.0,34.0,6371.2,100,SYNTH,5622
5623,1820.0,40.2,24.2,45065.0,5000.0,,,,,49.8,6371.2,100,SYNTH,5623
5624,1820.0,55.7,37.3,50100.0,5000.0,,,689.0,24.0,34.3,6371.2,100,SYNTH,5624
5625,1820.0,22.1,261.0,,,86.0,262.0,,,67.9,6371.2,100,SYNTH,5625
5626,1820.0,57.9,60.0,,,,,705.0,31.0,32.1,6371.2,100,SYNTH,5626
5627,1820.0,57.9,60.0,,,,,705.0,24.0,32.1,6371.2,100,SYNTH,5627
5628,1820.0,50.0,36.1,,,,,647.0,30.0,40.0,6371.2,100,SYNTH,5628
5629,1820.0,50.0,36.1,,,,,647.0,24.0,40.0,6371.2,100,SYNTH,5629
5630,1820.0,56.9,62.5,,,,,698.0,116.0,33.1,6371.2,100,SYNTH,5630
5631,1820.0,40.8,14.2,45763.0,5000.0,-164.0,43.0,603.0,24.0,49.2,6371.2,100,SYNTH,5631
5632,1825.0,55.7,37.3,49839.0,5200.0,,,,,34.3,6371.2,100,SYNTH,5632
5633,1825.0,54.7,25.5,,,,,690.0,24.0,35.3,6371.2,100,SYNTH,5633
5634,1825.0,55.7,49.2,,,,,686.0,24.0,34.3,6371.2,100,SYNTH,5634
5635,1825.0,58.0,56.5,,,,,704.0,24.0,32.0,6371.2,100,SYNTH,5635
5636,1825.0,29.0,346.2,,,-195.0,42.0,569.0,24.0,61.0,6371.2,100,SYNTH,5636
5637,1825.0,29.0,346.4,44762.0,5680.0,-195.0,45.0,569.0,26.0,61.0,6371.2,100,SYNTH,5637
5638,1825.0,41.3,60.5,47530.0,5000.0,,,544.0,24.0,48.7,6371.2,100,SYNTH,5638
5639,1825.0,41.3,60.5,47530.0,5000.0,,,544.0,42.0,48.7,6371.2,100,SYNTH,5639
5640,1825.0,47.0,3.2,48050.0,5000.0,,,,,43.0,6371.2,100,SYNTH,5640
5641,1825.0,54.7,25.5,,,,,690.0,24.0,35.3,6371.2,100,SYNTH,5641
5642,1825.0,50.0,36.1,,,,,646.0,24.0,40.0,6371.2,100,SYNTH,5642
5643,1825.0,55.7,49.2,,,,,686.0,24.0,34.3,6371.2,100,SYNTH,5643
5644,1825.0,55.7,49.2,,,,,686.0,24.0,34.3,6371.2,100,SYNTH,5644
5645,1825.0,52.3,104.2,,,,,683.0,24.0,37.7,6371.2,100,SYNTH,5645
5646,1825.0,59.8,30.5,,,,,718.0,24.0,30.200000000000003,6371.2,100,SYNTH,5646
5647,1825.0,55.1,73.3,,,,,691.0,68.0,34.9,6371.2,100,SYNTH,5647
5648,1825.0,57.7,61.8,,,,,704.0,24.0,32.3,6371.2,100,SYNTH,5648
5649,1825.0,57.7,61.8,,,,,704.0,42.0,32.3,6371.2,100,SYNTH,5649
5650,1825.0,57.7,61.8,,,,,704.0,43.0,32.3,6371.2,100,SYNTH,5650
5651,1825.0,41.5,23.4,45197.0,5000.0,,,,,48.5,6371.2,100,SYNTH,5651
5652,1825.0,45.2,7.1,,,-193.0,87.0,652.0,34.0,44.8,6371.2,100,SYNTH,5652
5653,1825.0,54.5,36.1,,,,,681.0,24.0,35.5,6371.2,100,SYNTH,5653
5654,1825.0,56.2,40.4,,,,,691.0,24.0,33.8,6371.2,100,SYNTH,5654
5655,1825.0,55.7,49.2,,,,,686.0,24.0,34.3,6371.2,100,SYNTH,5655
5656,1825.0,49.8,24.0,,,,,658.0,24.0,40.2,6371.2,100,SYNTH,5656
5657,1830.0,56.0,92.9,,,,,715.0,30.0,34.0,6371.2,100,SYNTH,5657
5658,1830.0,56.0,92.9,,,,,715.0,30.0,34.0,6371.2,100,SYNTH,5658
5659,1830.0,60.1,23.5,49928.0,5000.0,,,,,29.9,6371.2,100,SYNTH,5659
5660,1830.0,58.0,56.5,,,,,704.0,24.0,32.0,6371.2,100,SYNTH,5660
5661,1830.0,56.8,60.7,,,,,697.0,24.0,33.2,6371.2,100,SYNTH,5661
5662,1830.0,55.1,73.3,,,,,692.0,31.0,34.9,6371.2,100,SYNTH,5662
5663,1830.0,55.1,73.3,,,,,692.0,49.0,34.9,6371.2,100,SYNTH,5663
5664,1830.0,43.2,40.3,45859.0,8900.0,,,,,46.8,6371.2,100,SYNTH,5664
5665,1830.0,43.2,40.3,45859.0,8400.0,,,,,46.8,6371.2,100,SYNTH,5665
5666,1830.0,59.3,39.7,50872.0,5000.0,,,711.0,24.0,30.700000000000003,6371.2,100,SYNTH,5666
5667,1830.0,43.4,6.3,,,-190.0,54.0,637.0,24.0,46.6,6371.2,100,SYNTH,5667
5668,1830.0,36.2,136.4,,,-22.0,36.0,490.0,24.0,53.8,6371.2,100,SYNTH,5668
5669,1830.0,36.4,136.5,,,-22.0,37.0,492.0,24.0,53.6,6371.2,100,SYNTH,5669
5670,1830.0,57.0,24.0,,,,,704.0,24.0,33.0,6371.2,100,SYNTH,5670
5671,1830.0,58.0,56.5,,,,,704.0,24.0,32.0,6371.2,100,SYNTH,5671
5672,1830.0,56.8,60.7,,,,,697.0,48.0,33.2,6371.2,100,SYNTH,5672
5673,1830.0,54.7,56.0,,,,,679.0,24.0,35.3,6371.2,100,SYNTH,5673
5674,1830.0,53.8,27.6,,,,,681.0,24.0,36.2,6371.2,100,SYNTH,5674
5675,1830.0,59.5,39.7,,,,,712.0,24.0,30.5,6371.2,100,SYNTH,5675
5676,1830.0,52.0,47.5,,,,,656.0,34.0,38.0,6371.2,100,SYNTH,5676
5677,1830.0,56.6,85.5,,,,,715.0,38.0,33.4,6371.2,100,SYNTH,5677
5678,1830.0,51.5,358.8,49216.0,5000.0,,,,,38.5,6371.2,100,SYNTH,5678
5679,1830.0,58.0,56.5,,,,,704.0,24.0,32.0,6371.2,100,SYNTH,5679
5680,1830.0,58.0,56.5,,,,,704.0,24.0,32.0,6371.2,100,SYNTH,5680
5681,1830.0,58.0,56.5,,,,,704.0,24.0,32.0,6371.2,100,SYNTH,5681
5682,1835.0,41.3,60.5,47408.0,5000.0,,,547.0,24.0,48.7,6371.2,100,SYNTH,5682
5683,1835.0,41.3,60.5,47408.0,9100.0,,,547.0,24.0,48.7,6371.2,100,SYNTH,5683
5684,1835.0,54.7,25.5,,,,,687.0,24.0,35.3,6371.2,100,SYNTH,5684
5685,1835.0,50.0,36.1,,,,,644.0,24.0,40.0,6371.2,100,SYNTH,5685
5686,1835.0,59.3,56.7,,,,,714.0,38.0,30.700000000000003,6371.2,100,SYNTH,5686
5687,1835.0,58.2,68.3,,,,,714.0,24.0,31.799999999999997,6371.2,100,SYNTH,5687
5688,1835.0,41.3,60.5,47408.0,5000.0,,,547.0,24.0,48.7,6371.2,100,SYNTH,5688
5689,1835.0,41.3,60.5,47408.0,5000.0,,,547.0,24.0,48.7,6371.2,100,SYNTH,5689
5690,1835.0,41.3,60.5,47408.0,5000.0,,,547.0,24.0,48.7,6371.2,100,SYNTH,5690
5691,1835.0,41.3,60.5,47408.0,5000.0,,,547.0,24.0,48.7,6371.2,100,SYNTH,5691
5692,1835.0,40.8,14.2,,,-155.0,42.0,595.0,24.0,49.2,6371.2,100,SYNTH,5692
5693,1835.0,40.8,14.2,,,-155.0,47.0,595.0,24.0,49.2,6371.2,100,SYNTH,5693
5694,1835.0,40.8,14.2,44861.0,6110.0,-155.0,43.0,595.0,24.0,49.2,6371.2,100,SYNTH,5694
5695,1835.0,51.7,107.5,,,,,683.0,24.0,38.3,6371.2,100,SYNTH,5695
5696,1835.0,57.9,60.0,,,,,706.0,24.0,32.1,6371.2,100,SYNTH,5696
5697,1835.0,40.6,356.8,,,-208.0,52.0,632.0,24.0,49.4,6371.2,100,SYNTH,5697
5698,1835.0,55.7,49.2,,,,,685.0,24.0,34.3,6371.2,100,SYNTH,5698
5699,1835.0,55.1,73.3,,,,,693.0,24.0,34.9,6371.2,100,SYNTH,5699
5700,1835.0,56.6,85.0,,,,,716.0,24.0,33.4,6371.2,100,SYNTH,5700
5701,1835.0,56.6,85.0,,,,,716.0,24.0,33.4,6371.2,100,SYNTH,5701
5702,1835.0,52.3,104.2,,,,,688.0,24.0,37.7,6371.2,100,SYNTH,5702
5703,1835.0,37.1,25.0,43214.0,5000.0,,,,,52.9,6371.2,100,SYNTH,5703
5704,1835.0,41.3,60.5,47408.0,5000.0,,,547.0,24.0,48.7,6371.2,100,SYNTH,5704
5705,1835.0,41.3,60.5,47408.0,9200.0,,,547.0,24.0,48.7,6371.2,100,SYNTH,5705
5706,1835.0,34.8,114.3,,,,,496.0,24.0,55.2,6371.2,100,SYNTH,5706
5707,1835.0,55.7,49.2,,,,,685.0,24.0,34.3,6371.2,100,SYNTH,5707
5708,1835.0,54.9,24.0,,,,,690.0,24.0,35.1,6371.2,100,SYNTH,5708
5709,1835.0,55.7,49.2,,,,,685.0,24.0,34.3,6371.2,100,SYNTH,5709
5710,1835.0,55.1,73.3,,,,,693.0,24.0,34.9,6371.2,100,SYNTH,5710
5711,1835.0,52.3,104.2,,,,,688.0,24.0,37.7,6371.2,100,SYNTH,5711
5712,1840.0,55.7,37.3,49290.0,9800.0,,,686.0,24.0,34.3,6371.2,100,SYNTH,5712
5713,1840.0,43.0,41.2,45598.0,8300.0,,,,,47.0,6371.2,100,SYNTH,5713
5714,1840.0,43.0,41.2,45598.0,8000.0,,,,,47.0,6371.2,100,SYNTH,5714
5715,1840.0,56.3,44.0,50282.0,5000.0,,,690.0,24.0,33.7,6371.2,100,SYNTH,5715
5716,1840.0,56.3,44.0,50282.0,5000.0,,,690.0,24.0,33.7,6371.2,100,SYNTH,5716
5717,1840.0,41.3,60.5,47399.0,5000.0,,,549.0,24.0,48.7,6371.2,100,SYNTH,5717
5718,1840.0,41.3,60.5,47399.0,9500.0,,,549.0,24.0,48.7,6371.2,100,SYNTH,5718
5719,1840.0,40.8,14.2,,,-150.0,46.0,592.0,24.0,49.2,6371.2,100,SYNTH,5719
5720,1840.0,40.8,14.2,,,-150.0,44.0,592.0,24.0,49.2,6371.2,100,SYNTH,5720
5721,1840.0,52.1,23.7,,,,,670.0,24.0,37.9,6371.2,100,SYNTH,5721
5722,1840.0,52.1,23.7,,,,,670.0,24.0,37.9,6371.2,100,SYNTH,5722
5723,1840.0,51.7,107.5,,,,,685.0,24.0,38.3,6371.2,100,SYNTH,5723
5724,1840.0,43.0,280.2,63017.0,5280.0,,,,,47.0,6371.2,100,SYNTH,5724
5725,1840.0,35.8,249.6,57188.0,16330.0,,,,,54.2,6371.2,100,SYNTH,5725
5726,1840.0,55.7,37.3,49290.0,5500.0,,,686.0,24.0,34.3,6371.2,100,SYNTH,5726
5727,1840.0,19.6,205.1,39967.0,5000.0,82.0,28.0,395.0,24.0,70.4,6371.2,100,SYNTH,5727
5728,1840.0,43.1,280.5,63010.0,9900.0,,,,,46.9,6371.2,100,SYNTH,5728
5729,1840.0,43.1,280.5,63010.0,5000.0,,,,,46.9,6371.2,100,SYNTH,5729
5730,1840.0,43.2,280.7,63014.0,5000.0,,,,,46.8,6371.2,100,SYNTH,5730
5731,1840.0,19.5,204.0,,,82.0,31.0,393.0,24.0,70.5,6371.2,100,SYNTH,5731
5732,1840.0,19.5,204.1,,,82.0,32.0,393.0,24.0,70.5,6371.2,100,SYNTH,5732
5733,1840.0,19.6,204.2,,,82.0,32.0,395.0,24.0,70.4,6371.2,100,SYNTH,5733
5734,1840.0,19.6,204.3,,,82.0,31.0,395.0,25.0,70.4,6371.2,100,SYNTH,5734
5735,1840.0,56.2,40.4,,,,,689.0,24.0,33.8,6371.2,100,SYNTH,5735
5736,1840.0,56.0,92.9,,,,,719.0,24.0,34.0,6371.2,100,SYNTH,5736
5737,1840.0,55.1,73.3,,,,,695.0,24.0,34.9,6371.2,100,SYNTH,5737
5738,1840.0,55.1,73.3,,,,,695.0,24.0,34.9,6371.2,100,SYNTH,5738
5739,1840.0,41.3,60.5,47399.0,5000.0,,,549.0,24.0,48.7,6371.2,100,SYNTH,5739
5740,1840.0,41.3,60.5,47399.0,5000.0,,,549.0,24.0,48.7,6371.2,100,SYNTH,5740
5741,1840.0,50.0,36.1,,,,,644.0,24.0,40.0,6371.2,100,SYNTH,5741
5742,1840.0,55.0,59.2,,,,,684.0,30.0,35.0,6371.2,100,SYNTH,5742
5743,1840.0,41.3,60.5,47399.0,5000.0,,,549.0,30.0,48.7,6371.2,100,SYNTH,5743
5744,1840.0,41.3,60.5,47399.0,5000.0,,,549.0,26.0,48.7,6371.2,100,SYNTH,5744
5745,1840.0,41.3,60.5,47399.0,8200.0,,,549.0,24.0,48.7,6371.2,100,SYNTH,5745
5746,1840.0,41.3,60.5,47399.0,5000.0,,,549.0,24.0,48.7,6371.2,100,SYNTH,5746
5747,1840.0,54.5,36.1,,,,,678.0,24.0,35.5,6371.2,100,SYNTH,5747
5748,1840.0,49.8,24.0,,,,,653.0,24.0,40.2,6371.2,100,SYNTH,5748
5749,1840.0,56.0,92.9,,,,,719.0,24.0,34.0,6371.2,100,SYNTH,5749
5750,1840.0,57.9,60.0,,,,,706.0,31.0,32.1,6371.2,100,SYNTH,5750
5751,1840.0,56.0,85.0,,,,,712.0,24.0,34.0,6371.2,100,SYNTH,5751
5752,1840.0,57.9,60.0,,,,,706.0,24.0,32.1,6371.2,100,SYNTH,5752
5753,1840.0,56.0,85.0,,,,,712.0,28.0,34.0,6371.2,100,SYNTH,5753
5754,1845.0,37.5,15.0,43292.0,5000.0,-140.0,43.0,554.0,24.0,52.5,6371.2,100,SYNTH,5754
5755,1845.0,55.7,37.3,49187.0,5000.0,,,686.0,24.0,34.3,6371.2,100,SYNTH,5755
5756,1845.0,37.7,15.0,43357.0,8200.0,,,,,52.3,6371.2,100,SYNTH,5756
5757,1845.0,37.5,14.0,43348.0,5000.0,,,,,52.5,6371.2,100,SYNTH,5757
5758,1845.0,19.7,203.8,,,83.0,33.0,394.0,27.0,70.3,6371.2,100,SYNTH,5758
5759,1845.0,37.8,15.0,,,-140.0,41.0,558.0,24.0,52.2,6371.2,100,SYNTH,5759
5760,1845.0,46.5,48.0,,,,,607.0,78.0,43.5,6371.2,100,SYNTH,5760
5761,1845.0,36.3,253.6,,,131.0,55.0,638.0,24.0,53.7,6371.2,100,SYNTH,5761
5762,1845.0,56.2,40.4,,,,,689.0,27.0,33.8,6371.2,100,SYNTH,5762
5763,1845.0,-35.9,144.5,,,70.0,58.0,-654.0,24.0,125.9,6371.2,100,SYNTH,5763
5764,1845.0,43.0,41.2,45526.0,5000.0,,,,,47.0,6371.2,100,SYNTH,5764
5765,1845.0,43.0,41.2,45526.0,8200.0,,,,,47.0,6371.2,100,SYNTH,5765
5766,1845.0,57.9,60.0,,,,,707.0,24.0,32.1,6371.2,100,SYNTH,5766
5767,1845.0,59.8,30.5,,,,,715.0,24.0,30.200000000000003,6371.2,100,SYNTH,5767
5768,1845.0,58.2,68.3,,,,,716.0,24.0,31.799999999999997,6371.2,100,SYNTH,5768
5769,1845.0,56.0,92.9,,,,,720.0,24.0,34.0,6371.2,100,SYNTH,5769
5770,1845.0,58.2,68.3,,,,,716.0,38.0,31.799999999999997,6371.2,100,SYNTH,5770
5771,1845.0,54.7,56.0,,,,,681.0,24.0,35.3,6371.2,100,SYNTH,5771
5772,1845.0,58.2,68.3,,,,,716.0,41.0,31.799999999999997,6371.2,100,SYNTH,5772
5773,1845.0,57.9,60.0,,,,,707.0,24.0,32.1,6371.2,100,SYNTH,5773
5774,1845.0,52.3,104.2,,,,,693.0,24.0,37.7,6371.2,100,SYNTH,5774
5775,1845.0,43.2,22.6,44803.0,5000.0,,,,,46.8,6371.2,100,SYNTH,5775
5776,1845.0,40.8,14.2,44361.0,6410.0,-145.0,52.0,590.0,24.0,49.2,6371.2,100,SYNTH,5776
5777,1845.0,56.8,60.7,,,,,699.0,24.0,33.2,6371.2,100,SYNTH,5777
5778,1850.0,50.0,36.1,,,,,643.0,24.0,40.0,6371.2,100,SYNTH,5778
5779,1850.0,56.0,92.9,,,,,722.0,24.0,34.0,6371.2,100,SYNTH,5779
5780,1850.0,55.0,59.2,,,,,685.0,24.0,35.0,6371.2,100,SYNTH,5780
5781,1850.0,58.0,56.5,,,,,706.0,31.0,32.0,6371.2,100,SYNTH,5781
5782,1850.0,55.0,59.2,,,,,685.0,24.0,35.0,6371.2,100,SYNTH,5782
5783,1850.0,47.2,102.8,56232.0,7200.0,,,646.0,35.0,42.8,6371.2,100,SYNTH,5783
5784,1850.0,42.0,45.0,45520.0,5000.0,,,561.0,24.0,48.0,6371.2,100,SYNTH,5784
5785,1850.0,41.0,48.0,45489.0,9800.0,,,,,49.0,6371.2,100,SYNTH,5785
5786,1850.0,37.6,61.8,45931.0,8500.0,,,,,52.4,6371.2,100,SYNTH,5786
5787,1850.0,47.3,5.0,46563.0,5000.0,,,,,42.7,6371.2,100,SYNTH,5787
5788,1850.0,47.7,16.6,,,-133.0,54.0,643.0,24.0,42.3,6371.2,100,SYNTH,5788
5789,1850.0,40.8,14.2,44145.0,5000.0,-140.0,38.0,587.0,24.0,49.2,6371.2,100,SYNTH,5789
5790,1850.0,55.7,49.2,,,,,686.0,24.0,34.3,6371.2,100,SYNTH,5790
5791,1850.0,55.7,49.2,,,,,686.0,68.0,34.3,6371.2,100,SYNTH,5791
5792,1850.0,55.7,49.2,,,,,686.0,24.0,34.3,6371.2,100,SYNTH,5792
5793,1850.0,55.7,49.2,,,,,686.0,24.0,34.3,6371.2,100,SYNTH,5793
5794,1850.0,55.7,49.2,,,,,686.0,24.0,34.3,6371.2,100,SYNTH,5794
5795,1850.0,55.7,49.2,,,,,686.0,31.0,34.3,6371.2,100,SYNTH,5795
5796,1850.0,55.7,49.2,,,,,686.0,31.0,34.3,6371.2,100,SYNTH,5796
5797,1850.0,58.0,56.5,,,,,706.0,24.0,32.0,6371.2,100,SYNTH,5797
5798,1850.0,57.5,63.0,,,,,707.0,24.0,32.5,6371.2,100,SYNTH,5798
5799,1850.0,56.0,92.9,,,,,722.0,24.0,34.0,6371.2,100,SYNTH,5799
5800,1850.0,38.0,69.0,,,,,515.0,71.0,52.0,6371.2,100,SYNTH,5800
5801,1850.0,39.7,64.3,,,,,535.0,41.0,50.3,6371.2,100,SYNTH,5801
5802,1850.0,41.7,44.8,,,,,558.0,24.0,48.3,6371.2,100,SYNTH,5802
5803,1850.0,38.0,69.0,,,,,515.0,61.0,52.0,6371.2,100,SYNTH,5803
5804,1850.0,40.5,70.8,,,,,548.0,37.0,49.5,6371.2,100,SYNTH,5804
5805,1850.0,39.7,64.3,,,,,535.0,68.0,50.3,6371.2,100,SYNTH,5805
5806,1850.0,39.7,64.3,,,,,535.0,97.0,50.3,6371.2,100,SYNTH,5806
5807,1850.0,39.7,64.3,,,,,535.0,50.0,50.3,6371.2,100,SYNTH,5807
5808,1850.0,46.5,48.0,,,,,608.0,46.0,43.5,6371.2,100,SYNTH,5808
5809,1850.0,38.0,69.0,,,,,515.0,28.0,52.0,6371.2,100,SYNTH,5809
5810,1850.0,46.5,48.0,,,,,608.0,24.0,43.5,6371.2,100,SYNTH,5810
5811,1850.0,46.5,48.0,,,,,608.0,35.0,43.5,6371.2,100,SYNTH,5811
5812,1850.0,56.8,60.7,,,,,700.0,86.0,33.2,6371.2,100,SYNTH,5812
5813,1850.0,51.7,107.5,,,,,689.0,24.0,38.3,6371.2,100,SYNTH,5813
5814,1850.0,51.7,107.5,,,,,689.0,24.0,38.3,6371.2,100,SYNTH,5814
5815,1850.0,56.9,62.5,,,,,702.0,27.0,33.1,6371.2,100,SYNTH,5815
5816,1850.0,58.3,26.7,,,,,706.0,24.0,31.700000000000003,6371.2,100,SYNTH,5816
5817,1850.0,58.3,26.7,,,,,706.0,24.0,31.700000000000003,6371.2,100,SYNTH,5817
5818,1850.0,57.5,60.5,,,,,705.0,24.0,32.5,6371.2,100,SYNTH,5818
5819,1850.0,51.7,107.5,,,,,689.0,24.0,38.3,6371.2,100,SYNTH,5819
5820,1850.0,34.0,134.0,44763.0,5000.0,,,,,56.0,6371.2,100,SYNTH,5820
5821,1850.0,41.3,60.5,47454.0,5000.0,,,553.0,24.0,48.7,6371.2,100,SYNTH,5821
5822,1850.0,41.3,60.5,47454.0,5000.0,,,553.0,24.0,48.7,6371.2,100,SYNTH,5822
5823,1850.0,41.7,44.8,,,,,558.0,24.0,48.3,6371.2,100,SYNTH,5823
5824,1850.0,54.5,36.1,,,,,678.0,24.0,35.5,6371.2,100,SYNTH,5824
5825,1850.0,19.6,204.8,,,82.0,30.0,390.0,24.0,70.4,6371.2,100,SYNTH,5825
5826,1855.0,37.5,15.0,42875.0,5000.0,-130.0,44.0,548.0,24.0,52.5,6371.2,100,SYNTH,5826
5827,1855.0,37.5,14.0,42919.0,5000.0,,,,,52.5,6371.2,100,SYNTH,5827
5828,1855.0,50.0,36.1,,,,,643.0,24.0,40.0,6371.2,100,SYNTH,5828
5829,1855.0,50.0,36.1,,,,,643.0,24.0,40.0,6371.2,100,SYNTH,5829
5830,1855.0,36.2,273.4,,,55.0,61.0,675.0,24.0,53.8,6371.2,100,SYNTH,5830
5831,1855.0,36.2,273.4,,,55.0,59.0,675.0,24.0,53.8,6371.2,100,SYNTH,5831
