  -698   167.218   -85.225  -121.242   148.626    95.104  -140.586    10.793  -104.510   181.639  -143.786   104.712
  -697   167.258   -85.376  -121.619   148.564    95.029  -140.376    10.609  -105.116   181.942  -143.833   104.855
  -696   167.296   -85.526  -121.995   148.502    94.956  -140.167    10.423  -105.719   182.242  -143.876   104.998
  -695   167.331   -85.674  -122.369   148.440    94.885  -139.960    10.234  -106.318   182.540  -143.914   105.141
  -694   167.364   -85.820  -122.741   148.379    94.814  -139.755    10.043  -106.915   182.835  -143.948   105.285
  -693   167.394   -85.964  -123.113   148.318    94.745  -139.551     9.850  -107.508   183.127  -143.979   105.429
  -692   167.422   -86.106  -123.483   148.257    94.678  -139.348     9.655  -108.098   183.416  -144.004   105.573
  -691   167.447   -86.246  -123.851   148.197    94.611  -139.148     9.457  -108.684   183.703  -144.026   105.717
  -690   167.469   -86.384  -124.219   148.137    94.546  -138.948     9.258  -109.268   183.987  -144.044   105.861
  -689   167.489   -86.521  -124.585   148.077    94.482  -138.751     9.056  -109.848   184.268  -144.057   106.006
  -688   167.507   -86.656  -124.950   148.018    94.419  -138.555     8.852  -110.425   184.547  -144.067   106.150
  -687   167.522   -86.788  -125.314   147.959    94.357  -138.361     8.645  -110.999   184.823  -144.072   106.295
  -686   167.535   -86.919  -125.677   147.899    94.296  -138.168     8.436  -111.570   185.097  -144.073   106.439
  -685   167.545   -87.048  -126.039   147.841    94.236  -137.977     8.226  -112.137   185.368  -144.070   106.584
  -684   167.553   -87.175  -126.399   147.782    94.178  -137.788     8.012  -112.702   185.636  -144.063   106.728
  -683   167.558   -87.300  -126.759   147.723    94.120  -137.601     7.797  -113.263   185.902  -144.051   106.873
  -682   167.561   -87.423  -127.118   147.665    94.063  -137.416     7.579  -113.820   186.166  -144.036   107.017
  -681   167.562   -87.544  -127.476   147.606    94.007  -137.232     7.359  -114.375   186.427  -144.017   107.161
  -680   167.560   -87.664  -127.833   147.548    93.952  -137.051     7.137  -114.926   186.686  -143.993   107.305
  -679   167.555   -87.781  -128.189   147.490    93.898  -136.871     6.912  -115.475   186.942  -143.965   107.449
  -678   167.549   -87.897  -128.544   147.432    93.845  -136.693     6.685  -116.020   187.196  -143.934   107.592
  -677   167.539   -88.010  -128.898   147.374    93.792  -136.517     6.456  -116.562   187.447  -143.898   107.735
  -676   167.528   -88.122  -129.252   147.316    93.740  -136.343     6.225  -117.100   187.696  -143.858   107.878
  -675   167.514   -88.232  -129.605   147.258    93.689  -136.171     5.991  -117.636   187.943  -143.815   108.020
  -674   167.498   -88.339  -129.957   147.200    93.638  -136.001     5.755  -118.168   188.188  -143.767   108.163
  -673   167.479   -88.445  -130.309   147.142    93.588  -135.834     5.517  -118.697   188.430  -143.715   108.304
  -672   167.459   -88.549  -130.659   147.084    93.539  -135.668     5.276  -119.223   188.670  -143.659   108.446
  -671   167.436   -88.651  -131.009   147.026    93.491  -135.504     5.034  -119.746   188.908  -143.600   108.587
  -670   167.410   -88.751  -131.358   146.968    93.443  -135.343     4.789  -120.266   189.144  -143.536   108.727
  -669   167.383   -88.849  -131.706   146.910    93.396  -135.184     4.543  -120.782   189.377  -143.469   108.867
  -668   167.353   -88.945  -132.053   146.852    93.349  -135.027     4.294  -121.295   189.608  -143.398   109.007
  -667   167.322   -89.039  -132.399   146.794    93.303  -134.872     4.044  -121.806   189.837  -143.323   109.147
  -666   167.288   -89.131  -132.745   146.737    93.258  -134.719     3.791  -122.313   190.064  -143.244   109.285
  -665   167.251   -89.220  -133.089   146.679    93.213  -134.569     3.537  -122.817   190.289  -143.161   109.424
  -664   167.213   -89.308  -133.432   146.621    93.169  -134.421     3.280  -123.318   190.512  -143.075   109.561
  -663   167.173   -89.394  -133.775   146.563    93.125  -134.276     3.022  -123.816   190.733  -142.985   109.699
  -662   167.131   -89.477  -134.116   146.506    93.082  -134.133     2.762  -124.311   190.952  -142.891   109.836
  -661   167.086   -89.558  -134.456   146.448    93.040  -133.992     2.501  -124.803   191.169  -142.794   109.972
  -660   167.040   -89.637  -134.795   146.391    92.998  -133.853     2.237  -125.292   191.384  -142.692   110.108
  -659   166.992   -89.714  -135.134   146.333    92.956  -133.718     1.972  -125.777   191.597  -142.588   110.243
  -658   166.941   -89.789  -135.471   146.275    92.915  -133.584     1.706  -126.260   191.808  -142.480   110.377
  -657   166.889   -89.862  -135.807   146.218    92.875  -133.454     1.438  -126.740   192.017  -142.368   110.511
  -656   166.835   -89.932  -136.141   146.161    92.835  -133.325     1.168  -127.217   192.224  -142.252   110.645
  -655   166.779   -90.000  -136.475   146.103    92.796  -133.200     0.897  -127.690   192.430  -142.134   110.777
  -654   166.721   -90.066  -136.807   146.046    92.757  -133.077     0.624  -128.161   192.633  -142.011   110.909
  -653   166.661   -90.130  -137.139   145.988    92.718  -132.956     0.350  -128.629   192.835  -141.885   111.041
  -652   166.599   -90.191  -137.469   145.931    92.680  -132.839     0.074  -129.093   193.035  -141.756   111.172
  -651   166.536   -90.250  -137.797   145.874    92.642  -132.724    -0.203  -129.555   193.234  -141.624   111.302
  -650   166.471   -90.307  -138.125   145.817    92.605  -132.611    -0.481  -130.014   193.430  -141.488   111.431
  -649   166.404   -90.362  -138.451   145.760    92.568  -132.502    -0.760  -130.470   193.625  -141.348   111.560
  -648   166.335   -90.414  -138.776   145.703    92.532  -132.395    -1.041  -130.923   193.818  -141.206   111.688
  -647   166.264   -90.464  -139.099   145.645    92.496  -132.291    -1.323  -131.373   194.010  -141.060   111.815
  -646   166.192   -90.511  -139.421   145.589    92.460  -132.190    -1.606  -131.820   194.200  -140.910   111.941
  -645   166.119   -90.556  -139.742   145.532    92.425  -132.092    -1.890  -132.264   194.388  -140.758   112.067
  -644   166.043   -90.599  -140.062   145.475    92.390  -131.997    -2.175  -132.705   194.575  -140.602   112.192
  -643   165.966   -90.639  -140.380   145.418    92.356  -131.904    -2.461  -133.144   194.760  -140.443   112.316
  -642   165.887   -90.677  -140.696   145.361    92.321  -131.815    -2.749  -133.579   194.944  -140.281   112.439
  -641   165.807   -90.712  -141.011   145.304    92.287  -131.729    -3.037  -134.012   195.126  -140.116   112.562
  -640   165.725   -90.745  -141.325   145.248    92.254  -131.645    -3.326  -134.442   195.307  -139.948   112.683
  -639   165.642   -90.775  -141.637   145.191    92.220  -131.565    -3.616  -134.869   195.486  -139.776   112.804
  -638   165.557   -90.803  -141.948   145.135    92.187  -131.488    -3.907  -135.293   195.664  -139.602   112.924
  -637   165.471   -90.829  -142.257   145.078    92.155  -131.414    -4.199  -135.714   195.840  -139.424   113.043
  -636   165.383   -90.852  -142.564   145.022    92.122  -131.343    -4.491  -136.132   196.015  -139.244   113.161
  -635   165.294   -90.872  -142.870   144.965    92.090  -131.275    -4.785  -136.548   196.188  -139.060   113.278
  -634   165.203   -90.890  -143.174   144.909    92.058  -131.211    -5.079  -136.960   196.361  -138.873   113.395
  -633   165.111   -90.905  -143.477   144.853    92.026  -131.149    -5.373  -137.370   196.532  -138.684   113.510
  -632   165.017   -90.918  -143.778   144.797    91.994  -131.091    -5.669  -137.777   196.701  -138.491   113.624
  -631   164.923   -90.928  -144.078   144.740    91.963  -131.036    -5.965  -138.181   196.870  -138.296   113.738
  -630   164.826   -90.935  -144.376   144.684    91.932  -130.984    -6.262  -138.583   197.037  -138.097   113.850
  -629   164.729   -90.940  -144.672   144.628    91.901  -130.936    -6.560  -138.981   197.202  -137.895   113.961
  -628   164.630   -90.942  -144.966   144.572    91.870  -130.890    -6.858  -139.377   197.367  -137.691   114.071
  -627   164.530   -90.942  -145.259   144.516    91.839  -130.849    -7.157  -139.769   197.530  -137.483   114.181
  -626   164.429   -90.939  -145.550   144.460    91.809  -130.810    -7.457  -140.159   197.693  -137.273   114.289
  -625   164.326   -90.933  -145.840   144.405    91.779  -130.775    -7.758  -140.546   197.854  -137.059   114.396
  -624   164.222   -90.924  -146.128   144.349    91.748  -130.742    -8.059  -140.930   198.014  -136.842   114.501
  -623   164.117   -90.913  -146.414   144.293    91.718  -130.714    -8.361  -141.310   198.172  -136.623   114.606
  -622   164.011   -90.898  -146.698   144.237    91.688  -130.688    -8.663  -141.688   198.330  -136.400   114.709
  -621   163.904   -90.881  -146.981   144.181    91.659  -130.666    -8.967  -142.064   198.486  -136.175   114.812
  -620   163.795   -90.862  -147.262   144.126    91.629  -130.648    -9.271  -142.436   198.642  -135.946   114.913
  -619   163.686   -90.839  -147.541   144.070    91.599  -130.633    -9.575  -142.805   198.796  -135.714   115.013
  -618   163.575   -90.814  -147.819   144.014    91.570  -130.621    -9.881  -143.171   198.950  -135.480   115.111
  -617   163.464   -90.785  -148.094   143.959    91.540  -130.612   -10.187  -143.534   199.102  -135.242   115.208
  -616   163.351   -90.754  -148.368   143.903    91.511  -130.608   -10.493  -143.895   199.254  -135.002   115.304
  -615   163.237   -90.720  -148.640   143.848    91.481  -130.606   -10.801  -144.252   199.404  -134.758   115.399
  -614   163.122   -90.683  -148.910   143.792    91.452  -130.608   -11.109  -144.606   199.554  -134.512   115.493
  -613   163.006   -90.643  -149.179   143.736    91.423  -130.614   -11.417  -144.957   199.702  -134.262   115.585
  -612   162.890   -90.601  -149.445   143.681    91.394  -130.623   -11.727  -145.306   199.850  -134.010   115.675
  -611   162.772   -90.555  -149.710   143.625    91.364  -130.635   -12.037  -145.651   199.997  -133.754   115.764
  -610   162.653   -90.506  -149.973   143.570    91.335  -130.651   -12.347  -145.993   200.143  -133.496   115.852
  -609   162.534   -90.454  -150.234   143.514    91.306  -130.671   -12.658  -146.333   200.288  -133.234   115.939
  -608   162.413   -90.400  -150.493   143.459    91.276  -130.694   -12.970  -146.669   200.432  -132.970   116.024
  -607   162.292   -90.342  -150.750   143.403    91.247  -130.721   -13.282  -147.002   200.576  -132.702   116.107
  -606   162.170   -90.281  -151.006   143.348    91.218  -130.751   -13.595  -147.332   200.718  -132.432   116.189
  -605   162.047   -90.217  -151.259   143.292    91.188  -130.785   -13.909  -147.659   200.860  -132.159   116.269
  -604   161.923   -90.150  -151.510   143.237    91.159  -130.822   -14.223  -147.983   201.001  -131.882   116.348
  -603   161.798   -90.080  -151.760   143.181    91.129  -130.864   -14.538  -148.304   201.142  -131.603   116.426
  -602   161.673   -90.007  -152.008   143.126    91.099  -130.908   -14.853  -148.622   201.282  -131.321   116.502
  -601   161.547   -89.930  -152.253   143.070    91.070  -130.957   -15.169  -148.936   201.421  -131.036   116.576
  -600   161.420   -89.851  -152.497   143.014    91.040  -131.009   -15.486  -149.248   201.559  -130.747   116.648
  -599   161.293   -89.768  -152.738   142.959    91.010  -131.065   -15.803  -149.557   201.697  -130.456   116.719
  -598   161.165   -89.682  -152.978   142.903    90.980  -131.125   -16.120  -149.862   201.834  -130.162   116.789
  -597   161.036   -89.593  -153.216   142.848    90.950  -131.188   -16.438  -150.164   201.971  -129.865   116.856
  -596   160.906   -89.501  -153.451   142.792    90.919  -131.255   -16.757  -150.464   202.107  -129.565   116.922
  -595   160.776   -89.405  -153.685   142.736    90.889  -131.326   -17.076  -150.760   202.242  -129.262   116.987
  -594   160.645   -89.307  -153.917   142.681    90.858  -131.400   -17.396  -151.053   202.377  -128.956   117.049
  -593   160.514   -89.205  -154.146   142.625    90.827  -131.479   -17.717  -151.343   202.511  -128.647   117.110
  -592   160.382   -89.100  -154.374   142.569    90.796  -131.561   -18.038  -151.629   202.645  -128.335   117.170
  -591   160.249   -88.991  -154.600   142.513    90.765  -131.646   -18.359  -151.913   202.779  -128.020   117.227
  -590   160.116   -88.880  -154.824   142.458    90.734  -131.736   -18.681  -152.194   202.911  -127.703   117.284
  -589   159.981   -88.765  -155.046   142.402    90.702  -131.829   -19.004  -152.471   203.044  -127.382   117.338
  -588   159.847   -88.648  -155.266   142.346    90.671  -131.926   -19.327  -152.746   203.176  -127.059   117.391
  -587   159.711   -88.527  -155.484   142.290    90.639  -132.027   -19.650  -153.018   203.307  -126.733   117.443
  -586   159.575   -88.403  -155.700   142.234    90.607  -132.132   -19.975  -153.286   203.438  -126.404   117.493
  -585   159.438   -88.276  -155.914   142.178    90.575  -132.240   -20.299  -153.552   203.569  -126.072   117.541
  -584   159.300   -88.146  -156.126   142.122    90.543  -132.352   -20.624  -153.814   203.699  -125.738   117.588
  -583   159.162   -88.013  -156.337   142.066    90.511  -132.468   -20.950  -154.074   203.828  -125.401   117.634
  -582   159.023   -87.877  -156.545   142.010    90.478  -132.588   -21.276  -154.330   203.958  -125.060   117.678
  -581   158.883   -87.738  -156.752   141.954    90.445  -132.711   -21.603  -154.584   204.087  -124.718   117.720
  -580   158.743   -87.596  -156.957   141.898    90.412  -132.839   -21.930  -154.835   204.216  -124.372   117.761
  -579   158.601   -87.451  -157.160   141.842    90.379  -132.970   -22.258  -155.082   204.344  -124.024   117.801
  -578   158.459   -87.303  -157.362   141.786    90.346  -133.105   -22.587  -155.327   204.472  -123.673   117.839
  -577   158.317   -87.152  -157.561   141.730    90.313  -133.243   -22.915  -155.569   204.600  -123.319   117.876
  -576   158.173   -86.998  -157.759   141.674    90.279  -133.386   -23.245  -155.808   204.727  -122.963   117.912
  -575   158.029   -86.841  -157.955   141.618    90.245  -133.532   -23.575  -156.044   204.854  -122.604   117.946
  -574   157.884   -86.681  -158.149   141.562    90.211  -133.682   -23.905  -156.277   204.981  -122.242   117.979
  -573   157.738   -86.518  -158.341   141.506    90.177  -133.836   -24.236  -156.507   205.108  -121.878   118.010
  -572   157.591   -86.353  -158.532   141.449    90.143  -133.994   -24.567  -156.735   205.234  -121.511   118.041
  -571   157.444   -86.184  -158.721   141.393    90.108  -134.155   -24.899  -156.959   205.360  -121.142   118.069
  -570   157.296   -86.013  -158.908   141.337    90.073  -134.321   -25.232  -157.181   205.487  -120.770   118.097
  -569   157.147   -85.838  -159.094   141.281    90.038  -134.490   -25.564  -157.400   205.612  -120.395   118.123
  -568   156.997   -85.661  -159.278   141.224    90.003  -134.663   -25.898  -157.616   205.738  -120.018   118.149
  -567   156.847   -85.481  -159.460   141.168    89.968  -134.840   -26.232  -157.829   205.863  -119.639   118.172
  -566   156.695   -85.299  -159.640   141.112    89.932  -135.020   -26.566  -158.040   205.989  -119.257   118.195
  -565   156.543   -85.113  -159.819   141.055    89.897  -135.205   -26.901  -158.248   206.114  -118.872   118.217
  -564   156.390   -84.925  -159.996   140.999    89.861  -135.393   -27.236  -158.452   206.239  -118.485   118.237
  -563   156.236   -84.733  -160.172   140.943    89.824  -135.585   -27.572  -158.655   206.364  -118.095   118.256
  -562   156.081   -84.540  -160.346   140.886    89.788  -135.781   -27.908  -158.854   206.489  -117.703   118.274
  -561   155.926   -84.343  -160.518   140.830    89.752  -135.981   -28.245  -159.050   206.614  -117.308   118.291
  -560   155.769   -84.144  -160.689   140.773    89.715  -136.185   -28.582  -159.244   206.739  -116.911   118.306
  -559   155.612   -83.941  -160.858   140.717    89.678  -136.392   -28.920  -159.435   206.864  -116.512   118.321
  -558   155.454   -83.737  -161.025   140.660    89.641  -136.604   -29.258  -159.624   206.988  -116.110   118.335
  -557   155.295   -83.529  -161.191   140.604    89.603  -136.819   -29.597  -159.810   207.113  -115.706   118.347
  -556   155.135   -83.319  -161.355   140.547    89.566  -137.038   -29.936  -159.993   207.238  -115.299   118.358
  -555   154.974   -83.106  -161.518   140.491    89.528  -137.261   -30.275  -160.173   207.362  -114.890   118.369
  -554   154.813   -82.890  -161.680   140.434    89.490  -137.488   -30.615  -160.351   207.487  -114.479   118.378
  -553   154.650   -82.672  -161.839   140.378    89.452  -137.718   -30.955  -160.525   207.612  -114.065   118.387
  -552   154.486   -82.452  -161.997   140.322    89.413  -137.952   -31.296  -160.697   207.737  -113.650   118.394
  -551   154.322   -82.229  -162.154   140.265    89.375  -138.190   -31.637  -160.867   207.862  -113.231   118.401
  -550   154.156   -82.003  -162.309   140.210    89.337  -138.431   -31.978  -161.033   207.987  -112.811   118.406
  -549   153.990   -81.775  -162.463   140.154    89.299  -138.676   -32.320  -161.197   208.112  -112.388   118.411
  -548   153.822   -81.544  -162.615   140.099    89.260  -138.924   -32.662  -161.358   208.237  -111.964   118.415
  -547   153.654   -81.311  -162.766   140.043    89.222  -139.176   -33.004  -161.517   208.362  -111.536   118.419
  -546   153.484   -81.076  -162.916   139.989    89.184  -139.431   -33.346  -161.672   208.488  -111.107   118.422
  -545   153.314   -80.838  -163.063   139.934    89.146  -139.690   -33.688  -161.825   208.614  -110.676   118.423
  -544   153.142   -80.598  -163.210   139.880    89.108  -139.952   -34.031  -161.975   208.739  -110.242   118.425
  -543   152.969   -80.355  -163.355   139.827    89.070  -140.217   -34.373  -162.122   208.865  -109.807   118.426
  -542   152.795   -80.110  -163.499   139.774    89.032  -140.486   -34.716  -162.266   208.992  -109.369   118.426
  -541   152.620   -79.863  -163.641   139.722    88.995  -140.757   -35.059  -162.407   209.118  -108.929   118.425
  -540   152.444   -79.614  -163.782   139.670    88.958  -141.032   -35.402  -162.546   209.245  -108.488   118.424
  -539   152.267   -79.363  -163.921   139.618    88.921  -141.310   -35.744  -162.681   209.371  -108.044   118.423
  -538   152.088   -79.109  -164.059   139.568    88.884  -141.591   -36.087  -162.814   209.498  -107.598   118.421
  -537   151.909   -78.853  -164.196   139.518    88.848  -141.875   -36.430  -162.944   209.626  -107.150   118.419
  -536   151.728   -78.595  -164.331   139.469    88.812  -142.162   -36.772  -163.071   209.753  -106.700   118.416
  -535   151.546   -78.335  -164.465   139.420    88.777  -142.452   -37.115  -163.195   209.881  -106.248   118.413
  -534   151.362   -78.073  -164.598   139.372    88.741  -142.745   -37.457  -163.316   210.009  -105.795   118.409
  -533   151.178   -77.809  -164.729   139.325    88.707  -143.041   -37.799  -163.434   210.138  -105.339   118.406
  -532   150.992   -77.543  -164.860   139.279    88.673  -143.339   -38.141  -163.549   210.267  -104.882   118.402
  -531   150.805   -77.275  -164.988   139.234    88.639  -143.640   -38.483  -163.661   210.396  -104.422   118.398
  -530   150.616   -77.005  -165.116   139.190    88.606  -143.944   -38.824  -163.771   210.526  -103.961   118.393
  -529   150.426   -76.734  -165.242   139.147    88.573  -144.251   -39.165  -163.877   210.655  -103.498   118.389
  -528   150.235   -76.460  -165.367   139.104    88.541  -144.561   -39.506  -163.981   210.786  -103.033   118.384
  -527   150.043   -76.184  -165.491   139.063    88.509  -144.873   -39.847  -164.081   210.916  -102.566   118.380
  -526   149.849   -75.907  -165.613   139.023    88.479  -145.187   -40.187  -164.178   211.047  -102.098   118.375
  -525   149.654   -75.627  -165.735   138.984    88.448  -145.504   -40.527  -164.273   211.179  -101.628   118.370
  -524   149.457   -75.346  -165.855   138.946    88.419  -145.824   -40.866  -164.364   211.311  -101.156   118.365
  -523   149.259   -75.064  -165.973   138.909    88.390  -146.145   -41.205  -164.453   211.443  -100.682   118.361
  -522   149.059   -74.779  -166.091   138.874    88.362  -146.470   -41.544  -164.538   211.576  -100.207   118.356
  -521   148.858   -74.493  -166.207   138.839    88.335  -146.796   -41.882  -164.620   211.710   -99.730   118.352
  -520   148.656   -74.205  -166.323   138.806    88.309  -147.125   -42.219  -164.700   211.843   -99.251   118.347
  -519   148.452   -73.916  -166.437   138.775    88.283  -147.456   -42.556  -164.776   211.978   -98.771   118.343
  -518   148.246   -73.625  -166.550   138.744    88.258  -147.790   -42.893  -164.849   212.113   -98.289   118.339
  -517   148.039   -73.332  -166.661   138.716    88.235  -148.125   -43.228  -164.919   212.248   -97.806   118.335
  -516   147.831   -73.038  -166.772   138.688    88.212  -148.463   -43.563  -164.986   212.384   -97.321   118.332
  -515   147.621   -72.742  -166.882   138.662    88.190  -148.803   -43.898  -165.050   212.520   -96.834   118.329
  -514   147.409   -72.445  -166.990   138.637    88.169  -149.145   -44.232  -165.110   212.657   -96.346   118.326
  -513   147.196   -72.146  -167.097   138.614    88.148  -149.488   -44.565  -165.168   212.795   -95.856   118.323
  -512   146.982   -71.846  -167.203   138.592    88.129  -149.834   -44.898  -165.223   212.933   -95.365   118.321
  -511   146.766   -71.544  -167.308   138.572    88.111  -150.182   -45.230  -165.274   213.071   -94.872   118.320
  -510   146.550   -71.240  -167.412   138.553    88.093  -150.532   -45.561  -165.323   213.210   -94.378   118.319
  -509   146.331   -70.936  -167.514   138.536    88.077  -150.883   -45.892  -165.369   213.349   -93.882   118.318
  -508   146.112   -70.630  -167.615   138.520    88.061  -151.237   -46.222  -165.411   213.489   -93.384   118.318
  -507   145.891   -70.322  -167.715   138.505    88.046  -151.592   -46.552  -165.451   213.630   -92.885   118.318
  -506   145.669   -70.013  -167.814   138.493    88.032  -151.949   -46.881  -165.487   213.770   -92.384   118.320
  -505   145.446   -69.703  -167.912   138.481    88.019  -152.308   -47.209  -165.521   213.912   -91.882   118.321
  -504   145.222   -69.391  -168.008   138.471    88.007  -152.668   -47.537  -165.551   214.053   -91.378   118.324
  -503   144.997   -69.078  -168.103   138.463    87.996  -153.030   -47.864  -165.579   214.195   -90.873   118.327
  -502   144.770   -68.763  -168.197   138.456    87.986  -153.394   -48.190  -165.603   214.338   -90.366   118.330
  -501   144.543   -68.448  -168.290   138.451    87.976  -153.759   -48.516  -165.625   214.480   -89.857   118.335
  -500   144.315   -68.130  -168.382   138.447    87.967  -154.126   -48.841  -165.643   214.624   -89.347   118.340
  -499   144.085   -67.812  -168.472   138.444    87.960  -154.494   -49.166  -165.659   214.767   -88.836   118.346
  -498   143.855   -67.492  -168.561   138.444    87.953  -154.864   -49.490  -165.672   214.911   -88.323   118.353
  -497   143.624   -67.171  -168.648   138.444    87.947  -155.236   -49.813  -165.681   215.056   -87.808   118.361
  -496   143.392   -66.849  -168.735   138.447    87.942  -155.608   -50.136  -165.688   215.200   -87.292   118.370
  -495   143.159   -66.525  -168.820   138.451    87.938  -155.983   -50.458  -165.692   215.345   -86.774   118.379
  -494   142.926   -66.201  -168.904   138.456    87.934  -156.358   -50.780  -165.693   215.491   -86.255   118.390
  -493   142.691   -65.875  -168.986   138.463    87.932  -156.735   -51.100  -165.691   215.636   -85.734   118.402
  -492   142.456   -65.548  -169.068   138.472    87.930  -157.113   -51.421  -165.686   215.782   -85.211   118.414
  -491   142.220   -65.219  -169.148   138.482    87.930  -157.492   -51.740  -165.678   215.929   -84.687   118.428
  -490   141.984   -64.890  -169.226   138.494    87.930  -157.873   -52.059  -165.668   216.075   -84.162   118.443
  -489   141.747   -64.559  -169.304   138.507    87.931  -158.255   -52.378  -165.654   216.222   -83.635   118.459
  -488   141.509   -64.227  -169.380   138.522    87.933  -158.637   -52.696  -165.638   216.369   -83.106   118.476
  -487   141.271   -63.894  -169.454   138.539    87.936  -159.021   -53.013  -165.618   216.517   -82.576   118.494
  -486   141.032   -63.560  -169.528   138.557    87.939  -159.406   -53.329  -165.596   216.664   -82.045   118.514
  -485   140.793   -63.225  -169.600   138.577    87.944  -159.793   -53.645  -165.571   216.812   -81.511   118.535
  -484   140.553   -62.888  -169.670   138.599    87.949  -160.180   -53.960  -165.543   216.960   -80.977   118.557
  -483   140.313   -62.551  -169.740   138.622    87.955  -160.568   -54.275  -165.512   217.109   -80.440   118.580
  -482   140.072   -62.213  -169.808   138.647    87.962  -160.957   -54.589  -165.479   217.257   -79.903   118.605
  -481   139.831   -61.873  -169.874   138.674    87.970  -161.346   -54.903  -165.442   217.406   -79.363   118.631
  -480   139.590   -61.533  -169.940   138.702    87.979  -161.737   -55.215  -165.403   217.555   -78.823   118.658
  -479   139.348   -61.191  -170.003   138.732    87.989  -162.129   -55.528  -165.361   217.705   -78.280   118.687
  -478   139.106   -60.848  -170.066   138.763    87.999  -162.521   -55.839  -165.316   217.854   -77.736   118.718
  -477   138.864   -60.505  -170.127   138.797    88.010  -162.914   -56.150  -165.269   218.004   -77.191   118.750
  -476   138.622   -60.160  -170.187   138.832    88.023  -163.308   -56.460  -165.218   218.153   -76.644   118.783
  -475   138.379   -59.815  -170.245   138.868    88.036  -163.702   -56.770  -165.165   218.303   -76.096   118.818
  -474   138.137   -59.468  -170.302   138.907    88.049  -164.097   -57.079  -165.109   218.453   -75.546   118.854
  -473   137.894   -59.121  -170.357   138.947    88.064  -164.493   -57.388  -165.050   218.603   -74.995   118.892
  -472   137.651   -58.772  -170.411   138.989    88.079  -164.890   -57.696  -164.989   218.753   -74.442   118.932
  -471   137.409   -58.423  -170.464   139.032    88.095  -165.287   -58.004  -164.925   218.903   -73.888   118.972
  -470   137.166   -58.072  -170.515   139.077    88.112  -165.684   -58.311  -164.858   219.053   -73.333   119.015
  -469   136.924   -57.721  -170.565   139.124    88.130  -166.082   -58.618  -164.788   219.202   -72.777   119.058
  -468   136.681   -57.368  -170.613   139.172    88.148  -166.481   -58.925  -164.715   219.352   -72.219   119.103
  -467   136.439   -57.015  -170.660   139.223    88.167  -166.880   -59.231  -164.640   219.501   -71.659   119.150
  -466   136.197   -56.660  -170.705   139.274    88.186  -167.280   -59.537  -164.562   219.650   -71.099   119.198
  -465   135.956   -56.305  -170.749   139.328    88.207  -167.680   -59.842  -164.481   219.799   -70.538   119.247
  -464   135.715   -55.948  -170.792   139.383    88.227  -168.081   -60.147  -164.398   219.947   -69.975   119.297
  -463   135.474   -55.590  -170.833   139.440    88.249  -168.482   -60.452  -164.312   220.095   -69.411   119.349
  -462   135.234   -55.232  -170.872   139.499    88.271  -168.883   -60.757  -164.223   220.243   -68.846   119.403
  -461   134.994   -54.872  -170.910   139.559    88.293  -169.285   -61.061  -164.131   220.390   -68.280   119.457
  -460   134.754   -54.511  -170.947   139.621    88.317  -169.687   -61.365  -164.037   220.536   -67.713   119.513
  -459   134.516   -54.149  -170.982   139.685    88.340  -170.090   -61.670  -163.940   220.682   -67.144   119.570
  -458   134.278   -53.787  -171.016   139.750    88.364  -170.493   -61.974  -163.840   220.828   -66.575   119.629
  -457   134.040   -53.423  -171.048   139.817    88.389  -170.896   -62.277  -163.738   220.973   -66.005   119.688
  -456   133.803   -53.058  -171.078   139.886    88.414  -171.299   -62.581  -163.633   221.117   -65.434   119.749
  -455   133.567   -52.692  -171.107   139.956    88.440  -171.703   -62.885  -163.525   221.260   -64.862   119.812
  -454   133.332   -52.325  -171.135   140.028    88.466  -172.107   -63.189  -163.415   221.403   -64.289   119.875
  -453   133.098   -51.957  -171.161   140.102    88.493  -172.511   -63.492  -163.302   221.545   -63.715   119.940
  -452   132.864   -51.587  -171.186   140.177    88.519  -172.915   -63.796  -163.186   221.686   -63.140   120.006
  -451   132.632   -51.217  -171.209   140.254    88.547  -173.319   -64.100  -163.068   221.827   -62.565   120.073
  -450   132.400   -50.846  -171.230   140.333    88.574  -173.724   -64.404  -162.947   221.966   -61.988   120.141
  -449   132.170   -50.473  -171.250   140.414    88.602  -174.128   -64.708  -162.823   222.104   -61.411   120.210
  -448   131.940   -50.100  -171.269   140.496    88.631  -174.533   -65.012  -162.697   222.242   -60.833   120.281
  -447   131.712   -49.725  -171.285   140.579    88.659  -174.938   -65.316  -162.568   222.378   -60.255   120.353
  -446   131.485   -49.349  -171.301   140.665    88.688  -175.342   -65.621  -162.437   222.513   -59.676   120.425
  -445   131.259   -48.973  -171.315   140.752    88.718  -175.747   -65.925  -162.303   222.648   -59.096   120.499
  -444   131.034   -48.595  -171.327   140.841    88.747  -176.152   -66.230  -162.166   222.781   -58.515   120.575
  -443   130.810   -48.216  -171.337   140.931    88.777  -176.556   -66.536  -162.027   222.912   -57.934   120.651
  -442   130.588   -47.836  -171.346   141.023    88.807  -176.961   -66.841  -161.885   223.043   -57.352   120.728
  -441   130.368   -47.455  -171.354   141.117    88.837  -177.365   -67.147  -161.740   223.172   -56.770   120.806
  -440   130.148   -47.072  -171.360   141.212    88.868  -177.770   -67.453  -161.593   223.300   -56.187   120.886
  -439   129.931   -46.689  -171.364   141.310    88.898  -178.174   -67.759  -161.444   223.427   -55.604   120.966
