   -70    38.899   -59.384    21.831    91.850   -14.066   -21.526   -71.207   -16.478    25.039    37.480     1.011    21.244    15.906
   -69    39.099   -59.417    22.193    91.662   -14.180   -21.489   -71.119   -16.095    24.710    37.604     0.960    21.339    15.801
   -68    39.299   -59.450    22.556    91.474   -14.293   -21.452   -71.030   -15.711    24.380    37.727     0.910    21.434    15.695
   -67    39.500   -59.484    22.920    91.285   -14.405   -21.414   -70.940   -15.326    24.050    37.851     0.861    21.530    15.589
   -66    39.701   -59.519    23.286    91.095   -14.517   -21.376   -70.849   -14.940    23.720    37.975     0.811    21.625    15.482
   -65    39.903   -59.555    23.653    90.905   -14.626   -21.338   -70.758   -14.552    23.390    38.100     0.762    21.720    15.376
   -64    40.106   -59.592    24.022    90.714   -14.735   -21.300   -70.666   -14.164    23.059    38.224     0.713    21.816    15.268
   -63    40.309   -59.630    24.392    90.522   -14.843   -21.261   -70.573   -13.775    22.728    38.349     0.665    21.911    15.160
   -62    40.512   -59.668    24.763    90.329   -14.949   -21.223   -70.479   -13.385    22.397    38.474     0.616    22.007    15.052
   -61    40.716   -59.707    25.136    90.135   -15.055   -21.184   -70.384   -12.993    22.066    38.599     0.568    22.102    14.943
   -60    40.920   -59.747    25.509    89.941   -15.159   -21.145   -70.289   -12.601    21.734    38.725     0.521    22.198    14.834
   -59    41.124   -59.788    25.884    89.745   -15.262   -21.106   -70.193   -12.207    21.402    38.851     0.473    22.293    14.724
   -58    41.329   -59.830    26.260    89.549   -15.363   -21.067   -70.096   -11.812    21.070    38.977     0.426    22.389    14.614
   -57    41.534   -59.873    26.638    89.353   -15.464   -21.027   -69.999   -11.417    20.738    39.103     0.379    22.484    14.503
   -56    41.740   -59.916    27.016    89.155   -15.563   -20.988   -69.900   -11.020    20.405    39.229     0.332    22.580    14.392
   -55    41.946   -59.961    27.396    88.957   -15.661   -20.948   -69.801   -10.622    20.072    39.356     0.286    22.676    14.280
   -54    42.152   -60.006    27.777    88.758   -15.758   -20.907   -69.701   -10.223    19.739    39.483     0.239    22.771    14.168
   -53    42.359   -60.052    28.159    88.558   -15.854   -20.867   -69.601    -9.823    19.406    39.611     0.193    22.867    14.056
   -52    42.566   -60.099    28.542    88.357   -15.948   -20.826   -69.500    -9.422    19.073    39.738     0.147    22.963    13.943
   -51    42.773   -60.146    28.927    88.156   -16.041   -20.785   -69.398    -9.020    18.739    39.866     0.102    23.059    13.829
   -50    42.980   -60.195    29.312    87.954   -16.132   -20.744   -69.295    -8.616    18.405    39.994     0.057    23.155    13.715
   -49    43.187   -60.244    29.698    87.751   -16.223   -20.703   -69.192    -8.212    18.072    40.123     0.011    23.250    13.601
   -48    43.395   -60.295    30.086    87.547   -16.312   -20.661   -69.088    -7.807    17.738    40.251    -0.033    23.346    13.486
   -47    43.603   -60.346    30.474    87.343   -16.399   -20.619   -68.983    -7.400    17.404    40.380    -0.078    23.442    13.370
   -46    43.811   -60.398    30.863    87.138   -16.486   -20.577   -68.878    -6.992    17.069    40.509    -0.123    23.538    13.255
   -45    44.020   -60.450    31.254    86.932   -16.571   -20.535   -68.772    -6.584    16.735    40.639    -0.167    23.634    13.138
   -44    44.228   -60.504    31.645    86.726   -16.654   -20.492   -68.665    -6.174    16.400    40.769    -0.211    23.730    13.021
   -43    44.436   -60.558    32.038    86.518   -16.737   -20.449   -68.558    -5.763    16.066    40.899    -0.255    23.826    12.904
   -42    44.645   -60.613    32.431    86.310   -16.818   -20.406   -68.450    -5.351    15.731    41.030    -0.299    23.922    12.786
   -41    44.854   -60.670    32.825    86.102   -16.897   -20.362   -68.341    -4.938    15.397    41.160    -0.342    24.018    12.668
   -40    45.063   -60.726    33.220    85.892   -16.975   -20.319   -68.232    -4.524    15.062    41.292    -0.385    24.114    12.549
   -39    45.272   -60.784    33.616    85.682   -17.052   -20.275   -68.122    -4.109    14.727    41.423    -0.429    24.210    12.430
   -38    45.480   -60.843    34.013    85.471   -17.127   -20.230   -68.011    -3.692    14.392    41.555    -0.472    24.306    12.310
   -37    45.689   -60.902    34.410    85.260   -17.201   -20.185   -67.900    -3.275    14.057    41.687    -0.514    24.402    12.190
   -36    45.898   -60.962    34.809    85.048   -17.273   -20.140   -67.789    -2.856    13.722    41.819    -0.557    24.498    12.069
   -35    46.107   -61.023    35.208    84.835   -17.344   -20.095   -67.676    -2.437    13.387    41.952    -0.599    24.594    11.948
   -34    46.316   -61.085    35.608    84.621   -17.413   -20.050   -67.563    -2.016    13.052    42.085    -0.642    24.690    11.826
   -33    46.525   -61.148    36.009    84.407   -17.481   -20.004   -67.449    -1.595    12.717    42.218    -0.684    24.786    11.704
   -32    46.734   -61.211    36.410    84.192   -17.547   -19.958   -67.335    -1.172    12.382    42.352    -0.726    24.882    11.582
   -31    46.943   -61.276    36.813    83.976   -17.612   -19.911   -67.220    -0.749    12.047    42.486    -0.768    24.978    11.459
   -30    47.152   -61.341    37.216    83.760   -17.676   -19.864   -67.105    -0.325    11.712    42.620    -0.809    25.074    11.335
   -29    47.360   -61.407    37.619    83.543   -17.738   -19.817   -66.989     0.101    11.376    42.754    -0.851    25.170    11.211
   -28    47.569   -61.474    38.023    83.325   -17.798   -19.770   -66.872     0.527    11.041    42.889    -0.892    25.267    11.087
   -27    47.778   -61.541    38.428    83.107   -17.857   -19.722   -66.755     0.954    10.706    43.024    -0.934    25.363    10.962
   -26    47.986   -61.609    38.834    82.888   -17.914   -19.675   -66.637     1.382    10.371    43.159    -0.975    25.459    10.836
   -25    48.194   -61.678    39.240    82.669   -17.970   -19.627   -66.519     1.811    10.035    43.295    -1.016    25.554    10.710
   -24    48.402   -61.748    39.647    82.449   -18.024   -19.578   -66.400     2.241     9.700    43.431    -1.057    25.650    10.584
   -23    48.610   -61.819    40.054    82.228   -18.076   -19.529   -66.280     2.671     9.365    43.567    -1.098    25.746    10.457
   -22    48.818   -61.891    40.462    82.007   -18.127   -19.481   -66.160     3.102     9.030    43.703    -1.138    25.842    10.330
   -21    49.026   -61.963    40.870    81.786   -18.176   -19.431   -66.039     3.535     8.694    43.840    -1.179    25.938    10.202
   -20    49.233   -62.036    41.279    81.563   -18.224   -19.382   -65.918     3.968     8.359    43.977    -1.219    26.034    10.074
   -19    49.440   -62.110    41.688    81.340   -18.270   -19.332   -65.796     4.401     8.024    44.114    -1.260    26.130     9.945
   -18    49.647   -62.184    42.098    81.117   -18.315   -19.282   -65.673     4.836     7.688    44.251    -1.300    26.225     9.816
   -17    49.854   -62.260    42.508    80.893   -18.357   -19.232   -65.550     5.271     7.353    44.388    -1.340    26.321     9.687
   -16    50.061   -62.336    42.919    80.668   -18.398   -19.181   -65.426     5.707     7.018    44.526    -1.380    26.416     9.557
   -15    50.267   -62.413    43.330    80.443   -18.438   -19.131   -65.302     6.143     6.683    44.664    -1.420    26.512     9.427
   -14    50.473   -62.490    43.741    80.217   -18.476   -19.080   -65.177     6.580     6.348    44.802    -1.460    26.607     9.296
   -13    50.678   -62.569    44.153    79.991   -18.512   -19.028   -65.052     7.018     6.012    44.941    -1.500    26.703     9.164
   -12    50.884   -62.648    44.565    79.765   -18.546   -18.977   -64.926     7.457     5.677    45.079    -1.539    26.798     9.033
   -11    51.089   -62.728    44.978    79.537   -18.579   -18.925   -64.800     7.896     5.342    45.218    -1.579    26.894     8.900
   -10    51.293   -62.808    45.391    79.310   -18.610   -18.873   -64.673     8.336     5.007    45.357    -1.618    26.989     8.768
    -9    51.498   -62.890    45.804    79.082   -18.639   -18.821   -64.545     8.776     4.672    45.496    -1.658    27.084     8.635
    -8    51.702   -62.972    46.217    78.853   -18.667   -18.768   -64.417     9.217     4.337    45.636    -1.697    27.179     8.501
    -7    51.905   -63.055    46.631    78.624   -18.693   -18.715   -64.288     9.658     4.002    45.775    -1.737    27.274     8.367
    -6    52.109   -63.139    47.045    78.394   -18.717   -18.662   -64.159    10.100     3.667    45.915    -1.776    27.369     8.233
    -5    52.311   -63.223    47.459    78.164   -18.739   -18.609   -64.029    10.543     3.332    46.055    -1.815    27.464     8.098
    -4    52.514   -63.308    47.873    77.934   -18.759   -18.555   -63.899    10.986     2.997    46.195    -1.854    27.558     7.963
    -3    52.716   -63.394    48.287    77.703   -18.778   -18.502   -63.768    11.429     2.663    46.335    -1.894    27.653     7.827
    -2    52.917   -63.481    48.702    77.471   -18.795   -18.448   -63.637    11.873     2.328    46.476    -1.933    27.747     7.691
    -1    53.118   -63.568    49.117    77.240   -18.810   -18.394   -63.505    12.318     1.993    46.616    -1.972    27.842     7.555
     0    53.319   -63.656    49.532    77.007   -18.823   -18.339   -63.373    12.763     1.659    46.757    -2.011    27.936     7.418
     1    53.519   -63.745    49.947    76.775   -18.835   -18.284   -63.240    13.208     1.324    46.898    -2.050    28.030     7.280
     2    53.719   -63.834    50.362    76.542   -18.845   -18.229   -63.106    13.654     0.990    47.039    -2.089    28.124     7.142
     3    53.918   -63.925    50.777    76.308   -18.852   -18.174   -62.972    14.100     0.656    47.180    -2.128    28.218     7.004
     4    54.117   -64.016    51.192    76.074   -18.858   -18.119   -62.838    14.546     0.321    47.322    -2.167    28.312     6.866
     5    54.315   -64.107    51.607    75.840   -18.863   -18.063   -62.703    14.993    -0.013    47.463    -2.205    28.406     6.727
     6    54.513   -64.200    52.022    75.605   -18.865   -18.008   -62.567    15.440    -0.347    47.605    -2.244    28.500     6.587
     7    54.710   -64.293    52.438    75.370   -18.865   -17.952   -62.431    15.887    -0.681    47.746    -2.283    28.593     6.447
     8    54.907   -64.387    52.853    75.135   -18.864   -17.896   -62.294    16.335    -1.015    47.888    -2.322    28.687     6.307
     9    55.103   -64.482    53.268    74.899   -18.861   -17.840   -62.157    16.783    -1.348    48.030    -2.361    28.780     6.166
    10    55.299   -64.577    53.683    74.663   -18.856   -17.783   -62.020    17.231    -1.682    48.172    -2.399    28.873     6.025
    11    55.494   -64.674    54.099    74.426   -18.849   -17.727   -61.881    17.680    -2.015    48.314    -2.438    28.966     5.884
    12    55.689   -64.771    54.514    74.190   -18.840   -17.670   -61.743    18.129    -2.348    48.456    -2.477    29.059     5.742
    13    55.883   -64.869    54.929    73.953   -18.829   -17.614   -61.603    18.578    -2.681    48.599    -2.515    29.152     5.599
    14    56.077   -64.967    55.344    73.715   -18.817   -17.557   -61.463    19.027    -3.014    48.741    -2.554    29.245     5.457
    15    56.270   -65.067    55.759    73.477   -18.802   -17.500   -61.323    19.476    -3.347    48.884    -2.593    29.337     5.314
    16    56.463   -65.167    56.174    73.239   -18.786   -17.443   -61.182    19.926    -3.679    49.026    -2.631    29.429     5.170
    17    56.655   -65.268    56.589    73.001   -18.768   -17.386   -61.041    20.375    -4.011    49.169    -2.670    29.522     5.026
    18    56.846   -65.370    57.003    72.762   -18.748   -17.329   -60.899    20.825    -4.343    49.311    -2.708    29.614     4.882
    19    57.038   -65.473    57.418    72.523   -18.726   -17.272   -60.756    21.275    -4.675    49.454    -2.747    29.706     4.737
    20    57.228   -65.576    57.832    72.283   -18.702   -17.215   -60.613    21.725    -5.006    49.597    -2.785    29.797     4.592
    21    57.418   -65.681    58.246    72.044   -18.677   -17.158   -60.470    22.175    -5.338    49.739    -2.824    29.889     4.447
    22    57.608   -65.786    58.660    71.804   -18.649   -17.101   -60.326    22.625    -5.669    49.882    -2.862    29.981     4.301
    23    57.797   -65.892    59.074    71.564   -18.620   -17.044   -60.181    23.075    -5.999    50.025    -2.900    30.072     4.155
    24    57.985   -65.999    59.488    71.323   -18.588   -16.987   -60.036    23.525    -6.330    50.168    -2.939    30.163     4.008
    25    58.173   -66.106    59.902    71.083   -18.555   -16.929   -59.890    23.976    -6.660    50.311    -2.977    30.254     3.861
    26    58.361   -66.215    60.315    70.842   -18.520   -16.872   -59.744    24.426    -6.990    50.454    -3.015    30.345     3.714
    27    58.548   -66.324    60.728    70.600   -18.483   -16.815   -59.597    24.876    -7.320    50.596    -3.054    30.436     3.566
    28    58.734   -66.435    61.141    70.359   -18.444   -16.758   -59.450    25.326    -7.649    50.739    -3.092    30.526     3.418
    29    58.920   -66.546    61.553    70.117   -18.403   -16.702   -59.302    25.776    -7.978    50.882    -3.130    30.617     3.269
    30    59.105   -66.658    61.966    69.875   -18.360   -16.645   -59.154    26.226    -8.307    51.025    -3.168    30.707     3.121
    31    59.290   -66.771    62.378    69.633   -18.315   -16.588   -59.005    26.676    -8.635    51.168    -3.207    30.797     2.971
    32    59.474   -66.885    62.789    69.391   -18.269   -16.531   -58.855    27.126    -8.963    51.311    -3.245    30.887     2.822
    33    59.658   -66.999    63.201    69.148   -18.220   -16.475   -58.705    27.576    -9.291    51.453    -3.283    30.977     2.672
    34    59.841   -67.115    63.612    68.905   -18.170   -16.418   -58.555    28.025    -9.618    51.596    -3.321    31.066     2.522
    35    60.023   -67.232    64.023    68.662   -18.117   -16.362   -58.404    28.475    -9.945    51.739    -3.359    31.155     2.371
    36    60.205   -67.349    64.433    68.419   -18.063   -16.306   -58.252    28.924   -10.271    51.882    -3.397    31.245     2.220
    37    60.386   -67.467    64.843    68.176   -18.007   -16.250   -58.100    29.373   -10.597    52.024    -3.435    31.334     2.069
    38    60.567   -67.587    65.253    67.932   -17.948   -16.194   -57.947    29.822   -10.923    52.167    -3.474    31.422     1.917
    39    60.748   -67.707    65.662    67.688   -17.888   -16.138   -57.794    30.270   -11.249    52.309    -3.512    31.511     1.765
    40    60.927   -67.828    66.071    67.445   -17.826   -16.083   -57.640    30.718   -11.574    52.451    -3.550    31.600     1.612
    41    61.106   -67.950    66.480    67.201   -17.762   -16.028   -57.486    31.166   -11.898    52.594    -3.588    31.688     1.459
    42    61.285   -68.073    66.888    66.956   -17.696   -15.972   -57.331    31.614   -12.222    52.736    -3.626    31.776     1.306
    43    61.463   -68.197    67.296    66.712   -17.628   -15.918   -57.175    32.062   -12.546    52.878    -3.664    31.864     1.153
    44    61.640   -68.322    67.703    66.468   -17.558   -15.863   -57.019    32.509   -12.869    53.020    -3.702    31.951     0.999
    45    61.817   -68.447    68.110    66.223   -17.486   -15.809   -56.863    32.956   -13.192    53.162    -3.740    32.039     0.845
    46    61.993   -68.574    68.516    65.978   -17.413   -15.754   -56.705    33.402   -13.514    53.304    -3.777    32.126     0.691
    47    62.169   -68.702    68.922    65.734   -17.337   -15.701   -56.548    33.849   -13.836    53.446    -3.815    32.213     0.536
    48    62.344   -68.830    69.327    65.489   -17.259   -15.647   -56.389    34.294   -14.157    53.588    -3.853    32.300     0.381
    49    62.519   -68.960    69.732    65.244   -17.180   -15.594   -56.230    34.740   -14.478    53.730    -3.891    32.387     0.225
    50    62.693   -69.090    70.137    64.999   -17.099   -15.541   -56.071    35.185   -14.798    53.871    -3.929    32.473     0.069
    51    62.866   -69.222    70.540    64.753   -17.015   -15.488   -55.911    35.630   -15.118    54.013    -3.966    32.560    -0.087
    52    63.039   -69.354    70.944    64.508   -16.930   -15.436   -55.750    36.074   -15.437    54.154    -4.004    32.646    -0.243
    53    63.211   -69.487    71.347    64.263   -16.843   -15.384   -55.589    36.518   -15.755    54.296    -4.041    32.732    -0.400
    54    63.383   -69.621    71.749    64.018   -16.754   -15.332   -55.427    36.962   -16.073    54.437    -4.079    32.818    -0.557
    55    63.554   -69.756    72.150    63.772   -16.664   -15.281   -55.264    37.405   -16.391    54.579    -4.116    32.903    -0.714
    56    63.725   -69.892    72.551    63.527   -16.571   -15.230   -55.101    37.847   -16.708    54.720    -4.154    32.989    -0.871
    57    63.894   -70.029    72.952    63.282   -16.477   -15.180   -54.938    38.289   -17.024    54.861    -4.191    33.074    -1.029
    58    64.064   -70.167    73.352    63.036   -16.380   -15.130   -54.773    38.731   -17.340    55.002    -4.228    33.159    -1.187
    59    64.233   -70.305    73.751    62.791   -16.282   -15.080   -54.609    39.172   -17.655    55.143    -4.265    33.244    -1.346
    60    64.401   -70.445    74.150    62.545   -16.182   -15.031   -54.443    39.613   -17.969    55.284    -4.302    33.329    -1.504
    61    64.569   -70.585    74.548    62.300   -16.081   -14.983   -54.277    40.053   -18.283    55.425    -4.339    33.413    -1.663
    62    64.736   -70.727    74.945    62.055   -15.977   -14.935   -54.110    40.493   -18.596    55.566    -4.376    33.497    -1.823
    63    64.902   -70.869    75.342    61.809   -15.872   -14.887   -53.943    40.932   -18.908    55.707    -4.413    33.581    -1.982
    64    65.068   -71.012    75.738    61.564   -15.764   -14.840   -53.775    41.370   -19.220    55.847    -4.449    33.665    -2.142
    65    65.234   -71.156    76.133    61.319   -15.655   -14.793   -53.606    41.808   -19.531    55.988    -4.486    33.749    -2.302
    66    65.398   -71.301    76.528    61.074   -15.544   -14.747   -53.437    42.245   -19.842    56.129    -4.522    33.833    -2.462
    67    65.563   -71.447    76.921    60.829   -15.432   -14.702   -53.267    42.682   -20.151    56.269    -4.558    33.916    -2.622
    68    65.726   -71.594    77.315    60.584   -15.318   -14.657   -53.096    43.118   -20.460    56.410    -4.595    33.999    -2.783
    69    65.889   -71.742    77.707    60.339   -15.201   -14.612   -52.925    43.554   -20.768    56.550    -4.631    34.082    -2.944
    70    66.052   -71.890    78.099    60.094   -15.083   -14.568   -52.753    43.989   -21.076    56.690    -4.667    34.165    -3.105
    71    66.214   -72.040    78.490    59.849   -14.964   -14.525   -52.580    44.423   -21.383    56.831    -4.702    34.248    -3.267
    72    66.375   -72.190    78.880    59.604   -14.842   -14.482   -52.407    44.856   -21.689    56.971    -4.738    34.330    -3.429
    73    66.536   -72.342    79.269    59.360   -14.719   -14.440   -52.233    45.289   -21.994    57.111    -4.774    34.412    -3.590
    74    66.696   -72.494    79.658    59.115   -14.594   -14.399   -52.058    45.722   -22.298    57.251    -4.809    34.494    -3.753
    75    66.856   -72.647    80.045    58.871   -14.467   -14.358   -51.883    46.153   -22.602    57.391    -4.844    34.576    -3.915
    76    67.015   -72.801    80.432    58.627   -14.339   -14.318   -51.707    46.584   -22.904    57.531    -4.880    34.658    -4.077
    77    67.173   -72.956    80.818    58.383   -14.209   -14.279   -51.531    47.014   -23.206    57.671    -4.915    34.739    -4.240
    78    67.331   -73.112    81.204    58.139   -14.077   -14.240   -51.353    47.443   -23.508    57.811    -4.949    34.821    -4.403
    79    67.489   -73.268    81.588    57.896   -13.943   -14.202   -51.175    47.872   -23.808    57.951    -4.984    34.902    -4.566
    80    67.645   -73.426    81.971    57.652   -13.808   -14.165   -50.997    48.300   -24.107    58.091    -5.019    34.983    -4.730
    81    67.802   -73.584    82.354    57.409   -13.671   -14.129   -50.817    48.727   -24.406    58.230    -5.053    35.064    -4.893
    82    67.957   -73.744    82.736    57.166   -13.532   -14.093   -50.637    49.153   -24.704    58.370    -5.087    35.144    -5.057
    83    68.112   -73.904    83.117    56.923   -13.392   -14.058   -50.456    49.578   -25.000    58.510    -5.121    35.225    -5.221
    84    68.267   -74.065    83.497    56.681   -13.250   -14.024   -50.275    50.003   -25.296    58.649    -5.155    35.305    -5.385
    85    68.420   -74.227    83.876    56.438   -13.106   -13.990   -50.092    50.427   -25.591    58.789    -5.189    35.385    -5.550
    86    68.574   -74.390    84.254    56.196   -12.961   -13.957   -49.909    50.850   -25.885    58.928    -5.222    35.465    -5.714
    87    68.726   -74.553    84.631    55.954   -12.814   -13.925   -49.726    51.272   -26.179    59.067    -5.255    35.545    -5.879
    88    68.878   -74.718    85.007    55.712   -12.665   -13.894   -49.541    51.693   -26.471    59.207    -5.288    35.624    -6.043
    89    69.030   -74.883    85.382    55.471   -12.514   -13.864   -49.356    52.113   -26.762    59.346    -5.321    35.703    -6.208
    90    69.181   -75.049    85.757    55.230   -12.362   -13.834   -49.170    52.533   -27.053    59.485    -5.354    35.783    -6.373
    91    69.331   -75.216    86.130    54.989   -12.209   -13.805   -48.983    52.951   -27.343    59.624    -5.386    35.861    -6.538
    92    69.481   -75.384    86.502    54.748   -12.053   -13.777   -48.796    53.368   -27.631    59.763    -5.419    35.940    -6.703
    93    69.630   -75.553    86.874    54.508   -11.896   -13.750   -48.607    53.785   -27.919    59.902    -5.451    36.019    -6.869
    94    69.778   -75.723    87.244    54.267   -11.738   -13.723   -48.418    54.200   -28.206    60.042    -5.483    36.097    -7.034
    95    69.926   -75.893    87.613    54.028   -11.577   -13.697   -48.228    54.615   -28.491    60.180    -5.514    36.176    -7.200
    96    70.073   -76.064    87.982    53.788   -11.415   -13.672   -48.038    55.028   -28.776    60.319    -5.546    36.254    -7.365
    97    70.220   -76.236    88.349    53.549   -11.252   -13.648   -47.846    55.441   -29.060    60.458    -5.577    36.331    -7.531
    98    70.366   -76.409    88.715    53.310   -11.087   -13.625   -47.654    55.852   -29.343    60.597    -5.608    36.409    -7.697
    99    70.511   -76.583    89.080    53.071   -10.920   -13.602   -47.461    56.263   -29.625    60.736    -5.638    36.487    -7.862
   100    70.656   -76.757    89.445    52.833   -10.752   -13.581   -47.267    56.672   -29.906    60.875    -5.669    36.564    -8.028
   101    70.800   -76.932    89.808    52.595   -10.582   -13.560   -47.072    57.080   -30.186    61.013    -5.699    36.641    -8.194
   102    70.943   -77.108    90.170    52.357   -10.410   -13.540   -46.876    57.487   -30.464    61.152    -5.729    36.718    -8.360
   103    71.086   -77.285    90.531    52.120   -10.237   -13.521   -46.680    57.893   -30.742    61.290    -5.759    36.795    -8.526
   104    71.228   -77.463    90.890    51.883   -10.063   -13.502   -46.483    58.298   -31.019    61.429    -5.788    36.872    -8.692
   105    71.369   -77.641    91.249    51.646    -9.887   -13.485   -46.285    58.701   -31.295    61.568    -5.817    36.948    -8.858
   106    71.510   -77.820    91.607    51.410    -9.709   -13.468   -46.086    59.104   -31.570    61.706    -5.846    37.024    -9.024
   107    71.651   -78.000    91.963    51.174    -9.529   -13.452   -45.886    59.505   -31.844    61.844    -5.875    37.101    -9.190
   108    71.790   -78.181    92.318    50.939    -9.349   -13.437   -45.685    59.905   -32.117    61.983    -5.903    37.176    -9.356
   109    71.929   -78.363    92.673    50.704    -9.166   -13.423   -45.483    60.304   -32.388    62.121    -5.931    37.252    -9.522
   110    72.067   -78.545    93.026    50.469    -8.982   -13.410   -45.281    60.702   -32.659    62.259    -5.959    37.328    -9.688
   111    72.205   -78.728    93.378    50.235    -8.797   -13.398   -45.077    61.098   -32.928    62.398    -5.986    37.403    -9.854
   112    72.342   -78.912    93.728    50.001    -8.610   -13.386   -44.873    61.493   -33.197    62.536    -6.013    37.478   -10.020
   113    72.478   -79.096    94.078    49.767    -8.421   -13.376   -44.668    61.887   -33.464    62.674    -6.040    37.554   -10.186
   114    72.613   -79.281    94.426    49.534    -8.231   -13.366   -44.462    62.280   -33.731    62.812    -6.067    37.628   -10.351
   115    72.748   -79.467    94.773    49.301    -8.039   -13.357   -44.255    62.671   -33.996    62.950    -6.093    37.703   -10.517
   116    72.882   -79.654    95.119    49.069    -7.846   -13.349   -44.047    63.061   -34.260    63.088    -6.119    37.778   -10.683
   117    73.016   -79.842    95.464    48.837    -7.652   -13.342   -43.838    63.449   -34.523    63.226    -6.144    37.852   -10.848
   118    73.149   -80.030    95.807    48.606    -7.456   -13.336   -43.628    63.837   -34.785    63.364    -6.170    37.926   -11.014
   119    73.281   -80.219    96.150    48.375    -7.258   -13.331   -43.417    64.222   -35.046    63.502    -6.195    38.000   -11.179
   120    73.412   -80.408    96.491    48.145    -7.059   -13.326   -43.205    64.607   -35.306    63.640    -6.219    38.074   -11.344
   121    73.543   -80.599    96.830    47.915    -6.859   -13.323   -42.992    64.990   -35.565    63.778    -6.244    38.148   -11.510
   122    73.673   -80.790    97.169    47.685    -6.657   -13.321   -42.779    65.372   -35.822    63.916    -6.268    38.221   -11.675
   123    73.803   -80.982    97.506    47.456    -6.453   -13.319   -42.564    65.752   -36.078    64.053    -6.291    38.295   -11.840
   124    73.931   -81.174    97.842    47.228    -6.248   -13.318   -42.349    66.130   -36.334    64.191    -6.314    38.368   -12.004
   125    74.059   -81.367    98.177    47.000    -6.042   -13.319   -42.132    66.508   -36.588    64.329    -6.337    38.441   -12.169
   126    74.187   -81.561    98.510    46.772    -5.834   -13.320   -41.914    66.883   -36.840    64.466    -6.360    38.514   -12.334
   127    74.313   -81.755    98.843    46.545    -5.625   -13.322   -41.696    67.258   -37.092    64.604    -6.382    38.586   -12.498
   128    74.439   -81.950    99.174    46.318    -5.414   -13.325   -41.477    67.631   -37.343    64.742    -6.404    38.659   -12.662
   129    74.565   -82.146    99.503    46.092    -5.202   -13.329   -41.256    68.002   -37.592    64.879    -6.426    38.731   -12.826
   130    74.689   -82.342    99.832    45.867    -4.988   -13.334   -41.035    68.372   -37.840    65.016    -6.447    38.803   -12.990
   131    74.813   -82.539   100.159    45.642    -4.774   -13.340   -40.813    68.740   -38.087    65.154    -6.468    38.875   -13.154
   132    74.936   -82.736   100.485    45.417    -4.557   -13.347   -40.589    69.107   -38.333    65.291    -6.489    38.947   -13.317
   133    75.059   -82.934   100.809    45.193    -4.340   -13.355   -40.365    69.472   -38.578    65.428    -6.509    39.018   -13.480
   134    75.181   -83.132   101.133    44.969    -4.120   -13.364   -40.140    69.835   -38.821    65.565    -6.529    39.090   -13.643
   135    75.302   -83.331   101.455    44.746    -3.900   -13.373   -39.914    70.197   -39.063    65.703    -6.549    39.161   -13.806
   136    75.422   -83.531   101.776    44.523    -3.678   -13.384   -39.687    70.558   -39.304    65.840    -6.568    39.232   -13.969
   137    75.542   -83.731   102.095    44.301    -3.455   -13.395   -39.459    70.916   -39.544    65.977    -6.587    39.303   -14.131
   138    75.661   -83.931   102.414    44.079    -3.230   -13.408   -39.230    71.273   -39.782    66.114    -6.606    39.374   -14.293
   139    75.780   -84.132   102.731    43.858    -3.005   -13.421   -39.000    71.629   -40.019    66.250    -6.624    39.444   -14.455
   140    75.897   -84.333   103.046    43.638    -2.777   -13.436   -38.769    71.982   -40.255    66.387    -6.642    39.515   -14.616
   141    76.014   -84.535   103.361    43.417    -2.549   -13.451   -38.537    72.335   -40.490    66.524    -6.660    39.585   -14.778
   142    76.131   -84.738   103.674    43.198    -2.319   -13.467   -38.304    72.685   -40.723    66.660    -6.677    39.655   -14.938
   143    76.247   -84.940   103.986    42.979    -2.088   -13.484   -38.070    73.034   -40.955    66.797    -6.694    39.725   -15.099
   144    76.362   -85.144   104.297    42.760    -1.855   -13.503   -37.835    73.381   -41.186    66.933    -6.711    39.795   -15.259
   145    76.476   -85.347   104.606    42.542    -1.621   -13.522   -37.599    73.726   -41.416    67.070    -6.727    39.864   -15.419
   146    76.589   -85.551   104.914    42.325    -1.386   -13.542   -37.363    74.069   -41.644    67.206    -6.743    39.934   -15.579
   147    76.702   -85.756   105.221    42.108    -1.150   -13.563   -37.125    74.411   -41.871    67.342    -6.759    40.003   -15.738
   148    76.815   -85.960   105.526    41.891    -0.912   -13.585   -36.886    74.751   -42.097    67.478    -6.774    40.072   -15.897
   149    76.926   -86.165   105.830    41.675    -0.673   -13.608   -36.647    75.089   -42.321    67.614    -6.789    40.141   -16.056
   150    77.037   -86.371   106.133    41.460    -0.433   -13.632   -36.406    75.426   -42.544    67.750    -6.804    40.209   -16.214
   151    77.147   -86.577   106.435    41.245    -0.191   -13.657   -36.165    75.761   -42.766    67.886    -6.818    40.278   -16.372
   152    77.257   -86.783   106.735    41.031     0.052   -13.683   -35.922    76.093   -42.986    68.022    -6.832    40.346   -16.530
   153    77.366   -86.989   107.034    40.817     0.296   -13.709   -35.679    76.424   -43.205    68.157    -6.846    40.414   -16.687
   154    77.474   -87.196   107.332    40.604     0.541   -13.737   -35.434    76.753   -43.423    68.293    -6.859    40.482   -16.844
   155    77.581   -87.403   107.628    40.391     0.788   -13.766   -35.189    77.081   -43.639    68.428    -6.872    40.550   -17.000
   156    77.688   -87.610   107.923    40.179     1.035   -13.796   -34.942    77.406   -43.854    68.563    -6.885    40.618   -17.156
