  -312  -498.558 -1010.508    91.934   456.878  -717.930  -269.322  -700.968
  -311  -501.058 -1005.335    93.692   456.977  -720.367  -270.956  -703.392
  -310  -503.590 -1000.142    95.426   457.051  -722.764  -272.554  -705.787
  -309  -506.151  -994.928    97.136   457.099  -725.121  -274.116  -708.154
  -308  -508.743  -989.695    98.822   457.123  -727.440  -275.643  -710.493
  -307  -511.364  -984.442   100.483   457.120  -729.720  -277.134  -712.804
  -306  -514.016  -979.169   102.120   457.092  -731.962  -278.588  -715.087
  -305  -516.697  -973.878   103.731   457.037  -734.166  -280.008  -717.343
  -304  -519.407  -968.568   105.317   456.955  -736.334  -281.391  -719.571
  -303  -522.147  -963.239   106.876   456.847  -738.464  -282.738  -721.772
  -302  -524.915  -957.892   108.410   456.711  -740.559  -284.050  -723.946
  -301  -527.713  -952.527   109.917   456.548  -742.619  -285.325  -726.093
  -300  -530.539  -947.145   111.397   456.356  -744.643  -286.565  -728.214
  -299  -533.393  -941.745   112.850   456.137  -746.632  -287.769  -730.308
  -298  -536.276  -936.328   114.275   455.888  -748.588  -288.936  -732.377
  -297  -539.187  -930.895   115.672   455.611  -750.509  -290.068  -734.419
  -296  -542.126  -925.445   117.041   455.305  -752.398  -291.163  -736.435
  -295  -545.093  -919.978   118.382   454.969  -754.254  -292.223  -738.426
  -294  -548.087  -914.496   119.693   454.603  -756.078  -293.246  -740.391
  -293  -551.109  -908.998   120.975   454.207  -757.870  -294.233  -742.332
  -292  -554.158  -903.485   122.228   453.781  -759.631  -295.184  -744.247
  -291  -557.234  -897.956   123.450   453.324  -761.361  -296.099  -746.137
  -290  -560.336  -892.413   124.642   452.836  -763.061  -296.978  -748.003
  -289  -563.466  -886.855   125.804   452.316  -764.731  -297.820  -749.845
  -288  -566.621  -881.283   126.935   451.765  -766.372  -298.626  -751.662
  -287  -569.804  -875.696   128.034   451.182  -767.984  -299.396  -753.456
  -286  -573.012  -870.096   129.101   450.566  -769.568  -300.130  -755.225
  -285  -576.246  -864.483   130.137   449.918  -771.124  -300.827  -756.971
  -284  -579.506  -858.857   131.140   449.236  -772.653  -301.488  -758.694
  -283  -582.791  -853.217   132.111   448.522  -774.155  -302.112  -760.393
  -282  -586.102  -847.565   133.048   447.774  -775.631  -302.700  -762.069
  -281  -589.438  -841.901   133.952   446.991  -777.081  -303.252  -763.723
  -280  -592.799  -836.225   134.823   446.175  -778.505  -303.767  -765.354
  -279  -596.185  -830.537   135.659   445.324  -779.904  -304.245  -766.962
  -278  -599.595  -824.837   136.461   444.438  -781.280  -304.687  -768.548
  -277  -603.030  -819.127   137.228   443.518  -782.630  -305.093  -770.113
  -276  -606.488  -813.406   137.961   442.562  -783.957  -305.463  -771.655
  -275  -609.969  -807.674   138.660   441.572  -785.259  -305.796  -773.176
  -274  -613.472  -801.933   139.323   440.548  -786.537  -306.094  -774.676
  -273  -616.996  -796.183   139.952   439.490  -787.791  -306.357  -776.155
  -272  -620.541  -790.424   140.547   438.398  -789.020  -306.584  -777.613
  -271  -624.107  -784.657   141.106   437.272  -790.225  -306.776  -779.050
  -270  -627.692  -778.882   141.631   436.112  -791.405  -306.934  -780.467
  -269  -631.296  -773.099   142.122   434.919  -792.561  -307.057  -781.864
  -268  -634.918  -767.309   142.577   433.693  -793.692  -307.145  -783.241
  -267  -638.558  -761.513   142.998   432.433  -794.799  -307.200  -784.599
  -266  -642.214  -755.711   143.383   431.141  -795.881  -307.221  -785.937
  -265  -645.887  -749.904   143.734   429.816  -796.938  -307.208  -787.256
  -264  -649.575  -744.091   144.050   428.459  -797.971  -307.162  -788.556
  -263  -653.278  -738.273   144.331   427.069  -798.980  -307.083  -789.837
  -262  -656.995  -732.452   144.577   425.647  -799.963  -306.971  -791.100
  -261  -660.726  -726.626   144.789   424.193  -800.922  -306.826  -792.344
  -260  -664.470  -720.798   144.965   422.707  -801.856  -306.649  -793.571
  -259  -668.226  -714.966   145.106   421.190  -802.765  -306.439  -794.780
  -258  -671.994  -709.132   145.212   419.642  -803.649  -306.198  -795.971
  -257  -675.772  -703.297   145.283   418.062  -804.509  -305.925  -797.146
  -256  -679.561  -697.459   145.318   416.451  -805.343  -305.621  -798.303
  -255  -683.359  -691.621   145.319   414.809  -806.153  -305.285  -799.443
  -254  -687.167  -685.782   145.284   413.136  -806.938  -304.918  -800.567
  -253  -690.982  -679.944   145.215   411.433  -807.698  -304.521  -801.674
  -252  -694.805  -674.105   145.110   409.700  -808.432  -304.093  -802.766
  -251  -698.635  -668.267   144.969   407.936  -809.142  -303.634  -803.841
  -250  -702.471  -662.431   144.794   406.143  -809.827  -303.146  -804.901
  -249  -706.313  -656.597   144.583   404.319  -810.486  -302.627  -805.946
  -248  -710.160  -650.764   144.336   402.467  -811.120  -302.080  -806.975
  -247  -714.011  -644.935   144.055   400.584  -811.730  -301.502  -807.990
  -246  -717.866  -639.108   143.738   398.673  -812.314  -300.896  -808.989
  -245  -721.724  -633.285   143.385   396.732  -812.872  -300.260  -809.975
  -244  -725.584  -627.466   142.997   394.763  -813.406  -299.596  -810.946
  -243  -729.446  -621.652   142.574   392.764  -813.914  -298.904  -811.903
  -242  -733.308  -615.842   142.115   390.738  -814.397  -298.183  -812.847
  -241  -737.171  -610.038   141.620   388.683  -814.855  -297.435  -813.777
  -240  -741.034  -604.240   141.090   386.599  -815.287  -296.658  -814.693
  -239  -744.896  -598.448   140.524   384.488  -815.693  -295.854  -815.597
  -238  -748.756  -592.663   139.923   382.349  -816.075  -295.023  -816.488
  -237  -752.613  -586.885   139.286   380.182  -816.430  -294.165  -817.366
  -236  -756.469  -581.115   138.613   377.988  -816.761  -293.281  -818.232
  -235  -760.321  -575.352   137.903   375.767  -817.065  -292.372  -819.086
  -234  -764.170  -569.598   137.158   373.518  -817.344  -291.437  -819.928
  -233  -768.015  -563.852   136.377   371.242  -817.598  -290.479  -820.758
  -232  -771.855  -558.115   135.559   368.940  -817.825  -289.496  -821.576
  -231  -775.691  -552.387   134.704   366.610  -818.027  -288.491  -822.383
  -230  -779.522  -546.669   133.813   364.254  -818.202  -287.462  -823.178
  -229  -783.347  -540.960   132.885   361.872  -818.352  -286.412  -823.963
  -228  -787.166  -535.262   131.921   359.463  -818.476  -285.341  -824.736
  -227  -790.979  -529.575   130.919   357.028  -818.574  -284.249  -825.499
  -226  -794.785  -523.898   129.880   354.566  -818.645  -283.137  -826.251
  -225  -798.583  -518.233   128.804   352.079  -818.691  -282.005  -826.993
  -224  -802.374  -512.579   127.690   349.566  -818.710  -280.854  -827.725
  -223  -806.156  -506.937   126.539   347.028  -818.703  -279.685  -828.447
  -222  -809.930  -501.308   125.350   344.464  -818.669  -278.499  -829.159
  -221  -813.694  -495.691   124.123   341.875  -818.609  -277.295  -829.861
  -220  -817.449  -490.087   122.858   339.260  -818.523  -276.074  -830.554
  -219  -821.195  -484.496   121.555   336.621  -818.410  -274.838  -831.238
  -218  -824.929  -478.919   120.214   333.956  -818.271  -273.587  -831.913
  -217  -828.653  -473.356   118.835   331.267  -818.105  -272.320  -832.579
  -216  -832.366  -467.808   117.417   328.553  -817.912  -271.040  -833.236
  -215  -836.067  -462.274   115.960   325.815  -817.693  -269.746  -833.885
  -214  -839.756  -456.755   114.465   323.052  -817.447  -268.439  -834.526
  -213  -843.433  -451.251   112.931   320.265  -817.174  -267.120  -835.159
  -212  -847.096  -445.764   111.358   317.455  -816.874  -265.789  -835.783
  -211  -850.746  -440.292   109.746   314.620  -816.547  -264.448  -836.400
  -210  -854.382  -434.837   108.095   311.761  -816.193  -263.095  -837.010
  -209  -858.004  -429.398   106.404   308.879  -815.812  -261.733  -837.612
  -208  -861.611  -423.977   104.674   305.974  -815.404  -260.361  -838.207
  -207  -865.203  -418.572   102.904   303.045  -814.969  -258.981  -838.795
  -206  -868.779  -413.186   101.094   300.093  -814.506  -257.592  -839.376
  -205  -872.340  -407.818    99.245   297.118  -814.016  -256.197  -839.951
  -204  -875.884  -402.468    97.355   294.120  -813.499  -254.794  -840.519
  -203  -879.411  -397.137    95.425   291.099  -812.955  -253.385  -841.081
  -202  -882.920  -391.825    93.455   288.056  -812.383  -251.970  -841.637
  -201  -886.412  -386.533    91.445   284.990  -811.783  -250.550  -842.187
  -200  -889.886  -381.261    89.394   281.902  -811.156  -249.126  -842.732
  -199  -893.341  -376.008    87.303   278.792  -810.501  -247.697  -843.271
  -198  -896.777  -370.776    85.170   275.660  -809.819  -246.266  -843.805
  -197  -900.195  -365.565    82.997   272.507  -809.108  -244.831  -844.334
  -196  -903.593  -360.374    80.784   269.332  -808.370  -243.394  -844.858
  -195  -906.972  -355.204    78.529   266.138  -807.604  -241.954  -845.377
  -194  -910.333  -350.055    76.235   262.924  -806.809  -240.512  -845.891
  -193  -913.674  -344.926    73.899   259.692  -805.986  -239.068  -846.401
  -192  -916.997  -339.818    71.523   256.441  -805.135  -237.623  -846.907
  -191  -920.302  -334.731    69.107   253.173  -804.255  -236.176  -847.409
  -190  -923.587  -329.664    66.651   249.888  -803.346  -234.728  -847.907
  -189  -926.854  -324.619    64.154   246.586  -802.409  -233.280  -848.401
  -188  -930.103  -319.594    61.617   243.269  -801.442  -231.831  -848.892
  -187  -933.332  -314.591    59.040   239.937  -800.447  -230.382  -849.379
  -186  -936.544  -309.608    56.422   236.590  -799.422  -228.934  -849.863
  -185  -939.737  -304.647    53.765   233.230  -798.367  -227.485  -850.345
  -184  -942.911  -299.707    51.068   229.856  -797.283  -226.038  -850.823
  -183  -946.068  -294.788    48.330   226.470  -796.170  -224.591  -851.298
  -182  -949.206  -289.890    45.553   223.072  -795.026  -223.146  -851.772
  -181  -952.325  -285.013    42.736   219.663  -793.853  -221.703  -852.242
  -180  -955.427  -280.157    39.879   216.244  -792.650  -220.261  -852.711
  -179  -958.510  -275.323    36.983   212.814  -791.416  -218.822  -853.178
  -178  -961.576  -270.511    34.047   209.375  -790.153  -217.385  -853.642
  -177  -964.623  -265.720    31.071   205.928  -788.859  -215.950  -854.106
  -176  -967.652  -260.950    28.056   202.472  -787.534  -214.519  -854.567
  -175  -970.663  -256.201    25.001   199.009  -786.178  -213.091  -855.028
  -174  -973.657  -251.475    21.907   195.539  -784.792  -211.667  -855.487
  -173  -976.632  -246.770    18.773   192.064  -783.375  -210.247  -855.945
  -172  -979.590  -242.086    15.600   188.582  -781.926  -208.831  -856.403
  -171  -982.530  -237.424    12.388   185.096  -780.447  -207.420  -856.860
  -170  -985.452  -232.784     9.137   181.605  -778.936  -206.013  -857.317
  -169  -988.356  -228.166     5.846   178.111  -777.393  -204.611  -857.773
  -168  -991.243  -223.570     2.517   174.614  -775.819  -203.215  -858.229
  -167  -994.113  -218.995    -0.852   171.115  -774.214  -201.824  -858.685
  -166  -996.964  -214.443    -4.260   167.613  -772.576  -200.440  -859.142
  -165  -999.799  -209.912    -7.706   164.111  -770.906  -199.061  -859.599
  -164 -1002.615  -205.403   -11.192   160.608  -769.204  -197.690  -860.057
  -163 -1005.415  -200.917   -14.716   157.106  -767.470  -196.324  -860.515
  -162 -1008.197  -196.452   -18.279   153.604  -765.704  -194.967  -860.974
  -161 -1010.962  -192.010   -21.881   150.104  -763.905  -193.616  -861.435
  -160 -1013.709  -187.589   -25.521   146.606  -762.073  -192.273  -861.897
  -159 -1016.440  -183.191   -29.200   143.111  -760.209  -190.938  -862.360
  -158 -1019.153  -178.816   -32.917   139.619  -758.311  -189.612  -862.825
  -157 -1021.849  -174.462   -36.673   136.130  -756.381  -188.293  -863.291
  -156 -1024.527  -170.132   -40.467   132.647  -754.418  -186.984  -863.760
  -155 -1027.189  -165.824   -44.298   129.167  -752.423  -185.682  -864.230
  -154 -1029.833  -161.539   -48.167   125.693  -750.395  -184.390  -864.703
  -153 -1032.460  -157.277   -52.074   122.225  -748.334  -183.107  -865.177
  -152 -1035.070  -153.038   -56.017   118.763  -746.241  -181.832  -865.654
  -151 -1037.662  -148.822   -59.998   115.308  -744.115  -180.567  -866.133
  -150 -1040.237  -144.630   -64.015   111.859  -741.958  -179.311  -866.614
  -149 -1042.795  -140.461   -68.069   108.419  -739.768  -178.064  -867.098
  -148 -1045.335  -136.316   -72.158   104.986  -737.546  -176.827  -867.585
  -147 -1047.858  -132.195   -76.284   101.562  -735.291  -175.600  -868.074
  -146 -1050.364  -128.098   -80.446    98.147  -733.005  -174.382  -868.566
  -145 -1052.852  -124.025   -84.643    94.742  -730.687  -173.174  -869.062
  -144 -1055.323  -119.976   -88.875    91.347  -728.337  -171.977  -869.560
  -143 -1057.777  -115.952   -93.143    87.962  -725.955  -170.790  -870.061
  -142 -1060.212  -111.952   -97.445    84.588  -723.542  -169.613  -870.565
  -141 -1062.631  -107.977  -101.782    81.225  -721.096  -168.446  -871.073
  -140 -1065.032  -104.026  -106.153    77.874  -718.620  -167.290  -871.584
  -139 -1067.415  -100.101  -110.559    74.536  -716.111  -166.145  -872.099
  -138 -1069.781   -96.201  -114.998    71.210  -713.572  -165.011  -872.617
  -137 -1072.130   -92.326  -119.471    67.898  -711.001  -163.888  -873.139
  -136 -1074.460   -88.477  -123.978    64.600  -708.398  -162.776  -873.664
  -135 -1076.774   -84.653  -128.518    61.316  -705.765  -161.675  -874.194
  -134 -1079.069   -80.855  -133.091    58.047  -703.100  -160.585  -874.728
  -133 -1081.347   -77.082  -137.697    54.793  -700.404  -159.507  -875.265
  -132 -1083.608   -73.336  -142.335    51.554  -697.677  -158.441  -875.807
  -131 -1085.850   -69.616  -147.006    48.332  -694.920  -157.387  -876.353
  -130 -1088.075   -65.922  -151.708    45.126  -692.131  -156.344  -876.904
  -129 -1090.283   -62.254  -156.443    41.938  -689.312  -155.314  -877.459
  -128 -1092.472   -58.613  -161.209    38.767  -686.462  -154.296  -878.019
  -127 -1094.644   -54.999  -166.007    35.615  -683.581  -153.290  -878.583
  -126 -1096.799   -51.411  -170.836    32.480  -680.670  -152.297  -879.152
  -125 -1098.935   -47.851  -175.696    29.365  -677.728  -151.316  -879.727
  -124 -1101.054   -44.317  -180.587    26.270  -674.756  -150.348  -880.306
  -123 -1103.155   -40.811  -185.508    23.194  -671.753  -149.392  -880.890
  -122 -1105.238   -37.332  -190.459    20.139  -668.720  -148.450  -881.479
  -121 -1107.303   -33.881  -195.441    17.105  -665.657  -147.521  -882.074
  -120 -1109.350   -30.458  -200.452    14.092  -662.564  -146.605  -882.674
  -119 -1111.380   -27.062  -205.493    11.101  -659.441  -145.703  -883.279
  -118 -1113.392   -23.694  -210.564     8.133  -656.288  -144.814  -883.890
  -117 -1115.386   -20.355  -215.664     5.187  -653.105  -143.938  -884.506
  -116 -1117.362   -17.043  -220.792     2.263  -649.894  -143.076  -885.128
  -115 -1119.322   -13.761  -225.950    -0.637  -646.654  -142.226  -885.754
  -114 -1121.263   -10.507  -231.136    -3.515  -643.386  -141.390  -886.384
  -113 -1123.188    -7.282  -236.351    -6.368  -640.091  -140.566  -887.020
  -112 -1125.096    -4.087  -241.594    -9.199  -636.768  -139.755  -887.659
  -111 -1126.987    -0.921  -246.866   -12.005  -633.418  -138.957  -888.303
  -110 -1128.861     2.216  -252.165   -14.787  -630.042  -138.172  -888.950
  -109 -1130.718     5.322  -257.493   -17.545  -626.641  -137.398  -889.601
  -108 -1132.559     8.399  -262.848   -20.278  -623.213  -136.638  -890.256
  -107 -1134.384    11.445  -268.230   -22.987  -619.761  -135.889  -890.914
  -106 -1136.193    14.461  -273.640   -25.670  -616.284  -135.152  -891.575
  -105 -1137.985    17.446  -279.077   -28.328  -612.783  -134.428  -892.239
  -104 -1139.761    20.400  -284.542   -30.961  -609.258  -133.715  -892.905
  -103 -1141.522    23.323  -290.032   -33.568  -605.710  -133.014  -893.574
  -102 -1143.267    26.215  -295.550   -36.149  -602.140  -132.325  -894.245
  -101 -1144.997    29.076  -301.094   -38.704  -598.547  -131.647  -894.919
  -100 -1146.711    31.905  -306.664   -41.232  -594.931  -130.981  -895.594
   -99 -1148.410    34.701  -312.261   -43.734  -591.295  -130.326  -896.271
   -98 -1150.094    37.466  -317.883   -46.209  -587.637  -129.682  -896.949
   -97 -1151.762    40.199  -323.531   -48.657  -583.959  -129.049  -897.629
   -96 -1153.416    42.898  -329.205   -51.077  -580.260  -128.428  -898.310
   -95 -1155.055    45.566  -334.904   -53.470  -576.542  -127.817  -898.992
   -94 -1156.680    48.200  -340.629   -55.835  -572.804  -127.217  -899.674
   -93 -1158.290    50.801  -346.378   -58.172  -569.047  -126.627  -900.357
   -92 -1159.886    53.369  -352.153   -60.481  -565.272  -126.049  -901.041
   -91 -1161.468    55.903  -357.952   -62.761  -561.479  -125.480  -901.724
   -90 -1163.035    58.404  -363.776   -65.013  -557.669  -124.922  -902.408
   -89 -1164.589    60.870  -369.624   -67.236  -553.841  -124.375  -903.091
   -88 -1166.129    63.302  -375.496   -69.429  -549.996  -123.837  -903.773
   -87 -1167.655    65.700  -381.393   -71.593  -546.136  -123.309  -904.455
   -86 -1169.168    68.064  -387.313   -73.727  -542.259  -122.791  -905.136
   -85 -1170.667    70.392  -393.257   -75.832  -538.367  -122.284  -905.816
   -84 -1172.153    72.686  -399.225   -77.906  -534.460  -121.785  -906.495
   -83 -1173.626    74.945  -405.216   -79.950  -530.539  -121.296  -907.172
   -82 -1175.086    77.168  -411.230   -81.964  -526.603  -120.817  -907.848
   -81 -1176.533    79.355  -417.267   -83.946  -522.654  -120.347  -908.522
   -80 -1177.968    81.507  -423.327   -85.898  -518.691  -119.887  -909.193
   -79 -1179.390    83.622  -429.409   -87.818  -514.716  -119.435  -909.863
   -78 -1180.799    85.702  -435.515   -89.707  -510.729  -118.992  -910.530
   -77 -1182.196    87.746  -441.642   -91.565  -506.729  -118.559  -911.194
   -76 -1183.581    89.754  -447.792   -93.391  -502.718  -118.134  -911.856
   -75 -1184.954    91.726  -453.963   -95.185  -498.696  -117.718  -912.514
   -74 -1186.315    93.662  -460.156   -96.947  -494.662  -117.310  -913.169
   -73 -1187.665    95.564  -466.371   -98.678  -490.619  -116.911  -913.820
   -72 -1189.003    97.429  -472.607  -100.377  -486.565  -116.520  -914.468
   -71 -1190.329    99.260  -478.864  -102.044  -482.501  -116.137  -915.112
   -70 -1191.644   101.055  -485.142  -103.678  -478.428  -115.762  -915.751
   -69 -1192.948   102.815  -491.440  -105.281  -474.346  -115.395  -916.386
   -68 -1194.241   104.540  -497.760  -106.851  -470.255  -115.037  -917.017
   -67 -1195.523   106.230  -504.099  -108.389  -466.157  -114.685  -917.643
   -66 -1196.794   107.886  -510.459  -109.894  -462.050  -114.342  -918.263
   -65 -1198.055   109.506  -516.838  -111.367  -457.936  -114.006  -918.879
   -64 -1199.305   111.093  -523.238  -112.807  -453.814  -113.677  -919.489
   -63 -1200.545   112.644  -529.657  -114.215  -449.686  -113.355  -920.093
   -62 -1201.775   114.162  -536.095  -115.589  -445.552  -113.041  -920.691
   -61 -1202.994   115.645  -542.552  -116.931  -441.412  -112.733  -921.284
   -60 -1204.204   117.094  -549.029  -118.240  -437.266  -112.433  -921.870
   -59 -1205.404   118.509  -555.524  -119.516  -433.115  -112.139  -922.449
   -58 -1206.595   119.890  -562.038  -120.759  -428.959  -111.852  -923.022
   -57 -1207.776   121.237  -568.570  -121.968  -424.798  -111.571  -923.587
   -56 -1208.947   122.550  -575.120  -123.145  -420.634  -111.297  -924.146
   -55 -1210.110   123.830  -581.688  -124.287  -416.465  -111.029  -924.697
   -54 -1211.263   125.076  -588.274  -125.397  -412.294  -110.768  -925.240
   -53 -1212.407   126.289  -594.878  -126.472  -408.119  -110.512  -925.776
   -52 -1213.543   127.469  -601.499  -127.515  -403.942  -110.262  -926.304
   -51 -1214.670   128.615  -608.137  -128.523  -399.762  -110.019  -926.823
   -50 -1215.789   129.728  -614.793  -129.498  -395.581  -109.780  -927.334
   -49 -1216.899   130.808  -621.465  -130.438  -391.398  -109.548  -927.836
   -48 -1218.001   131.855  -628.154  -131.345  -387.214  -109.321  -928.329
   -47 -1219.095   132.870  -634.859  -132.217  -383.030  -109.099  -928.813
   -46 -1220.181   133.851  -641.580  -133.056  -378.845  -108.883  -929.288
   -45 -1221.260   134.800  -648.317  -133.860  -374.660  -108.671  -929.753
   -44 -1222.330   135.717  -655.071  -134.630  -370.475  -108.465  -930.209
   -43 -1223.393   136.601  -661.840  -135.365  -366.292  -108.263  -930.654
   -42 -1224.449   137.453  -668.624  -136.066  -362.109  -108.067  -931.090
   -41 -1225.498   138.273  -675.423  -136.732  -357.928  -107.875  -931.514
   -40 -1226.539   139.060  -682.238  -137.364  -353.749  -107.687  -931.929
   -39 -1227.574   139.816  -689.067  -137.960  -349.573  -107.504  -932.332
   -38 -1228.602   140.540  -695.911  -138.523  -345.398  -107.325  -932.725
   -37 -1229.622   141.232  -702.769  -139.050  -341.226  -107.151  -933.107
   -36 -1230.634   141.893  -709.640  -139.544  -337.057  -106.982  -933.478
   -35 -1231.640   142.522  -716.523  -140.004  -332.891  -106.817  -933.838
   -34 -1232.637   143.120  -723.419  -140.431  -328.728  -106.657  -934.188
   -33 -1233.626   143.686  -730.327  -140.824  -324.567  -106.503  -934.528
   -32 -1234.606   144.222  -737.245  -141.185  -320.410  -106.353  -934.857
   -31 -1235.578   144.727  -744.174  -141.513  -316.256  -106.208  -935.176
   -30 -1236.542   145.201  -751.113  -141.808  -312.105  -106.069  -935.484
   -29 -1237.496   145.645  -758.062  -142.071  -307.958  -105.935  -935.782
   -28 -1238.442   146.058  -765.019  -142.302  -303.814  -105.806  -936.070
   -27 -1239.378   146.440  -771.985  -142.502  -299.674  -105.683  -936.348
   -26 -1240.304   146.793  -778.959  -142.670  -295.538  -105.566  -936.616
   -25 -1241.221   147.116  -785.940  -142.807  -291.405  -105.454  -936.874
   -24 -1242.127   147.409  -792.927  -142.914  -287.277  -105.348  -937.122
   -23 -1243.024   147.672  -799.921  -142.990  -283.152  -105.248  -937.360
   -22 -1243.910   147.905  -806.920  -143.035  -279.032  -105.154  -937.589
   -21 -1244.785   148.109  -813.925  -143.051  -274.917  -105.066  -937.807
   -20 -1245.650   148.284  -820.934  -143.036  -270.805  -104.985  -938.016
   -19 -1246.504   148.429  -827.947  -142.993  -266.699  -104.909  -938.216
   -18 -1247.346   148.546  -834.963  -142.920  -262.597  -104.841  -938.406
   -17 -1248.177   148.633  -841.983  -142.818  -258.499  -104.778  -938.586
   -16 -1248.996   148.692  -849.004  -142.687  -254.407  -104.722  -938.757
   -15 -1249.804   148.722  -856.028  -142.528  -250.319  -104.673  -938.919
   -14 -1250.600   148.724  -863.053  -142.341  -246.237  -104.631  -939.072
   -13 -1251.383   148.697  -870.078  -142.126  -242.160  -104.596  -939.215
   -12 -1252.154   148.643  -877.104  -141.883  -238.088  -104.567  -939.349
   -11 -1252.912   148.560  -884.129  -141.613  -234.022  -104.546  -939.474
   -10 -1253.657   148.449  -891.153  -141.316  -229.961  -104.532  -939.590
    -9 -1254.389   148.310  -898.176  -140.992  -225.906  -104.525  -939.698
    -8 -1255.108   148.144  -905.197  -140.642  -221.857  -104.525  -939.796
    -7 -1255.813   147.951  -912.215  -140.265  -217.814  -104.533  -939.885
    -6 -1256.505   147.730  -919.230  -139.863  -213.776  -104.549  -939.966
    -5 -1257.183   147.481  -926.241  -139.434  -209.745  -104.572  -940.038
    -4 -1257.846   147.206  -933.248  -138.980  -205.720  -104.603  -940.102
    -3 -1258.496   146.904  -940.251  -138.501  -201.701  -104.641  -940.157
    -2 -1259.130   146.575  -947.248  -137.997  -197.689  -104.688  -940.203
    -1 -1259.750   146.219  -954.239  -137.469  -193.683  -104.743  -940.241
     0 -1260.356   145.837  -961.224  -136.916  -189.684  -104.806  -940.271
     1 -1260.946   145.429  -968.202  -136.338  -185.692  -104.877  -940.292
     2 -1261.521   144.994  -975.173  -135.737  -181.706  -104.956  -940.305
     3 -1262.080   144.534  -982.135  -135.112  -177.726  -105.045  -940.310
     4 -1262.625   144.047  -989.090  -134.464  -173.752  -105.141  -940.306
     5 -1263.155   143.536  -996.035  -133.792  -169.784  -105.247  -940.294
     6 -1263.670   142.999 -1002.971  -133.097  -165.821  -105.362  -940.272
     7 -1264.170   142.437 -1009.897  -132.379  -161.863  -105.486  -940.243
     8 -1264.656   141.850 -1016.812  -131.638  -157.909  -105.619  -940.204
     9 -1265.126   141.239 -1023.717  -130.874  -153.960  -105.762  -940.156
    10 -1265.582   140.603 -1030.610  -130.088  -150.016  -105.915  -940.100
    11 -1266.023   139.943 -1037.492  -129.280  -146.075  -106.077  -940.034
    12 -1266.450   139.260 -1044.361  -128.450  -142.137  -106.250  -939.959
    13 -1266.861   138.552 -1051.217  -127.598  -138.203  -106.432  -939.875
    14 -1267.259   137.822 -1058.060  -126.724  -134.272  -106.626  -939.782
    15 -1267.642   137.068 -1064.889  -125.829  -130.343  -106.829  -939.680
    16 -1268.010   136.291 -1071.704  -124.913  -126.416  -107.043  -939.568
    17 -1268.364   135.491 -1078.504  -123.975  -122.492  -107.268  -939.447
    18 -1268.704   134.668 -1085.288  -123.017  -118.570  -107.505  -939.316
    19 -1269.029   133.824 -1092.057  -122.037  -114.648  -107.752  -939.175
    20 -1269.340   132.957 -1098.809  -121.038  -110.728  -108.010  -939.025
    21 -1269.637   132.068 -1105.545  -120.018  -106.809  -108.280  -938.864
    22 -1269.920   131.158 -1112.263  -118.977  -102.891  -108.562  -938.695
    23 -1270.188   130.226 -1118.964  -117.917   -98.972  -108.856  -938.515
    24 -1270.443   129.273 -1125.646  -116.837   -95.054  -109.161  -938.325
    25 -1270.683   128.299 -1132.309  -115.738   -91.136  -109.479  -938.125
    26 -1270.910   127.304 -1138.953  -114.619   -87.216  -109.809  -937.914
    27 -1271.122   126.289 -1145.578  -113.481   -83.296  -110.151  -937.694
    28 -1271.321   125.253 -1152.182  -112.324   -79.375  -110.506  -937.463
    29 -1271.506   124.198 -1158.765  -111.148   -75.452  -110.874  -937.222
    30 -1271.677   123.122 -1165.327  -109.953   -71.527  -111.255  -936.971
    31 -1271.834   122.027 -1171.868  -108.740   -67.601  -111.649  -936.709
    32 -1271.977   120.912 -1178.386  -107.509   -63.672  -112.056  -936.436
    33 -1272.107   119.779 -1184.882  -106.260   -59.740  -112.476  -936.152
    34 -1272.223   118.626 -1191.354  -104.992   -55.805  -112.911  -935.858
    35 -1272.326   117.454 -1197.802  -103.708   -51.867  -113.359  -935.553
    36 -1272.415   116.264 -1204.227  -102.405   -47.926  -113.820  -935.237
    37 -1272.491   115.056 -1210.626  -101.086   -43.980  -114.296  -934.910
    38 -1272.553   113.829 -1217.001   -99.749   -40.031  -114.787  -934.572
    39 -1272.602   112.585 -1223.349   -98.395   -36.077  -115.291  -934.223
    40 -1272.637   111.323 -1229.672   -97.025   -32.118  -115.811  -933.863
    41 -1272.659   110.044 -1235.968   -95.638   -28.154  -116.344  -933.491
    42 -1272.668   108.748 -1242.237   -94.235   -24.185  -116.893  -933.108
    43 -1272.663   107.436 -1248.479   -92.815   -20.212  -117.457  -932.714
    44 -1272.645   106.107 -1254.693   -91.380   -16.233  -118.036  -932.309
    45 -1272.613   104.764 -1260.880   -89.928   -12.248  -118.630  -931.892
    46 -1272.568   103.405 -1267.039   -88.461    -8.259  -119.239  -931.465
    47 -1272.508   102.032 -1273.169   -86.979    -4.264  -119.864  -931.026
    48 -1272.435   100.646 -1279.270   -85.481    -0.264  -120.505  -930.576
    49 -1272.349    99.246 -1285.343   -83.969     3.741  -121.161  -930.115
    50 -1272.248    97.833 -1291.386   -82.441     7.752  -121.833  -929.643
    51 -1272.134    96.408 -1297.400   -80.899    11.768  -122.521  -929.159
    52 -1272.005    94.971 -1303.385   -79.342    15.790  -123.225  -928.665
    53 -1271.862    93.523 -1309.339   -77.771    19.818  -123.946  -928.160
