   812     0.225    -9.486     4.773    -6.916    40.437     5.095    18.169     2.180   -19.444    -0.085     5.355    13.904    -2.436     0.310    -8.025
   813     0.181    -9.521     4.776    -6.903    40.447     5.130    18.153     2.139   -19.474    -0.104     5.346    13.872    -2.467     0.294    -8.018
   814     0.138    -9.557     4.779    -6.890    40.457     5.165    18.138     2.098   -19.504    -0.123     5.336    13.840    -2.499     0.278    -8.011
   815     0.095    -9.593     4.783    -6.877    40.467     5.201    18.122     2.057   -19.533    -0.141     5.326    13.808    -2.531     0.261    -8.005
   816     0.052    -9.629     4.786    -6.864    40.477     5.237    18.106     2.017   -19.562    -0.159     5.316    13.776    -2.563     0.244    -7.998
   817     0.009    -9.666     4.790    -6.851    40.487     5.273    18.091     1.977   -19.590    -0.177     5.306    13.744    -2.596     0.227    -7.991
   818    -0.034    -9.702     4.794    -6.838    40.497     5.310    18.075     1.937   -19.618    -0.194     5.296    13.712    -2.630     0.209    -7.984
   819    -0.076    -9.739     4.798    -6.826    40.506     5.347    18.059     1.897   -19.646    -0.211     5.286    13.680    -2.664     0.191    -7.977
   820    -0.118    -9.776     4.802    -6.813    40.516     5.384    18.043     1.857   -19.674    -0.228     5.276    13.648    -2.699     0.173    -7.970
   821    -0.160    -9.813     4.806    -6.800    40.525     5.421    18.028     1.818   -19.701    -0.245     5.266    13.616    -2.734     0.155    -7.964
   822    -0.202    -9.850     4.810    -6.788    40.534     5.459    18.012     1.779   -19.728    -0.261     5.256    13.584    -2.771     0.136    -7.957
   823    -0.243    -9.888     4.815    -6.775    40.543     5.497    17.996     1.740   -19.755    -0.277     5.246    13.552    -2.807     0.118    -7.950
   824    -0.285    -9.925     4.819    -6.763    40.552     5.535    17.980     1.701   -19.781    -0.293     5.235    13.519    -2.844     0.098    -7.943
   825    -0.326    -9.963     4.824    -6.750    40.561     5.574    17.965     1.662   -19.807    -0.308     5.225    13.487    -2.882     0.079    -7.936
   826    -0.366   -10.001     4.829    -6.738    40.570     5.613    17.949     1.623   -19.832    -0.323     5.214    13.455    -2.921     0.060    -7.930
   827    -0.407   -10.039     4.833    -6.726    40.578     5.652    17.933     1.585   -19.858    -0.338     5.204    13.423    -2.960     0.040    -7.923
   828    -0.447   -10.077     4.838    -6.713    40.586     5.691    17.918     1.547   -19.883    -0.353     5.193    13.391    -2.999     0.020    -7.916
   829    -0.487   -10.116     4.843    -6.701    40.595     5.731    17.902     1.509   -19.907    -0.367     5.182    13.359    -3.040    -0.001    -7.910
   830    -0.527   -10.155     4.848    -6.689    40.603     5.771    17.886     1.471   -19.931    -0.381     5.171    13.326    -3.081    -0.021    -7.903
   831    -0.567   -10.193     4.853    -6.676    40.611     5.811    17.870     1.433   -19.955    -0.395     5.160    13.294    -3.122    -0.042    -7.896
   832    -0.606   -10.232     4.859    -6.664    40.619     5.852    17.855     1.395   -19.979    -0.409     5.149    13.262    -3.164    -0.063    -7.889
   833    -0.645   -10.271     4.864    -6.652    40.626     5.893    17.839     1.358   -20.002    -0.422     5.138    13.230    -3.207    -0.085    -7.883
   834    -0.684   -10.311     4.869    -6.640    40.634     5.934    17.823     1.321   -20.025    -0.435     5.127    13.197    -3.250    -0.106    -7.876
   835    -0.723   -10.350     4.875    -6.628    40.641     5.976    17.808     1.284   -20.047    -0.448     5.115    13.165    -3.294    -0.128    -7.870
   836    -0.762   -10.390     4.880    -6.615    40.648     6.017    17.792     1.247   -20.069    -0.460     5.104    13.132    -3.339    -0.150    -7.863
   837    -0.800   -10.429     4.886    -6.603    40.656     6.059    17.776     1.210   -20.091    -0.473     5.092    13.100    -3.384    -0.173    -7.856
   838    -0.838   -10.469     4.891    -6.591    40.663     6.102    17.761     1.173   -20.113    -0.485     5.080    13.068    -3.430    -0.195    -7.850
   839    -0.876   -10.509     4.897    -6.579    40.669     6.144    17.745     1.137   -20.134    -0.496     5.068    13.035    -3.477    -0.218    -7.843
   840    -0.913   -10.550     4.902    -6.567    40.676     6.187    17.729     1.100   -20.155    -0.508     5.056    13.002    -3.524    -0.241    -7.836
   841    -0.950   -10.590     4.908    -6.555    40.683     6.230    17.714     1.064   -20.175    -0.519     5.044    12.970    -3.572    -0.264    -7.830
   842    -0.987   -10.630     4.914    -6.543    40.689     6.273    17.698     1.028   -20.195    -0.530     5.032    12.937    -3.620    -0.288    -7.823
   843    -1.024   -10.671     4.919    -6.531    40.696     6.317    17.682     0.992   -20.215    -0.541     5.019    12.905    -3.669    -0.312    -7.816
   844    -1.061   -10.712     4.925    -6.519    40.702     6.361    17.667     0.956   -20.234    -0.552     5.007    12.872    -3.719    -0.336    -7.810
   845    -1.097   -10.753     4.931    -6.507    40.708     6.405    17.651     0.920   -20.253    -0.562     4.994    12.839    -3.769    -0.360    -7.803
   846    -1.133   -10.794     4.937    -6.495    40.714     6.450    17.636     0.884   -20.272    -0.572     4.982    12.806    -3.820    -0.385    -7.797
   847    -1.169   -10.835     4.942    -6.483    40.719     6.495    17.620     0.849   -20.291    -0.582     4.969    12.774    -3.872    -0.410    -7.790
   848    -1.205   -10.876     4.948    -6.471    40.725     6.540    17.604     0.813   -20.309    -0.591     4.956    12.741    -3.924    -0.435    -7.783
   849    -1.240   -10.918     4.954    -6.459    40.730     6.585    17.589     0.778   -20.326    -0.601     4.942    12.708    -3.977    -0.460    -7.777
   850    -1.275   -10.959     4.960    -6.447    40.736     6.631    17.573     0.743   -20.344    -0.610     4.929    12.675    -4.030    -0.486    -7.770
   851    -1.310   -11.001     4.965    -6.435    40.741     6.677    17.558     0.708   -20.361    -0.618     4.915    12.642    -4.084    -0.511    -7.764
   852    -1.345   -11.043     4.971    -6.423    40.746     6.724    17.542     0.673   -20.377    -0.627     4.902    12.609    -4.139    -0.537    -7.757
   853    -1.379   -11.085     4.977    -6.411    40.751     6.770    17.527     0.638   -20.393    -0.635     4.888    12.576    -4.195    -0.564    -7.750
   854    -1.413   -11.127     4.983    -6.399    40.755     6.817    17.511     0.604   -20.409    -0.643     4.874    12.543    -4.251    -0.590    -7.744
   855    -1.447   -11.169     4.988    -6.387    40.760     6.864    17.496     0.569   -20.425    -0.651     4.860    12.510    -4.307    -0.617    -7.737
   856    -1.481   -11.211     4.994    -6.375    40.764     6.912    17.480     0.535   -20.440    -0.659     4.846    12.477    -4.364    -0.644    -7.730
   857    -1.514   -11.254     4.999    -6.363    40.769     6.960    17.465     0.500   -20.455    -0.666     4.831    12.443    -4.422    -0.671    -7.723
   858    -1.547   -11.296     5.005    -6.351    40.773     7.008    17.449     0.466   -20.470    -0.674     4.817    12.410    -4.481    -0.698    -7.717
   859    -1.580   -11.339     5.010    -6.339    40.777     7.056    17.434     0.432   -20.484    -0.680     4.802    12.377    -4.540    -0.726    -7.710
   860    -1.613   -11.382     5.015    -6.326    40.780     7.105    17.418     0.398   -20.498    -0.687     4.787    12.343    -4.600    -0.754    -7.703
   861    -1.645   -11.425     5.021    -6.314    40.784     7.154    17.403     0.364   -20.512    -0.694     4.772    12.310    -4.660    -0.782    -7.696
   862    -1.677   -11.468     5.026    -6.302    40.787     7.204    17.387     0.331   -20.525    -0.700     4.756    12.276    -4.721    -0.810    -7.690
   863    -1.709   -11.511     5.031    -6.290    40.791     7.253    17.372     0.297   -20.538    -0.706     4.741    12.243    -4.783    -0.839    -7.683
   864    -1.741   -11.554     5.036    -6.278    40.794     7.303    17.356     0.263   -20.550    -0.712     4.725    12.209    -4.845    -0.867    -7.676
   865    -1.772   -11.597     5.041    -6.266    40.797     7.354    17.341     0.230   -20.562    -0.717     4.710    12.176    -4.908    -0.896    -7.669
   866    -1.804   -11.640     5.046    -6.254    40.800     7.404    17.325     0.197   -20.574    -0.723     4.694    12.142    -4.971    -0.926    -7.662
   867    -1.835   -11.684     5.051    -6.241    40.802     7.455    17.310     0.163   -20.586    -0.728     4.677    12.108    -5.035    -0.955    -7.655
   868    -1.865   -11.727     5.055    -6.229    40.805     7.506    17.295     0.130   -20.597    -0.733     4.661    12.074    -5.100    -0.985    -7.649
   869    -1.896   -11.771     5.060    -6.217    40.807     7.558    17.279     0.097   -20.608    -0.738     4.645    12.040    -5.165    -1.014    -7.642
   870    -1.926   -11.814     5.064    -6.205    40.810     7.610    17.264     0.064   -20.618    -0.742     4.628    12.007    -5.231    -1.044    -7.635
   871    -1.956   -11.858     5.069    -6.192    40.812     7.662    17.248     0.031   -20.628    -0.747     4.611    11.973    -5.298    -1.075    -7.628
   872    -1.985   -11.902     5.073    -6.180    40.813     7.715    17.233    -0.001   -20.638    -0.751     4.594    11.938    -5.365    -1.105    -7.621
   873    -2.015   -11.946     5.077    -6.167    40.815     7.768    17.218    -0.034   -20.648    -0.755     4.576    11.904    -5.433    -1.136    -7.613
   874    -2.044   -11.990     5.081    -6.155    40.817     7.821    17.202    -0.067   -20.657    -0.758     4.559    11.870    -5.502    -1.167    -7.606
   875    -2.073   -12.034     5.085    -6.143    40.818     7.874    17.187    -0.099   -20.666    -0.762     4.541    11.836    -5.571    -1.198    -7.599
   876    -2.101   -12.078     5.088    -6.130    40.819     7.928    17.171    -0.132   -20.674    -0.765     4.523    11.802    -5.640    -1.229    -7.592
   877    -2.129   -12.122     5.092    -6.117    40.820     7.982    17.156    -0.164   -20.682    -0.768     4.505    11.767    -5.711    -1.261    -7.585
   878    -2.158   -12.166     5.095    -6.105    40.821     8.037    17.141    -0.196   -20.690    -0.771     4.487    11.733    -5.782    -1.293    -7.578
   879    -2.185   -12.210     5.098    -6.092    40.822     8.091    17.125    -0.228   -20.697    -0.774     4.468    11.698    -5.853    -1.325    -7.570
   880    -2.213   -12.255     5.101    -6.080    40.822     8.146    17.110    -0.260   -20.705    -0.776     4.450    11.664    -5.926    -1.357    -7.563
   881    -2.240   -12.299     5.104    -6.067    40.823     8.202    17.095    -0.292   -20.711    -0.778     4.431    11.629    -5.998    -1.389    -7.556
   882    -2.267   -12.344     5.107    -6.054    40.823     8.258    17.079    -0.324   -20.718    -0.780     4.411    11.595    -6.072    -1.422    -7.548
   883    -2.294   -12.388     5.110    -6.041    40.823     8.314    17.064    -0.356   -20.724    -0.782     4.392    11.560    -6.146    -1.455    -7.541
   884    -2.320   -12.433     5.112    -6.029    40.823     8.370    17.049    -0.387   -20.730    -0.784     4.373    11.525    -6.220    -1.488    -7.533
   885    -2.347   -12.477     5.114    -6.016    40.823     8.427    17.033    -0.419   -20.735    -0.785     4.353    11.490    -6.296    -1.521    -7.526
   886    -2.373   -12.522     5.116    -6.003    40.822     8.484    17.018    -0.451   -20.740    -0.787     4.333    11.456    -6.371    -1.554    -7.518
   887    -2.398   -12.567     5.118    -5.990    40.821     8.541    17.003    -0.482   -20.745    -0.788     4.313    11.421    -6.448    -1.588    -7.511
   888    -2.424   -12.612     5.119    -5.977    40.821     8.599    16.987    -0.513   -20.750    -0.789     4.292    11.386    -6.525    -1.621    -7.503
   889    -2.449   -12.657     5.121    -5.964    40.820     8.657    16.972    -0.544   -20.754    -0.789     4.272    11.351    -6.602    -1.655    -7.495
   890    -2.474   -12.702     5.122    -5.951    40.819     8.716    16.957    -0.575   -20.758    -0.790     4.251    11.315    -6.680    -1.690    -7.488
   891    -2.498   -12.747     5.123    -5.938    40.817     8.774    16.942    -0.606   -20.761    -0.790     4.230    11.280    -6.759    -1.724    -7.480
   892    -2.522   -12.792     5.124    -5.925    40.816     8.833    16.926    -0.637   -20.764    -0.790     4.209    11.245    -6.838    -1.758    -7.472
   893    -2.547   -12.837     5.124    -5.912    40.814     8.893    16.911    -0.668   -20.767    -0.790     4.187    11.210    -6.918    -1.793    -7.464
   894    -2.570   -12.882     5.125    -5.899    40.812     8.952    16.896    -0.698   -20.770    -0.790     4.165    11.174    -6.999    -1.828    -7.456
   895    -2.594   -12.927     5.125    -5.886    40.810     9.012    16.880    -0.729   -20.772    -0.790     4.144    11.139    -7.080    -1.863    -7.448
   896    -2.617   -12.972     5.125    -5.873    40.808     9.073    16.865    -0.759   -20.774    -0.789     4.122    11.103    -7.161    -1.898    -7.440
   897    -2.640   -13.018     5.125    -5.859    40.806     9.133    16.850    -0.789   -20.776    -0.788     4.099    11.068    -7.243    -1.933    -7.431
   898    -2.662   -13.063     5.124    -5.846    40.803     9.194    16.834    -0.820   -20.777    -0.787     4.077    11.032    -7.326    -1.969    -7.423
   899    -2.685   -13.109     5.123    -5.833    40.801     9.256    16.819    -0.850   -20.778    -0.786     4.054    10.997    -7.409    -2.004    -7.415
   900    -2.707   -13.154     5.122    -5.820    40.798     9.317    16.804    -0.879   -20.779    -0.785     4.031    10.961    -7.493    -2.040    -7.406
   901    -2.728   -13.200     5.121    -5.807    40.795     9.379    16.788    -0.909   -20.779    -0.784     4.008    10.925    -7.577    -2.076    -7.398
   902    -2.750   -13.245     5.120    -5.793    40.792     9.442    16.773    -0.939   -20.779    -0.782     3.985    10.889    -7.662    -2.112    -7.389
   903    -2.771   -13.291     5.118    -5.780    40.789     9.504    16.758    -0.968   -20.779    -0.780     3.961    10.854    -7.747    -2.148    -7.381
   904    -2.792   -13.337     5.116    -5.767    40.785     9.567    16.743    -0.998   -20.779    -0.778     3.938    10.818    -7.833    -2.185    -7.372
   905    -2.812   -13.383     5.113    -5.753    40.781     9.631    16.727    -1.027   -20.778    -0.776     3.914    10.782    -7.919    -2.221    -7.363
   906    -2.833   -13.428     5.111    -5.740    40.778     9.694    16.712    -1.056   -20.777    -0.774     3.890    10.746    -8.006    -2.258    -7.354
   907    -2.853   -13.474     5.108    -5.727    40.774     9.758    16.697    -1.085   -20.776    -0.771     3.865    10.710    -8.094    -2.295    -7.345
   908    -2.872   -13.520     5.105    -5.713    40.770     9.822    16.681    -1.114   -20.774    -0.769     3.841    10.674    -8.182    -2.332    -7.336
   909    -2.892   -13.566     5.102    -5.700    40.765     9.887    16.666    -1.142   -20.772    -0.766     3.816    10.637    -8.270    -2.369    -7.327
   910    -2.911   -13.612     5.098    -5.687    40.761     9.952    16.650    -1.171   -20.770    -0.763     3.791    10.601    -8.359    -2.406    -7.318
   911    -2.929   -13.658     5.094    -5.673    40.756    10.017    16.635    -1.199   -20.767    -0.760     3.766    10.565    -8.449    -2.444    -7.309
   912    -2.948   -13.705     5.090    -5.660    40.751    10.083    16.620    -1.227   -20.764    -0.757     3.740    10.529    -8.539    -2.481    -7.299
   913    -2.966   -13.751     5.085    -5.646    40.746    10.149    16.604    -1.256   -20.761    -0.753     3.715    10.492    -8.629    -2.519    -7.290
   914    -2.984   -13.797     5.081    -5.633    40.741    10.215    16.589    -1.284   -20.758    -0.750     3.689    10.456    -8.720    -2.557    -7.280
   915    -3.001   -13.843     5.076    -5.620    40.736    10.282    16.573    -1.311   -20.754    -0.746     3.663    10.419    -8.812    -2.595    -7.271
   916    -3.019   -13.890     5.070    -5.606    40.730    10.349    16.558    -1.339   -20.750    -0.742     3.636    10.383    -8.904    -2.633    -7.261
   917    -3.035   -13.936     5.064    -5.593    40.725    10.416    16.543    -1.366   -20.746    -0.738     3.610    10.346    -8.997    -2.671    -7.251
   918    -3.052   -13.982     5.058    -5.579    40.719    10.484    16.527    -1.394   -20.742    -0.734     3.583    10.310    -9.090    -2.709    -7.241
   919    -3.068   -14.029     5.052    -5.566    40.713    10.551    16.512    -1.421   -20.737    -0.730     3.556    10.273    -9.183    -2.747    -7.231
   920    -3.084   -14.075     5.045    -5.552    40.707    10.620    16.496    -1.448   -20.732    -0.726     3.529    10.236    -9.277    -2.786    -7.221
   921    -3.100   -14.122     5.039    -5.539    40.701    10.688    16.481    -1.475   -20.726    -0.721     3.502    10.199    -9.371    -2.825    -7.211
   922    -3.115   -14.169     5.031    -5.526    40.694    10.757    16.465    -1.502   -20.721    -0.716     3.474    10.162    -9.466    -2.863    -7.200
   923    -3.130   -14.215     5.024    -5.512    40.687    10.826    16.450    -1.528   -20.715    -0.711     3.447    10.126    -9.562    -2.902    -7.190
   924    -3.145   -14.262     5.016    -5.499    40.681    10.896    16.434    -1.554   -20.709    -0.706     3.419    10.089    -9.657    -2.941    -7.179
   925    -3.159   -14.309     5.008    -5.485    40.674    10.966    16.419    -1.580   -20.702    -0.701     3.391    10.052    -9.754    -2.980    -7.169
   926    -3.173   -14.356     4.999    -5.472    40.667    11.036    16.403    -1.606   -20.696    -0.696     3.362    10.015    -9.850    -3.019    -7.158
   927    -3.187   -14.403     4.990    -5.459    40.659    11.106    16.387    -1.632   -20.689    -0.691     3.334     9.978    -9.947    -3.058    -7.147
   928    -3.200   -14.450     4.981    -5.445    40.652    11.177    16.372    -1.658   -20.681    -0.685     3.305     9.941   -10.045    -3.098    -7.136
   929    -3.213   -14.497     4.972    -5.432    40.644    11.248    16.356    -1.683   -20.674    -0.680     3.276     9.903   -10.143    -3.137    -7.125
   930    -3.226   -14.544     4.962    -5.419    40.636    11.320    16.340    -1.708   -20.666    -0.674     3.247     9.866   -10.241    -3.177    -7.114
   931    -3.238   -14.592     4.952    -5.406    40.629    11.391    16.325    -1.733   -20.658    -0.668     3.218     9.829   -10.340    -3.216    -7.103
   932    -3.250   -14.639     4.942    -5.392    40.620    11.463    16.309    -1.758   -20.650    -0.662     3.189     9.792   -10.439    -3.256    -7.091
   933    -3.262   -14.686     4.931    -5.379    40.612    11.536    16.293    -1.782   -20.641    -0.656     3.159     9.754   -10.539    -3.296    -7.080
   934    -3.273   -14.734     4.920    -5.366    40.604    11.608    16.277    -1.806   -20.633    -0.650     3.129     9.717   -10.639    -3.335    -7.068
   935    -3.284   -14.782     4.908    -5.353    40.595    11.681    16.262    -1.830   -20.624    -0.643     3.099     9.680   -10.739    -3.375    -7.056
   936    -3.295   -14.829     4.897    -5.340    40.586    11.754    16.246    -1.854   -20.614    -0.637     3.069     9.642   -10.840    -3.415    -7.044
   937    -3.305   -14.877     4.885    -5.327    40.578    11.828    16.230    -1.878   -20.605    -0.630     3.039     9.605   -10.941    -3.455    -7.032
   938    -3.315   -14.925     4.873    -5.314    40.568    11.902    16.214    -1.901   -20.595    -0.624     3.009     9.567   -11.042    -3.495    -7.020
   939    -3.325   -14.973     4.860    -5.301    40.559    11.976    16.198    -1.924   -20.585    -0.617     2.978     9.530   -11.144    -3.535    -7.008
   940    -3.334   -15.021     4.847    -5.288    40.550    12.050    16.182    -1.947   -20.574    -0.610     2.947     9.492   -11.246    -3.576    -6.996
   941    -3.343   -15.069     4.834    -5.276    40.540    12.125    16.166    -1.970   -20.564    -0.603     2.916     9.455   -11.349    -3.616    -6.983
   942    -3.351   -15.117     4.820    -5.263    40.531    12.200    16.149    -1.992   -20.553    -0.596     2.885     9.417   -11.451    -3.656    -6.970
   943    -3.359   -15.166     4.806    -5.250    40.521    12.275    16.133    -2.014   -20.542    -0.589     2.854     9.379   -11.555    -3.696    -6.958
   944    -3.367   -15.214     4.792    -5.238    40.511    12.351    16.117    -2.036   -20.531    -0.581     2.822     9.342   -11.658    -3.737    -6.945
   945    -3.374   -15.263     4.777    -5.225    40.500    12.427    16.101    -2.057   -20.519    -0.574     2.791     9.304   -11.762    -3.777    -6.932
   946    -3.381   -15.312     4.762    -5.213    40.490    12.503    16.084    -2.079   -20.507    -0.567     2.759     9.266   -11.866    -3.818    -6.919
   947    -3.388   -15.360     4.747    -5.200    40.480    12.579    16.068    -2.100   -20.495    -0.559     2.727     9.229   -11.971    -3.858    -6.905
   948    -3.394   -15.409     4.731    -5.188    40.469    12.656    16.052    -2.120   -20.483    -0.551     2.695     9.191   -12.075    -3.899    -6.892
   949    -3.400   -15.458     4.716    -5.176    40.458    12.733    16.035    -2.141   -20.470    -0.544     2.663     9.153   -12.180    -3.939    -6.878
   950    -3.405   -15.508     4.699    -5.164    40.447    12.810    16.019    -2.161   -20.458    -0.536     2.630     9.115   -12.286    -3.980    -6.865
   951    -3.410   -15.557     4.683    -5.152    40.436    12.887    16.002    -2.181   -20.445    -0.528     2.598     9.077   -12.391    -4.021    -6.851
   952    -3.415   -15.606     4.666    -5.140    40.425    12.965    15.985    -2.200   -20.431    -0.520     2.565     9.039   -12.497    -4.061    -6.837
   953    -3.419   -15.656     4.649    -5.128    40.413    13.043    15.969    -2.220   -20.418    -0.512     2.533     9.001   -12.604    -4.102    -6.823
   954    -3.423   -15.705     4.631    -5.116    40.402    13.121    15.952    -2.239   -20.404    -0.504     2.500     8.963   -12.710    -4.143    -6.809
   955    -3.427   -15.755     4.613    -5.104    40.390    13.200    15.935    -2.257   -20.390    -0.495     2.467     8.925   -12.817    -4.183    -6.794
   956    -3.430   -15.805     4.595    -5.093    40.378    13.279    15.918    -2.275   -20.376    -0.487     2.433     8.887   -12.924    -4.224    -6.780
   957    -3.433   -15.855     4.576    -5.081    40.366    13.358    15.901    -2.293   -20.362    -0.479     2.400     8.849   -13.031    -4.265    -6.765
   958    -3.435   -15.905     4.557    -5.070    40.354    13.437    15.884    -2.311   -20.347    -0.470     2.367     8.811   -13.139    -4.306    -6.750
   959    -3.437   -15.956     4.538    -5.059    40.341    13.516    15.867    -2.329   -20.332    -0.462     2.333     8.773   -13.246    -4.346    -6.736
   960    -3.439   -16.006     4.519    -5.047    40.329    13.596    15.850    -2.346   -20.317    -0.453     2.299     8.735   -13.354    -4.387    -6.720
   961    -3.440   -16.057     4.499    -5.036    40.316    13.676    15.833    -2.362   -20.302    -0.444     2.266     8.697   -13.463    -4.428    -6.705
   962    -3.441   -16.107     4.478    -5.025    40.303    13.757    15.815    -2.379   -20.286    -0.436     2.232     8.659   -13.571    -4.469    -6.690
   963    -3.441   -16.158     4.458    -5.014    40.290    13.837    15.798    -2.395   -20.271    -0.427     2.198     8.620   -13.680    -4.509    -6.674
   964    -3.441   -16.209     4.437    -5.004    40.277    13.918    15.780    -2.411   -20.255    -0.418     2.163     8.582   -13.788    -4.550    -6.659
   965    -3.441   -16.260     4.416    -4.993    40.264    13.999    15.763    -2.426   -20.238    -0.409     2.129     8.544   -13.898    -4.591    -6.643
   966    -3.440   -16.311     4.394    -4.982    40.250    14.081    15.745    -2.441   -20.222    -0.400     2.095     8.506   -14.007    -4.632    -6.627
   967    -3.439   -16.363     4.372    -4.972    40.237    14.162    15.727    -2.456   -20.205    -0.391     2.060     8.468   -14.116    -4.672    -6.611
   968    -3.437   -16.414     4.350    -4.962    40.223    14.244    15.710    -2.471   -20.188    -0.382     2.026     8.429   -14.226    -4.713    -6.595
   969    -3.435   -16.466     4.327    -4.951    40.209    14.326    15.692    -2.485   -20.171    -0.373     1.991     8.391   -14.336    -4.754    -6.578
   970    -3.433   -16.518     4.304    -4.941    40.195    14.408    15.674    -2.498   -20.154    -0.364     1.957     8.353   -14.446    -4.795    -6.562
   971    -3.430   -16.570     4.281    -4.931    40.180    14.491    15.656    -2.512   -20.137    -0.355     1.922     8.315   -14.556    -4.835    -6.545
   972    -3.427   -16.622     4.257    -4.921    40.166    14.574    15.637    -2.525   -20.119    -0.346     1.887     8.276   -14.666    -4.876    -6.528
   973    -3.423   -16.674     4.234    -4.912    40.151    14.657    15.619    -2.538   -20.101    -0.337     1.852     8.238   -14.776    -4.916    -6.511
   974    -3.419   -16.727     4.209    -4.902    40.137    14.740    15.601    -2.550   -20.083    -0.327     1.817     8.200   -14.887    -4.957    -6.494
   975    -3.415   -16.780     4.185    -4.893    40.122    14.823    15.582    -2.562   -20.064    -0.318     1.782     8.162   -14.998    -4.998    -6.477
   976    -3.410   -16.832     4.160    -4.883    40.106    14.907    15.564    -2.574   -20.046    -0.309     1.747     8.123   -15.108    -5.038    -6.459
   977    -3.405   -16.885     4.135    -4.874    40.091    14.991    15.545    -2.586   -20.027    -0.300     1.712     8.085   -15.219    -5.079    -6.442
   978    -3.399   -16.938     4.109    -4.865    40.076    15.075    15.526    -2.597   -20.008    -0.290     1.677     8.047   -15.331    -5.119    -6.424
   979    -3.394   -16.992     4.083    -4.856    40.060    15.160    15.507    -2.607   -19.989    -0.281     1.642     8.008   -15.442    -5.160    -6.406
   980    -3.387   -17.045     4.057    -4.847    40.044    15.244    15.488    -2.618   -19.969    -0.272     1.606     7.970   -15.553    -5.200    -6.388
   981    -3.380   -17.098     4.030    -4.838    40.028    15.329    15.469    -2.628   -19.950    -0.263     1.571     7.932   -15.664    -5.240    -6.370
   982    -3.373   -17.152     4.003    -4.829    40.012    15.414    15.450    -2.638   -19.930    -0.253     1.536     7.894   -15.776    -5.281    -6.351
   983    -3.366   -17.206     3.976    -4.821    39.996    15.499    15.431    -2.647   -19.910    -0.244     1.500     7.855   -15.887    -5.321    -6.333
   984    -3.358   -17.260     3.949    -4.812    39.979    15.585    15.411    -2.656   -19.889    -0.235     1.465     7.817   -15.999    -5.361    -6.314
   985    -3.349   -17.314     3.921    -4.804    39.963    15.671    15.392    -2.665   -19.869    -0.225     1.429     7.779   -16.111    -5.401    -6.295
   986    -3.341   -17.369     3.893    -4.796    39.946    15.757    15.372    -2.673   -19.848    -0.216     1.394     7.741   -16.223    -5.441    -6.276
   987    -3.332   -17.423     3.864    -4.788    39.929    15.843    15.352    -2.681   -19.827    -0.207     1.359     7.702   -16.334    -5.481    -6.257
   988    -3.322   -17.478     3.835    -4.780    39.912    15.929    15.332    -2.688   -19.806    -0.198     1.323     7.664   -16.446    -5.521    -6.238
   989    -3.312   -17.533     3.806    -4.772    39.894    16.016    15.312    -2.696   -19.785    -0.188     1.288     7.626   -16.558    -5.561    -6.219
   990    -3.302   -17.588     3.776    -4.764    39.877    16.103    15.292    -2.702   -19.764    -0.179     1.252     7.588   -16.670    -5.601    -6.199
   991    -3.291   -17.643     3.747    -4.757    39.859    16.190    15.271    -2.709   -19.742    -0.170     1.217     7.550   -16.782    -5.641    -6.179
   992    -3.280   -17.699     3.717    -4.749    39.841    16.277    15.251    -2.715   -19.720    -0.161     1.181     7.512   -16.894    -5.681    -6.159
   993    -3.268   -17.754     3.686    -4.742    39.823    16.364    15.230    -2.721   -19.698    -0.152     1.146     7.473   -17.006    -5.720    -6.139
   994    -3.257   -17.810     3.655    -4.735    39.805    16.452    15.210    -2.726   -19.676    -0.143     1.110     7.435   -17.118    -5.760    -6.119
   995    -3.244   -17.866     3.624    -4.728    39.786    16.540    15.189    -2.731   -19.653    -0.134     1.075     7.397   -17.230    -5.799    -6.099
   996    -3.231   -17.922     3.593    -4.721    39.768    16.628    15.168    -2.736   -19.631    -0.125     1.040     7.359   -17.342    -5.839    -6.078
   997    -3.218   -17.978     3.561    -4.715    39.749    16.716    15.146    -2.740   -19.608    -0.116     1.004     7.321   -17.454    -5.878    -6.057
   998    -3.205   -18.035     3.529    -4.708    39.730    16.804    15.125    -2.744   -19.585    -0.107     0.969     7.283   -17.567    -5.917    -6.036
   999    -3.191   -18.092     3.496    -4.702    39.711    16.893    15.104    -2.748   -19.562    -0.098     0.934     7.245   -17.679    -5.957    -6.015
  1000    -3.177   -18.149     3.464    -4.695    39.691    16.982    15.082    -2.751   -19.538    -0.089     0.898     7.207   -17.791    -5.996    -5.994
  1001    -3.162   -18.206     3.431    -4.689    39.672    17.071    15.060    -2.754   -19.514    -0.080     0.863     7.169   -17.903    -6.035    -5.973
  1002    -3.147   -18.263     3.397    -4.683    39.652    17.160    15.038    -2.756   -19.491    -0.072     0.828     7.131   -18.015    -6.074    -5.951
  1003    -3.131   -18.320     3.363    -4.678    39.632    17.249    15.016    -2.758   -19.467    -0.063     0.793     7.093   -18.126    -6.112    -5.929
  1004    -3.115   -18.378     3.329    -4.672    39.612    17.339    14.994    -2.760   -19.442    -0.054     0.758     7.056   -18.238    -6.151    -5.908
  1005    -3.099   -18.436     3.295    -4.666    39.592    17.429    14.972    -2.761   -19.418    -0.046     0.723     7.018   -18.350    -6.190    -5.886
  1006    -3.082   -18.494     3.261    -4.661    39.572    17.519    14.950    -2.762   -19.393    -0.037     0.688     6.980   -18.462    -6.228    -5.863
