  -198   -956.02  -1127.09   1090.12   -304.55   -338.93
  -197   -951.98  -1116.34   1095.17   -311.34   -338.47
  -196   -947.91  -1105.63   1100.23   -318.19   -338.00
  -195   -943.80  -1094.94   1105.30   -325.10   -337.52
  -194   -939.65  -1084.29   1110.37   -332.07   -337.02
  -193   -935.47  -1073.65   1115.45   -339.09   -336.51
  -192   -931.25  -1063.05   1120.54   -346.16   -336.00
  -191   -927.00  -1052.47   1125.63   -353.29   -335.46
  -190   -922.72  -1041.92   1130.73   -360.45   -334.92
  -189   -918.40  -1031.40   1135.84   -367.67   -334.36
  -188   -914.06  -1020.91   1140.95   -374.92   -333.79
  -187   -909.68  -1010.45   1146.06   -382.22   -333.20
  -186   -905.27  -1000.01   1151.18   -389.55   -332.60
  -185   -900.84   -989.61   1156.31   -396.91   -331.97
  -184   -896.37   -979.23   1161.44   -404.31   -331.34
  -183   -891.89   -968.88   1166.57   -411.74   -330.68
  -182   -887.37   -958.57   1171.71   -419.19   -330.01
  -181   -882.83   -948.28   1176.86   -426.67   -329.32
  -180   -878.26   -938.02   1182.01   -434.17   -328.61
  -179   -873.67   -927.79   1187.16   -441.68   -327.88
  -178   -869.06   -917.59   1192.32   -449.22   -327.13
  -177   -864.43   -907.42   1197.48   -456.77   -326.36
  -176   -859.77   -897.29   1202.65   -464.33   -325.56
  -175   -855.10   -887.18   1207.81   -471.90   -324.75
  -174   -850.40   -877.11   1212.99   -479.48   -323.91
  -173   -845.69   -867.06   1218.16   -487.07   -323.05
  -172   -840.96   -857.05   1223.34   -494.65   -322.17
  -171   -836.21   -847.07   1228.52   -502.24   -321.26
  -170   -831.45   -837.12   1233.70   -509.82   -320.33
  -169   -826.67   -827.20   1238.89   -517.39   -319.37
  -168   -821.88   -817.31   1244.08   -524.96   -318.38
  -167   -817.07   -807.46   1249.27   -532.52   -317.37
  -166   -812.26   -797.64   1254.46   -540.06   -316.33
  -165   -807.43   -787.85   1259.66   -547.59   -315.27
  -164   -802.58   -778.09   1264.85   -555.11   -314.17
  -163   -797.73   -768.37   1270.05   -562.60   -313.05
  -162   -792.87   -758.68   1275.25   -570.07   -311.90
  -161   -788.00   -749.03   1280.45   -577.51   -310.72
  -160   -783.13   -739.40   1285.66   -584.93   -309.50
  -159   -778.24   -729.81   1290.86   -592.31   -308.26
  -158   -773.35   -720.26   1296.06   -599.67   -306.98
  -157   -768.46   -710.74   1301.27   -606.99   -305.68
  -156   -763.56   -701.25   1306.47   -614.27   -304.34
  -155   -758.65   -691.80   1311.68   -621.52   -302.96
  -154   -753.75   -682.38   1316.89   -628.73   -301.56
  -153   -748.83   -673.00   1322.10   -635.91   -300.12
  -152   -743.92   -663.66   1327.31   -643.05   -298.65
  -151   -739.00   -654.35   1332.52   -650.14   -297.14
  -150   -734.09   -645.07   1337.73   -657.20   -295.60
  -149   -729.17   -635.84   1342.94   -664.21   -294.03
  -148   -724.25   -626.63   1348.15   -671.18   -292.42
  -147   -719.32   -617.47   1353.36   -678.11   -290.77
  -146   -714.40   -608.35   1358.58   -684.99   -289.10
  -145   -709.48   -599.26   1363.79   -691.82   -287.38
  -144   -704.57   -590.21   1369.01   -698.61   -285.63
  -143   -699.65   -581.19   1374.22   -705.35   -283.84
  -142   -694.74   -572.22   1379.44   -712.04   -282.02
  -141   -689.83   -563.28   1384.66   -718.68   -280.16
  -140   -684.92   -554.39   1389.88   -725.27   -278.26
  -139   -680.01   -545.53   1395.10   -731.80   -276.33
  -138   -675.11   -536.71   1400.32   -738.28   -274.35
  -137   -670.22   -527.94   1405.54   -744.71   -272.34
  -136   -665.33   -519.20   1410.76   -751.08   -270.29
  -135   -660.45   -510.50   1415.98   -757.39   -268.21
  -134   -655.57   -501.85   1421.21   -763.64   -266.08
  -133   -650.70   -493.23   1426.43   -769.84   -263.91
  -132   -645.84   -484.66   1431.65   -775.97   -261.71
  -131   -640.99   -476.12   1436.88   -782.05   -259.46
  -130   -636.14   -467.63   1442.11   -788.06   -257.18
  -129   -631.31   -459.19   1447.33   -794.01   -254.85
  -128   -626.48   -450.78   1452.56   -799.89   -252.48
  -127   -621.66   -442.42   1457.79   -805.71   -250.08
  -126   -616.86   -434.10   1463.02   -811.46   -247.63
  -125   -612.06   -425.82   1468.24   -817.14   -245.13
  -124   -607.28   -417.59   1473.47   -822.76   -242.60
  -123   -602.51   -409.40   1478.71   -828.30   -240.03
  -122   -597.75   -401.25   1483.94   -833.78   -237.41
  -121   -593.01   -393.15   1489.17   -839.18   -234.75
  -120   -588.28   -385.09   1494.40   -844.51   -232.04
  -119   -583.56   -377.08   1499.63   -849.76   -229.29
  -118   -578.86   -369.11   1504.87   -854.94   -226.50
  -117   -574.18   -361.19   1510.10   -860.05   -223.67
  -116   -569.51   -353.32   1515.33   -865.07   -220.79
  -115   -564.85   -345.49   1520.56   -870.03   -217.87
  -114   -560.22   -337.71   1525.79   -874.90   -214.90
  -113   -555.60   -329.97   1531.01   -879.71   -211.90
  -112   -551.00   -322.28   1536.22   -884.43   -208.85
  -111   -546.42   -314.64   1541.43   -889.08   -205.76
  -110   -541.86   -307.04   1546.64   -893.65   -202.62
  -109   -537.32   -299.49   1551.83   -898.14   -199.45
  -108   -532.80   -292.00   1557.02   -902.56   -196.23
  -107   -528.30   -284.54   1562.20   -906.90   -192.97
  -106   -523.82   -277.14   1567.36   -911.16   -189.68
  -105   -519.36   -269.79   1572.52   -915.34   -186.34
  -104   -514.93   -262.48   1577.66   -919.45   -182.96
  -103   -510.52   -255.23   1582.79   -923.47   -179.54
  -102   -506.13   -248.02   1587.91   -927.42   -176.08
  -101   -501.77   -240.86   1593.01   -931.29   -172.58
  -100   -497.44   -233.76   1598.09   -935.07   -169.04
   -99   -493.13   -226.70   1603.16   -938.78   -165.46
   -98   -488.84   -219.69   1608.21   -942.41   -161.84
   -97   -484.59   -212.74   1613.25   -945.95   -158.18
   -96   -480.36   -205.83   1618.26   -949.42   -154.48
   -95   -476.15   -198.98   1623.25   -952.81   -150.75
   -94   -471.98   -192.18   1628.23   -956.11   -146.97
   -93   -467.84   -185.43   1633.18   -959.34   -143.16
   -92   -463.72   -178.74   1638.10   -962.48   -139.31
   -91   -459.64   -172.09   1643.01   -965.54   -135.42
   -90   -455.59   -165.50   1647.89   -968.51   -131.50
   -89   -451.56   -158.96   1652.74   -971.41   -127.53
   -88   -447.57   -152.48   1657.57   -974.22   -123.53
   -87   -443.62   -146.05   1662.37   -976.95   -119.50
   -86   -439.69   -139.67   1667.14   -979.60   -115.42
   -85   -435.80   -133.34   1671.88   -982.16   -111.31
   -84   -431.95   -127.07   1676.59   -984.64   -107.17
   -83   -428.12   -120.86   1681.27   -987.04   -102.98
   -82   -424.34   -114.70   1685.92   -989.35    -98.77
   -81   -420.59   -108.59   1690.54   -991.58    -94.51
   -80   -416.87   -102.54   1695.12   -993.72    -90.22
   -79   -413.20    -96.55   1699.67   -995.77    -85.90
   -78   -409.56    -90.61   1704.18   -997.75    -81.54
   -77   -405.96    -84.73   1708.66   -999.64    -77.15
   -76   -402.40    -78.90   1713.10  -1001.44    -72.72
   -75   -398.87    -73.12   1717.51  -1003.16    -68.26
   -74   -395.39    -67.40   1721.87  -1004.81    -63.77
   -73   -391.95    -61.73   1726.20  -1006.37    -59.25
   -72   -388.55    -56.11   1730.49  -1007.85    -54.70
   -71   -385.19    -50.54   1734.74  -1009.25    -50.12
   -70   -381.87    -45.02   1738.95  -1010.57    -45.51
   -69   -378.60    -39.55   1743.12  -1011.81    -40.88
   -68   -375.37    -34.14   1747.24  -1012.97    -36.21
   -67   -372.19    -28.77   1751.33  -1014.06    -31.52
   -66   -369.05    -23.44   1755.37  -1015.07    -26.81
   -65   -365.95    -18.17   1759.37  -1016.01    -22.07
   -64   -362.90    -12.94   1763.32  -1016.87    -17.31
   -63   -359.90     -7.76   1767.23  -1017.66    -12.52
   -62   -356.94     -2.62   1771.10  -1018.37     -7.71
   -61   -354.03      2.47   1774.92  -1019.01     -2.88
   -60   -351.17      7.52   1778.69  -1019.58      1.97
   -59   -348.36     12.52   1782.41  -1020.08      6.84
   -58   -345.60     17.48   1786.09  -1020.50     11.73
   -57   -342.89     22.40   1789.72  -1020.86     16.64
   -56   -340.23     27.28   1793.30  -1021.15     21.56
   -55   -337.62     32.12   1796.83  -1021.37     26.51
   -54   -335.06     36.91   1800.30  -1021.52     31.47
   -53   -332.56     41.67   1803.73  -1021.60     36.44
   -52   -330.10     46.38   1807.11  -1021.62     41.43
   -51   -327.70     51.06   1810.43  -1021.57     46.43
   -50   -325.36     55.70   1813.70  -1021.45     51.45
   -49   -323.07     60.30   1816.92  -1021.28     56.48
   -48   -320.83     64.87   1820.08  -1021.03     61.52
   -47   -318.66     69.39   1823.19  -1020.73     66.57
   -46   -316.53     73.89   1826.25  -1020.36     71.63
   -45   -314.47     78.35   1829.24  -1019.93     76.70
   -44   -312.46     82.77   1832.18  -1019.44     81.78
   -43   -310.51     87.16   1835.07  -1018.89     86.87
   -42   -308.62     91.52   1837.89  -1018.28     91.96
   -41   -306.79     95.84   1840.66  -1017.61     97.06
   -40   -305.02    100.14   1843.36  -1016.88    102.17
   -39   -303.31    104.40   1846.01  -1016.10    107.28
   -38   -301.66    108.63   1848.60  -1015.26    112.39
   -37   -300.07    112.83   1851.13  -1014.36    117.51
   -36   -298.54    116.99   1853.60  -1013.41    122.63
   -35   -297.07    121.13   1856.01  -1012.41    127.76
   -34   -295.65    125.23   1858.37  -1011.35    132.88
   -33   -294.29    129.30   1860.68  -1010.24    138.01
   -32   -292.99    133.34   1862.92  -1009.08    143.14
   -31   -291.74    137.34   1865.12  -1007.88    148.26
   -30   -290.55    141.31   1867.26  -1006.62    153.39
   -29   -289.41    145.25   1869.35  -1005.32    158.52
   -28   -288.32    149.15   1871.40  -1003.97    163.64
   -27   -287.29    153.02   1873.38  -1002.57    168.77
   -26   -286.30    156.86   1875.33  -1001.13    173.89
   -25   -285.37    160.66   1877.22   -999.65    179.01
   -24   -284.49    164.43   1879.06   -998.12    184.12
   -23   -283.66    168.16   1880.86   -996.56    189.23
   -22   -282.88    171.85   1882.61   -994.95    194.34
   -21   -282.15    175.51   1884.32   -993.30    199.44
   -20   -281.46    179.14   1885.98   -991.62    204.54
   -19   -280.82    182.73   1887.60   -989.90    209.63
   -18   -280.23    186.28   1889.17   -988.14    214.71
   -17   -279.68    189.80   1890.70   -986.35    219.79
   -16   -279.18    193.28   1892.20   -984.52    224.86
   -15   -278.72    196.72   1893.65   -982.66    229.92
   -14   -278.30    200.13   1895.06   -980.77    234.97
   -13   -277.93    203.50   1896.44   -978.85    240.01
   -12   -277.60    206.83   1897.77   -976.89    245.05
   -11   -277.31    210.12   1899.07   -974.91    250.07
   -10   -277.06    213.38   1900.33   -972.90    255.08
    -9   -276.85    216.59   1901.56   -970.86    260.08
    -8   -276.68    219.77   1902.75   -968.80    265.07
    -7   -276.55    222.91   1903.91   -966.71    270.04
    -6   -276.46    226.01   1905.04   -964.60    275.00
    -5   -276.40    229.07   1906.14   -962.47    279.95
    -4   -276.38    232.10   1907.20   -960.31    284.89
    -3   -276.40    235.08   1908.23   -958.13    289.81
    -2   -276.45    238.02   1909.24   -955.93    294.71
    -1   -276.53    240.92   1910.21   -953.72    299.60
     0   -276.65    243.78   1911.16   -951.48    304.47
     1   -276.80    246.60   1912.08   -949.23    309.33
     2   -276.99    249.39   1912.97   -946.96    314.17
     3   -277.20    252.13   1913.84   -944.68    318.99
     4   -277.46    254.83   1914.68   -942.38    323.80
     5   -277.74    257.50   1915.51   -940.07    328.59
     6   -278.07    260.13   1916.31   -937.75    333.37
     7   -278.42    262.72   1917.08   -935.41    338.14
     8   -278.81    265.28   1917.84   -933.06    342.89
     9   -279.24    267.81   1918.58   -930.70    347.63
    10   -279.71    270.30   1919.30   -928.33    352.36
    11   -280.21    272.76   1920.01   -925.95    357.08
    12   -280.74    275.19   1920.69   -923.56    361.79
    13   -281.32    277.58   1921.36   -921.16    366.48
    14   -281.93    279.95   1922.02   -918.75    371.17
    15   -282.58    282.29   1922.67   -916.34    375.85
    16   -283.27    284.60   1923.30   -913.92    380.52
    17   -283.99    286.88   1923.92   -911.49    385.18
    18   -284.76    289.14   1924.53   -909.06    389.83
    19   -285.56    291.37   1925.13   -906.63    394.47
    20   -286.41    293.57   1925.72   -904.19    399.11
    21   -287.29    295.75   1926.30   -901.75    403.75
    22   -288.21    297.91   1926.88   -899.30    408.37
    23   -289.18    300.05   1927.45   -896.86    413.00
    24   -290.18    302.16   1928.02   -894.41    417.62
    25   -291.23    304.25   1928.59   -891.97    422.23
    26   -292.32    306.32   1929.15   -889.52    426.84
    27   -293.45    308.38   1929.71   -887.08    431.45
    28   -294.62    310.41   1930.27   -884.64    436.06
    29   -295.84    312.43   1930.83   -882.20    440.66
    30   -297.10    314.43   1931.39   -879.76    445.26
    31   -298.40    316.41   1931.95   -877.33    449.87
    32   -299.75    318.38   1932.52   -874.90    454.47
    33   -301.14    320.34   1933.09   -872.48    459.07
    34   -302.57    322.28   1933.67   -870.07    463.68
    35   -304.05    324.21   1934.25   -867.66    468.28
    36   -305.58    326.12   1934.84   -865.26    472.89
    37   -307.15    328.03   1935.43   -862.86    477.50
    38   -308.76    329.92   1936.04   -860.48    482.11
    39   -310.43    331.81   1936.66   -858.11    486.73
    40   -312.14    333.69   1937.29   -855.74    491.35
    41   -313.89    335.56   1937.92   -853.39    495.98
    42   -315.69    337.42   1938.58   -851.05    500.61
    43   -317.54    339.28   1939.24   -848.72    505.24
    44   -319.44    341.14   1939.91   -846.41    509.88
    45   -321.38    342.99   1940.59   -844.10    514.52
    46   -323.37    344.84   1941.29   -841.82    519.16
    47   -325.41    346.69   1941.99   -839.54    523.80
    48   -327.49    348.54   1942.71   -837.29    528.45
    49   -329.62    350.39   1943.43   -835.04    533.10
    50   -331.80    352.24   1944.16   -832.82    537.74
    51   -334.02    354.10   1944.90   -830.61    542.39
    52   -336.29    355.97   1945.65   -828.42    547.04
    53   -338.60    357.84   1946.41   -826.25    551.69
    54   -340.97    359.72   1947.18   -824.09    556.34
    55   -343.38    361.61   1947.95   -821.96    560.98
    56   -345.83    363.51   1948.73   -819.85    565.63
    57   -348.33    365.42   1949.52   -817.76    570.27
    58   -350.88    367.34   1950.32   -815.69    574.91
    59   -353.47    369.27   1951.12   -813.64    579.54
    60   -356.11    371.23   1951.93   -811.61    584.18
    61   -358.80    373.19   1952.75   -809.61    588.81
    62   -361.53    375.18   1953.57   -807.63    593.43
    63   -364.31    377.18   1954.39   -805.68    598.05
    64   -367.14    379.21   1955.23   -803.75    602.67
    65   -370.01    381.25   1956.06   -801.84    607.28
    66   -372.93    383.32   1956.90   -799.97    611.89
    67   -375.89    385.41   1957.75   -798.12    616.48
    68   -378.90    387.52   1958.60   -796.30    621.08
    69   -381.95    389.66   1959.45   -794.50    625.66
    70   -385.05    391.83   1960.31   -792.74    630.24
    71   -388.20    394.02   1961.17   -791.00    634.81
    72   -391.40    396.25   1962.04   -789.30    639.37
    73   -394.63    398.50   1962.90   -787.62    643.92
    74   -397.92    400.79   1963.77   -785.98    648.47
    75   -401.25    403.11   1964.64   -784.37    653.00
    76   -404.63    405.46   1965.52   -782.79    657.53
    77   -408.05    407.85   1966.39   -781.24    662.04
    78   -411.52    410.28   1967.27   -779.73    666.54
    79   -415.03    412.74   1968.15   -778.25    671.03
    80   -418.59    415.24   1969.02   -776.81    675.51
    81   -422.20    417.78   1969.90   -775.40    679.98
    82   -425.85    420.37   1970.78   -774.03    684.44
    83   -429.54    422.99   1971.66   -772.69    688.88
    84   -433.27    425.65   1972.53   -771.39    693.30
    85   -437.05    428.35   1973.41   -770.12    697.71
    86   -440.86    431.10   1974.28   -768.89    702.10
    87   -444.71    433.89   1975.14   -767.70    706.48
    88   -448.60    436.72   1976.00   -766.53    710.83
    89   -452.53    439.59   1976.86   -765.41    715.16
    90   -456.49    442.51   1977.71   -764.32    719.47
    91   -460.48    445.47   1978.56   -763.26    723.76
    92   -464.51    448.47   1979.39   -762.25    728.02
    93   -468.57    451.52   1980.22   -761.26    732.26
    94   -472.66    454.62   1981.04   -760.31    736.48
    95   -476.78    457.76   1981.85   -759.40    740.66
    96   -480.93    460.94   1982.66   -758.52    744.82
    97   -485.11    464.17   1983.45   -757.68    748.95
    98   -489.31    467.45   1984.23   -756.87    753.05
    99   -493.54    470.78   1985.00   -756.10    757.12
   100   -497.79    474.15   1985.75   -755.36    761.15
   101   -502.06    477.57   1986.50   -754.65    765.16
   102   -506.36    481.04   1987.22   -753.99    769.12
   103   -510.67    484.55   1987.94   -753.36    773.06
   104   -515.01    488.12   1988.64   -752.76    776.95
   105   -519.36    491.73   1989.32   -752.20    780.81
   106   -523.74    495.40   1989.99   -751.67    784.64
   107   -528.12    499.11   1990.64   -751.18    788.42
   108   -532.53    502.88   1991.27   -750.72    792.16
   109   -536.94    506.70   1991.88   -750.30    795.86
   110   -541.37    510.57   1992.47   -749.92    799.51
   111   -545.81    514.49   1993.05   -749.57    803.13
   112   -550.26    518.46   1993.60   -749.25    806.70
   113   -554.72    522.48   1994.13   -748.97    810.22
   114   -559.19    526.56   1994.64   -748.72    813.70
   115   -563.67    530.69   1995.13   -748.51    817.12
   116   -568.15    534.88   1995.59   -748.34    820.50
   117   -572.64    539.12   1996.03   -748.20    823.83
   118   -577.13    543.41   1996.44   -748.09    827.11
   119   -581.63    547.76   1996.83   -748.02    830.34
   120   -586.12    552.17   1997.19   -747.99    833.51
   121   -590.62    556.63   1997.53   -747.99    836.63
   122   -595.12    561.14   1997.84   -748.03    839.69
   123   -599.61    565.71   1998.12   -748.09    842.70
   124   -604.11    570.33   1998.38   -748.20    845.66
   125   -608.60    575.00   1998.61   -748.33    848.55
   126   -613.09    579.73   1998.82   -748.50    851.39
   127   -617.58    584.50   1998.99   -748.70    854.18
   128   -622.06    589.33   1999.14   -748.93    856.90
   129   -626.54    594.20   1999.27   -749.20    859.57
   130   -631.01    599.12   1999.37   -749.49    862.17
   131   -635.48    604.09   1999.44   -749.81    864.72
   132   -639.94    609.11   1999.48   -750.17    867.20
   133   -644.40    614.17   1999.50   -750.55    869.62
   134   -648.84    619.27   1999.49   -750.97    871.98
   135   -653.28    624.42   1999.46   -751.41    874.28
   136   -657.71    629.62   1999.39   -751.88    876.51
   137   -662.13    634.86   1999.30   -752.38    878.68
   138   -666.54    640.13   1999.19   -752.91    880.79
   139   -670.93    645.45   1999.04   -753.46    882.83
   140   -675.32    650.82   1998.87   -754.04    884.80
   141   -679.69    656.22   1998.68   -754.65    886.71
   142   -684.05    661.65   1998.45   -755.28    888.55
   143   -688.39    667.13   1998.20   -755.94    890.32
   144   -692.72    672.65   1997.92   -756.62    892.02
   145   -697.04    678.20   1997.62   -757.33    893.66
   146   -701.34    683.78   1997.29   -758.06    895.22
   147   -705.62    689.41   1996.93   -758.81    896.71
   148   -709.89    695.06   1996.54   -759.59    898.13
   149   -714.13    700.75   1996.12   -760.39    899.48
   150   -718.36    706.47   1995.68   -761.21    900.76
   151   -722.57    712.23   1995.21   -762.06    901.97
   152   -726.76    718.01   1994.72   -762.92    903.10
   153   -730.93    723.83   1994.20   -763.81    904.15
   154   -735.08    729.67   1993.64   -764.72    905.13
   155   -739.21    735.55   1993.07   -765.64    906.04
   156   -743.31    741.45   1992.46   -766.59    906.87
   157   -747.39    747.38   1991.83   -767.56    907.62
   158   -751.45    753.33   1991.17   -768.54    908.30
   159   -755.48    759.31   1990.48   -769.55    908.89
   160   -759.48    765.32   1989.76   -770.57    909.41
   161   -763.47    771.35   1989.02   -771.61    909.85
   162   -767.43    777.40   1988.24   -772.66    910.21
   163   -771.36    783.47   1987.44   -773.73    910.49
   164   -775.28    789.57   1986.60   -774.82    910.69
   165   -779.18    795.68   1985.73   -775.91    910.82
   166   -783.06    801.82   1984.83   -777.02    910.87
   167   -786.92    807.97   1983.89   -778.13    910.84
   168   -790.77    814.13   1982.91   -779.25    910.73
   169   -794.60    820.31   1981.90   -780.38    910.55
   170   -798.42    826.51   1980.85   -781.52    910.29
   171   -802.23    832.71   1979.76   -782.66    909.95
   172   -806.02    838.93   1978.62   -783.81    909.54
   173   -809.81    845.16   1977.45   -784.95    909.05
   174   -813.59    851.40   1976.23   -786.10    908.48
   175   -817.37    857.65   1974.97   -787.25    907.84
   176   -821.13    863.90   1973.66   -788.39    907.13
   177   -824.90    870.16   1972.31   -789.54    906.34
   178   -828.66    876.43   1970.91   -790.68    905.47
   179   -832.42    882.70   1969.46   -791.81    904.53
   180   -836.18    888.97   1967.96   -792.94    903.52
   181   -839.93    895.24   1966.41   -794.06    902.43
   182   -843.70    901.52   1964.80   -795.17    901.26
   183   -847.46    907.79   1963.15   -796.28    900.03
   184   -851.23    914.06   1961.44   -797.37    898.72
   185   -855.00    920.33   1959.67   -798.45    897.33
   186   -858.79    926.60   1957.85   -799.51    895.87
   187   -862.58    932.86   1955.97   -800.56    894.35
   188   -866.38    939.11   1954.03   -801.59    892.74
   189   -870.19    945.36   1952.03   -802.61    891.07
   190   -874.01    951.60   1949.97   -803.61    889.32
   191   -877.84    957.83   1947.84   -804.59    887.50
   192   -881.69    964.05   1945.66   -805.55    885.61
   193   -885.56    970.25   1943.40   -806.48    883.65
   194   -889.44    976.45   1941.09   -807.40    881.62
   195   -893.35    982.63   1938.70   -808.28    879.51
   196   -897.27    988.80   1936.25   -809.15    877.34
   197   -901.21    994.94   1933.73   -809.98    875.09
   198   -905.17   1001.08   1931.14   -810.79    872.78
   199   -909.16   1007.19   1928.48   -811.56    870.39
   200   -913.17   1013.28   1925.75   -812.31    867.94
   201   -917.21   1019.36   1922.94   -813.03    865.41
   202   -921.27   1025.41   1920.07   -813.71    862.82
   203   -925.35   1031.44   1917.12   -814.37    860.16
   204   -929.47   1037.45   1914.10   -814.99    857.44
   205   -933.60   1043.43   1911.02   -815.59    854.65
   206   -937.76   1049.38   1907.87   -816.15    851.79
   207   -941.95   1055.31   1904.65   -816.68    848.87
   208   -946.16   1061.21   1901.36   -817.18    845.89
   209   -950.39   1067.08   1898.01   -817.65    842.85
   210   -954.65   1072.92   1894.60   -818.09    839.75
   211   -958.94   1078.73   1891.12   -818.49    836.59
   212   -963.25   1084.51   1887.57   -818.87    833.36
   213   -967.59   1090.25   1883.97   -819.21    830.09
   214   -971.95   1095.96   1880.30   -819.53    826.75
   215   -976.34   1101.63   1876.57   -819.81    823.36
   216   -980.75   1107.27   1872.78   -820.06    819.91
   217   -985.19   1112.87   1868.93   -820.28    816.41
   218   -989.66   1118.43   1865.02   -820.47    812.85
   219   -994.15   1123.95   1861.05   -820.62    809.25
   220   -998.66   1129.43   1857.03   -820.75    805.59
   221  -1003.21   1134.86   1852.95   -820.84    801.88
   222  -1007.77   1140.26   1848.81   -820.91    798.12
   223  -1012.37   1145.60   1844.62   -820.94    794.31
   224  -1016.99   1150.91   1840.37   -820.93    790.46
   225  -1021.64   1156.16   1836.07   -820.90    786.55
   226  -1026.31   1161.37   1831.72   -820.84    782.61
   227  -1031.01   1166.53   1827.31   -820.74    778.61
   228  -1035.74   1171.65   1822.86   -820.61    774.58
   229  -1040.49   1176.71   1818.35   -820.45    770.50
   230  -1045.27   1181.71   1813.79   -820.26    766.37
   231  -1050.08   1186.67   1809.18   -820.03    762.21
   232  -1054.91   1191.57   1804.53   -819.78    758.00
   233  -1059.77   1196.41   1799.82   -819.49    753.76
   234  -1064.65   1201.20   1795.07   -819.17    749.48
   235  -1069.57   1205.94   1790.28   -818.82    745.16
   236  -1074.51   1210.61   1785.43   -818.43    740.80
   237  -1079.47   1215.22   1780.55   -818.01    736.41
   238  -1084.47   1219.78   1775.62   -817.57    731.98
   239  -1089.49   1224.27   1770.64   -817.08    727.52
   240  -1094.54   1228.70   1765.62   -816.57    723.02
   241  -1099.61   1233.07   1760.56   -816.02    718.49
   242  -1104.71   1237.37   1755.46   -815.44    713.93
   243  -1109.83   1241.62   1750.32   -814.83    709.34
   244  -1114.98   1245.80   1745.14   -814.19    704.72
   245  -1120.15   1249.92   1739.93   -813.51    700.06
   246  -1125.34   1253.97   1734.67   -812.80    695.38
   247  -1130.55   1257.97   1729.38   -812.06    690.66
   248  -1135.77   1261.90   1724.06   -811.29    685.92
   249  -1141.02   1265.77   1718.69   -810.48    681.14
   250  -1146.28   1269.58   1713.30   -809.64    676.34
   251  -1151.56   1273.33   1707.87   -808.77    671.51
   252  -1156.85   1277.02   1702.41   -807.87    666.65
   253  -1162.16   1280.65   1696.92   -806.93    661.77
   254  -1167.48   1284.21   1691.40   -805.96    656.86
   255  -1172.81   1287.72   1685.85   -804.96    651.92
   256  -1178.15   1291.16   1680.27   -803.92    646.96
   257  -1183.50   1294.55   1674.66   -802.85    641.97
   258  -1188.86   1297.87   1669.03   -801.75    636.95
   259  -1194.23   1301.13   1663.37   -800.62    631.92
   260  -1199.61   1304.33   1657.69   -799.45    626.85
   261  -1204.99   1307.47   1651.98   -798.25    621.77
   262  -1210.37   1310.56   1646.25   -797.02    616.66
   263  -1215.76   1313.58   1640.50   -795.75    611.53
   264  -1221.15   1316.54   1634.72   -794.45    606.38
   265  -1226.55   1319.44   1628.93   -793.12    601.20
   266  -1231.94   1322.28   1623.11   -791.75    596.01
   267  -1237.33   1325.06   1617.28   -790.35    590.79
   268  -1242.73   1327.78   1611.43   -788.92    585.55
   269  -1248.12   1330.45   1605.56   -787.46    580.30
   270  -1253.50   1333.05   1599.67   -785.96    575.02
   271  -1258.88   1335.59   1593.77   -784.43    569.73
   272  -1264.26   1338.08   1587.86   -782.86    564.41
   273  -1269.63   1340.50   1581.93   -781.26    559.08
   274  -1274.99   1342.87   1575.99   -779.63    553.74
   275  -1280.35   1345.18   1570.04   -777.97    548.37
   276  -1285.69   1347.43   1564.08   -776.27    542.99
   277  -1291.02   1349.62   1558.11   -774.54    537.59
   278  -1296.35   1351.75   1552.12   -772.77    532.18
   279  -1301.66   1353.82   1546.13   -770.97    526.75
   280  -1306.95   1355.84   1540.14   -769.14    521.31
   281  -1312.23   1357.79   1534.13   -767.27    515.85
   282  -1317.50   1359.69   1528.12   -765.38    510.38
   283  -1322.75   1361.54   1522.09   -763.45    504.90
   284  -1327.99   1363.32   1516.06   -761.48    499.40
   285  -1333.21   1365.06   1510.01   -759.49    493.89
   286  -1338.42   1366.73   1503.95   -757.46    488.37
   287  -1343.60   1368.35   1497.89   -755.40    482.84
   288  -1348.77   1369.92   1491.81   -753.31    477.30
   289  -1353.92   1371.44   1485.71   -751.19    471.75
   290  -1359.05   1372.90   1479.61   -749.03    466.19
   291  -1364.16   1374.31   1473.49   -746.85    460.61
   292  -1369.25   1375.66   1467.35   -744.63    455.03
   293  -1374.32   1376.97   1461.20   -742.39    449.44
   294  -1379.37   1378.22   1455.04   -740.11    443.85
   295  -1384.39   1379.43   1448.86   -737.81    438.24
   296  -1389.39   1380.58   1442.66   -735.48    432.63
   297  -1394.37   1381.69   1436.45   -733.11    427.01
   298  -1399.33   1382.74   1430.21   -730.72    421.39
   299  -1404.26   1383.75   1423.96   -728.30    415.76
   300  -1409.16   1384.71   1417.70   -725.85    410.12
   301  -1414.04   1385.62   1411.41   -723.37    404.48
   302  -1418.90   1386.49   1405.10   -720.86    398.84
   303  -1423.72   1387.31   1398.77   -718.33    393.19
   304  -1428.52   1388.08   1392.42   -715.76    387.54
   305  -1433.29   1388.81   1386.05   -713.17    381.88
   306  -1438.03   1389.49   1379.66   -710.55    376.23
   307  -1442.75   1390.13   1373.25   -707.91    370.57
   308  -1447.43   1390.73   1366.81   -705.24    364.91
   309  -1452.08   1391.28   1360.35   -702.54    359.25
   310  -1456.71   1391.79   1353.86   -699.82    353.59
