   371   532.708  -635.624  -495.466   -34.710   646.774  -255.250  -281.725    44.237   559.855
   372   532.379  -634.490  -498.370   -34.863   647.314  -255.733  -281.658    44.165   560.201
   373   532.049  -633.353  -501.266   -35.021   647.839  -256.221  -281.594    44.092   560.541
   374   531.720  -632.215  -504.152   -35.185   648.348  -256.713  -281.532    44.016   560.876
   375   531.390  -631.075  -507.029   -35.354   648.842  -257.210  -281.473    43.939   561.204
   376   531.060  -629.933  -509.896   -35.529   649.319  -257.710  -281.417    43.861   561.526
   377   530.729  -628.789  -512.755   -35.708   649.782  -258.215  -281.365    43.780   561.842
   378   530.399  -627.643  -515.603   -35.893   650.228  -258.724  -281.315    43.698   562.152
   379   530.067  -626.496  -518.443   -36.083   650.660  -259.237  -281.268    43.613   562.456
   380   529.736  -625.347  -521.272   -36.277   651.076  -259.754  -281.225    43.528   562.754
   381   529.404  -624.197  -524.092   -36.477   651.477  -260.275  -281.185    43.440   563.046
   382   529.072  -623.045  -526.902   -36.681   651.862  -260.800  -281.149    43.351   563.332
   383   528.739  -621.893  -529.701   -36.890   652.233  -261.328  -281.116    43.260   563.612
   384   528.406  -620.739  -532.491   -37.103   652.588  -261.860  -281.086    43.167   563.886
   385   528.073  -619.584  -535.270   -37.322   652.929  -262.396  -281.061    43.073   564.154
   386   527.739  -618.429  -538.039   -37.544   653.255  -262.936  -281.040    42.977   564.416
   387   527.405  -617.272  -540.797   -37.771   653.565  -263.479  -281.022    42.879   564.672
   388   527.070  -616.115  -543.545   -38.002   653.861  -264.026  -281.009    42.779   564.922
   389   526.735  -614.957  -546.282   -38.238   654.142  -264.576  -280.999    42.678   565.166
   390   526.399  -613.799  -549.008   -38.477   654.409  -265.130  -280.994    42.576   565.404
   391   526.063  -612.640  -551.723   -38.721   654.661  -265.687  -280.994    42.471   565.636
   392   525.726  -611.481  -554.428   -38.969   654.899  -266.247  -280.997    42.365   565.862
   393   525.389  -610.322  -557.120   -39.221   655.122  -266.811  -281.006    42.257   566.082
   394   525.051  -609.163  -559.802   -39.476   655.330  -267.377  -281.019    42.148   566.297
   395   524.713  -608.004  -562.472   -39.735   655.525  -267.947  -281.036    42.037   566.505
   396   524.374  -606.845  -565.131   -39.998   655.705  -268.520  -281.059    41.924   566.707
   397   524.035  -605.686  -567.778   -40.265   655.871  -269.096  -281.086    41.810   566.903
   398   523.695  -604.527  -570.413   -40.535   656.022  -269.675  -281.119    41.694   567.094
   399   523.355  -603.369  -573.037   -40.808   656.160  -270.257  -281.156    41.577   567.278
   400   523.014  -602.211  -575.648   -41.085   656.284  -270.842  -281.199    41.458   567.456
   401   522.673  -601.054  -578.248   -41.365   656.393  -271.430  -281.247    41.337   567.629
   402   522.331  -599.898  -580.836   -41.649   656.489  -272.021  -281.300    41.215   567.795
   403   521.989  -598.742  -583.411   -41.937   656.571  -272.614  -281.359    41.091   567.955
   404   521.647  -597.588  -585.975   -42.228   656.638  -273.211  -281.423    40.965   568.110
   405   521.304  -596.435  -588.526   -42.522   656.692  -273.811  -281.491    40.837   568.258
   406   520.961  -595.283  -591.065   -42.821   656.732  -274.414  -281.566    40.708   568.400
   407   520.618  -594.133  -593.592   -43.122   656.757  -275.020  -281.645    40.578   568.536
   408   520.275  -592.985  -596.106   -43.428   656.769  -275.629  -281.731    40.445   568.665
   409   519.932  -591.838  -598.609   -43.737   656.767  -276.241  -281.821    40.311   568.789
   410   519.589  -590.693  -601.099   -44.050   656.751  -276.857  -281.917    40.175   568.906
   411   519.246  -589.551  -603.576   -44.367   656.721  -277.475  -282.018    40.037   569.017
   412   518.903  -588.410  -606.041   -44.687   656.677  -278.097  -282.125    39.897   569.122
   413   518.561  -587.272  -608.494   -45.011   656.620  -278.722  -282.238    39.756   569.220
   414   518.219  -586.136  -610.934   -45.339   656.548  -279.350  -282.356    39.613   569.313
   415   517.877  -585.003  -613.361   -45.671   656.463  -279.982  -282.479    39.468   569.398
   416   517.535  -583.873  -615.776   -46.007   656.364  -280.617  -282.608    39.321   569.478
   417   517.194  -582.745  -618.178   -46.346   656.251  -281.255  -282.743    39.172   569.551
   418   516.853  -581.621  -620.567   -46.689   656.124  -281.896  -282.883    39.022   569.618
   419   516.513  -580.499  -622.943   -47.037   655.983  -282.541  -283.030    38.869   569.678
   420   516.173  -579.381  -625.307   -47.388   655.829  -283.189  -283.181    38.715   569.732
   421   515.834  -578.267  -627.658   -47.743   655.661  -283.841  -283.339    38.559   569.779
   422   515.496  -577.155  -629.995   -48.102   655.479  -284.496  -283.502    38.401   569.820
   423   515.158  -576.048  -632.320   -48.466   655.283  -285.154  -283.672    38.241   569.854
   424   514.821  -574.945  -634.632   -48.833   655.074  -285.816  -283.847    38.079   569.882
   425   514.486  -573.845  -636.931   -49.204   654.851  -286.482  -284.028    37.915   569.903
   426   514.151  -572.750  -639.217   -49.580   654.614  -287.151  -284.214    37.749   569.918
   427   513.817  -571.659  -641.489   -49.959   654.364  -287.823  -284.407    37.581   569.926
   428   513.484  -570.572  -643.748   -50.343   654.100  -288.499  -284.606    37.411   569.927
   429   513.152  -569.490  -645.994   -50.731   653.822  -289.179  -284.810    37.239   569.921
   430   512.821  -568.412  -648.227   -51.123   653.531  -289.862  -285.021    37.065   569.909
   431   512.491  -567.340  -650.446   -51.519   653.226  -290.549  -285.238    36.889   569.891
   432   512.163  -566.272  -652.652   -51.919   652.907  -291.239  -285.461    36.711   569.865
   433   511.836  -565.209  -654.845   -52.324   652.575  -291.933  -285.689    36.531   569.833
   434   511.510  -564.152  -657.024   -52.733   652.229  -292.631  -285.924    36.349   569.794
   435   511.186  -563.100  -659.189   -53.146   651.870  -293.332  -286.166    36.165   569.748
   436   510.863  -562.053  -661.341   -53.564   651.497  -294.038  -286.413    35.979   569.695
   437   510.542  -561.013  -663.480   -53.985   651.111  -294.747  -286.666    35.790   569.635
   438   510.222  -559.977  -665.604   -54.412   650.711  -295.459  -286.926    35.600   569.569
   439   509.904  -558.948  -667.715   -54.842   650.297  -296.176  -287.192    35.407   569.495
   440   509.587  -557.925  -669.812   -55.277   649.870  -296.896  -287.464    35.213   569.415
   441   509.273  -556.908  -671.896   -55.716   649.430  -297.621  -287.743    35.016   569.328
   442   508.960  -555.896  -673.965   -56.160   648.977  -298.348  -288.027    34.817   569.234
   443   508.649  -554.891  -676.021   -56.607   648.510  -299.080  -288.318    34.616   569.133
   444   508.340  -553.891  -678.062   -57.059   648.030  -299.816  -288.615    34.414   569.025
   445   508.033  -552.898  -680.090   -57.515   647.537  -300.555  -288.917    34.209   568.911
   446   507.728  -551.911  -682.103   -57.974   647.032  -301.298  -289.226    34.002   568.790
   447   507.425  -550.929  -684.102   -58.438   646.513  -302.045  -289.541    33.794   568.662
   448   507.125  -549.954  -686.087   -58.905   645.982  -302.796  -289.861    33.584   568.528
   449   506.827  -548.985  -688.058   -59.376   645.438  -303.551  -290.188    33.372   568.387
   450   506.531  -548.022  -690.014   -59.851   644.882  -304.309  -290.520    33.159   568.239
   451   506.238  -547.065  -691.956   -60.329   644.313  -305.072  -290.859    32.943   568.085
   452   505.947  -546.115  -693.884   -60.811   643.731  -305.838  -291.203    32.727   567.924
   453   505.659  -545.171  -695.797   -61.297   643.138  -306.608  -291.552    32.508   567.757
   454   505.374  -544.232  -697.695   -61.786   642.532  -307.382  -291.908    32.288   567.583
   455   505.091  -543.301  -699.579   -62.278   641.914  -308.159  -292.269    32.066   567.402
   456   504.811  -542.375  -701.449   -62.774   641.283  -308.941  -292.636    31.843   567.215
   457   504.534  -541.456  -703.303   -63.273   640.641  -309.726  -293.008    31.619   567.022
   458   504.260  -540.543  -705.143   -63.775   639.987  -310.515  -293.386    31.393   566.822
   459   503.989  -539.636  -706.968   -64.280   639.321  -311.309  -293.770    31.166   566.616
   460   503.721  -538.736  -708.779   -64.789   638.644  -312.106  -294.159    30.937   566.403
   461   503.456  -537.842  -710.574   -65.300   637.954  -312.906  -294.554    30.707   566.184
   462   503.195  -536.954  -712.354   -65.815   637.254  -313.711  -294.954    30.476   565.959
   463   502.936  -536.073  -714.119   -66.332   636.541  -314.520  -295.359    30.243   565.727
   464   502.681  -535.198  -715.870   -66.853   635.818  -315.332  -295.770    30.009   565.489
   465   502.430  -534.330  -717.605   -67.376   635.082  -316.148  -296.186    29.775   565.245
   466   502.182  -533.469  -719.324   -67.902   634.336  -316.968  -296.607    29.539   564.995
   467   501.937  -532.613  -721.029   -68.430   633.579  -317.792  -297.034    29.302   564.738
   468   501.696  -531.765  -722.718   -68.961   632.810  -318.620  -297.466    29.063   564.476
   469   501.459  -530.923  -724.392   -69.495   632.031  -319.452  -297.903    28.824   564.207
   470   501.226  -530.087  -726.051   -70.031   631.240  -320.288  -298.345    28.584   563.932
   471   500.996  -529.258  -727.694   -70.570   630.439  -321.128  -298.792    28.343   563.650
   472   500.771  -528.436  -729.321   -71.111   629.627  -321.971  -299.245    28.101   563.363
   473   500.549  -527.620  -730.933   -71.654   628.805  -322.819  -299.702    27.858   563.070
   474   500.331  -526.812  -732.530   -72.200   627.972  -323.670  -300.165    27.615   562.771
   475   500.118  -526.009  -734.110   -72.747   627.128  -324.525  -300.632    27.370   562.465
   476   499.909  -525.214  -735.675   -73.297   626.274  -325.384  -301.105    27.125   562.154
   477   499.704  -524.425  -737.224   -73.849   625.410  -326.247  -301.582    26.879   561.837
   478   499.503  -523.643  -738.758   -74.403   624.535  -327.114  -302.064    26.633   561.513
   479   499.307  -522.868  -740.275   -74.959   623.651  -327.985  -302.552    26.386   561.184
   480   499.115  -522.099  -741.776   -75.517   622.756  -328.860  -303.043    26.138   560.849
   481   498.928  -521.337  -743.262   -76.076   621.852  -329.738  -303.540    25.890   560.508
   482   498.745  -520.582  -744.732   -76.637   620.937  -330.621  -304.041    25.641   560.161
   483   498.568  -519.833  -746.186   -77.200   620.013  -331.506  -304.548    25.391   559.809
   484   498.395  -519.090  -747.623   -77.763   619.080  -332.396  -305.058    25.141   559.450
   485   498.227  -518.354  -749.045   -78.328   618.137  -333.289  -305.574    24.890   559.086
   486   498.064  -517.624  -750.451   -78.894   617.184  -334.185  -306.094    24.639   558.716
   487   497.907  -516.900  -751.842   -79.461   616.223  -335.085  -306.618    24.388   558.340
   488   497.755  -516.182  -753.216   -80.028   615.252  -335.989  -307.147    24.136   557.958
   489   497.608  -515.471  -754.574   -80.596   614.272  -336.895  -307.681    23.884   557.571
   490   497.466  -514.765  -755.916   -81.165   613.284  -337.805  -308.219    23.631   557.178
   491   497.331  -514.065  -757.243   -81.734   612.286  -338.718  -308.761    23.378   556.779
   492   497.200  -513.371  -758.553   -82.304   611.280  -339.634  -309.308    23.125   556.374
   493   497.076  -512.683  -759.848   -82.873   610.265  -340.554  -309.859    22.871   555.964
   494   496.958  -512.001  -761.126   -83.443   609.242  -341.476  -310.414    22.617   555.548
   495   496.845  -511.324  -762.389   -84.012   608.210  -342.401  -310.974    22.363   555.126
   496   496.739  -510.653  -763.635   -84.582   607.171  -343.329  -311.538    22.109   554.699
   497   496.638  -509.987  -764.866   -85.150   606.123  -344.260  -312.106    21.854   554.266
   498   496.544  -509.327  -766.081   -85.719   605.067  -345.194  -312.679    21.599   553.827
   499   496.457  -508.672  -767.279   -86.287   604.003  -346.131  -313.255    21.344   553.383
   500   496.375  -508.023  -768.462   -86.854   602.931  -347.070  -313.836    21.089   552.933
   501   496.301  -507.378  -769.629   -87.420   601.852  -348.012  -314.420    20.834   552.478
   502   496.233  -506.739  -770.779   -87.985   600.765  -348.956  -315.009    20.578   552.017
   503   496.171  -506.105  -771.914   -88.550   599.671  -349.903  -315.602    20.323   551.550
   504   496.117  -505.476  -773.032   -89.112   598.569  -350.852  -316.198    20.068   551.079
   505   496.069  -504.852  -774.135   -89.674   597.460  -351.804  -316.799    19.812   550.601
   506   496.029  -504.233  -775.222   -90.234   596.344  -352.758  -317.403    19.557   550.118
   507   495.995  -503.618  -776.292   -90.793   595.221  -353.714  -318.012    19.301   549.630
   508   495.969  -503.009  -777.347   -91.349   594.091  -354.672  -318.624    19.046   549.136
   509   495.950  -502.404  -778.385   -91.904   592.954  -355.633  -319.239    18.791   548.636
   510   495.939  -501.803  -779.408   -92.457   591.810  -356.595  -319.859    18.536   548.131
   511   495.935  -501.207  -780.414   -93.008   590.660  -357.560  -320.482    18.281   547.621
   512   495.939  -500.616  -781.405   -93.556   589.504  -358.527  -321.109    18.026   547.106
   513   495.950  -500.029  -782.379   -94.102   588.341  -359.495  -321.740    17.771   546.585
   514   495.969  -499.447  -783.337   -94.646   587.172  -360.466  -322.374    17.517   546.058
   515   495.997  -498.868  -784.279   -95.187   585.996  -361.438  -323.012    17.263   545.526
   516   496.032  -498.294  -785.205   -95.725   584.815  -362.412  -323.653    17.009   544.989
   517   496.075  -497.724  -786.115   -96.261   583.628  -363.387  -324.298    16.755   544.447
   518   496.126  -497.158  -787.009   -96.793   582.435  -364.364  -324.947    16.501   543.899
   519   496.186  -496.596  -787.887   -97.322   581.236  -365.343  -325.598    16.248   543.346
   520   496.254  -496.038  -788.749   -97.848   580.032  -366.323  -326.253    15.996   542.788
   521   496.330  -495.484  -789.595   -98.370   578.822  -367.305  -326.912    15.743   542.224
   522   496.415  -494.934  -790.424   -98.889   577.607  -368.287  -327.573    15.491   541.655
   523   496.507  -494.387  -791.238   -99.404   576.386  -369.270  -328.238    15.239   541.081
   524   496.608  -493.844  -792.035   -99.916   575.161  -370.255  -328.906    14.987   540.502
   525   496.718  -493.305  -792.817  -100.423   573.930  -371.240  -329.577    14.736   539.918
   526   496.835  -492.769  -793.582  -100.925   572.694  -372.225  -330.251    14.485   539.328
   527   496.961  -492.237  -794.331  -101.424   571.454  -373.211  -330.928    14.234   538.733
   528   497.095  -491.708  -795.064  -101.918   570.208  -374.198  -331.608    13.984   538.133
   529   497.237  -491.183  -795.781  -102.407   568.958  -375.184  -332.291    13.733   537.528
   530   497.388  -490.660  -796.482  -102.891   567.704  -376.171  -332.977    13.483   536.918
   531   497.547  -490.141  -797.167  -103.371   566.445  -377.157  -333.665    13.234   536.303
   532   497.714  -489.626  -797.836  -103.845   565.181  -378.144  -334.356    12.984   535.683
   533   497.890  -489.113  -798.488  -104.314   563.913  -379.130  -335.050    12.735   535.058
   534   498.074  -488.603  -799.125  -104.778   562.642  -380.115  -335.746    12.486   534.427
   535   498.266  -488.097  -799.745  -105.235   561.366  -381.100  -336.444    12.237   533.792
   536   498.466  -487.593  -800.350  -105.687   560.086  -382.084  -337.146    11.989   533.152
   537   498.675  -487.092  -800.938  -106.134   558.802  -383.067  -337.849    11.741   532.506
   538   498.892  -486.594  -801.510  -106.574   557.515  -384.050  -338.555    11.493   531.856
   539   499.118  -486.098  -802.066  -107.008   556.224  -385.031  -339.263    11.245   531.201
   540   499.352  -485.606  -802.606  -107.435   554.929  -386.011  -339.974    10.997   530.541
   541   499.594  -485.116  -803.130  -107.856   553.631  -386.989  -340.687    10.750   529.876
   542   499.844  -484.628  -803.638  -108.270   552.330  -387.966  -341.401    10.503   529.206
   543   500.103  -484.143  -804.130  -108.677   551.025  -388.941  -342.118    10.256   528.531
   544   500.371  -483.660  -804.606  -109.078   549.717  -389.915  -342.837    10.009   527.851
   545   500.646  -483.180  -805.065  -109.471   548.406  -390.886  -343.558     9.763   527.167
   546   500.930  -482.702  -805.509  -109.857   547.093  -391.856  -344.280     9.516   526.478
   547   501.223  -482.226  -805.936  -110.235   545.776  -392.823  -345.005     9.270   525.783
   548   501.524  -481.752  -806.348  -110.606   544.457  -393.788  -345.731     9.024   525.085
   549   501.833  -481.280  -806.743  -110.969   543.135  -394.750  -346.459     8.779   524.381
   550   502.150  -480.811  -807.122  -111.324   541.810  -395.710  -347.189     8.533   523.673
   551   502.476  -480.343  -807.485  -111.671   540.483  -396.667  -347.920     8.288   522.960
   552   502.811  -479.877  -807.832  -112.010   539.154  -397.621  -348.653     8.043   522.242
   553   503.153  -479.413  -808.163  -112.340   537.823  -398.573  -349.388     7.798   521.519
   554   503.505  -478.951  -808.478  -112.662   536.489  -399.521  -350.124     7.553   520.792
   555   503.864  -478.490  -808.777  -112.975   535.154  -400.466  -350.861     7.308   520.060
   556   504.232  -478.032  -809.060  -113.280   533.817  -401.407  -351.599     7.064   519.324
   557   504.609  -477.574  -809.326  -113.575   532.477  -402.345  -352.339     6.819   518.583
   558   504.994  -477.119  -809.577  -113.861   531.136  -403.280  -353.080     6.575   517.837
   559   505.387  -476.664  -809.811  -114.138   529.794  -404.210  -353.823     6.331   517.087
   560   505.789  -476.211  -810.029  -114.405   528.450  -405.136  -354.566     6.087   516.332
   561   506.199  -475.760  -810.232  -114.663   527.105  -406.059  -355.311     5.844   515.573
   562   506.617  -475.310  -810.418  -114.911   525.758  -406.976  -356.056     5.601   514.809
   563   507.044  -474.862  -810.587  -115.150   524.410  -407.890  -356.802     5.358   514.041
   564   507.479  -474.415  -810.741  -115.378   523.060  -408.798  -357.550     5.116   513.268
   565   507.922  -473.969  -810.878  -115.597   521.710  -409.701  -358.298     4.874   512.491
   566   508.373  -473.524  -810.999  -115.806   520.359  -410.599  -359.047     4.633   511.710
   567   508.832  -473.081  -811.104  -116.004   519.007  -411.492  -359.797     4.392   510.924
   568   509.300  -472.639  -811.192  -116.192   517.654  -412.379  -360.548     4.153   510.135
   569   509.776  -472.199  -811.264  -116.370   516.300  -413.260  -361.299     3.914   509.341
   570   510.259  -471.760  -811.320  -116.537   514.946  -414.135  -362.051     3.675   508.542
   571   510.751  -471.322  -811.360  -116.693   513.591  -415.004  -362.804     3.438   507.740
   572   511.250  -470.885  -811.383  -116.839   512.235  -415.866  -363.557     3.201   506.934
   573   511.758  -470.449  -811.389  -116.974   510.880  -416.722  -364.310     2.966   506.123
   574   512.273  -470.015  -811.379  -117.097   509.524  -417.571  -365.064     2.731   505.309
   575   512.797  -469.582  -811.353  -117.210   508.167  -418.413  -365.819     2.498   504.490
   576   513.328  -469.150  -811.310  -117.311   506.811  -419.248  -366.573     2.265   503.668
   577   513.867  -468.719  -811.251  -117.401   505.455  -420.075  -367.329     2.034   502.841
   578   514.413  -468.289  -811.175  -117.480   504.098  -420.895  -368.084     1.804   502.011
   579   514.968  -467.861  -811.082  -117.547   502.742  -421.707  -368.839     1.575   501.177
   580   515.530  -467.433  -810.973  -117.602   501.386  -422.510  -369.595     1.348   500.339
   581   516.100  -467.006  -810.848  -117.646   500.031  -423.306  -370.351     1.122   499.498
   582   516.677  -466.581  -810.705  -117.677   498.676  -424.093  -371.106     0.897   498.652
   583   517.262  -466.156  -810.546  -117.697   497.321  -424.872  -371.862     0.674   497.803
   584   517.855  -465.733  -810.371  -117.704   495.967  -425.642  -372.618     0.453   496.950
   585   518.455  -465.310  -810.178  -117.699   494.613  -426.402  -373.373     0.233   496.094
   586   519.063  -464.889  -809.969  -117.682   493.261  -427.154  -374.129     0.014   495.234
   587   519.678  -464.468  -809.744  -117.652   491.909  -427.896  -374.884    -0.202   494.370
   588   520.300  -464.048  -809.501  -117.610   490.558  -428.629  -375.639    -0.417   493.503
   589   520.930  -463.629  -809.242  -117.554   489.209  -429.351  -376.394    -0.630   492.633
   590   521.568  -463.212  -808.966  -117.486   487.860  -430.064  -377.148    -0.841   491.759
   591   522.212  -462.794  -808.673  -117.405   486.513  -430.767  -377.902    -1.050   490.881
   592   522.864  -462.378  -808.363  -117.311   485.166  -431.459  -378.656    -1.258   490.001
   593   523.524  -461.963  -808.036  -117.204   483.822  -432.140  -379.409    -1.463   489.116
   594   524.190  -461.548  -807.693  -117.084   482.478  -432.811  -380.161    -1.666   488.229
   595   524.864  -461.134  -807.332  -116.950   481.137  -433.471  -380.913    -1.867   487.338
   596   525.545  -460.721  -806.955  -116.802   479.797  -434.119  -381.665    -2.066   486.444
   597   526.232  -460.309  -806.560  -116.641   478.458  -434.756  -382.415    -2.262   485.547
   598   526.928  -459.897  -806.149  -116.466   477.122  -435.382  -383.165    -2.457   484.647
   599   527.630  -459.486  -805.721  -116.277   475.787  -435.996  -383.914    -2.649   483.744
   600   528.339  -459.076  -805.276  -116.075   474.455  -436.597  -384.663    -2.838   482.837
   601   529.055  -458.667  -804.814  -115.858   473.124  -437.187  -385.410    -3.025   481.928
   602   529.779  -458.258  -804.335  -115.626   471.796  -437.765  -386.157    -3.210   481.015
   603   530.509  -457.851  -803.840  -115.381   470.470  -438.331  -386.902    -3.393   480.100
   604   531.247  -457.444  -803.328  -115.121   469.146  -438.884  -387.647    -3.573   479.182
   605   531.992  -457.039  -802.799  -114.846   467.825  -439.424  -388.391    -3.751   478.261
   606   532.744  -456.634  -802.254  -114.557   466.506  -439.952  -389.134    -3.926   477.338
   607   533.503  -456.231  -801.692  -114.253   465.190  -440.467  -389.876    -4.099   476.411
   608   534.269  -455.828  -801.115  -113.933   463.876  -440.970  -390.616    -4.270   475.482
   609   535.043  -455.427  -800.521  -113.599   462.565  -441.459  -391.356    -4.438   474.551
   610   535.823  -455.026  -799.910  -113.250   461.257  -441.935  -392.095    -4.604   473.617
   611   536.611  -454.627  -799.284  -112.885   459.952  -442.397  -392.832    -4.767   472.680
   612   537.406  -454.230  -798.641  -112.505   458.650  -442.846  -393.568    -4.928   471.742
   613   538.208  -453.833  -797.982  -112.109   457.351  -443.282  -394.303    -5.086   470.800
   614   539.017  -453.438  -797.308  -111.697   456.055  -443.704  -395.037    -5.242   469.857
   615   539.833  -453.044  -796.617  -111.270   454.763  -444.112  -395.770    -5.396   468.911
   616   540.657  -452.651  -795.911  -110.827   453.473  -444.506  -396.501    -5.546   467.963
   617   541.487  -452.260  -795.188  -110.367   452.188  -444.885  -397.231    -5.695   467.013
   618   542.325  -451.870  -794.450  -109.892   450.905  -445.251  -397.959    -5.841   466.061
   619   543.170  -451.481  -793.697  -109.400   449.626  -445.602  -398.687    -5.984   465.107
   620   544.022  -451.095  -792.927  -108.892   448.351  -445.939  -399.412    -6.125   464.151
   621   544.882  -450.709  -792.142  -108.367   447.080  -446.261  -400.136    -6.263   463.193
   622   545.748  -450.325  -791.342  -107.825   445.812  -446.568  -400.859    -6.398   462.233
   623   546.622  -449.943  -790.526  -107.267   444.549  -446.860  -401.580    -6.531   461.271
   624   547.503  -449.563  -789.695  -106.692   443.289  -447.137  -402.300    -6.661   460.307
   625   548.391  -449.184  -788.849  -106.100   442.034  -447.399  -403.018    -6.789   459.342
   626   549.286  -448.807  -787.987  -105.490   440.782  -447.646  -403.735    -6.914   458.375
   627   550.189  -448.431  -787.110  -104.864   439.535  -447.877  -404.449    -7.037   457.407
   628   551.099  -448.057  -786.218  -104.220   438.292  -448.093  -405.162    -7.156   456.437
   629   552.016  -447.686  -785.311  -103.558   437.054  -448.292  -405.874    -7.274   455.465
   630   552.940  -447.315  -784.390  -102.879   435.820  -448.476  -406.583    -7.388   454.492
   631   553.871  -446.947  -783.453  -102.183   434.591  -448.644  -407.291    -7.500   453.518
   632   554.810  -446.581  -782.501  -101.468   433.366  -448.796  -407.997    -7.609   452.542
   633   555.756  -446.217  -781.534  -100.735   432.146  -448.932  -408.702    -7.715   451.565
   634   556.709  -445.855  -780.553   -99.984   430.931  -449.051  -409.404    -7.819   450.587
   635   557.669  -445.494  -779.557   -99.215   429.721  -449.154  -410.104    -7.920   449.608
   636   558.637  -445.136  -778.546   -98.428   428.516  -449.240  -410.803    -8.018   448.627
   637   559.612  -444.780  -777.521   -97.622   427.316  -449.309  -411.499    -8.113   447.646
   638   560.594  -444.426  -776.482   -96.798   426.121  -449.361  -412.194    -8.206   446.663
   639   561.583  -444.074  -775.428   -95.955   424.931  -449.397  -412.887    -8.296   445.680
   640   562.579  -443.725  -774.360   -95.093   423.746  -449.415  -413.577    -8.383   444.696
   641   563.583  -443.378  -773.277   -94.214   422.566  -449.417  -414.266    -8.468   443.711
   642   564.593  -443.033  -772.181   -93.315   421.390  -449.403  -414.953    -8.550   442.725
   643   565.611  -442.691  -771.071   -92.399   420.220  -449.372  -415.639    -8.629   441.740
   644   566.636  -442.352  -769.947   -91.464   419.053  -449.324  -416.323    -8.706   440.753
   645   567.667  -442.016  -768.809   -90.511   417.892  -449.261  -417.005    -8.780   439.767
   646   568.706  -441.682  -767.658   -89.540   416.734  -449.180  -417.686    -8.852   438.780
   647   569.751  -441.351  -766.494   -88.550   415.581  -449.084  -418.365    -8.922   437.794
   648   570.804  -441.024  -765.316   -87.542   414.432  -448.971  -419.043    -8.989   436.807
   649   571.863  -440.700  -764.125   -86.517   413.287  -448.843  -419.720    -9.054   435.821
   650   572.929  -440.379  -762.921   -85.473   412.146  -448.698  -420.395    -9.116   434.835
   651   574.002  -440.061  -761.704   -84.411   411.009  -448.537  -421.069    -9.177   433.849
   652   575.081  -439.746  -760.474   -83.331   409.876  -448.361  -421.742    -9.235   432.864
   653   576.167  -439.436  -759.232   -82.234   408.746  -448.168  -422.414    -9.291   431.880
   654   577.260  -439.128  -757.977   -81.118   407.620  -447.960  -423.084    -9.345   430.896
   655   578.359  -438.825  -756.710   -79.985   406.498  -447.736  -423.754    -9.396   429.913
   656   579.465  -438.525  -755.430   -78.833   405.378  -447.497  -424.423    -9.446   428.931
   657   580.577  -438.229  -754.138   -77.664   404.262  -447.242  -425.091    -9.493   427.950
   658   581.696  -437.938  -752.834   -76.478   403.150  -446.971  -425.758    -9.539   426.971
   659   582.822  -437.650  -751.518   -75.273   402.040  -446.685  -426.424    -9.583   425.992
   660   583.953  -437.366  -750.190   -74.051   400.934  -446.384  -427.089    -9.624   425.015
   661   585.092  -437.087  -748.851   -72.812   399.830  -446.068  -427.754    -9.664   424.040
   662   586.236  -436.812  -747.500   -71.554   398.729  -445.736  -428.418    -9.702   423.066
   663   587.387  -436.542  -746.137   -70.280   397.631  -445.390  -429.082    -9.738   422.094
   664   588.544  -436.276  -744.763   -68.987   396.535  -445.028  -429.745    -9.773   421.123
   665   589.707  -436.015  -743.378   -67.678   395.442  -444.651  -430.408    -9.806   420.155
   666   590.877  -435.758  -741.981   -66.351   394.351  -444.260  -431.071    -9.837   419.188
   667   592.052  -435.506  -740.574   -65.006   393.263  -443.853  -431.733    -9.866   418.224
   668   593.234  -435.260  -739.155   -63.645   392.177  -443.432  -432.394    -9.894   417.262
   669   594.422  -435.018  -737.726   -62.266   391.093  -442.996  -433.056    -9.920   416.302
   670   595.615  -434.781  -736.287   -60.870   390.011  -442.546  -433.718    -9.945   415.345
   671   596.815  -434.550  -734.836   -59.456   388.931  -442.081  -434.379    -9.968   414.391
   672   598.021  -434.324  -733.375   -58.026   387.853  -441.601  -435.040    -9.990   413.439
   673   599.233  -434.103  -731.904   -56.578   386.777  -441.107  -435.702   -10.011   412.490
   674   600.450  -433.887  -730.423   -55.114   385.702  -440.599  -436.363   -10.030   411.543
   675   601.674  -433.678  -728.932   -53.632   384.629  -440.077  -437.025   -10.048   410.600
   676   602.903  -433.473  -727.431   -52.134   383.557  -439.540  -437.687   -10.064   409.660
   677   604.138  -433.275  -725.920   -50.618   382.487  -438.989  -438.349   -10.079   408.723
   678   605.379  -433.082  -724.399   -49.086   381.418  -438.424  -439.011   -10.093   407.790
   679   606.625  -432.896  -722.869   -47.537   380.350  -437.846  -439.674   -10.106   406.860
   680   607.877  -432.715  -721.329   -45.971   379.283  -437.254  -440.337   -10.118   405.933
   681   609.135  -432.540  -719.780   -44.389   378.217  -436.648  -441.001   -10.128   405.010
   682   610.398  -432.371  -718.222   -42.791   377.153  -436.029  -441.664   -10.138   404.091
   683   611.667  -432.209  -716.656   -41.177   376.089  -435.396  -442.329   -10.146   403.176
   684   612.941  -432.052  -715.080   -39.547   375.026  -434.751  -442.994   -10.153   402.264
   685   614.220  -431.901  -713.496   -37.902   373.965  -434.093  -443.659   -10.160   401.357
