   664     2.839    -0.915   -10.310    -0.850    11.014     4.293    14.165     1.884     1.037     1.838     3.707     4.583     2.365     4.092    -3.447    -0.423    -0.481
   665     2.818    -0.926   -10.304    -0.847    11.021     4.304    14.170     1.864     1.039     1.818     3.701     4.585     2.377     4.105    -3.440    -0.415    -0.491
   666     2.797    -0.937   -10.299    -0.844    11.029     4.315    14.176     1.844     1.041     1.798     3.696     4.587     2.388     4.118    -3.434    -0.407    -0.501
   667     2.776    -0.947   -10.293    -0.842    11.037     4.326    14.181     1.824     1.043     1.779     3.690     4.589     2.400     4.130    -3.427    -0.399    -0.510
   668     2.755    -0.958   -10.287    -0.839    11.044     4.337    14.186     1.805     1.045     1.759     3.685     4.591     2.412     4.143    -3.421    -0.391    -0.520
   669     2.734    -0.970   -10.281    -0.836    11.052     4.348    14.191     1.785     1.047     1.740     3.679     4.593     2.423     4.156    -3.414    -0.384    -0.530
   670     2.713    -0.981   -10.275    -0.833    11.060     4.360    14.196     1.766     1.049     1.721     3.673     4.595     2.435     4.168    -3.408    -0.376    -0.540
   671     2.691    -0.992   -10.269    -0.831    11.067     4.371    14.201     1.746     1.051     1.701     3.668     4.597     2.446     4.181    -3.402    -0.368    -0.550
   672     2.670    -1.003   -10.263    -0.828    11.075     4.383    14.205     1.727     1.053     1.682     3.662     4.599     2.458     4.193    -3.395    -0.360    -0.560
   673     2.649    -1.014   -10.257    -0.825    11.083     4.394    14.210     1.708     1.054     1.663     3.656     4.601     2.469     4.205    -3.389    -0.353    -0.570
   674     2.628    -1.025   -10.250    -0.823    11.091     4.406    14.215     1.689     1.056     1.645     3.651     4.602     2.481     4.218    -3.382    -0.345    -0.580
   675     2.607    -1.037   -10.244    -0.820    11.099     4.417    14.219     1.671     1.057     1.626     3.645     4.604     2.492     4.230    -3.376    -0.337    -0.590
   676     2.586    -1.048   -10.238    -0.818    11.106     4.429    14.224     1.652     1.059     1.608     3.639     4.606     2.504     4.242    -3.370    -0.329    -0.600
   677     2.565    -1.059   -10.231    -0.815    11.114     4.441    14.228     1.633     1.060     1.589     3.633     4.608     2.515     4.254    -3.363    -0.322    -0.611
   678     2.544    -1.071   -10.224    -0.813    11.122     4.452    14.232     1.615     1.061     1.571     3.627     4.610     2.527     4.266    -3.357    -0.314    -0.621
   679     2.522    -1.082   -10.218    -0.811    11.130     4.464    14.237     1.597     1.062     1.553     3.621     4.612     2.538     4.277    -3.351    -0.306    -0.631
   680     2.501    -1.094   -10.211    -0.808    11.138     4.476    14.241     1.579     1.063     1.535     3.616     4.614     2.549     4.289    -3.344    -0.298    -0.642
   681     2.480    -1.105   -10.204    -0.806    11.146     4.488    14.245     1.561     1.064     1.517     3.610     4.616     2.561     4.301    -3.338    -0.291    -0.652
   682     2.459    -1.117   -10.197    -0.804    11.154     4.500    14.249     1.543     1.065     1.499     3.604     4.618     2.572     4.312    -3.332    -0.283    -0.662
   683     2.438    -1.129   -10.190    -0.802    11.162     4.512    14.253     1.525     1.066     1.482     3.598     4.620     2.583     4.323    -3.326    -0.276    -0.673
   684     2.417    -1.140   -10.183    -0.799    11.170     4.525    14.257     1.507     1.066     1.464     3.592     4.622     2.595     4.335    -3.320    -0.268    -0.683
   685     2.396    -1.152   -10.176    -0.797    11.178     4.537    14.261     1.490     1.067     1.447     3.586     4.624     2.606     4.346    -3.313    -0.260    -0.694
   686     2.374    -1.164   -10.169    -0.795    11.186     4.549    14.264     1.472     1.067     1.430     3.580     4.626     2.617     4.357    -3.307    -0.253    -0.704
   687     2.353    -1.176   -10.162    -0.793    11.194     4.561    14.268     1.455     1.068     1.413     3.574     4.628     2.628     4.368    -3.301    -0.245    -0.715
   688     2.332    -1.188   -10.154    -0.791    11.202     4.574    14.272     1.438     1.068     1.396     3.568     4.630     2.639     4.379    -3.295    -0.238    -0.726
   689     2.311    -1.200   -10.147    -0.789    11.210     4.586    14.275     1.421     1.068     1.379     3.562     4.632     2.650     4.390    -3.289    -0.230    -0.736
   690     2.290    -1.211   -10.139    -0.787    11.218     4.599    14.278     1.404     1.068     1.363     3.555     4.634     2.661     4.401    -3.283    -0.223    -0.747
   691     2.269    -1.223   -10.132    -0.785    11.226     4.611    14.282     1.387     1.068     1.346     3.549     4.636     2.672     4.411    -3.277    -0.215    -0.758
   692     2.247    -1.235   -10.124    -0.783    11.235     4.624    14.285     1.371     1.068     1.330     3.543     4.638     2.684     4.422    -3.271    -0.208    -0.769
   693     2.226    -1.248   -10.116    -0.781    11.243     4.637    14.288     1.354     1.068     1.314     3.537     4.640     2.695     4.432    -3.265    -0.200    -0.780
   694     2.205    -1.260   -10.109    -0.779    11.251     4.649    14.291     1.338     1.068     1.298     3.531     4.643     2.705     4.443    -3.259    -0.193    -0.791
   695     2.184    -1.272   -10.101    -0.778    11.259     4.662    14.295     1.322     1.068     1.282     3.525     4.645     2.716     4.453    -3.253    -0.186    -0.801
   696     2.163    -1.284   -10.093    -0.776    11.267     4.675    14.298     1.306     1.067     1.266     3.518     4.647     2.727     4.463    -3.247    -0.178    -0.812
   697     2.142    -1.296   -10.085    -0.774    11.276     4.688    14.300     1.290     1.067     1.250     3.512     4.649     2.738     4.473    -3.241    -0.171    -0.823
   698     2.121    -1.308   -10.077    -0.772    11.284     4.701    14.303     1.274     1.066     1.235     3.506     4.651     2.749     4.483    -3.236    -0.164    -0.834
   699     2.100    -1.321   -10.069    -0.771    11.292     4.714    14.306     1.259     1.065     1.219     3.500     4.653     2.760     4.493    -3.230    -0.156    -0.845
   700     2.079    -1.333   -10.060    -0.769    11.300     4.727    14.309     1.243     1.065     1.204     3.493     4.655     2.771     4.503    -3.224    -0.149    -0.856
   701     2.058    -1.345   -10.052    -0.767    11.309     4.740    14.311     1.228     1.064     1.189     3.487     4.657     2.781     4.512    -3.218    -0.142    -0.868
   702     2.037    -1.358   -10.044    -0.766    11.317     4.754    14.314     1.213     1.063     1.174     3.481     4.659     2.792     4.522    -3.213    -0.135    -0.879
   703     2.016    -1.370   -10.035    -0.764    11.325     4.767    14.316     1.198     1.062     1.159     3.475     4.661     2.803     4.531    -3.207    -0.127    -0.890
   704     1.995    -1.383   -10.027    -0.763    11.334     4.780    14.319     1.183     1.061     1.145     3.468     4.663     2.813     4.540    -3.201    -0.120    -0.901
   705     1.974    -1.395   -10.018    -0.761    11.342     4.794    14.321     1.168     1.060     1.130     3.462     4.665     2.824     4.550    -3.196    -0.113    -0.912
   706     1.953    -1.408   -10.010    -0.760    11.351     4.807    14.323     1.153     1.058     1.116     3.456     4.667     2.834     4.559    -3.190    -0.106    -0.924
   707     1.932    -1.420   -10.001    -0.758    11.359     4.821    14.325     1.139     1.057     1.101     3.449     4.669     2.845     4.568    -3.185    -0.099    -0.935
   708     1.911    -1.433    -9.992    -0.757    11.367     4.835    14.328     1.124     1.055     1.087     3.443     4.671     2.855     4.577    -3.179    -0.092    -0.946
   709     1.890    -1.446    -9.983    -0.755    11.376     4.848    14.330     1.110     1.054     1.073     3.436     4.673     2.866     4.585    -3.174    -0.085    -0.957
   710     1.869    -1.458    -9.974    -0.754    11.384     4.862    14.332     1.096     1.052     1.059     3.430     4.675     2.876     4.594    -3.168    -0.078    -0.969
   711     1.848    -1.471    -9.965    -0.753    11.393     4.876    14.333     1.082     1.051     1.046     3.424     4.677     2.887     4.603    -3.163    -0.071    -0.980
   712     1.828    -1.484    -9.956    -0.751    11.401     4.890    14.335     1.068     1.049     1.032     3.417     4.679     2.897     4.611    -3.158    -0.064    -0.992
   713     1.807    -1.496    -9.947    -0.750    11.410     4.904    14.337     1.055     1.047     1.019     3.411     4.681     2.907     4.619    -3.152    -0.057    -1.003
   714     1.786    -1.509    -9.938    -0.749    11.418     4.918    14.339     1.041     1.045     1.006     3.405     4.683     2.917     4.628    -3.147    -0.050    -1.015
   715     1.765    -1.522    -9.929    -0.747    11.427     4.932    14.340     1.028     1.043     0.992     3.398     4.686     2.928     4.636    -3.142    -0.044    -1.026
   716     1.745    -1.535    -9.919    -0.746    11.436     4.946    14.342     1.015     1.041     0.979     3.392     4.688     2.938     4.644    -3.137    -0.037    -1.038
   717     1.724    -1.548    -9.910    -0.745    11.444     4.960    14.343     1.002     1.039     0.967     3.385     4.690     2.948     4.652    -3.132    -0.030    -1.049
   718     1.703    -1.561    -9.900    -0.744    11.453     4.974    14.344     0.989     1.037     0.954     3.379     4.692     2.958     4.659    -3.127    -0.023    -1.061
   719     1.683    -1.574    -9.891    -0.743    11.461     4.989    14.346     0.976     1.034     0.941     3.373     4.694     2.968     4.667    -3.122    -0.017    -1.072
   720     1.662    -1.587    -9.881    -0.741    11.470     5.003    14.347     0.963     1.032     0.929     3.366     4.696     2.978     4.675    -3.117    -0.010    -1.084
   721     1.642    -1.600    -9.871    -0.740    11.478     5.017    14.348     0.951     1.030     0.917     3.360     4.698     2.988     4.682    -3.112    -0.004    -1.095
   722     1.621    -1.613    -9.862    -0.739    11.487     5.032    14.349     0.938     1.027     0.905     3.353     4.700     2.998     4.689    -3.107     0.003    -1.107
   723     1.601    -1.626    -9.852    -0.738    11.496     5.047    14.350     0.926     1.024     0.893     3.347     4.702     3.008     4.696    -3.102     0.010    -1.119
   724     1.580    -1.639    -9.842    -0.737    11.504     5.061    14.351     0.914     1.022     0.881     3.340     4.704     3.017     4.704    -3.097     0.016    -1.130
   725     1.560    -1.652    -9.832    -0.736    11.513     5.076    14.352     0.902     1.019     0.869     3.334     4.706     3.027     4.710    -3.093     0.022    -1.142
   726     1.540    -1.665    -9.822    -0.735    11.522     5.091    14.352     0.891     1.016     0.858     3.328     4.708     3.037     4.717    -3.088     0.029    -1.154
   727     1.519    -1.678    -9.812    -0.734    11.530     5.105    14.353     0.879     1.013     0.846     3.321     4.710     3.047     4.724    -3.083     0.035    -1.166
   728     1.499    -1.692    -9.802    -0.733    11.539     5.120    14.354     0.867     1.010     0.835     3.315     4.712     3.056     4.731    -3.079     0.042    -1.177
   729     1.479    -1.705    -9.792    -0.732    11.548     5.135    14.354     0.856     1.007     0.824     3.308     4.714     3.066     4.737    -3.074     0.048    -1.189
   730     1.459    -1.718    -9.781    -0.731    11.556     5.150    14.355     0.845     1.004     0.813     3.302     4.716     3.075     4.743    -3.070     0.054    -1.201
   731     1.439    -1.731    -9.771    -0.731    11.565     5.165    14.355     0.834     1.001     0.802     3.296     4.718     3.085     4.750    -3.065     0.060    -1.213
   732     1.419    -1.745    -9.761    -0.730    11.574     5.181    14.355     0.823     0.998     0.791     3.289     4.720     3.094     4.756    -3.061     0.066    -1.225
   733     1.399    -1.758    -9.750    -0.729    11.582     5.196    14.356     0.812     0.994     0.780     3.283     4.722     3.103     4.762    -3.056     0.073    -1.236
   734     1.379    -1.772    -9.740    -0.728    11.591     5.211    14.356     0.802     0.991     0.770     3.276     4.724     3.112     4.768    -3.052     0.079    -1.248
   735     1.359    -1.785    -9.729    -0.727    11.600     5.226    14.356     0.791     0.987     0.760     3.270     4.726     3.122     4.773    -3.048     0.085    -1.260
   736     1.339    -1.798    -9.718    -0.726    11.608     5.242    14.356     0.781     0.984     0.749     3.264     4.728     3.131     4.779    -3.044     0.091    -1.272
   737     1.319    -1.812    -9.708    -0.726    11.617     5.257    14.356     0.771     0.980     0.739     3.257     4.729     3.140     4.784    -3.040     0.097    -1.284
   738     1.299    -1.825    -9.697    -0.725    11.625     5.273    14.355     0.761     0.976     0.729     3.251     4.731     3.149     4.790    -3.035     0.103    -1.296
   739     1.280    -1.839    -9.686    -0.724    11.634     5.288    14.355     0.751     0.973     0.719     3.244     4.733     3.158     4.795    -3.031     0.109    -1.307
   740     1.260    -1.852    -9.675    -0.724    11.643     5.304    14.355     0.741     0.969     0.710     3.238     4.735     3.167     4.800    -3.027     0.114    -1.319
   741     1.240    -1.866    -9.664    -0.723    11.651     5.320    14.354     0.732     0.965     0.700     3.232     4.736     3.176     4.805    -3.024     0.120    -1.331
   742     1.221    -1.880    -9.653    -0.722    11.660     5.335    14.354     0.722     0.961     0.691     3.225     4.738     3.184     4.810    -3.020     0.126    -1.343
   743     1.201    -1.893    -9.642    -0.722    11.668     5.351    14.353     0.713     0.957     0.681     3.219     4.740     3.193     4.815    -3.016     0.132    -1.355
   744     1.182    -1.907    -9.631    -0.721    11.677     5.367    14.352     0.704     0.953     0.672     3.213     4.741     3.202     4.819    -3.012     0.137    -1.367
   745     1.162    -1.920    -9.620    -0.721    11.685     5.383    14.352     0.695     0.949     0.663     3.207     4.743     3.210     4.824    -3.008     0.143    -1.379
   746     1.143    -1.934    -9.609    -0.720    11.694     5.399    14.351     0.686     0.944     0.654     3.200     4.745     3.219     4.828    -3.005     0.148    -1.391
   747     1.124    -1.948    -9.598    -0.720    11.702     5.415    14.350     0.677     0.940     0.646     3.194     4.746     3.227     4.832    -3.001     0.154    -1.403
   748     1.104    -1.962    -9.586    -0.719    11.711     5.431    14.349     0.669     0.936     0.637     3.188     4.748     3.236     4.836    -2.998     0.159    -1.415
   749     1.085    -1.975    -9.575    -0.719    11.719     5.448    14.348     0.660     0.931     0.628     3.181     4.749     3.244     4.840    -2.994     0.165    -1.426
   750     1.066    -1.989    -9.563    -0.718    11.728     5.464    14.347     0.652     0.927     0.620     3.175     4.750     3.252     4.844    -2.991     0.170    -1.438
   751     1.047    -2.003    -9.552    -0.718    11.736     5.480    14.345     0.644     0.922     0.612     3.169     4.752     3.260     4.848    -2.987     0.176    -1.450
   752     1.028    -2.017    -9.540    -0.718    11.745     5.497    14.344     0.636     0.918     0.603     3.163     4.753     3.268     4.852    -2.984     0.181    -1.462
   753     1.009    -2.031    -9.529    -0.717    11.753     5.513    14.343     0.628     0.913     0.595     3.157     4.754     3.276     4.855    -2.981     0.186    -1.474
   754     0.990    -2.045    -9.517    -0.717    11.761     5.530    14.341     0.620     0.908     0.587     3.150     4.755     3.284     4.858    -2.978     0.191    -1.486
   755     0.972    -2.058    -9.505    -0.717    11.769     5.546    14.340     0.613     0.904     0.580     3.144     4.757     3.292     4.861    -2.975     0.197    -1.498
   756     0.953    -2.072    -9.493    -0.716    11.778     5.563    14.338     0.606     0.899     0.572     3.138     4.758     3.300     4.865    -2.971     0.202    -1.510
   757     0.934    -2.086    -9.482    -0.716    11.786     5.580    14.336     0.598     0.894     0.564     3.132     4.759     3.307     4.867    -2.968     0.207    -1.522
   758     0.916    -2.100    -9.470    -0.716    11.794     5.597    14.334     0.591     0.889     0.557     3.126     4.760     3.315     4.870    -2.966     0.212    -1.533
   759     0.897    -2.114    -9.458    -0.716    11.802     5.613    14.332     0.584     0.884     0.550     3.120     4.761     3.323     4.873    -2.963     0.217    -1.545
   760     0.879    -2.128    -9.446    -0.716    11.811     5.630    14.330     0.577     0.879     0.542     3.114     4.762     3.330     4.875    -2.960     0.222    -1.557
   761     0.860    -2.142    -9.434    -0.715    11.819     5.647    14.328     0.571     0.874     0.535     3.108     4.762     3.337     4.878    -2.957     0.227    -1.569
   762     0.842    -2.156    -9.422    -0.715    11.827     5.664    14.326     0.564     0.868     0.528     3.102     4.763     3.345     4.880    -2.954     0.231    -1.581
   763     0.824    -2.170    -9.410    -0.715    11.835     5.681    14.324     0.558     0.863     0.522     3.096     4.764     3.352     4.882    -2.952     0.236    -1.593
   764     0.806    -2.185    -9.397    -0.715    11.843     5.699    14.321     0.552     0.858     0.515     3.090     4.765     3.359     4.884    -2.949     0.241    -1.604
   765     0.787    -2.199    -9.385    -0.715    11.851     5.716    14.319     0.546     0.853     0.508     3.084     4.765     3.366     4.886    -2.947     0.246    -1.616
   766     0.769    -2.213    -9.373    -0.715    11.859     5.733    14.316     0.540     0.847     0.502     3.078     4.766     3.373     4.888    -2.944     0.250    -1.628
   767     0.752    -2.227    -9.361    -0.715    11.867     5.750    14.314     0.534     0.842     0.495     3.072     4.766     3.380     4.889    -2.942     0.255    -1.640
   768     0.734    -2.241    -9.348    -0.715    11.875     5.768    14.311     0.528     0.836     0.489     3.066     4.767     3.386     4.891    -2.940     0.259    -1.651
   769     0.716    -2.255    -9.336    -0.715    11.882     5.785    14.308     0.523     0.831     0.483     3.060     4.767     3.393     4.892    -2.937     0.264    -1.663
   770     0.698    -2.270    -9.323    -0.715    11.890     5.803    14.306     0.517     0.825     0.477     3.054     4.767     3.400     4.893    -2.935     0.268    -1.675
   771     0.681    -2.284    -9.311    -0.716    11.898     5.820    14.303     0.512     0.819     0.471     3.048     4.768     3.406     4.894    -2.933     0.273    -1.687
   772     0.663    -2.298    -9.298    -0.716    11.906     5.838    14.300     0.507     0.813     0.465     3.042     4.768     3.412     4.895    -2.931     0.277    -1.698
   773     0.646    -2.313    -9.286    -0.716    11.913     5.856    14.297     0.502     0.808     0.459     3.037     4.768     3.419     4.896    -2.929     0.281    -1.710
   774     0.628    -2.327    -9.273    -0.716    11.921     5.874    14.293     0.497     0.802     0.453     3.031     4.768     3.425     4.897    -2.927     0.286    -1.722
   775     0.611    -2.341    -9.260    -0.716    11.929     5.891    14.290     0.492     0.796     0.448     3.025     4.768     3.431     4.897    -2.925     0.290    -1.733
   776     0.594    -2.356    -9.248    -0.717    11.936     5.909    14.287     0.488     0.790     0.442     3.019     4.768     3.437     4.898    -2.924     0.294    -1.745
   777     0.576    -2.370    -9.235    -0.717    11.944     5.927    14.283     0.483     0.784     0.437     3.013     4.768     3.443     4.898    -2.922     0.298    -1.756
   778     0.559    -2.384    -9.222    -0.717    11.951     5.945    14.280     0.479     0.778     0.432     3.008     4.767     3.448     4.898    -2.920     0.302    -1.768
   779     0.542    -2.399    -9.209    -0.718    11.958     5.963    14.276     0.475     0.772     0.427     3.002     4.767     3.454     4.898    -2.919     0.306    -1.779
   780     0.526    -2.413    -9.197    -0.718    11.966     5.981    14.273     0.471     0.765     0.421     2.996     4.767     3.460     4.898    -2.917     0.310    -1.791
   781     0.509    -2.428    -9.184    -0.719    11.973     6.000    14.269     0.467     0.759     0.417     2.991     4.766     3.465     4.898    -2.916     0.314    -1.802
   782     0.492    -2.442    -9.171    -0.719    11.980     6.018    14.265     0.463     0.753     0.412     2.985     4.766     3.470     4.897    -2.914     0.318    -1.814
   783     0.475    -2.457    -9.158    -0.720    11.987     6.036    14.261     0.459     0.746     0.407     2.979     4.765     3.476     4.897    -2.913     0.322    -1.825
   784     0.459    -2.471    -9.145    -0.721    11.995     6.054    14.257     0.456     0.740     0.402     2.973     4.764     3.481     4.896    -2.912     0.326    -1.837
   785     0.442    -2.486    -9.132    -0.721    12.002     6.073    14.253     0.452     0.733     0.398     2.968     4.763     3.486     4.895    -2.911     0.330    -1.848
   786     0.426    -2.501    -9.119    -0.722    12.009     6.091    14.249     0.449     0.727     0.393     2.962     4.763     3.491     4.895    -2.910     0.333    -1.859
   787     0.410    -2.515    -9.106    -0.723    12.016     6.110    14.244     0.446     0.720     0.389     2.957     4.762     3.496     4.893    -2.909     0.337    -1.871
   788     0.393    -2.530    -9.093    -0.723    12.023     6.128    14.240     0.443     0.714     0.384     2.951     4.761     3.500     4.892    -2.908     0.341    -1.882
   789     0.377    -2.545    -9.079    -0.724    12.029     6.147    14.236     0.440     0.707     0.380     2.945     4.760     3.505     4.891    -2.907     0.344    -1.893
   790     0.361    -2.559    -9.066    -0.725    12.036     6.166    14.231     0.437     0.700     0.376     2.940     4.758     3.509     4.889    -2.906     0.348    -1.904
   791     0.345    -2.574    -9.053    -0.726    12.043     6.184    14.227     0.435     0.693     0.372     2.934     4.757     3.514     4.888    -2.905     0.351    -1.915
   792     0.329    -2.589    -9.040    -0.727    12.050     6.203    14.222     0.432     0.686     0.368     2.929     4.756     3.518     4.886    -2.905     0.355    -1.927
   793     0.314    -2.604    -9.027    -0.728    12.056     6.222    14.217     0.430     0.679     0.364     2.923     4.754     3.522     4.884    -2.904     0.358    -1.938
   794     0.298    -2.618    -9.013    -0.729    12.063     6.241    14.212     0.428     0.672     0.360     2.918     4.753     3.526     4.882    -2.903     0.362    -1.949
   795     0.282    -2.633    -9.000    -0.730    12.069     6.260    14.207     0.426     0.665     0.357     2.912     4.751     3.530     4.880    -2.903     0.365    -1.960
   796     0.267    -2.648    -8.987    -0.731    12.076     6.279    14.202     0.424     0.658     0.353     2.907     4.749     3.533     4.878    -2.903     0.368    -1.971
   797     0.252    -2.663    -8.973    -0.732    12.082     6.298    14.197     0.422     0.651     0.349     2.901     4.748     3.537     4.876    -2.902     0.371    -1.982
   798     0.236    -2.678    -8.960    -0.733    12.089     6.317    14.192     0.420     0.644     0.346     2.896     4.746     3.540     4.873    -2.902     0.374    -1.992
   799     0.221    -2.693    -8.947    -0.734    12.095     6.336    14.187     0.418     0.637     0.343     2.890     4.744     3.544     4.870    -2.902     0.378    -2.003
   800     0.206    -2.708    -8.933    -0.736    12.101     6.356    14.182     0.417     0.629     0.339     2.885     4.742     3.547     4.868    -2.902     0.381    -2.014
   801     0.191    -2.723    -8.920    -0.737    12.107     6.375    14.176     0.416     0.622     0.336     2.879     4.739     3.550     4.865    -2.902     0.384    -2.025
   802     0.176    -2.738    -8.906    -0.738    12.113     6.394    14.171     0.414     0.614     0.333     2.874     4.737     3.553     4.862    -2.902     0.387    -2.036
   803     0.161    -2.753    -8.893    -0.740    12.119     6.414    14.165     0.413     0.607     0.330     2.869     4.735     3.556     4.858    -2.902     0.390    -2.046
   804     0.147    -2.768    -8.879    -0.741    12.125     6.433    14.159     0.412     0.599     0.327     2.863     4.732     3.558     4.855    -2.902     0.393    -2.057
   805     0.132    -2.783    -8.866    -0.743    12.131     6.453    14.154     0.411     0.592     0.324     2.858     4.730     3.561     4.852    -2.903     0.396    -2.068
   806     0.117    -2.798    -8.852    -0.744    12.137     6.472    14.148     0.410     0.584     0.321     2.852     4.727     3.563     4.848    -2.903     0.398    -2.078
   807     0.103    -2.813    -8.839    -0.746    12.142     6.492    14.142     0.410     0.576     0.318     2.847     4.724     3.566     4.844    -2.903     0.401    -2.089
   808     0.089    -2.828    -8.825    -0.747    12.148     6.512    14.136     0.409     0.569     0.315     2.842     4.721     3.568     4.840    -2.904     0.404    -2.099
   809     0.074    -2.844    -8.812    -0.749    12.154     6.531    14.130     0.409     0.561     0.313     2.836     4.718     3.570     4.836    -2.904     0.407    -2.110
   810     0.060    -2.859    -8.798    -0.751    12.159     6.551    14.124     0.408     0.553     0.310     2.831     4.715     3.572     4.832    -2.905     0.409    -2.120
   811     0.046    -2.874    -8.785    -0.753    12.165     6.571    14.118     0.408     0.545     0.307     2.826     4.712     3.573     4.828    -2.906     0.412    -2.130
   812     0.032    -2.889    -8.771    -0.754    12.170     6.591    14.111     0.408     0.537     0.305     2.820     4.709     3.575     4.824    -2.906     0.415    -2.140
   813     0.019    -2.905    -8.758    -0.756    12.175     6.611    14.105     0.408     0.529     0.302     2.815     4.706     3.576     4.819    -2.907     0.417    -2.151
   814     0.005    -2.920    -8.744    -0.758    12.180     6.631    14.098     0.408     0.521     0.300     2.809     4.702     3.578     4.815    -2.908     0.420    -2.161
   815    -0.009    -2.935    -8.731    -0.760    12.186     6.651    14.092     0.408     0.513     0.298     2.804     4.699     3.579     4.810    -2.909     0.422    -2.171
   816    -0.022    -2.951    -8.717    -0.762    12.191     6.671    14.085     0.409     0.505     0.296     2.799     4.695     3.580     4.805    -2.910     0.425    -2.181
   817    -0.036    -2.966    -8.703    -0.764    12.196     6.691    14.079     0.409     0.496     0.293     2.793     4.691     3.580     4.800    -2.911     0.427    -2.191
   818    -0.049    -2.981    -8.690    -0.766    12.201     6.711    14.072     0.410     0.488     0.291     2.788     4.687     3.581     4.795    -2.913     0.429    -2.201
   819    -0.062    -2.997    -8.676    -0.768    12.205     6.732    14.065     0.410     0.480     0.289     2.782     4.683     3.582     4.790    -2.914     0.432    -2.211
   820    -0.075    -3.012    -8.663    -0.771    12.210     6.752    14.058     0.411     0.471     0.287     2.777     4.679     3.582     4.784    -2.915     0.434    -2.221
   821    -0.088    -3.028    -8.649    -0.773    12.215     6.772    14.051     0.412     0.463     0.285     2.772     4.675     3.582     4.779    -2.917     0.436    -2.230
   822    -0.101    -3.043    -8.636    -0.775    12.219     6.793    14.044     0.413     0.454     0.283     2.766     4.671     3.582     4.773    -2.918     0.438    -2.240
   823    -0.114    -3.059    -8.622    -0.778    12.224     6.813    14.037     0.414     0.445     0.281     2.761     4.667     3.582     4.767    -2.920     0.441    -2.250
   824    -0.127    -3.074    -8.609    -0.780    12.228     6.834    14.029     0.415     0.437     0.279     2.755     4.662     3.582     4.761    -2.921     0.443    -2.259
   825    -0.139    -3.090    -8.595    -0.782    12.233     6.854    14.022     0.416     0.428     0.278     2.750     4.657     3.582     4.755    -2.923     0.445    -2.269
   826    -0.152    -3.105    -8.582    -0.785    12.237     6.875    14.015     0.418     0.419     0.276     2.744     4.653     3.581     4.749    -2.925     0.447    -2.278
   827    -0.164    -3.121    -8.568    -0.788    12.241     6.896    14.007     0.419     0.411     0.274     2.739     4.648     3.580     4.743    -2.926     0.449    -2.288
   828    -0.176    -3.136    -8.555    -0.790    12.246     6.916    14.000     0.421     0.402     0.272     2.733     4.643     3.580     4.737    -2.928     0.451    -2.297
   829    -0.188    -3.152    -8.542    -0.793    12.250     6.937    13.992     0.422     0.393     0.271     2.728     4.638     3.579     4.730    -2.930     0.453    -2.306
   830    -0.200    -3.168    -8.528    -0.796    12.254     6.958    13.984     0.424     0.384     0.269     2.722     4.633     3.577     4.723    -2.932     0.455    -2.316
   831    -0.212    -3.183    -8.515    -0.798    12.257     6.979    13.976     0.426     0.375     0.268     2.717     4.628     3.576     4.717    -2.934     0.457    -2.325
   832    -0.224    -3.199    -8.502    -0.801    12.261     7.000    13.969     0.428     0.366     0.266     2.711     4.622     3.574     4.710    -2.937     0.459    -2.334
   833    -0.236    -3.215    -8.488    -0.804    12.265     7.021    13.961     0.430     0.356     0.265     2.706     4.617     3.573     4.703    -2.939     0.461    -2.343
   834    -0.247    -3.230    -8.475    -0.807    12.269     7.042    13.953     0.432     0.347     0.263     2.700     4.611     3.571     4.696    -2.941     0.463    -2.352
   835    -0.259    -3.246    -8.462    -0.810    12.272     7.063    13.944     0.434     0.338     0.262     2.694     4.605     3.569     4.688    -2.943     0.464    -2.361
   836    -0.270    -3.262    -8.449    -0.813    12.276     7.084    13.936     0.436     0.329     0.261     2.689     4.600     3.567     4.681    -2.946     0.466    -2.370
   837    -0.281    -3.278    -8.435    -0.816    12.279     7.105    13.928     0.439     0.319     0.259     2.683     4.594     3.564     4.674    -2.948     0.468    -2.378
   838    -0.292    -3.294    -8.422    -0.819    12.282     7.127    13.920     0.441     0.310     0.258     2.677     4.588     3.562     4.666    -2.951     0.469    -2.387
   839    -0.303    -3.309    -8.409    -0.822    12.285     7.148    13.911     0.444     0.300     0.257     2.671     4.581     3.559     4.658    -2.954     0.471    -2.396
   840    -0.314    -3.325    -8.396    -0.826    12.289     7.169    13.903     0.446     0.291     0.255     2.666     4.575     3.556     4.650    -2.956     0.473    -2.404
   841    -0.325    -3.341    -8.383    -0.829    12.292     7.191    13.894     0.449     0.281     0.254     2.660     4.569     3.553     4.642    -2.959     0.474    -2.413
   842    -0.336    -3.357    -8.370    -0.832    12.295     7.212    13.885     0.452     0.272     0.253     2.654     4.562     3.550     4.634    -2.962     0.476    -2.421
   843    -0.346    -3.373    -8.357    -0.836    12.297     7.234    13.877     0.455     0.262     0.252     2.648     4.556     3.546     4.626    -2.965     0.478    -2.430
   844    -0.357    -3.389    -8.344    -0.839    12.300     7.255    13.868     0.458     0.252     0.251     2.642     4.549     3.543     4.618    -2.968     0.479    -2.438
   845    -0.367    -3.405    -8.331    -0.843    12.303     7.277    13.859     0.461     0.242     0.249     2.636     4.542     3.539     4.609    -2.971     0.481    -2.446
   846    -0.377    -3.421    -8.318    -0.846    12.305     7.298    13.850     0.464     0.232     0.248     2.630     4.535     3.535     4.601    -2.974     0.482    -2.454
