        1021   10.315087686203434        11105291207726.727        8235219608261.6309     
        1022   10.464792408611192        11113332992587.846        8235481687759.2988     
        1023   10.616988073870930        11121338295990.092        8235714391278.6572     
        1024   10.771674681982649        11129306364633.555        8235917262252.4590     
        1025   10.928852232946577        11137236451170.184        8236089850065.3184     
        1026   11.088520726762491        11145127814567.229        8236231710417.1338     
        1027   11.250680163430347        11152979720476.559        8236342405692.4551     
        1028   11.415330542950398        11160791441610.129        8236421505335.8975     
        1029   11.582471865322610        11168562258121.299        8236468586233.4795     
        1030   11.752104130546668        11176291457992.240        8236483233100.0312     
        1031   11.924227338622849        11183978337427.227        8236465038872.5068     
        1032   12.098841489551154        11191622201252.078        8236413605109.3789     
        1033   12.275946583331363        11199222363319.418        8236328542395.9307     
        1034   12.455542619963715        11206778146920.027        8236209470755.6133     
        1035   12.590815481955490        11214288885575.578        8236056020358.1035     
        1036   12.561135634344435        11221753986079.324        8235867880403.3457     
        1037   12.532937543848746        11229172998158.443        8235644852902.9375     
        1038   12.506221210468825        11236545497188.453        8235386761685.4170     
        1039   12.480986634204294        11243871067101.531        8235093439135.9551     
        1040   12.457233815055179        11251149300323.723        8234764726133.6016     
        1041   12.434962753021736        11258379797715.451        8234400471991.7959     
        1042   12.414173448103661        11265562168515.424        8234000534402.2363     
        1043   12.394865900301006        11272696030287.760        8233564779382.0586     
        1044   12.377040109614022        11279781008872.484        8233093081224.2881     
        1045   12.360696076042487        11286816738339.338        8232585322451.6650     
        1046   12.345833799586547        11293802860944.846        8232041393773.7275     
        1047   12.332453280246012        11300739027092.781        8231461194047.2539     
        1048   12.320554518020961        11307624895297.871        8230844630239.9678     
        1049   12.310137512911528        11314460132152.850        8230191617397.6182     
        1050   12.301202264917503        11321244412298.846        8229502078614.3301     
        1051   12.293748774039056        11327977418399.000        8228775945006.2588     
        1052   12.287777040276033        11334658841115.527        8228013155688.6162     
        1053   12.283287063628498        11341288379089.961        8227213657755.9414     
        1054   12.280278844096598        11347865738926.783        8226377406265.7227     
        1055   12.278752381680089        11354390635180.369        8225504364225.3486     
        1056   12.278707676379126        11360862790345.225        8224594502582.3115     
        1057   12.280144728193683        11367281934849.531        8223647800217.8057     
        1058   12.283063537123686        11373647807051.998        8222664243943.5596     
        1059   12.287464103169242        11379960153242.107        8221643828502.0488     
        1060   12.293346426330322        11386218727643.555        8220586556569.9658     
        1061   12.300710506606896        11392423292421.074        8219492438765.0596     
        1062   12.309556343998935        11398573617690.555        8218361493656.2227     
        1063   12.319883938506475        11404669481532.502        8217193747776.9648     
        1064   12.331693290129595        11410710670008.760        8215989235642.1377     
        1065   12.344984398868082        11416696977182.602        8214747999768.0088     
        1066   12.359757264722271        11422628205142.074        8213470090695.6426     
        1067   12.376011887691863        11428504164026.709        8212155567017.5781     
        1068   12.393748267776960        11434324672057.541        8210804495407.8428     
        1069   12.412966404977453        11440089555570.402        8209416950655.2773     
        1070   12.433666299293622        11445798649052.553        8207993015700.1533     
        1071   12.455847950725186        11451451795182.645        8206532781674.1191     
        1072   12.479511359272264        11457048844873.963        8205036347943.4658     
        1073   12.504656524934878        11462589657320.998        8203503822155.7012     
        1074   12.531283447712935        11468074100049.352        8201935320289.4180     
        1075   12.471865909379625        11473502054700.818        8200330973691.6973     
        1076   12.296103274712230        11478873610294.086        8198691164884.7549     
        1077   12.127288372040358        11484189103325.312        8197016578089.0166     
        1078   11.965421201363885        11489448880915.014        8195307911515.9053     
        1079   11.810501762682705        11494653284855.707        8193565858048.8340     
        1080   11.662530055996671        11499802651188.186        8191791104819.5029     
        1081   11.521506081306113        11504897309792.646        8189984332799.0020     
        1082   11.387429838610892        11509937583994.781        8188146216403.9326     
        1083   11.260301327911003        11514923790186.818        8186277423117.4160     
        1084   11.140120549206292        11519856237463.402        8184378613125.0059     
        1085   11.026887502497088        11524735227272.518        8182450438965.5830     
        1086   10.920602187783206        11529561053081.217        8180493545197.0996     
        1087   10.821264605064560        11534334000056.369        8178508568077.3174     
        1088   10.728874754341277        11539054344760.229        8176496135259.4062     
        1089   10.643432635613284        11543722354861.066        8174456865502.5410     
        1090   10.564938248880649        11548338288858.604        8172391368397.3252     
        1091   10.493391594143379        11552902395824.400        8170300244106.2383     
        1092   10.428792671401336        11557414915157.240        8168184083118.9473     
        1093   10.371141480654758        11561876076353.289        8166043466022.5293     
        1094   10.320438021903435        11566286098791.357        8163878963286.6992     
        1095   10.276682295147445        11570645191532.953        8161691135063.8535     
        1096   10.239874300386848        11574953553137.307        8159480531004.1279     
        1097   10.210014037621452        11579211371491.299        8157247690085.3125     
        1098   10.187101506851482        11583418823654.381        8154993140457.7559     
        1099   10.171136708076777        11587576075718.314        8152717399304.1123     
        1100   10.162119641297448        11591683282681.916        8150420972714.1094     
        1101   10.160050306513396        11595740588340.695        8148104355574.1475     
        1102   10.164928703724705        11599748125191.391        8145768031471.8750     
        1103   10.176754832931389        11603706014351.514        8143412472615.6992     
        1104   10.195528694133257        11607614365493.697        8141038139769.1582     
        1105   10.221250287330545        11611473276795.092        8138645482200.2881     
        1106   10.253919612523230        11615282834901.559        8136234937645.8730     
        1107   10.293536669711230        11619043114906.918        8133806932290.6240     
        1108   10.340101458894372        11622754180347.025        8131361880761.2910     
        1109   10.393613980072933        11626416083208.785        8128900186135.6924     
        1110   10.454074233246997        11630028863954.150        8126422239966.6738     
        1111   10.521482218416180        11633592551558.969        8123928422320.9834     
        1112   10.595837935580729        11637107163566.795        8121419101833.0703     
        1113   10.677141384740553        11640572706157.598        8118894635773.8193     
        1114   10.765392565895928        11643989174231.457        8116355370134.2041     
        1115   10.710390771312907        11647356584200.266        8113801636637.4502     
        1116   10.566661920352516        11650675399424.895        8111233714063.3789     
        1117   10.426607596617158        11653946413518.756        8108651843999.8369     
        1118   10.290227800107184        11657170423596.287        8106056263035.0264     
        1119   10.157522530822304        11660348222231.271        8103447203216.4893     
        1120   10.028491788762818        11663480597174.000        8100824891768.2441     
        1121   9.9031355739284379        11666568331076.770        8098189550816.3545     
        1122   9.7814538863194418        11669612201227.877        8095541397122.8701     
        1123   9.6634467259355379        11672612979293.934        8092880641828.1514     
        1124   9.5491140927769109        11675571431070.580        8090207490201.5908     
        1125   9.4384559868435858        11678488316241.596        8087522141400.7207     
        1126   9.3314724081354505        11681364388146.357        8084824788238.6680     
        1127   9.2281633566524253        11684200393555.750        8082115616960.0742     
        1128   9.1285288323947693        11686997072456.396        8079394807025.3125     
        1129   9.0325688353623725        11689755157843.342        8076662530903.1787     
        1130   8.9402833655551195        11692475375521.029        8073918953871.8750     
        1131   8.8516724229731807        11695158443912.791        8071164233828.4746     
        1132   8.7667360076164620        11697805073878.582        8068398521106.6924     
        1133   8.6854741194849492        11700415968541.236        8065621958303.1084     
        1134   8.6078867585786618        11702991823120.992        8062834680111.7168     
        1135   8.5339739248976656        11705533324778.494        8060036813166.9219     
        1136   8.4637356184419090        11708041152466.131        8057228475894.8496     
        1137   8.3971718392113335        11710515976787.779        8054409778373.1387     
        1138   8.3342825872059976        11712958459866.916        8051580822199.0137     
        1139   8.2750678624259510        11715369255223.141        8048741700365.8311     
        1140   8.2195276648710802        11717749007657.051        8045892497147.9453     
        1141   8.1676619945414668        11720098353143.592        8043033287994.0342     
        1142   8.1194708514370468        11722417918733.625        8040164139428.7285     
        1143   8.0749542355579376        11724708322464.061        8037285108962.6885     
        1144   8.0341121469040431        11726970173276.281        8034396245011.0469     
        1145   7.9969445854753003        11729204070942.961        8031497586820.2246     
        1146   7.9634515512719615        11731410606003.291        8028589164403.1777     
        1147   7.9336330442937717        11733590359706.580        8025670998482.9492     
        1148   7.9074890645408002        11735743903964.230        8022743100444.7119     
        1149   7.8850196120130462        11737871801310.137        8019805472296.0957     
        1150   7.8662246867105186        11739974604869.420        8016858106635.9912     
        1151   7.8511042886333042        11742052858335.609        8013900986631.6631     
        1152   7.8396584177812727        11744107095956.121        8010934086004.2998     
        1153   7.8318870741545608        11746137842526.254        8007957369022.9355     
        1154   7.8277902577529694        11748145613391.443        8004970790506.7529     
        1155   7.7278970568178842        11750130917854.359        8001974310434.1123     
        1156   7.6108647882895353        11752094279935.887        7998967981983.2295     
        1157   7.4991657467249651        11754036225532.803        7995951893766.3359     
        1158   7.3927999321242979        11755957272283.906        7992926126264.2559     
        1159   7.2917673444875470        11757857929338.068        7989890751467.8662     
        1160   7.1960679838145669        11759738697171.307        7986845832695.2139     
        1161   7.1057018501057048        11761600067415.119        7983791424419.8086     
        1162   7.0206689433606009        11763442522695.865        7980727572110.0361     
        1163   6.9409692635793823        11765266536485.379        7977654312079.7471     
        1164   6.8666028107620418        11767072572962.656        7974571671349.9531     
        1165   6.7975695849086977        11768861086886.715        7971479667521.6943     
        1166   6.7338695860191482        11770632523480.607        7968378308660.0410     
        1167   6.6755028140935222        11772387318326.572        7965267593189.2529     
        1168   6.6224692691317060        11774125897272.334        7962147509799.0693     
        1169   6.5747689511339544        11775848676348.516        7959018037362.1416     
        1170   6.5324018600999336        11777556061697.266        7955879144862.6162     
        1171   6.4953679960298540        11779248449511.938        7952730791335.8809     
        1172   6.4636673589237148        11780926225987.986        7949572925819.4189     
        1173   6.4372999487813809        11782589767285.020        7946405487314.8438     
        1174   6.4162657656029820        11784239439499.904        7943228404761.0459     
        1175   6.4005648093884604        11785875598651.113        7940041597018.5059     
        1176   6.3901970801378321        11787498590674.152        7936844972864.7637     
        1177   6.3851625778511103        11789108751428.186        7933638431000.9980     
        1178   6.3854613025282614        11790706406713.760        7930421860069.7656     
        1179   6.3910932541693146        11792291872301.693        7927195138683.9141     
        1180   6.4020584327742336        11793865453973.107        7923958135466.5820     
        1181   6.4183568383431089        11795427447570.619        7920710709102.3994     
        1182   6.4399884708757904        11796978139060.635        7917452708399.8047     
        1183   6.4669533303723945        11798517804606.848        7914183972364.4971     
        1184   6.4992514168329221        11800046710654.826        7910904330284.0732     
        1185   6.5368827302573198        11801565114027.785        7907613601823.7578     
        1186   6.5798472706455842        11803073262033.484        7904311597133.3311     
        1187   6.6281450379977480        11804571392582.250        7900998116965.1436     
        1188   6.6817760323138105        11806059734316.205        7897672952803.3389     
        1189   6.7407402535937395        11807538506749.586        7894335887004.1602     
        1190   6.8050377018376222        11809007920420.209        7890986692947.4570     
        1191   6.8746683770453290        11810468177052.125        7887625135199.2939     
        1192   6.9496322792169316        11811919469729.373        7884250969685.7285     
        1193   7.0299294083524959        11813361983080.885        7880863943877.7061     
        1194   7.1135138239208482        11814795893477.154        7877463796987.1836     
        1195   7.0753129859445290        11816221521671.689        7874050266634.7900     
        1196   7.0409065919355891        11817639761725.256        7870623107101.6670     
        1197   7.0102946418940295        11819051638109.617        7867182070415.8340     
        1198   6.9834771358197099        11820458167091.648        7863726900400.4189     
        1199   6.9604540737127643        11821860356680.395        7860257332620.7041     
        1200   6.9412254555731323        11823259206582.686        7856773094339.7705     
        1201   6.9257912814008495        11824655708167.412        7853273904482.7646     
        1202   6.9141515511958902        11826050844438.367        7849759473609.7285     
        1203   6.9063062649582125        11827445590015.725        7846229503897.0820     
        1204   6.9022554226879143        11828840911126.037        7842683689127.6289     
        1205   6.9019990243848861        11830237765600.951        7839121714689.2578     
        1206   6.9055370700492640        11831637102884.402        7835543257582.1553     
        1207   6.9128695596809120        11833039864048.496        7831947986434.6846     
        1208   6.9239964932798914        11834446981817.980        7828335561527.8320     
        1209   6.9389178708462342        11835859380603.248        7824705634828.2480     
        1210   6.9576336923798534        11837277976542.049        7821057850029.9258     
        1211   6.9801439578808182        11838703677549.697        7817391842604.4297     
        1212   7.0064486673491686        11840137383377.967        7813707239859.7783     
        1213   7.0365478207847572        11841579985682.500        7810003661007.8789     
        1214   7.0704414181877313        11843032368098.926        7806280717240.5859     
        1215   7.1081294595579969        11844495406327.451        7802538011814.3750     
        1216   7.1496119448956268        11845969968226.176        7798775140143.5830     
        1217   7.1948888742005446        11847456913912.898        7794991689902.2656     
        1218   7.2439602474728328        11848957095875.623        7791187241134.6680     
        1219   7.2968260647123877        11850471359091.576        7787361366374.2783     
        1220   7.3534863259193557        11852000541154.904        7783513630771.4688     
        1221   7.4139410310935947        11853545472412.885        7779643592229.7939     
        1222   7.4781901802351332        11855106976110.848        7775750801550.8125     
        1223   7.5462337733440616        11856685868545.586        7771834802587.5742     
        1224   7.6180718104203065        11858282959227.424        7767895132406.6533     
        1225   7.6937042914638667        11859899051050.904        7763931321458.8477     
        1226   7.7731312164747512        11861534940474.053        7759942893758.4092     
        1227   7.8563525854529521        11863191417706.176        7755929367070.9170     
        1228   7.9433683983984977        11864869266904.406        7751890253109.7402     
        1229   8.0341786553113419        11866569266378.705        7747825057741.0947     
        1230   8.1287833561915583        11868292188805.586        7743733281197.7373     
        1231   8.2271825010390653        11870038801450.293        7739614418301.1729     
        1232   8.3293760898539482        11871809866397.768        7735467958692.5791     
        1233   8.4353641226361074        11873606140792.027        7731293387072.2305     
        1234   8.5032619168936510        11875428373532.742        7727090183373.5742     
        1235   8.4214450678428605        11877276683707.135        7722857810408.4902     
        1236   8.3422580879259556        11879149850772.496        7718595701730.4912     
        1237   8.2657009771430712        11881046482120.438        7714303287673.2266     
        1238   8.1917737354941842        11882965185507.582        7709979998935.3281     
        1239   8.1204763629792538        11884904568954.896        7705625266479.8330     
        1240   8.0518088595983510        11886863240653.521        7701238521439.8848     
        1241   7.9857712253513746        11888839808876.645        7696819195030.7236     
        1242   7.9223634602384072        11890832881897.842        7692366718467.9395     
        1243   7.8615855642594363        11892841067915.510        7687880522891.9785     
        1244   7.8034375374144229        11894862974983.754        7683360039298.9619     
        1245   7.7479193797034176        11896897210949.338        7678804698477.7148     
        1246   7.6950310911263866        11898942383395.158        7674213930953.1289     
        1247   7.6447726716833442        11900997099589.711        7669587166935.7598     
        1248   7.5971441213742823        11903059966443.074        7664923836277.7109     
        1249   7.5521454401991832        11905129590468.992        7660223368434.7559     
        1250   7.5097766281580922        11907204577753.324        7655485192434.7930     
        1251   7.4700376852509747        11909283533928.736        7650708736852.5166     
        1252   7.4329286114778466        11911365064155.639        7645893429790.3740     
        1253   7.3984494068386963        11913447773109.457        7641038698865.8154     
        1254   7.3666000713335391        11915530264974.086        7636143971204.7715     
        1255   7.3373806049623784        11917611143441.711        7631208673441.4590     
        1256   7.3107910077251432        11919689011718.809        7626232231724.4014     
        1257   7.2868312796219250        11921762472538.525        7621214071728.7549     
        1258   7.2655014206526829        11923830128179.197        7616153618674.9082     
        1259   7.2468014308174444        11925890580489.256        7611050297353.3135     
        1260   7.2307313101161741        11927942430918.342        7605903532155.6445     
        1261   7.2172910585488843        11929984280554.680        7600712747112.1719     
        1262   7.2064806761155618        11932014730168.826        7595477365935.4678     
        1263   7.1983001628162766        11934032380263.514        7590196812070.3115     
        1264   7.1927495186509347        11936035831129.951        7584870508749.9326     
        1265   7.1898287436196080        11938023682910.250        7579497879058.4883     
        1266   7.1895378377221988        11939994535666.217        7574078345999.8027     
        1267   7.1918768009587923        11941946989454.365        7568611332572.4258     
        1268   7.1968456333294650        11943879644407.197        7563096261850.9062     
        1269   7.2044443348340117        11945791100820.828        7557532557073.3740     
        1270   7.2146729054725416        11947679959248.756        7551919641735.3789     
        1271   7.2275313452451231        11949544820602.035        7546256939689.9814     
        1272   7.2430196541516398        11951384286255.605        7540543875254.1846     
        1273   7.2611378321921407        11953196958161.000        7534779873321.5342     
        1274   7.2588607270211574        11954981429354.078        7528964353829.4072     
        1275   7.2298332381064512        11956735948984.775        7523096534470.5869     
        1276   7.2079110747164119        11958458331730.043        7517175375655.3252     
        1277   7.1930942368511355        11960146358623.561        7511199815331.8340     
        1278   7.1853827245105366        11961797804183.092        7505168784932.4170     
        1279   7.1847765376946500        11963410436474.553        7499081209437.5361     
        1280   7.1912756764035457        11964982017191.176        7492936007454.9570     
        1281   7.2048801406370782        11966510301747.619        7486732091313.8896     
        1282   7.2255899303953370        11967993039389.180        7480468367174.1660     
        1283   7.2534050456783676        11969427973315.996        7474143735150.4639     
        1284   7.2883254864861140        11970812840822.301        7467757089451.5625     
        1285   7.3303512528185291        11972145373450.686        7461307318534.5918     
        1286   7.3794823446757212        11973423297161.434        7454793305274.3779     
        1287   7.4357187620575518        11974644332516.861        7448213927147.7607     
        1288   7.4990605049641497        11975806194880.629        7441568056432.9688     
        1289   7.5695075733955397        11976906594632.250        7434854560424.0459     
        1290   7.6470599673515025        11977943237396.449        7428072301660.2529     
        1291   7.7317176868322708        11978913824287.660        7421220138170.5713     
        1292   7.8234807318377344        11979816052169.520        7414296923733.1680     
        1293   7.9223491023679555        11980647613929.383        7407301508149.9580     
        1294   8.0283227984228471        11981406198767.943        7400232737536.1533     
        1295   8.1414018200025140        11982089492503.738        7393089454624.8496     
        1296   8.2615861671068398        11982695177892.857        7385870499086.6689     
        1297   8.3888758397358618        11983220934963.537        7378574707864.3965     
        1298   8.5232708378896760        11983664441365.910        7371200915522.6865     
        1299   8.6647711615681313        11984023372736.668        7363747954612.7920     
        1300   8.8133768107713841        11984295403078.842        7356214656052.2803     
        1301   8.9690877854992994        11984478205156.586        7348599849519.8535     
        1302   9.1319040857520477        11984569450905.012        7340902363865.1494     
        1303   9.3018257115294034        11984566811854.994        7333121027533.5801     
        1304   9.4788526628314749        11984467959573.061        7325254669006.2314     
        1305   9.6629849396582514        11984270566116.330        7317302117254.7588     
        1306   9.8542225420098148        11983972304502.424        7309262202211.3193     
        1307   10.052565469886019        11983570849194.467        7301133755253.5791     
        1308   10.258013723286881        11983063876601.049        7292915609704.6719     
        1309   10.470567302212649        11982449065591.318        7284606601348.2812     
        1310   10.690226206663029        11981724098024.988        7276205568958.6758     
        1311   10.916990436638237        11980886659297.498        7267711354845.8213     
        1312   11.150859992137971        11979934438900.104        7259122805415.5234     
        1313   11.391834873162651        11978865130995.057        7250438771744.5635     
        1314   11.533937493114422        11977676474889.695        7241658132201.6797     
        1315   11.614047637894448        11976366781327.467        7232780083277.6934     
        1316   11.698355617827763        11974934786284.479        7223804058530.4873     
        1317   11.786861432914819        11973379240468.783        7214729501788.5283     
        1318   11.879565083155144        11971698899603.998        7205555861895.8467     
        1319   11.976466568549203        11969892524693.449        7196282592976.1865     
        1320   12.077565889096759        11967958882294.002        7186909154706.8203     
        1321   12.182863044797703        11965896744799.424        7177435012601.9268     
        1322   12.292358035651992        11963704890733.449        7167859638305.6514     
        1323   12.406050861660075        11961382105052.459        7158182509894.7842     
        1324   12.523941522821646        11958927179457.791        7148403112191.0742     
        1325   12.646030019136537        11956338912717.654        7138520937083.1533     
        1326   12.772316350605099        11953616110998.736        7128535483858.1133     
        1327   12.902800517227085        11950757588207.389        7118446259542.7217     
        1328   13.037482519002593        11947762166340.453        7108252779254.2285     
        1329   13.176362355931619        11944628675845.744        7097954566560.8584     
        1330   13.319440028014208        11941355955992.109        7087551153851.8740     
        1331   13.466715535250215        11937942855249.191        7077042082717.3311     
        1332   13.618188877639676        11934388231676.779        7066426904337.4219     
        1333   13.773860055182787        11930690953323.770        7055705179881.4688     
        1334   13.933729067879352        11926849898636.809        7044876480916.5264     
        1335   14.097795915729389        11922863956878.562        7033940389825.6631     
        1336   14.266060598732933        11918732028555.551        7022896500235.8223     
        1337   14.438523116889954        11914453025855.713        7011744417455.3350     
        1338   14.615183470200638        11910025873095.473        7000483758921.0693     
        1339   14.796041658664588        11905449507176.633        6989114154655.2129     
        1340   14.981097682282286        11900722878052.670        6977635247731.6611     
        1341   15.170351541053298        11895844949204.828        6966046694752.0713     
        1342   15.363803234977871        11890814698127.771        6954348166331.5283     
        1343   15.561452764056016        11885631116824.893        6942539347593.8262     
        1344   15.763300128287520        11880293212313.246        6930619938676.4346     
        1345   15.969345327672555        11874800007138.088        6918589655245.0283     
        1346   16.179588362211351        11869150539897.113        6906448229017.6924     
        1347   16.394029231903396        11863343865774.221        6894195408298.7549     
        1348   16.612667936749169        11857379057083.014        6881830958522.2324     
        1349   16.835504476748124        11851255203819.871        6869354662804.9092     
        1350   17.062538851900715        11844971414226.664        6856766322509.0752     
        1351   17.293771062206986        11838526815363.123        6844065757814.8623     
        1352   17.529201107666509        11831920553688.783        6831252808302.2295     
        1353   17.768828988279814        11825151795654.633        6818327333542.5654     
        1354   17.682762959230370        11818219991776.287        6805289332954.9199     
        1355   17.524183505567283        11811126483151.848        6792139673261.0391     
        1356   17.369022088920499        11803873440518.039        6778879608329.3984     
        1357   17.217278709290380        11796463058793.883        6765510414447.1289     
        1358   17.068953366676670        11788897553538.684        6752033388541.6348     
        1359   16.924046061079537        11781179160639.199        6738449847867.7764     
        1360   16.782556792498927        11773310136004.021        6724761129702.2451     
        1361   16.644485560934772        11765292755265.162        6710968591045.1367     
        1362   16.509832366386927        11757129313486.771        6697073608328.7178     
        1363   16.378597208855808        11748822124881.160        6683077577133.3906     
        1364   16.250780088341340        11740373522531.945        6668981911910.8691     
        1365   16.126381004843115        11731785858124.408        6654788045714.5273     
        1366   16.005399958361387        11723061501683.018        6640497429936.9561     
        1367   15.887836948896249        11714202841316.254        6626111534054.7119     
        1368   15.773691976447607        11705212282968.502        6611631845380.2871     
        1369   15.662965041015422        11696092250179.209        6597059868821.2285     
        1370   15.555656142599736        11686845183849.234        6582397126646.4932     
        1371   15.451765281200599        11677473542014.402        6567645158259.9980     
        1372   15.351292456818033        11667979799626.195        6552805519981.3350     
        1373   15.254237669451737        11658366448339.725        6537879784833.7051     
        1374   15.160600919102095        11648635996308.838        6522869542339.0742     
        1375   15.070382205768800        11638790967988.484        6507776398320.4600     
        1376   14.983581529452229        11628833903944.166        6492601974711.4844     
        1377   14.900198890152060        11618767360668.711        6477347909373.0693     
        1378   14.820234287868386        11608593910406.189        6462015855917.3770     
        1379   14.743687722601216        11598316140982.973        6446607483538.8926     
        1380   14.670559194350570        11587936655646.117        6431124476852.7617     
        1381   14.600848703116441        11577458072908.805        6415568535740.2617     
        1382   14.534556248898726        11566883026403.074        6399941375201.5420     
        1383   14.471681831697561        11556214164739.730        6384244725215.4854     
        1384   14.412225451512912        11545454151375.393        6368480330606.8330     
        1385   14.356187108344720        11534605664486.830        6352649950920.4434     
        1386   14.303566802193059        11523671396852.436        6336755360302.8145     
        1387   14.254364533057911        11512654055740.920        6320798347390.7432     
        1388   14.208580300939204        11501556362807.162        6304780715207.2129     
        1389   14.166214105836962        11490381053995.318        6288704281064.4805     
        1390   14.127265947751445        11479130879449.066        6272570876474.3213     
        1391   14.091735826682148        11467808603429.117        6256382347065.5498     
        1392   14.059623742629540        11456417004237.842        6240140552508.6309     
        1393   14.030113188757348        11444958874151.172        6223847366447.5938     
        1394   13.935935474618415        11433437027498.916        6207504684173.0391     
        1395   13.844015073042403        11421854320978.332        6191114441771.1221     
        1396   13.754351984029018        11410213624685.457        6174678588347.6660     
        1397   13.666946207578457        11398517813586.434        6158199077878.6094     
        1398   13.581797743690286        11386769767250.881        6141677868943.3320     
        1399   13.498906592364985        11374972369591.174        6125116924464.0000     
        1400   13.418272753602389        11363128508607.865        6108518211450.9492     
        1401   13.339896227402431        11351241076141.062        6091883700754.0664     
        1402   13.263777013765205        11339312967627.867        6075215366820.2334     
        1403   13.189915112690592        11327347081865.795        6058515187456.7568     
        1404   13.118310524178767        11315346320782.309        6041785143600.8623     
        1405   13.048963248229580        11303313589210.229        6025027219095.1670     
        1406   12.981873284843036        11291251794669.338        6008243400469.2354     
        1407   12.917040634019321        11279163847153.889        5991435676727.0996     
        1408   12.854465295758168        11267052658926.209        5974606039140.8623     
        1409   12.794147270059755        11254921144316.248        5957756481050.2646     
        1410   12.736086556924008        11242772219527.271        5940888997668.3398     
        1411   12.680283156350987        11230608802447.436        5924005585893.0547     
        1412   12.626737068340621        11218433812467.555        5907108244124.9639     
        1413   12.575448292892988        11206250170304.693        5890198972090.9531     
        1414   12.526416830007978        11194060797832.004        5873279770673.9297     
        1415   12.479642679685661        11181868617914.377        5856352641748.5781     
        1416   12.435125841926116        11169676554250.289        5839419588023.1494     
        1417   12.392866316729192        11157487531219.566        5822482612887.2627     
        1418   12.352864104094969        11145304473737.221        5805543720265.7021     
        1419   12.315119204023473        11133130307113.326        5788604914478.3193     
        1420   12.279631616514656        11120967956918.832        5771668200105.8604     
        1421   12.246401341568502        11108820348857.531        5754735581861.8955     
        1422   12.215428379185019        11096690408643.971        5737809064470.7383     
        1423   12.186712729364293        11084581061887.369        5720890652551.4102     
        1424   12.160254392106205        11072495233981.631        5703982350507.5850     
        1425   12.136053367410792        11060435850001.355        5687086162423.6338     
        1426   12.114109655278096        11048405834603.803        5670204091966.6230     
        1427   12.094423255708046        11036408111937.025        5653338142294.3740     
        1428   12.076994168700800        11024445605553.906        5636490315969.5508     
        1429   12.061822394256156        11012521238332.268        5619662614879.7568     
        1430   12.048907932374183        11000637932400.992        5602857040163.6523     
        1431   12.038250783055023        10988798609072.176        5586075592143.1299     
        1432   12.029850946298504        10977006188779.336        5569320270261.4756     
        1433   11.990153450696292        10965263589634.295        5552593073183.3721     
        1434   11.828973558423703        10953573471025.438        5535896025869.8799     
        1435   11.672720494245414        10941937924857.604        5519231202182.8057     
        1436   11.521394258161486        10930358949414.494        5502600662818.0752     
        1437   11.374994850171884        10918838520792.869        5486006446284.6582     
        1438   11.233522270276614        10907378592427.803        5469450568429.8506     
        1439   11.096976518475660        10895981094632.098        5452935021978.6768     
        1440   10.965357594769024        10884647934149.701        5436461776087.3105     
        1441   10.838665499156788        10873380993723.285        5420032775910.6338     
        1442   10.716900231638782        10862182131675.848        5403649942183.8613     
        1443   10.600061792215211        10851053181506.416        5387315170818.2559     
        1444   10.488150180885940        10839995951499.855        5371030332510.8887     
        1445   10.381165397651028        10829012224350.729        5354797272368.5537     
        1446   10.279107442510391        10818103756801.268        5338617809545.6982     
        1447   10.181976315464125        10807272279293.418        5322493736896.4766     
        1448   10.089772016512189        10796519495634.926        5306426820640.8721     
        1449   10.002494545654598        10785847082679.605        5290418800044.9082     
        1450   9.9201439028913434        10775256690021.584        5274471387114.9355     
        1451   9.8427200882224088        10764749939703.701        5258586266306.0156     
        1452   9.7702231016478240        10754328425939.967        5242765094244.3760     
        1453   9.7026529431675552        10743993714852.098        5227009499463.9570     
        1454   9.6400096127816148        10733747344220.150        5211321082157.0254     
        1455   9.5822931104900153        10723590823247.215        5195701413938.9072     
        1456   9.5295034362927655        10713525632338.248        5180152037626.7627     
        1457   9.4816405901898815        10703553222892.896        5164674467032.4707     
        1458   9.4387045721812424        10693675017112.508        5149270186769.5869     
        1459   9.4006953822670045        10683892407821.141        5133940652074.3975     
        1460   9.3676130204471182        10674206758300.705        5118687288641.0332     
        1461   9.3394574867215034        10664619402140.174        5103511492470.6875     
        1462   9.3162287810902562        10655131643098.883        5088414629734.9141     
        1463   9.2979269035533427        10645744754983.912        5073398036653.0049     
        1464   9.2845518541108074        10636459981541.510        5058463019383.4424     
        1465   9.2761036327625366        10627278536362.701        5043610853929.4688     
        1466   9.2725822395086368        10618201602802.877        5028842786058.6836     
        1467   9.2739876743490637        10609230333915.494        5014160031236.7764     
        1468   9.2803199372838030        10600365852399.916        4999563774575.3232     
        1469   9.2915790283129329        10591609250563.260        4985055170793.6680     
        1470   9.3077649474363415        10582961590296.379        4970635344194.8701     
        1471   9.3288776946540501        10574423903063.881        4956305388655.7666     
        1472   9.3549172699662346        10565997189908.275        4942066367631.0957     
        1473   9.3512072767181191        10557682410413.021        4927919315278.4854     
        1474   9.3045818590404643        10549480088293.566        4913865274983.7100     
        1475   9.2656967754869353        10541390200019.393        4899905305548.8623     
        1476   9.2345520260576173        10533412651114.650        4886040430911.5811     
        1477   9.2111476107523647        10525547308775.377        4872271636681.4248     
        1478   9.1954835295712911        10517794001776.990        4858599870047.3115     
        1479   9.1875597825143505        10510152520403.949        4845026039707.1943     
