  1486 -27355.44  -1677.91    750.83     7.090     0.920     0.400   10459767557097.41   -236.45   -177.04    200.37    356.93    86.156   -24.108     3.844
  1487 -27368.44  -1688.37    755.47     7.094     0.921     0.400   10453008506413.24   -236.35   -177.09    200.10    356.74    86.134   -24.106     3.866
  1488 -27381.44  -1698.68    760.18     7.097     0.922     0.399   10446357661199.47   -236.25   -177.15    199.83    356.55    86.112   -24.109     3.888
  1489 -27394.45  -1708.82    764.95     7.101     0.922     0.399   10439814427844.50   -236.16   -177.21    199.55    356.36    86.090   -24.115     3.910
  1490 -27407.47  -1718.81    769.78     7.105     0.923     0.398   10433378174936.81   -236.07   -177.27    199.28    356.18    86.069   -24.126     3.931
  1491 -27420.48  -1728.64    774.69     7.108     0.924     0.398   10427048233460.92   -235.97   -177.34    199.00    356.00    86.048   -24.140     3.952
  1492 -27433.49  -1738.31    779.67     7.112     0.925     0.397   10420823897015.61   -235.88   -177.41    198.72    355.81    86.027   -24.157     3.973
  1493 -27446.51  -1747.81    784.72     7.115     0.926     0.397   10414704422054.29   -235.79   -177.48    198.44    355.63    86.007   -24.179     3.993
  1494 -27459.51  -1757.16    789.84     7.119     0.926     0.396   10408689028147.53   -235.70   -177.56    198.15    355.45    85.987   -24.204     4.013
  1495 -27472.50  -1766.35    795.04     7.122     0.927     0.395   10402776898267.91   -235.61   -177.64    197.87    355.28    85.967   -24.233     4.033
  1496 -27485.49  -1775.37    800.31     7.126     0.928     0.395   10396967179096.96   -235.53   -177.73    197.58    355.10    85.947   -24.265     4.053
  1497 -27498.46  -1784.23    805.67     7.129     0.929     0.394   10391258981354.28   -235.44   -177.82    197.28    354.93    85.928   -24.301     4.072
  1498 -27511.41  -1792.93    811.10     7.133     0.930     0.394   10385651380148.98   -235.35   -177.92    196.99    354.75    85.909   -24.341     4.091
  1499 -27524.35  -1801.47    816.61     7.136     0.930     0.393   10380143415353.12   -235.27   -178.02    196.69    354.58    85.890   -24.385     4.110
  1500 -27537.27  -1809.85    822.21     7.140     0.931     0.393   10374734091997.61   -235.19   -178.13    196.38    354.41    85.871   -24.432     4.129
  1501 -27550.16  -1818.05    827.90     7.143     0.932     0.392   10369422380689.99   -235.11   -178.24    196.08    354.25    85.853   -24.483     4.147
  1502 -27563.02  -1826.10    833.67     7.147     0.933     0.392   10364207218054.68   -235.02   -178.36    195.77    354.08    85.835   -24.538     4.165
  1503 -27575.86  -1833.98    839.53     7.150     0.934     0.391   10359087507195.28   -234.94   -178.48    195.45    353.91    85.817   -24.596     4.183
  1504 -27588.67  -1841.70    845.48     7.154     0.935     0.391   10354062118179.08   -234.86   -178.61    195.13    353.75    85.799   -24.659     4.201
  1505 -27601.45  -1849.25    851.52     7.157     0.935     0.390   10349129888543.82   -234.79   -178.74    194.81    353.59    85.782   -24.724     4.218
  1506 -27614.19  -1856.63    857.65     7.161     0.936     0.390   10344289623826.58   -234.71   -178.88    194.48    353.43    85.764   -24.794     4.236
  1507 -27626.89  -1863.85    863.88     7.164     0.937     0.389   10339540098114.90   -234.63   -179.03    194.15    353.27    85.747   -24.867     4.253
  1508 -27639.55  -1870.90    870.20     7.168     0.938     0.389   10334880054620.09   -234.56   -179.18    193.81    353.11    85.731   -24.944     4.269
  1509 -27652.17  -1877.79    876.62     7.171     0.939     0.388   10330308206272.72   -234.48   -179.34    193.47    352.95    85.714   -25.025     4.286
  1510 -27664.75  -1884.50    883.15     7.175     0.940     0.388   10325823236340.38   -234.41   -179.50    193.13    352.80    85.698   -25.110     4.302
  1511 -27677.27  -1891.05    889.77     7.178     0.940     0.387   10321423799067.46   -234.33   -179.67    192.78    352.64    85.682   -25.198     4.318
  1512 -27689.75  -1897.43    896.50     7.181     0.941     0.387   10317108520337.35   -234.26   -179.85    192.42    352.49    85.666   -25.290     4.334
  1513 -27702.18  -1903.64    903.33     7.185     0.942     0.386   10312876037789.00   -234.19   -180.03    192.06    352.34    85.650   -25.386     4.350
  1514 -27714.55  -1909.68    910.26     7.188     0.943     0.386   10308725530725.55   -234.12   -180.22    191.69    352.19    85.635   -25.485     4.365
  1515 -27726.86  -1915.57    917.30     7.191     0.944     0.385   10304656580414.30   -234.05   -180.42    191.31    352.04    85.620   -25.588     4.380
  1516 -27739.13  -1921.29    924.45     7.195     0.945     0.385   10300668754789.97   -233.98   -180.62    190.93    351.89    85.605   -25.695     4.395
  1517 -27751.33  -1926.86    931.69     7.198     0.945     0.384   10296761598501.82   -233.91   -180.83    190.55    351.74    85.590   -25.805     4.410
  1518 -27763.48  -1932.29    939.04     7.201     0.946     0.384   10292934633341.00   -233.84   -181.04    190.16    351.59    85.575   -25.919     4.425
  1519 -27775.58  -1937.56    946.49     7.205     0.947     0.383   10289187358691.53   -233.77   -181.26    189.76    351.44    85.561   -26.035     4.439
  1520 -27787.61  -1942.70    954.05     7.208     0.948     0.383   10285519252005.35   -233.70   -181.49    189.36    351.30    85.546   -26.155     4.454
  1521 -27799.59  -1947.71    961.70     7.211     0.949     0.382   10281929769300.93   -233.63   -181.72    188.94    351.15    85.532   -26.278     4.468
  1522 -27811.51  -1952.58    969.45     7.214     0.950     0.382   10278418345685.78   -233.56   -181.96    188.53    351.00    85.518   -26.404     4.482
  1523 -27823.37  -1957.32    977.30     7.218     0.951     0.381   10274984395902.81   -233.49   -182.20    188.10    350.85    85.504   -26.533     4.496
  1524 -27835.17  -1961.95    985.26     7.221     0.951     0.381   10271627314900.37   -233.42   -182.45    187.67    350.71    85.490   -26.665     4.510
  1525 -27846.91  -1966.45    993.31     7.224     0.952     0.380   10268346478426.22   -233.35   -182.71    187.23    350.56    85.477   -26.799     4.523
  1526 -27858.58  -1970.85   1001.45     7.227     0.953     0.380   10265141243645.19   -233.28   -182.97    186.79    350.41    85.463   -26.937     4.537
  1527 -27870.20  -1975.13   1009.70     7.230     0.954     0.379   10262010949780.74   -233.21   -183.23    186.33    350.26    85.449   -27.076     4.551
  1528 -27881.75  -1979.31   1018.04     7.233     0.955     0.379   10258954918780.21   -233.14   -183.50    185.87    350.11    85.436   -27.219     4.564
  1529 -27893.24  -1983.39   1026.48     7.237     0.955     0.378   10255972456004.02   -233.06   -183.78    185.40    349.95    85.422   -27.363     4.578
  1530 -27904.66  -1987.37   1035.01     7.240     0.956     0.378   10253062850938.48   -232.99   -184.06    184.93    349.80    85.409   -27.510     4.591
  1531 -27916.02  -1991.27   1043.64     7.243     0.957     0.377   10250225377932.62   -232.91   -184.35    184.44    349.64    85.396   -27.659     4.604
  1532 -27927.32  -1995.07   1052.36     7.246     0.958     0.377   10247459296958.62   -232.84   -184.64    183.95    349.49    85.382   -27.811     4.618
  1533 -27938.54  -1998.80   1061.17     7.249     0.959     0.376   10244763854396.15   -232.76   -184.93    183.45    349.33    85.369   -27.964     4.631
  1534 -27949.71  -2002.44   1070.08     7.252     0.960     0.376   10242138283840.54   -232.68   -185.23    182.94    349.17    85.356   -28.119     4.644
  1535 -27960.80  -2006.02   1079.08     7.255     0.960     0.375   10239581806934.62   -232.60   -185.53    182.42    349.00    85.343   -28.277     4.657
  1536 -27971.82  -2009.52   1088.17     7.258     0.961     0.375   10237093634224.53   -232.52   -185.84    181.89    348.84    85.329   -28.436     4.671
  1537 -27982.78  -2012.96   1097.36     7.261     0.962     0.374   10234672966039.19   -232.44   -186.15    181.36    348.67    85.316   -28.597     4.684
  1538 -27993.67  -2016.34   1106.63     7.264     0.963     0.374   10232318993393.60   -232.35   -186.47    180.81    348.50    85.303   -28.759     4.697
  1539 -28004.48  -2019.67   1116.00     7.267     0.964     0.373   10230030898916.06   -232.27   -186.79    180.26    348.33    85.290   -28.924     4.710
  1540 -28015.23  -2022.94   1125.45     7.270     0.964     0.373   10227807857799.01   -232.18   -187.12    179.70    348.15    85.276   -29.089     4.724
  1541 -28025.90  -2026.16   1135.00     7.273     0.965     0.372   10225649038773.79   -232.09   -187.45    179.12    347.98    85.263   -29.256     4.737
  1542 -28036.51  -2029.35   1144.63     7.275     0.966     0.372   10223553605109.21   -232.00   -187.78    178.54    347.79    85.249   -29.425     4.751
  1543 -28047.04  -2032.49   1154.35     7.278     0.967     0.371   10221520715633.80   -231.90   -188.12    177.95    347.61    85.236   -29.594     4.764
  1544 -28057.49  -2035.61   1164.15     7.281     0.967     0.371   10219549525782.04   -231.80   -188.46    177.35    347.42    85.222   -29.765     4.778
  1545 -28067.88  -2038.69   1174.05     7.284     0.968     0.370   10217639188664.20   -231.70   -188.80    176.74    347.23    85.209   -29.937     4.791
  1546 -28078.18  -2041.75   1184.03     7.287     0.969     0.370   10215788856160.14   -231.60   -189.15    176.12    347.04    85.195   -30.110     4.805
  1547 -28088.42  -2044.79   1194.09     7.290     0.970     0.369   10213997680036.84   -231.50   -189.50    175.49    346.84    85.181   -30.284     4.819
  1548 -28098.57  -2047.81   1204.24     7.292     0.970     0.369   10212264813089.72   -231.39   -189.85    174.84    346.63    85.167   -30.458     4.833
  1549 -28108.65  -2050.83   1214.48     7.295     0.971     0.368   10210589410307.78   -231.28   -190.21    174.19    346.43    85.153   -30.634     4.847
  1550 -28118.65  -2053.83   1224.79     7.298     0.972     0.368   10208970630062.57   -231.16   -190.57    173.53    346.22    85.139   -30.810     4.861
  1551 -28128.58  -2056.83   1235.19     7.301     0.972     0.367   10207407635320.89   -231.05   -190.93    172.86    346.00    85.125   -30.986     4.875
  1552 -28138.42  -2059.84   1245.68     7.303     0.973     0.367   10205899594881.38   -230.93   -191.30    172.17    345.78    85.110   -31.163     4.890
  1553 -28148.19  -2062.85   1256.24     7.306     0.974     0.367   10204445897010.49   -230.80   -191.67    171.48    345.56    85.096   -31.341     4.904
  1554 -28157.88  -2065.88   1266.89     7.309     0.975     0.366   10203047462935.80   -230.67   -192.04    170.77    345.33    85.081   -31.519     4.919
  1555 -28167.50  -2068.92   1277.62     7.311     0.975     0.366   10201705885284.29   -230.54   -192.41    170.05    345.10    85.066   -31.697     4.934
  1556 -28177.05  -2072.00   1288.44     7.314     0.976     0.365   10200422763462.11   -230.41   -192.79    169.32    344.86    85.051   -31.875     4.949
  1557 -28186.54  -2075.10   1299.33     7.317     0.977     0.365   10199199701694.10   -230.27   -193.17    168.58    344.61    85.036   -32.053     4.964
  1558 -28195.98  -2078.26   1310.32     7.319     0.977     0.364   10198038309910.39   -230.13   -193.55    167.83    344.37    85.020   -32.231     4.980
  1559 -28205.36  -2081.46   1321.39     7.322     0.978     0.364   10196940204670.95   -229.98   -193.93    167.07    344.11    85.004   -32.409     4.996
  1560 -28214.69  -2084.71   1332.54     7.325     0.979     0.363   10195907010127.71   -229.83   -194.32    166.29    343.85    84.988   -32.587     5.012
  1561 -28223.98  -2088.03   1343.79     7.327     0.979     0.363   10194940359024.62   -229.67   -194.71    165.51    343.59    84.972   -32.764     5.028
  1562 -28233.22  -2091.43   1355.12     7.330     0.980     0.362   10194041893735.37   -229.51   -195.10    164.71    343.32    84.956   -32.941     5.044
  1563 -28242.44  -2094.90   1366.53     7.332     0.981     0.362   10193213267338.88   -229.35   -195.48    163.90    343.04    84.939   -33.117     5.061
  1564 -28251.62  -2098.46   1378.04     7.335     0.981     0.362   10192456144732.69   -229.18   -195.88    163.08    342.76    84.922   -33.293     5.078
  1565 -28260.78  -2102.11   1389.64     7.337     0.982     0.361   10191772203783.88   -229.00   -196.27    162.25    342.47    84.905   -33.467     5.095
  1566 -28269.92  -2105.86   1401.33     7.340     0.982     0.361   10191163136518.05   -228.82   -196.66    161.40    342.18    84.887   -33.641     5.113
  1567 -28279.04  -2109.72   1413.10     7.343     0.983     0.360   10190630650345.75   -228.64   -197.05    160.55    341.88    84.869   -33.814     5.131
  1568 -28288.15  -2113.69   1424.97     7.345     0.984     0.360   10190176469327.00   -228.45   -197.45    159.68    341.57    84.851   -33.986     5.149
  1569 -28297.25  -2117.79   1436.93     7.348     0.984     0.359   10189802335473.31   -228.25   -197.84    158.80    341.26    84.832   -34.157     5.168
  1570 -28306.35  -2122.02   1448.99     7.350     0.985     0.359   10189510010087.63   -228.05   -198.24    157.91    340.94    84.813   -34.327     5.187
  1571 -28315.45  -2126.38   1461.14     7.353     0.985     0.359   10189301275142.02   -227.84   -198.63    157.00    340.61    84.794   -34.495     5.206
  1572 -28324.56  -2130.89   1473.38     7.356     0.986     0.358   10189177934693.04   -227.63   -199.03    156.09    340.28    84.774   -34.662     5.226
  1573 -28333.68  -2135.54   1485.72     7.358     0.986     0.358   10189141816335.03   -227.41   -199.42    155.16    339.94    84.754   -34.827     5.246
  1574 -28342.81  -2140.36   1498.15     7.361     0.987     0.357   10189194772690.98   -227.18   -199.82    154.22    339.59    84.733   -34.990     5.267
  1575 -28351.97  -2145.35   1510.68     7.363     0.987     0.357   10189338682941.41   -226.95   -200.21    153.27    339.24    84.713   -35.152     5.287
  1576 -28361.15  -2150.50   1523.30     7.366     0.988     0.356   10189575454390.72   -226.71   -200.61    152.30    338.87    84.691   -35.312     5.309
  1577 -28370.36  -2155.84   1536.03     7.369     0.988     0.356   10189907024071.61   -226.46   -201.00    151.32    338.51    84.669   -35.470     5.331
  1578 -28379.60  -2161.36   1548.85     7.371     0.989     0.356   10190335360387.02   -226.21   -201.39    150.34    338.13    84.647   -35.626     5.353
  1579 -28388.88  -2167.09   1561.77     7.374     0.989     0.355   10190862464790.00   -225.95   -201.78    149.33    337.74    84.625   -35.779     5.375
  1580 -28398.21  -2173.01   1574.79     7.377     0.990     0.355   10191490373501.29   -225.68   -202.17    148.32    337.35    84.602   -35.931     5.398
  1581 -28407.58  -2179.14   1587.91     7.379     0.990     0.354   10192221159264.63   -225.41   -202.56    147.29    336.95    84.578   -36.080     5.422
  1582 -28417.00  -2185.49   1601.13     7.382     0.991     0.354   10193056933139.94   -225.13   -202.95    146.26    336.54    84.554   -36.227     5.446
  1583 -28426.48  -2192.06   1614.45     7.385     0.991     0.354   10193999846334.14   -224.83   -203.33    145.21    336.12    84.529   -36.372     5.471
  1584 -28436.03  -2198.87   1627.87     7.388     0.991     0.353   10195052092069.87   -224.54   -203.72    144.14    335.70    84.504   -36.513     5.496
  1585 -28445.64  -2205.91   1641.40     7.391     0.992     0.353   10196215907491.85   -224.23   -204.10    143.07    335.26    84.479   -36.653     5.521
  1586 -28455.31  -2213.20   1655.03     7.393     0.992     0.353   10197493575611.12   -223.91   -204.48    141.98    334.82    84.453   -36.789     5.547
  1587 -28465.07  -2220.74   1668.76     7.396     0.993     0.352   10198887427286.97   -223.59   -204.86    140.88    334.37    84.426   -36.923     5.574
  1588 -28474.90  -2228.55   1682.60     7.399     0.993     0.352   10200399843246.71   -223.25   -205.23    139.76    333.91    84.399   -37.054     5.601
  1589 -28484.82  -2236.62   1696.54     7.402     0.993     0.351   10202033256143.08   -222.91   -205.61    138.63    333.44    84.372   -37.181     5.628
  1590 -28494.83  -2244.96   1710.59     7.405     0.994     0.351   10203790152649.63   -222.56   -205.98    137.50    332.96    84.343   -37.306     5.657
  1591 -28504.93  -2253.59   1724.75     7.408     0.994     0.351   10205673075593.67   -222.20   -206.35    136.34    332.48    84.315   -37.428     5.685
  1592 -28515.12  -2262.51   1739.01     7.411     0.994     0.350   10207684626126.96   -221.83   -206.71    135.18    331.98    84.285   -37.547     5.715
  1593 -28525.42  -2271.72   1753.38     7.414     0.994     0.350   10209827245707.70   -221.45   -207.07    134.00    331.47    84.255   -37.662     5.745
  1594 -28535.83  -2281.23   1767.86     7.417     0.995     0.350   10212102546207.16   -221.06   -207.43    132.81    330.96    84.225   -37.774     5.775
  1595 -28546.33  -2291.03   1782.45     7.420     0.995     0.349   10214511905800.94   -220.66   -207.79    131.61    330.43    84.194   -37.883     5.806
  1596 -28556.95  -2301.11   1797.15     7.424     0.995     0.349   10217056671524.43   -220.25   -208.14    130.39    329.90    84.162   -37.989     5.838
  1597 -28567.68  -2311.48   1811.95     7.427     0.995     0.349   10219738159695.85   -219.83   -208.49    129.17    329.36    84.130   -38.093     5.870
  1598 -28578.51  -2322.13   1826.86     7.430     0.996     0.348   10222557656475.61   -219.41   -208.84    127.93    328.82    84.097   -38.193     5.903
  1599 -28589.46  -2333.05   1841.87     7.433     0.996     0.348   10225516418562.34   -218.98   -209.18    126.68    328.26    84.064   -38.290     5.936
  1600 -28600.51  -2344.25   1856.99     7.437     0.996     0.348   10228615674025.35   -218.55   -209.52    125.42    327.71    84.031   -38.384     5.969
  1601 -28611.69  -2355.71   1872.22     7.440     0.996     0.347   10231856623273.62   -218.11   -209.86    124.14    327.14    83.996   -38.476     6.004
  1602 -28622.98  -2367.45   1887.55     7.443     0.996     0.347   10235240440161.42   -217.66   -210.19    122.86    326.57    83.962   -38.565     6.038
  1603 -28634.39  -2379.45   1902.99     7.447     0.996     0.347   10238768273230.25   -217.21   -210.51    121.56    326.00    83.926   -38.652     6.074
  1604 -28645.91  -2391.70   1918.54     7.450     0.996     0.346   10242441247087.48   -216.75   -210.84    120.26    325.42    83.891   -38.735     6.109
  1605 -28657.56  -2404.22   1934.19     7.454     0.997     0.346   10246260463921.44   -216.30   -211.16    118.94    324.83    83.854   -38.817     6.146
  1606 -28669.33  -2416.98   1949.95     7.458     0.997     0.346   10250227005152.98   -215.84   -211.47    117.61    324.25    83.818   -38.896     6.182
  1607 -28681.22  -2430.00   1965.81     7.461     0.997     0.345   10254341933223.68   -215.37   -211.78    116.27    323.66    83.781   -38.972     6.219
  1608 -28693.24  -2443.26   1981.78     7.465     0.997     0.345   10258606293520.43   -214.91   -212.09    114.93    323.07    83.743   -39.046     6.257
  1609 -28705.38  -2456.77   1997.85     7.468     0.997     0.345   10263021116436.67   -214.44   -212.39    113.57    322.47    83.705   -39.118     6.295
  1610 -28717.65  -2470.52   2014.03     7.472     0.997     0.345   10267587419570.02   -213.97   -212.68    112.20    321.88    83.667   -39.188     6.333
  1611 -28730.06  -2484.50   2030.31     7.476     0.997     0.344   10272306210056.52   -213.50   -212.97    110.82    321.28    83.628   -39.255     6.372
  1612 -28742.59  -2498.72   2046.69     7.480     0.997     0.344   10277178487041.40   -213.04   -213.26    109.44    320.69    83.588   -39.321     6.412
  1613 -28755.25  -2513.16   2063.18     7.484     0.997     0.344   10282205244286.26   -212.57   -213.54    108.04    320.09    83.549   -39.384     6.451
  1614 -28768.05  -2527.84   2079.77     7.488     0.996     0.344   10287387472912.91   -212.10   -213.82    106.64    319.49    83.508   -39.446     6.492
  1615 -28780.99  -2542.73   2096.47     7.492     0.996     0.343   10292726164283.63   -211.64   -214.09    105.22    318.90    83.468   -39.505     6.532
  1616 -28794.06  -2557.85   2113.27     7.496     0.996     0.343   10298222313017.99   -211.18   -214.35    103.80    318.30    83.427   -39.563     6.573
  1617 -28807.27  -2573.18   2130.17     7.500     0.996     0.343   10303876920146.21   -210.72   -214.61    102.37    317.71    83.386   -39.619     6.614
  1618 -28820.62  -2588.73   2147.17     7.504     0.996     0.343   10309690996398.98   -210.26   -214.87    100.93    317.12    83.344   -39.673     6.656
  1619 -28834.12  -2604.48   2164.28     7.508     0.996     0.343   10315665565633.82   -209.81   -215.12     99.48    316.53    83.302   -39.726     6.698
  1620 -28847.75  -2620.44   2181.49     7.512     0.995     0.342   10321801668398.07   -209.36   -215.36     98.03    315.95    83.259   -39.777     6.741
  1621 -28861.53  -2636.60   2198.80     7.516     0.995     0.342   10328100365628.20   -208.92   -215.60     96.57    315.36    83.216   -39.827     6.784
  1622 -28875.46  -2652.97   2216.22     7.521     0.995     0.342   10334562742485.77   -208.48   -215.83     95.09    314.79    83.173   -39.874     6.827
  1623 -28889.54  -2669.53   2233.74     7.525     0.995     0.342   10341189912329.97   -208.05   -216.06     93.62    314.21    83.130   -39.921     6.870
  1624 -28903.76  -2686.28   2251.35     7.530     0.994     0.342   10347983020826.47   -207.62   -216.28     92.13    313.64    83.086   -39.966     6.914
  1625 -28918.14  -2703.22   2269.07     7.534     0.994     0.342   10354943250193.01   -207.20   -216.50     90.63    313.08    83.042   -40.010     6.958
  1626 -28932.66  -2720.35   2286.89     7.538     0.994     0.342   10362071823581.38   -206.79   -216.70     89.13    312.52    82.997   -40.052     7.003
  1627 -28947.34  -2737.66   2304.82     7.543     0.993     0.341   10369370009595.97   -206.39   -216.91     87.63    311.97    82.952   -40.094     7.048
  1628 -28962.18  -2755.15   2322.84     7.548     0.993     0.341   10376839126948.80   -205.99   -217.10     86.11    311.42    82.907   -40.134     7.093
  1629 -28977.17  -2772.82   2340.96     7.552     0.992     0.341   10384480549251.16   -205.61   -217.29     84.59    310.88    82.862   -40.173     7.138
  1630 -28992.32  -2790.66   2359.19     7.557     0.992     0.341   10392295709941.63   -205.23   -217.48     83.06    310.35    82.816   -40.211     7.184
  1631 -29007.64  -2808.67   2377.51     7.562     0.991     0.341   10400286107350.75   -204.86   -217.65     81.53    309.82    82.770   -40.248     7.230
  1632 -29023.11  -2826.85   2395.94     7.567     0.991     0.341   10408453304723.78   -204.51   -217.82     79.99    309.30    82.724   -40.283     7.276
  1633 -29038.74  -2845.18   2414.46     7.571     0.990     0.341   10416797924060.70   -204.16   -217.99     78.44    308.79    82.677   -40.318     7.323
  1634 -29054.53  -2863.64   2433.08     7.576     0.990     0.341   10425318365940.60   -203.83   -218.15     76.89    308.29    82.631   -40.353     7.369
  1635 -29070.48  -2882.21   2451.79     7.581     0.989     0.341   10434012648590.72   -203.50   -218.30     75.33    307.80    82.584   -40.387     7.416
  1636 -29086.57  -2900.86   2470.60     7.586     0.988     0.341   10442878693500.21   -203.20   -218.44     73.77    307.32    82.537   -40.420     7.463
  1637 -29102.81  -2919.57   2489.48     7.591     0.988     0.341   10451914324724.91   -202.90   -218.58     72.20    306.85    82.490   -40.454     7.510
  1638 -29119.18  -2938.30   2508.46     7.596     0.987     0.341   10461117268522.25   -202.62   -218.72     70.63    306.40    82.442   -40.488     7.558
  1639 -29135.69  -2957.03   2527.51     7.602     0.986     0.341   10470485153316.39   -202.35   -218.84     69.05    305.95    82.395   -40.522     7.605
  1640 -29152.34  -2975.74   2546.64     7.607     0.985     0.341   10480015509993.41   -202.10   -218.96     67.47    305.52    82.348   -40.557     7.652
  1641 -29169.11  -2994.40   2565.84     7.612     0.985     0.341   10489705772526.67   -201.87   -219.08     65.88    305.10    82.301   -40.593     7.699
  1642 -29186.00  -3012.99   2585.11     7.617     0.984     0.341   10499553278932.34   -201.65   -219.19     64.29    304.70    82.254   -40.629     7.746
  1643 -29203.01  -3031.47   2604.45     7.623     0.983     0.341   10509555272555.01   -201.46   -219.29     62.70    304.31    82.207   -40.667     7.793
  1644 -29220.14  -3049.83   2623.85     7.628     0.982     0.341   10519708903683.53   -201.28   -219.39     61.11    303.94    82.160   -40.706     7.840
  1645 -29237.37  -3068.03   2643.32     7.633     0.981     0.342   10530011231496.92   -201.12   -219.48     59.51    303.58    82.114   -40.747     7.886
  1646 -29254.71  -3086.05   2662.84     7.639     0.980     0.342   10540459226340.40   -200.98   -219.56     57.91    303.24    82.068   -40.790     7.932
  1647 -29272.15  -3103.86   2682.41     7.644     0.979     0.342   10551049772331.67   -200.86   -219.64     56.31    302.92    82.022   -40.834     7.978
  1648 -29289.69  -3121.45   2702.04     7.649     0.978     0.342   10561779670297.27   -200.76   -219.72     54.71    302.61    81.977   -40.881     8.023
  1649 -29307.32  -3138.77   2721.71     7.655     0.977     0.342   10572645641039.02   -200.69   -219.78     53.10    302.32    81.932   -40.929     8.068
  1650 -29325.03  -3155.82   2741.43     7.660     0.976     0.343   10583644328930.72   -200.64   -219.84     51.49    302.06    81.887   -40.981     8.113
  1651 -29342.83  -3172.55   2761.19     7.666     0.975     0.343   10594772305844.89   -200.61   -219.90     49.89    301.81    81.843   -41.034     8.157
  1652 -29360.71  -3188.94   2780.99     7.671     0.974     0.343   10606026075409.73   -200.61   -219.95     48.28    301.58    81.799   -41.091     8.201
  1653 -29378.67  -3204.98   2800.82     7.677     0.973     0.344   10617402077596.20   -200.64   -219.99     46.67    301.38    81.756   -41.150     8.244
  1654 -29396.69  -3220.62   2820.68     7.682     0.972     0.344   10628896693635.18   -200.69   -220.02     45.06    301.19    81.714   -41.213     8.286
  1655 -29414.78  -3235.86   2840.58     7.688     0.970     0.344   10640506251264.85   -200.77   -220.05     43.45    301.03    81.672   -41.278     8.328
  1656 -29432.93  -3250.65   2860.50     7.694     0.969     0.345   10652227030308.20   -200.87   -220.08     41.84    300.89    81.631   -41.347     8.369
  1657 -29451.14  -3264.98   2880.44     7.699     0.968     0.345   10664055268580.65   -201.01   -220.09     40.24    300.77    81.590   -41.419     8.410
  1658 -29469.41  -3278.81   2900.39     7.705     0.967     0.346   10675987168127.83   -201.18   -220.10     38.63    300.68    81.551   -41.496     8.449
  1659 -29487.72  -3292.13   2920.37     7.710     0.965     0.346   10688018901793.48   -201.38   -220.10     37.02    300.61    81.512   -41.575     8.488
  1660 -29506.07  -3304.90   2940.35     7.716     0.964     0.347   10700146620117.57   -201.61   -220.10     35.42    300.57    81.474   -41.659     8.526
  1661 -29524.47  -3317.11   2960.35     7.721     0.963     0.347   10712366458564.45   -201.87   -220.08     33.81    300.55    81.436   -41.747     8.564
  1662 -29542.90  -3328.71   2980.35     7.727     0.961     0.348   10724674545081.21   -202.17   -220.06     32.21    300.56    81.400   -41.840     8.600
  1663 -29561.37  -3339.70   3000.36     7.732     0.960     0.348   10737067007986.17   -202.50   -220.04     30.61    300.60    81.364   -41.936     8.636
  1664 -29579.86  -3350.04   3020.36     7.738     0.959     0.349   10749539984187.55   -202.86   -220.00     29.02    300.66    81.330   -42.037     8.670
  1665 -29598.37  -3359.70   3040.36     7.744     0.957     0.350   10762089627732.17   -203.27   -219.96     27.42    300.75    81.296   -42.143     8.704
  1666 -29616.90  -3368.67   3060.35     7.749     0.956     0.350   10774712118684.41   -203.70   -219.90     25.83    300.87    81.264   -42.254     8.736
  1667 -29635.45  -3376.91   3080.33     7.755     0.954     0.351   10787403672335.29   -204.18   -219.84     24.24    301.01    81.232   -42.370     8.768
  1668 -29654.00  -3384.40   3100.30     7.760     0.953     0.352   10800160548741.58   -204.70   -219.77     22.66    301.19    81.202   -42.492     8.798
  1669 -29672.56  -3391.11   3120.26     7.766     0.951     0.353   10812979062595.27   -205.25   -219.69     21.08    301.39    81.172   -42.618     8.828
  1670 -29691.12  -3397.01   3140.19     7.771     0.950     0.354   10825855593422.92   -205.85   -219.60     19.50    301.63    81.144   -42.750     8.856
  1671 -29709.68  -3402.09   3160.10     7.776     0.948     0.354   10838786596115.38   -206.49   -219.50     17.93    301.89    81.117   -42.888     8.883
  1672 -29728.23  -3406.31   3179.98     7.782     0.947     0.355   10851768700278.60   -207.17   -219.39     16.36    302.19    81.091   -43.032     8.909
  1673 -29746.77  -3409.67   3199.84     7.787     0.945     0.356   10864801907411.04   -207.89   -219.27     14.79    302.51    81.067   -43.182     8.933
  1674 -29765.29  -3412.19   3219.66     7.793     0.943     0.357   10877890315649.23   -208.65   -219.13     13.24    302.87    81.043   -43.337     8.957
  1675 -29783.80  -3413.91   3239.45     7.798     0.942     0.358   10891038046424.33   -209.45   -218.99     11.68    303.25    81.021   -43.498     8.979
  1676 -29802.29  -3414.83   3259.20     7.803     0.940     0.359   10904248945042.79   -210.28   -218.83     10.14    303.66    80.999   -43.664     9.001
  1677 -29820.75  -3414.99   3278.91     7.808     0.939     0.360   10917526561354.80   -211.15   -218.66      8.60    304.09    80.979   -43.835     9.021
  1678 -29839.18  -3414.41   3298.58     7.814     0.937     0.362   10930874131820.52   -212.05   -218.48      7.06    304.54    80.960   -44.012     9.040
  1679 -29857.59  -3413.12   3318.21     7.819     0.935     0.363   10944294562973.83   -212.97   -218.28      5.53    305.01    80.941   -44.192     9.059
  1680 -29875.96  -3411.13   3337.79     7.824     0.934     0.364   10957790416283.98   -213.92   -218.06      4.01    305.50    80.924   -44.377     9.076
