     3   558.955  -576.832   512.372    -0.106  -286.543  -429.074   -19.027    12.810   254.507
     4   559.199  -578.325   510.310    -1.210  -284.880  -428.040   -20.227    12.364   255.160
     5   559.444  -579.820   508.243    -2.309  -283.209  -427.000   -21.429    11.921   255.815
     6   559.690  -581.317   506.170    -3.403  -281.530  -425.953   -22.633    11.480   256.472
     7   559.937  -582.816   504.091    -4.493  -279.842  -424.901   -23.839    11.042   257.132
     8   560.184  -584.318   502.007    -5.577  -278.146  -423.842   -25.047    10.607   257.794
     9   560.433  -585.822   499.916    -6.657  -276.441  -422.777   -26.257    10.175   258.459
    10   560.682  -587.327   497.819    -7.732  -274.727  -421.707   -27.469     9.745   259.127
    11   560.932  -588.835   495.717    -8.802  -273.005  -420.632   -28.683     9.317   259.797
    12   561.182  -590.345   493.609    -9.867  -271.273  -419.550   -29.899     8.893   260.469
    13   561.433  -591.856   491.495   -10.927  -269.533  -418.464   -31.117     8.471   261.145
    14   561.685  -593.369   489.376   -11.982  -267.783  -417.372   -32.336     8.051   261.822
    15   561.937  -594.883   487.251   -13.032  -266.024  -416.276   -33.557     7.634   262.503
    16   562.190  -596.399   485.121   -14.078  -264.255  -415.174   -34.780     7.220   263.186
    17   562.444  -597.916   482.985   -15.119  -262.477  -414.068   -36.004     6.808   263.872
    18   562.698  -599.435   480.843   -16.154  -260.690  -412.957   -37.230     6.399   264.560
    19   562.952  -600.955   478.696   -17.185  -258.893  -411.842   -38.457     5.992   265.251
    20   563.207  -602.476   476.543   -18.211  -257.086  -410.722   -39.685     5.588   265.945
    21   563.462  -603.998   474.385   -19.232  -255.269  -409.598   -40.915     5.186   266.641
    22   563.717  -605.521   472.222   -20.248  -253.442  -408.470   -42.146     4.786   267.340
    23   563.973  -607.045   470.053   -21.260  -251.605  -407.339   -43.378     4.389   268.041
    24   564.229  -608.569   467.879   -22.266  -249.758  -406.203   -44.611     3.995   268.746
    25   564.486  -610.095   465.699   -23.268  -247.900  -405.064   -45.845     3.603   269.453
    26   564.742  -611.621   463.515   -24.265  -246.032  -403.921   -47.081     3.213   270.163
    27   564.999  -613.147   461.325   -25.256  -244.154  -402.774   -48.317     2.826   270.875
    28   565.256  -614.674   459.130   -26.243  -242.265  -401.625   -49.554     2.441   271.591
    29   565.513  -616.201   456.930   -27.226  -240.365  -400.472   -50.792     2.059   272.309
    30   565.771  -617.729   454.724   -28.203  -238.454  -399.317   -52.031     1.679   273.029
    31   566.028  -619.256   452.514   -29.175  -236.533  -398.158   -53.271     1.301   273.753
    32   566.285  -620.784   450.298   -30.143  -234.600  -396.997   -54.511     0.926   274.479
    33   566.542  -622.311   448.078   -31.105  -232.657  -395.833   -55.752     0.553   275.209
    34   566.800  -623.839   445.852   -32.063  -230.702  -394.667   -56.993     0.182   275.941
    35   567.057  -625.366   443.622   -33.016  -228.736  -393.499   -58.235    -0.187   276.675
    36   567.314  -626.893   441.387   -33.964  -226.758  -392.328   -59.477    -0.553   277.413
    37   567.571  -628.420   439.147   -34.907  -224.769  -391.155   -60.720    -0.917   278.154
    38   567.828  -629.946   436.901   -35.845  -222.768  -389.981   -61.963    -1.279   278.897
    39   568.084  -631.472   434.652   -36.779  -220.755  -388.804   -63.206    -1.638   279.643
    40   568.341  -632.997   432.397   -37.707  -218.731  -387.626   -64.449    -1.995   280.392
    41   568.597  -634.521   430.138   -38.631  -216.694  -386.447   -65.693    -2.351   281.144
    42   568.853  -636.044   427.874   -39.549  -214.646  -385.266   -66.936    -2.703   281.899
    43   569.109  -637.567   425.605   -40.463  -212.586  -384.084   -68.180    -3.054   282.657
    44   569.364  -639.088   423.331   -41.372  -210.513  -382.900   -69.423    -3.402   283.418
    45   569.619  -640.608   421.053   -42.275  -208.428  -381.716   -70.667    -3.748   284.182
    46   569.874  -642.127   418.771   -43.174  -206.332  -380.531   -71.910    -4.092   284.950
    47   570.129  -643.644   416.484   -44.067  -204.223  -379.346   -73.153    -4.433   285.720
    48   570.383  -645.159   414.192   -44.955  -202.101  -378.159   -74.396    -4.773   286.493
    49   570.638  -646.673   411.896   -45.837  -199.967  -376.973   -75.638    -5.109   287.270
    50   570.892  -648.184   409.596   -46.714  -197.821  -375.786   -76.880    -5.444   288.050
    51   571.146  -649.694   407.291   -47.586  -195.663  -374.599   -78.122    -5.776   288.833
    52   571.399  -651.202   404.981   -48.452  -193.492  -373.411   -79.363    -6.105   289.620
    53   571.653  -652.707   402.668   -49.312  -191.308  -372.224   -80.604    -6.432   290.410
    54   571.906  -654.209   400.350   -50.167  -189.112  -371.038   -81.844    -6.757   291.204
    55   572.159  -655.710   398.028   -51.016  -186.903  -369.851   -83.083    -7.080   292.001
    56   572.412  -657.207   395.702   -51.859  -184.681  -368.665   -84.321    -7.399   292.801
    57   572.665  -658.702   393.371   -52.697  -182.447  -367.480   -85.559    -7.717   293.606
    58   572.918  -660.193   391.036   -53.528  -180.200  -366.296   -86.796    -8.032   294.413
    59   573.170  -661.682   388.698   -54.354  -177.940  -365.112   -88.032    -8.344   295.225
    60   573.423  -663.167   386.355   -55.174  -175.667  -363.929   -89.266    -8.654   296.040
    61   573.675  -664.649   384.008   -55.987  -173.381  -362.748   -90.500    -8.961   296.859
    62   573.927  -666.127   381.657   -56.795  -171.083  -361.568   -91.733    -9.266   297.682
    63   574.179  -667.602   379.302   -57.596  -168.771  -360.389   -92.965    -9.568   298.508
    64   574.431  -669.073   376.943   -58.391  -166.446  -359.212   -94.195    -9.867   299.338
    65   574.683  -670.540   374.580   -59.180  -164.108  -358.037   -95.424   -10.164   300.173
    66   574.934  -672.004   372.213   -59.962  -161.757  -356.864   -96.652   -10.459   301.011
    67   575.186  -673.463   369.843   -60.738  -159.392  -355.692   -97.878   -10.750   301.853
    68   575.437  -674.917   367.469   -61.507  -157.014  -354.523   -99.103   -11.039   302.700
    69   575.688  -676.368   365.091   -62.270  -154.623  -353.356  -100.327   -11.325   303.550
    70   575.939  -677.813   362.709   -63.027  -152.218  -352.191  -101.549   -11.609   304.404
    71   576.190  -679.254   360.323   -63.776  -149.800  -351.029  -102.769   -11.890   305.263
    72   576.441  -680.691   357.934   -64.519  -147.369  -349.869  -103.987   -12.168   306.126
    73   576.692  -682.122   355.541   -65.256  -144.924  -348.713  -105.204   -12.443   306.993
    74   576.943  -683.548   353.145   -65.985  -142.465  -347.559  -106.419   -12.716   307.864
    75   577.194  -684.969   350.745   -66.707  -139.993  -346.408  -107.632   -12.986   308.740
    76   577.445  -686.385   348.341   -67.423  -137.506  -345.260  -108.844   -13.253   309.620
    77   577.695  -687.795   345.934   -68.132  -135.007  -344.116  -110.053   -13.517   310.505
    78   577.946  -689.200   343.524   -68.833  -132.493  -342.975  -111.260   -13.778   311.394
    79   578.197  -690.599   341.110   -69.527  -129.966  -341.838  -112.465   -14.037   312.288
    80   578.447  -691.992   338.692   -70.215  -127.424  -340.705  -113.669   -14.293   313.186
    81   578.698  -693.379   336.272   -70.894  -124.869  -339.575  -114.869   -14.545   314.088
    82   578.948  -694.759   333.848   -71.567  -122.300  -338.449  -116.068   -14.795   314.995
    83   579.199  -696.134   331.420   -72.232  -119.717  -337.327  -117.265   -15.042   315.907
    84   579.449  -697.502   328.990   -72.890  -117.120  -336.210  -118.459   -15.286   316.823
    85   579.699  -698.863   326.557   -73.540  -114.509  -335.096  -119.651   -15.526   317.743
    86   579.949  -700.217   324.120   -74.182  -111.885  -333.987  -120.841   -15.764   318.667
    87   580.200  -701.564   321.680   -74.817  -109.247  -332.882  -122.029   -15.999   319.596
    88   580.450  -702.904   319.238   -75.444  -106.596  -331.781  -123.215   -16.230   320.529
    89   580.700  -704.236   316.792   -76.063  -103.931  -330.685  -124.399   -16.458   321.466
    90   580.950  -705.561   314.344   -76.674  -101.252  -329.593  -125.581   -16.682   322.406
    91   581.199  -706.877   311.892   -77.277   -98.560  -328.506  -126.761   -16.904   323.351
    92   581.449  -708.186   309.438   -77.872   -95.854  -327.424  -127.939   -17.122   324.300
    93   581.699  -709.486   306.982   -78.459   -93.135  -326.346  -129.114   -17.336   325.252
    94   581.948  -710.778   304.522   -79.037   -90.403  -325.273  -130.288   -17.547   326.208
    95   582.198  -712.062   302.060   -79.607   -87.657  -324.205  -131.460   -17.755   327.168
    96   582.447  -713.336   299.596   -80.168   -84.899  -323.142  -132.629   -17.959   328.132
    97   582.696  -714.602   297.129   -80.721   -82.126  -322.084  -133.797   -18.159   329.099
    98   582.945  -715.859   294.659   -81.266   -79.341  -321.032  -134.963   -18.356   330.070
    99   583.194  -717.106   292.187   -81.801   -76.543  -319.984  -136.126   -18.549   331.044
   100   583.443  -718.343   289.713   -82.328   -73.731  -318.942  -137.288   -18.738   332.021
   101   583.692  -719.571   287.237   -82.846   -70.907  -317.905  -138.448   -18.924   333.002
   102   583.941  -720.789   284.758   -83.356   -68.069  -316.874  -139.606   -19.105   333.986
   103   584.189  -721.997   282.277   -83.856   -65.218  -315.848  -140.762   -19.283   334.973
   104   584.437  -723.195   279.794   -84.347   -62.355  -314.828  -141.916   -19.457   335.964
   105   584.685  -724.382   277.309   -84.829   -59.479  -313.814  -143.068   -19.627   336.957
   106   584.933  -725.559   274.822   -85.301   -56.589  -312.805  -144.218   -19.793   337.954
   107   585.181  -726.724   272.332   -85.764   -53.687  -311.802  -145.367   -19.955   338.953
   108   585.429  -727.879   269.841   -86.218   -50.773  -310.805  -146.513   -20.113   339.956
   109   585.676  -729.023   267.348   -86.663   -47.845  -309.814  -147.658   -20.266   340.961
   110   585.923  -730.155   264.854   -87.098   -44.905  -308.829  -148.801   -20.416   341.969
   111   586.170  -731.276   262.357   -87.523   -41.952  -307.851  -149.942   -20.561   342.980
   112   586.417  -732.385   259.859   -87.938   -38.987  -306.878  -151.081   -20.702   343.993
   113   586.664  -733.482   257.359   -88.344   -36.009  -305.912  -152.219   -20.838   345.009
   114   586.910  -734.566   254.858   -88.739   -33.019  -304.952  -153.354   -20.971   346.028
   115   587.156  -735.639   252.355   -89.125   -30.016  -303.999  -154.488   -21.098   347.049
   116   587.403  -736.699   249.850   -89.501   -27.001  -303.052  -155.621   -21.222   348.073
   117   587.648  -737.746   247.345   -89.867   -23.973  -302.112  -156.751   -21.341   349.099
   118   587.894  -738.781   244.837   -90.222   -20.933  -301.179  -157.880   -21.455   350.127
   119   588.139  -739.802   242.329   -90.567   -17.881  -300.252  -159.007   -21.565   351.157
   120   588.385  -740.811   239.819   -90.902   -14.817  -299.332  -160.132   -21.670   352.190
   121   588.629  -741.806   237.308   -91.226   -11.740  -298.419  -161.255   -21.771   353.224
   122   588.874  -742.787   234.795   -91.540    -8.652  -297.513  -162.377   -21.866   354.261
   123   589.119  -743.755   232.281   -91.843    -5.551  -296.614  -163.497   -21.958   355.300
   124   589.363  -744.710   229.766   -92.137    -2.439  -295.723  -164.615   -22.044   356.341
   125   589.607  -745.650   227.250   -92.419     0.684  -294.838  -165.731   -22.127   357.383
   126   589.850  -746.577   224.732   -92.692     3.820  -293.960  -166.845   -22.204   358.428
   127   590.094  -747.491   222.213   -92.954     6.966  -293.090  -167.957   -22.277   359.474
   128   590.337  -748.390   219.692   -93.205    10.124  -292.226  -169.066   -22.346   360.522
   129   590.580  -749.275   217.170   -93.447    13.293  -291.370  -170.174   -22.410   361.571
   130   590.823  -750.146   214.647   -93.677    16.472  -290.521  -171.280   -22.470   362.622
   131   591.065  -751.003   212.122   -93.898    19.663  -289.680  -172.383   -22.525   363.675
   132   591.307  -751.846   209.595   -94.108    22.864  -288.846  -173.484   -22.576   364.729
   133   591.549  -752.674   207.067   -94.308    26.076  -288.019  -174.582   -22.623   365.785
   134   591.790  -753.488   204.538   -94.497    29.298  -287.200  -175.678   -22.665   366.841
   135   592.032  -754.287   202.006   -94.676    32.530  -286.388  -176.772   -22.703   367.899
   136   592.273  -755.072   199.474   -94.845    35.773  -285.584  -177.863   -22.736   368.959
   137   592.513  -755.842   196.939   -95.003    39.026  -284.788  -178.951   -22.765   370.019
   138   592.754  -756.598   194.404   -95.151    42.288  -283.999  -180.037   -22.790   371.081
   139   592.994  -757.338   191.866   -95.289    45.560  -283.217  -181.120   -22.810   372.143
   140   593.234  -758.064   189.327   -95.416    48.842  -282.444  -182.201   -22.827   373.207
   141   593.473  -758.774   186.786   -95.533    52.133  -281.678  -183.279   -22.839   374.271
   142   593.712  -759.470   184.243   -95.639    55.434  -280.920  -184.353   -22.847   375.337
   143   593.951  -760.150   181.699   -95.735    58.743  -280.170  -185.425   -22.850   376.403
   144   594.190  -760.815   179.153   -95.821    62.062  -279.428  -186.494   -22.850   377.470
   145   594.428  -761.465   176.605   -95.897    65.390  -278.693  -187.560   -22.845   378.537
   146   594.666  -762.099   174.056   -95.962    68.727  -277.967  -188.623   -22.836   379.605
   147   594.904  -762.718   171.504   -96.017    72.072  -277.249  -189.683   -22.824   380.674
   148   595.141  -763.321   168.951   -96.061    75.426  -276.538  -190.740   -22.807   381.743
   149   595.378  -763.909   166.396   -96.095    78.788  -275.836  -191.794   -22.786   382.813
   150   595.614  -764.481   163.839   -96.119    82.158  -275.142  -192.844   -22.760   383.883
   151   595.851  -765.036   161.281   -96.133    85.537  -274.456  -193.891   -22.731   384.953
   152   596.087  -765.576   158.720   -96.136    88.924  -273.779  -194.934   -22.698   386.024
   153   596.322  -766.100   156.157   -96.129    92.318  -273.109  -195.975   -22.661   387.095
   154   596.557  -766.608   153.593   -96.111    95.720  -272.448  -197.011   -22.620   388.166
   155   596.792  -767.100   151.026   -96.083    99.130  -271.795  -198.045   -22.575   389.237
   156   597.027  -767.575   148.458   -96.045   102.547  -271.151  -199.074   -22.526   390.308
   157   597.261  -768.034   145.887   -95.997   105.972  -270.515  -200.100   -22.473   391.379
   158   597.495  -768.477   143.315   -95.938   109.404  -269.888  -201.123   -22.416   392.449
   159   597.728  -768.903   140.740   -95.869   112.843  -269.269  -202.141   -22.356   393.520
   160   597.961  -769.313   138.163   -95.790   116.289  -268.659  -203.156   -22.291   394.591
   161   598.194  -769.706   135.585   -95.700   119.741  -268.057  -204.167   -22.223   395.661
   162   598.426  -770.083   133.004   -95.601   123.200  -267.463  -205.174   -22.151   396.731
   163   598.658  -770.443   130.420   -95.491   126.665  -266.879  -206.177   -22.075   397.800
   164   598.889  -770.787   127.835   -95.371   130.135  -266.302  -207.176   -21.996   398.870
   165   599.120  -771.116   125.246   -95.242   133.611  -265.734  -208.171   -21.913   399.939
   166   599.350  -771.428   122.655   -95.103   137.092  -265.174  -209.161   -21.827   401.007
   167   599.580  -771.725   120.062   -94.954   140.578  -264.622  -210.148   -21.737   402.076
   168   599.809  -772.006   117.465   -94.796   144.069  -264.079  -211.129   -21.644   403.144
   169   600.037  -772.272   114.866   -94.629   147.563  -263.543  -212.106   -21.547   404.211
   170   600.265  -772.522   112.264   -94.452   151.061  -263.016  -213.079   -21.448   405.278
   171   600.492  -772.757   109.658   -94.266   154.563  -262.497  -214.046   -21.345   406.345
   172   600.718  -772.978   107.050   -94.071   158.068  -261.985  -215.009   -21.239   407.411
   173   600.944  -773.183   104.438   -93.867   161.576  -261.482  -215.967   -21.130   408.476
   174   601.169  -773.373   101.823   -93.654   165.087  -260.986  -216.920   -21.018   409.541
   175   601.393  -773.549    99.204   -93.432   168.599  -260.499  -217.868   -20.903   410.606
   176   601.616  -773.710    96.582   -93.202   172.114  -260.019  -218.811   -20.785   411.670
   177   601.838  -773.856    93.956   -92.963   175.630  -259.547  -219.748   -20.665   412.733
   178   602.059  -773.989    91.326   -92.716   179.148  -259.082  -220.681   -20.542   413.796
   179   602.279  -774.107    88.693   -92.460   182.667  -258.625  -221.607   -20.416   414.858
   180   602.499  -774.211    86.056   -92.196   186.186  -258.176  -222.529   -20.287   415.920
   181   602.717  -774.301    83.414   -91.924   189.706  -257.734  -223.444   -20.156   416.981
   182   602.934  -774.378    80.769   -91.644   193.226  -257.300  -224.354   -20.022   418.041
   183   603.151  -774.440    78.119   -91.357   196.745  -256.873  -225.259   -19.886   419.101
   184   603.366  -774.490    75.465   -91.061   200.264  -256.453  -226.157   -19.748   420.159
   185   603.580  -774.525    72.807   -90.758   203.783  -256.041  -227.050   -19.607   421.218
   186   603.793  -774.548    70.144   -90.446   207.300  -255.636  -227.936   -19.464   422.275
   187   604.004  -774.557    67.477   -90.128   210.815  -255.238  -228.816   -19.319   423.331
   188   604.215  -774.554    64.805   -89.802   214.329  -254.848  -229.690   -19.171   424.387
   189   604.424  -774.537    62.128   -89.469   217.840  -254.464  -230.558   -19.022   425.442
   190   604.632  -774.508    59.446   -89.129   221.350  -254.088  -231.420   -18.871   426.496
   191   604.838  -774.466    56.759   -88.781   224.856  -253.718  -232.275   -18.717   427.550
   192   605.044  -774.412    54.068   -88.427   228.359  -253.356  -233.123   -18.562   428.602
   193   605.248  -774.345    51.371   -88.065   231.859  -253.001  -233.965   -18.405   429.653
   194   605.450  -774.266    48.669   -87.697   235.355  -252.652  -234.800   -18.246   430.704
   195   605.651  -774.175    45.961   -87.323   238.848  -252.310  -235.629   -18.086   431.754
   196   605.851  -774.072    43.249   -86.941   242.336  -251.975  -236.450   -17.924   432.802
   197   606.049  -773.957    40.530   -86.554   245.819  -251.647  -237.264   -17.760   433.850
   198   606.245  -773.831    37.806   -86.160   249.297  -251.325  -238.072   -17.595   434.897
   199   606.440  -773.693    35.077   -85.759   252.770  -251.010  -238.872   -17.429   435.942
   200   606.634  -773.543    32.341   -85.353   256.238  -250.702  -239.665   -17.261   436.987
   201   606.825  -773.382    29.600   -84.940   259.700  -250.400  -240.451   -17.091   438.031
   202   607.015  -773.210    26.853   -84.522   263.155  -250.104  -241.229   -16.921   439.073
   203   607.204  -773.026    24.100   -84.098   266.605  -249.815  -242.000   -16.749   440.114
   204   607.390  -772.832    21.341   -83.669   270.048  -249.532  -242.763   -16.576   441.154
   205   607.575  -772.626    18.577   -83.234   273.484  -249.255  -243.518   -16.402   442.192
   206   607.758  -772.410    15.806   -82.794   276.913  -248.983  -244.266   -16.227   443.229
   207   607.939  -772.183    13.030   -82.349   280.335  -248.718  -245.006   -16.051   444.265
   208   608.117  -771.945    10.248   -81.900   283.749  -248.459  -245.738   -15.874   445.299
   209   608.294  -771.696     7.460   -81.445   287.156  -248.205  -246.462   -15.696   446.331
   210   608.469  -771.437     4.666   -80.986   290.555  -247.957  -247.177   -15.517   447.361
   211   608.641  -771.167     1.866   -80.523   293.945  -247.714  -247.885   -15.337   448.390
   212   608.812  -770.887    -0.940   -80.055   297.328  -247.477  -248.584   -15.157   449.417
   213   608.980  -770.597    -3.752   -79.584   300.701  -247.245  -249.275   -14.976   450.442
   214   609.146  -770.296    -6.570   -79.108   304.066  -247.018  -249.958   -14.794   451.465
   215   609.309  -769.986    -9.394   -78.629   307.421  -246.796  -250.632   -14.612   452.486
   216   609.470  -769.665   -12.224   -78.146   310.767  -246.580  -251.297   -14.429   453.505
   217   609.628  -769.335   -15.061   -77.660   314.104  -246.368  -251.954   -14.245   454.522
   218   609.784  -768.994   -17.903   -77.171   317.430  -246.161  -252.602   -14.062   455.536
   219   609.938  -768.644   -20.751   -76.678   320.747  -245.959  -253.241   -13.877   456.548
   220   610.089  -768.285   -23.605   -76.183   324.053  -245.761  -253.871   -13.693   457.558
   221   610.237  -767.916   -26.465   -75.684   327.348  -245.568  -254.491   -13.508   458.565
   222   610.382  -767.537   -29.332   -75.183   330.633  -245.379  -255.103   -13.323   459.570
   223   610.525  -767.149   -32.205   -74.680   333.907  -245.195  -255.706   -13.138   460.572
   224   610.665  -766.752   -35.083   -74.175   337.169  -245.015  -256.299   -12.952   461.572
   225   610.802  -766.345   -37.968   -73.667   340.420  -244.839  -256.883   -12.767   462.569
   226   610.936  -765.930   -40.859   -73.157   343.660  -244.667  -257.457   -12.582   463.563
   227   611.067  -765.505   -43.757   -72.646   346.887  -244.499  -258.022   -12.396   464.554
   228   611.195  -765.072   -46.660   -72.132   350.102  -244.334  -258.577   -12.211   465.542
   229   611.319  -764.630   -49.570   -71.618   353.304  -244.174  -259.122   -12.026   466.528
   230   611.441  -764.179   -52.486   -71.102   356.494  -244.017  -259.658   -11.841   467.510
   231   611.560  -763.719   -55.408   -70.585   359.671  -243.864  -260.183   -11.656   468.489
   232   611.675  -763.251   -58.336   -70.067   362.834  -243.714  -260.699   -11.472   469.465
   233   611.787  -762.774   -61.271   -69.548   365.985  -243.567  -261.204   -11.288   470.438
   234   611.896  -762.290   -64.212   -69.028   369.121  -243.424  -261.699   -11.104   471.407
   235   612.001  -761.796   -67.159   -68.508   372.244  -243.284  -262.184   -10.921   472.373
   236   612.103  -761.295   -70.113   -67.987   375.352  -243.147  -262.659   -10.738   473.335
   237   612.201  -760.786   -73.073   -67.467   378.446  -243.012  -263.123   -10.556   474.294
   238   612.296  -760.268   -76.039   -66.946   381.526  -242.881  -263.577   -10.375   475.250
   239   612.388  -759.743   -79.012   -66.425   384.591  -242.753  -264.020   -10.194   476.201
   240   612.475  -759.210   -81.990   -65.905   387.640  -242.627  -264.452   -10.014   477.149
   241   612.559  -758.669   -84.976   -65.385   390.674  -242.504  -264.874    -9.834   478.094
   242   612.639  -758.120   -87.967   -64.865   393.693  -242.383  -265.285    -9.656   479.034
   243   612.715  -757.564   -90.965   -64.346   396.697  -242.265  -265.685    -9.478   479.971
   244   612.788  -757.000   -93.969   -63.828   399.685  -242.150  -266.076    -9.301   480.904
   245   612.857  -756.429   -96.978   -63.310   402.657  -242.037  -266.455    -9.126   481.833
   246   612.921  -755.850   -99.994   -62.794   405.613  -241.927  -266.824    -8.951   482.759
   247   612.982  -755.263  -103.016   -62.278   408.552  -241.820  -267.183    -8.777   483.681
   248   613.039  -754.670  -106.043   -61.764   411.476  -241.715  -267.532    -8.605   484.599
   249   613.092  -754.068  -109.076   -61.251   414.383  -241.613  -267.870    -8.433   485.513
   250   613.140  -753.460  -112.115   -60.739   417.274  -241.513  -268.198    -8.263   486.423
   251   613.185  -752.844  -115.159   -60.229   420.148  -241.416  -268.515    -8.094   487.330
   252   613.225  -752.221  -118.209   -59.720   423.005  -241.322  -268.823    -7.926   488.233
   253   613.261  -751.591  -121.265   -59.213   425.845  -241.229  -269.120    -7.760   489.131
   254   613.293  -750.954  -124.325   -58.708   428.668  -241.140  -269.408    -7.595   490.027
   255   613.320  -750.310  -127.392   -58.205   431.473  -241.053  -269.685    -7.432   490.918
   256   613.343  -749.659  -130.463   -57.704   434.261  -240.968  -269.952    -7.270   491.805
   257   613.362  -749.000  -133.540   -57.205   437.031  -240.886  -270.210    -7.109   492.689
   258   613.376  -748.335  -136.621   -56.708   439.784  -240.807  -270.457    -6.950   493.568
   259   613.386  -747.664  -139.708   -56.213   442.519  -240.730  -270.695    -6.793   494.444
   260   613.391  -746.985  -142.800   -55.722   445.235  -240.655  -270.923    -6.638   495.316
   261   613.392  -746.299  -145.896   -55.232   447.934  -240.583  -271.141    -6.484   496.184
   262   613.388  -745.607  -148.998   -54.745   450.614  -240.513  -271.349    -6.332   497.048
   263   613.379  -744.909  -152.104   -54.262   453.275  -240.445  -271.547    -6.182   497.908
   264   613.365  -744.203  -155.215   -53.781   455.918  -240.380  -271.736    -6.034   498.764
   265   613.347  -743.491  -158.331   -53.303   458.542  -240.318  -271.916    -5.888   499.616
   266   613.324  -742.773  -161.451   -52.828   461.148  -240.258  -272.085    -5.743   500.464
   267   613.296  -742.048  -164.576   -52.356   463.734  -240.200  -272.246    -5.601   501.308
   268   613.263  -741.317  -167.705   -51.888   466.300  -240.144  -272.396    -5.461   502.149
   269   613.225  -740.580  -170.839   -51.423   468.848  -240.091  -272.538    -5.323   502.985
   270   613.183  -739.836  -173.977   -50.962   471.375  -240.040  -272.670    -5.187   503.817
   271   613.135  -739.086  -177.119   -50.505   473.883  -239.992  -272.792    -5.054   504.646
   272   613.082  -738.330  -180.265   -50.051   476.371  -239.945  -272.906    -4.923   505.470
   273   613.024  -737.568  -183.416   -49.601   478.839  -239.901  -273.010    -4.794   506.290
   274   612.961  -736.799  -186.570   -49.155   481.287  -239.860  -273.104    -4.667   507.106
   275   612.892  -736.025  -189.729   -48.714   483.715  -239.820  -273.190    -4.543   507.919
   276   612.819  -735.244  -192.891   -48.276   486.122  -239.783  -273.266    -4.422   508.727
   277   612.739  -734.458  -196.057   -47.843   488.509  -239.748  -273.334    -4.303   509.531
   278   612.655  -733.666  -199.227   -47.415   490.875  -239.716  -273.392    -4.186   510.331
   279   612.565  -732.868  -202.401   -46.991   493.219  -239.685  -273.441    -4.072   511.127
   280   612.470  -732.064  -205.578   -46.571   495.543  -239.657  -273.482    -3.961   511.919
   281   612.370  -731.255  -208.758   -46.157   497.846  -239.631  -273.513    -3.853   512.706
   282   612.264  -730.440  -211.942   -45.747   500.128  -239.608  -273.536    -3.747   513.490
   283   612.153  -729.619  -215.130   -45.342   502.389  -239.587  -273.551    -3.644   514.269
   284   612.037  -728.793  -218.320   -44.941   504.629  -239.568  -273.557    -3.543   515.044
   285   611.916  -727.961  -221.513   -44.546   506.848  -239.553  -273.555    -3.445   515.815
   286   611.789  -727.123  -224.709   -44.156   509.045  -239.540  -273.545    -3.350   516.582
   287   611.658  -726.281  -227.908   -43.771   511.222  -239.530  -273.527    -3.258   517.344
   288   611.522  -725.432  -231.109   -43.391   513.378  -239.522  -273.502    -3.168   518.102
   289   611.381  -724.578  -234.313   -43.016   515.513  -239.518  -273.469    -3.081   518.855
   290   611.235  -723.719  -237.519   -42.647   517.626  -239.516  -273.428    -2.997   519.604
   291   611.084  -722.855  -240.728   -42.282   519.719  -239.518  -273.381    -2.915   520.348
   292   610.929  -721.985  -243.938   -41.923   521.791  -239.523  -273.326    -2.836   521.088
   293   610.769  -721.110  -247.150   -41.570   523.841  -239.531  -273.264    -2.760   521.823
   294   610.604  -720.230  -250.364   -41.222   525.871  -239.543  -273.196    -2.687   522.554
   295   610.436  -719.345  -253.580   -40.880   527.879  -239.558  -273.121    -2.616   523.280
   296   610.262  -718.455  -256.797   -40.543   529.867  -239.576  -273.039    -2.548   524.001
   297   610.084  -717.559  -260.016   -40.212   531.833  -239.598  -272.951    -2.483   524.718
   298   609.902  -716.659  -263.236   -39.886   533.778  -239.624  -272.857    -2.420   525.430
   299   609.716  -715.753  -266.457   -39.567   535.703  -239.654  -272.757    -2.360   526.137
   300   609.525  -714.843  -269.679   -39.253   537.606  -239.687  -272.651    -2.303   526.839
   301   609.330  -713.928  -272.902   -38.945   539.488  -239.724  -272.539    -2.249   527.536
   302   609.131  -713.007  -276.126   -38.643   541.349  -239.765  -272.421    -2.198   528.228
   303   608.928  -712.083  -279.351   -38.347   543.189  -239.810  -272.299    -2.149   528.916
   304   608.722  -711.153  -282.575   -38.057   545.008  -239.860  -272.170    -2.103   529.598
   305   608.511  -710.218  -285.801   -37.774   546.806  -239.913  -272.037    -2.060   530.276
   306   608.296  -709.279  -289.027   -37.496   548.582  -239.971  -271.899    -2.019   530.948
   307   608.078  -708.335  -292.252   -37.225   550.338  -240.033  -271.756    -1.981   531.615
   308   607.856  -707.387  -295.478   -36.960   552.073  -240.100  -271.608    -1.947   532.277
   309   607.630  -706.434  -298.704   -36.701   553.786  -240.171  -271.456    -1.914   532.934
   310   607.400  -705.477  -301.929   -36.449   555.479  -240.247  -271.300    -1.885   533.586
   311   607.167  -704.515  -305.154   -36.204   557.150  -240.327  -271.139    -1.859   534.232
   312   606.931  -703.548  -308.379   -35.965   558.800  -240.412  -270.974    -1.835   534.873
   313   606.691  -702.577  -311.602   -35.732   560.429  -240.502  -270.806    -1.814   535.509
   314   606.448  -701.602  -314.825   -35.506   562.037  -240.597  -270.633    -1.796   536.140
   315   606.201  -700.623  -318.048   -35.287   563.624  -240.697  -270.457    -1.781   536.765
