  -461   -971.62  -2779.39    700.54  -1020.35   -107.20
  -460   -972.43  -2776.04    698.48  -1017.92   -106.21
  -459   -973.23  -2772.66    696.43  -1015.39   -105.26
  -458   -974.01  -2769.23    694.41  -1012.78   -104.37
  -457   -974.79  -2765.77    692.40  -1010.07   -103.52
  -456   -975.57  -2762.28    690.41  -1007.26   -102.73
  -455   -976.33  -2758.74    688.44  -1004.37   -102.00
  -454   -977.09  -2755.18    686.48  -1001.38   -101.32
  -453   -977.84  -2751.58    684.53   -998.31   -100.69
  -452   -978.59  -2747.96    682.61   -995.14   -100.12
  -451   -979.34  -2744.30    680.69   -991.88    -99.60
  -450   -980.08  -2740.62    678.79   -988.54    -99.15
  -449   -980.82  -2736.92    676.90   -985.10    -98.75
  -448   -981.55  -2733.19    675.02   -981.58    -98.40
  -447   -982.29  -2729.44    673.14   -977.97    -98.12
  -446   -983.03  -2725.67    671.28   -974.27    -97.90
  -445   -983.77  -2721.88    669.43   -970.49    -97.74
  -444   -984.51  -2718.08    667.58   -966.61    -97.64
  -443   -985.25  -2714.26    665.74   -962.66    -97.60
  -442   -986.00  -2710.43    663.90   -958.61    -97.63
  -441   -986.76  -2706.59    662.07   -954.49    -97.72
  -440   -987.51  -2702.73    660.25   -950.27    -97.87
  -439   -988.28  -2698.87    658.42   -945.98    -98.09
  -438   -989.05  -2695.00    656.60   -941.60    -98.37
  -437   -989.83  -2691.12    654.78   -937.13    -98.72
  -436   -990.62  -2687.25    652.96   -932.59    -99.13
  -435   -991.41  -2683.36    651.14   -927.96    -99.61
  -434   -992.22  -2679.47    649.32   -923.26   -100.16
  -433   -993.03  -2675.59    647.51   -918.48   -100.77
  -432   -993.85  -2671.69    645.71   -913.62   -101.44
  -431   -994.68  -2667.80    643.90   -908.70   -102.17
  -430   -995.52  -2663.91    642.11   -903.70   -102.97
  -429   -996.36  -2660.01    640.32   -898.63   -103.83
  -428   -997.22  -2656.12    638.53   -893.49   -104.74
  -427   -998.08  -2652.22    636.76   -888.29   -105.72
  -426   -998.95  -2648.33    634.99   -883.02   -106.76
  -425   -999.83  -2644.44    633.23   -877.68   -107.86
  -424  -1000.72  -2640.55    631.48   -872.29   -109.01
  -423  -1001.62  -2636.67    629.74   -866.84   -110.23
  -422  -1002.53  -2632.79    628.01   -861.32   -111.50
  -421  -1003.44  -2628.91    626.29   -855.76   -112.82
  -420  -1004.37  -2625.04    624.59   -850.13   -114.20
  -419  -1005.30  -2621.18    622.90   -844.46   -115.64
  -418  -1006.25  -2617.32    621.22   -838.73   -117.13
  -417  -1007.20  -2613.46    619.56   -832.95   -118.68
  -416  -1008.16  -2609.62    617.91   -827.13   -120.27
  -415  -1009.13  -2605.78    616.27   -821.26   -121.92
  -414  -1010.11  -2601.95    614.66   -815.34   -123.63
  -413  -1011.10  -2598.13    613.05   -809.38   -125.38
  -412  -1012.09  -2594.32    611.47   -803.38   -127.18
  -411  -1013.10  -2590.52    609.91   -797.34   -129.04
  -410  -1014.12  -2586.73    608.36   -791.26   -130.94
  -409  -1015.14  -2582.95    606.84   -785.15   -132.89
  -408  -1016.18  -2579.19    605.33   -779.00   -134.89
  -407  -1017.23  -2575.44    603.85   -772.81   -136.94
  -406  -1018.28  -2571.70    602.38   -766.60   -139.04
  -405  -1019.34  -2567.97    600.94   -760.36   -141.18
  -404  -1020.42  -2564.26    599.52   -754.09   -143.36
  -403  -1021.50  -2560.56    598.13   -747.79   -145.59
  -402  -1022.60  -2556.88    596.76   -741.47   -147.87
  -401  -1023.70  -2553.22    595.41   -735.13   -150.19
  -400  -1024.81  -2549.57    594.10   -728.76   -152.55
  -399  -1025.93  -2545.94    592.80   -722.38   -154.96
  -398  -1027.07  -2542.33    591.54   -715.97   -157.40
  -397  -1028.21  -2538.73    590.30   -709.56   -159.89
  -396  -1029.36  -2535.16    589.09   -703.12   -162.42
  -395  -1030.53  -2531.60    587.91   -696.67   -164.98
  -394  -1031.70  -2528.05    586.76   -690.21   -167.58
  -393  -1032.88  -2524.51    585.63   -683.73   -170.21
  -392  -1034.07  -2520.99    584.54   -677.24   -172.88
  -391  -1035.26  -2517.48    583.48   -670.74   -175.58
  -390  -1036.47  -2513.98    582.45   -664.23   -178.30
  -389  -1037.68  -2510.48    581.46   -657.71   -181.06
  -388  -1038.91  -2506.99    580.50   -651.17   -183.84
  -387  -1040.14  -2503.50    579.57   -644.63   -186.64
  -386  -1041.37  -2500.02    578.67   -638.08   -189.47
  -385  -1042.62  -2496.53    577.81   -631.52   -192.31
  -384  -1043.87  -2493.05    576.99   -624.95   -195.18
  -383  -1045.12  -2489.57    576.20   -618.38   -198.06
  -382  -1046.39  -2486.08    575.45   -611.80   -200.96
  -381  -1047.65  -2482.59    574.73   -605.22   -203.87
  -380  -1048.93  -2479.09    574.05   -598.63   -206.79
  -379  -1050.21  -2475.59    573.41   -592.04   -209.72
  -378  -1051.50  -2472.08    572.81   -585.44   -212.67
  -377  -1052.79  -2468.55    572.25   -578.84   -215.61
  -376  -1054.08  -2465.02    571.73   -572.24   -218.57
  -375  -1055.38  -2461.47    571.25   -565.64   -221.52
  -374  -1056.69  -2457.91    570.81   -559.04   -224.48
  -373  -1058.00  -2454.34    570.42   -552.44   -227.44
  -372  -1059.31  -2450.74    570.06   -545.84   -230.40
  -371  -1060.62  -2447.13    569.75   -539.24   -233.35
  -370  -1061.94  -2443.50    569.49   -532.64   -236.30
  -369  -1063.26  -2439.85    569.26   -526.05   -239.24
  -368  -1064.59  -2436.17    569.08   -519.46   -242.17
  -367  -1065.92  -2432.47    568.95   -512.87   -245.10
  -366  -1067.25  -2428.75    568.86   -506.29   -248.01
  -365  -1068.58  -2425.00    568.82   -499.72   -250.90
  -364  -1069.91  -2421.22    568.83   -493.15   -253.78
  -363  -1071.25  -2417.41    568.88   -486.59   -256.65
  -362  -1072.58  -2413.57    568.99   -480.03   -259.49
  -361  -1073.92  -2409.69    569.14   -473.49   -262.31
  -360  -1075.26  -2405.78    569.34   -466.95   -265.12
  -359  -1076.60  -2401.84    569.59   -460.42   -267.89
  -358  -1077.94  -2397.86    569.90   -453.91   -270.65
  -357  -1079.28  -2393.84    570.25   -447.40   -273.37
  -356  -1080.62  -2389.78    570.65   -440.91   -276.07
  -355  -1081.95  -2385.69    571.11   -434.43   -278.73
  -354  -1083.29  -2381.55    571.62   -427.97   -281.37
  -353  -1084.62  -2377.37    572.17   -421.52   -283.98
  -352  -1085.95  -2373.15    572.78   -415.09   -286.55
  -351  -1087.27  -2368.88    573.44   -408.67   -289.09
  -350  -1088.59  -2364.57    574.15   -402.28   -291.60
  -349  -1089.90  -2360.21    574.91   -395.91   -294.07
  -348  -1091.21  -2355.81    575.72   -389.56   -296.51
  -347  -1092.51  -2351.37    576.59   -383.23   -298.91
  -346  -1093.80  -2346.87    577.50   -376.92   -301.27
  -345  -1095.09  -2342.32    578.46   -370.64   -303.60
  -344  -1096.36  -2337.73    579.47   -364.39   -305.88
  -343  -1097.63  -2333.08    580.54   -358.16   -308.12
  -342  -1098.88  -2328.39    581.65   -351.97   -310.33
  -341  -1100.12  -2323.64    582.81   -345.80   -312.49
  -340  -1101.35  -2318.84    584.03   -339.66   -314.60
  -339  -1102.57  -2313.98    585.29   -333.56   -316.67
  -338  -1103.77  -2309.07    586.60   -327.49   -318.70
  -337  -1104.96  -2304.11    587.96   -321.45   -320.68
  -336  -1106.14  -2299.08    589.38   -315.45   -322.62
  -335  -1107.30  -2294.00    590.84   -309.49   -324.50
  -334  -1108.44  -2288.86    592.35   -303.56   -326.34
  -333  -1109.57  -2283.67    593.91   -297.68   -328.12
  -332  -1110.67  -2278.41    595.52   -291.83   -329.86
  -331  -1111.76  -2273.09    597.18   -286.02   -331.54
  -330  -1112.83  -2267.71    598.89   -280.26   -333.18
  -329  -1113.89  -2262.27    600.65   -274.54   -334.75
  -328  -1114.92  -2256.76    602.46   -268.87   -336.28
  -327  -1115.92  -2251.19    604.32   -263.24   -337.74
  -326  -1116.91  -2245.55    606.22   -257.66   -339.15
  -325  -1117.88  -2239.85    608.18   -252.13   -340.51
  -324  -1118.82  -2234.08    610.18   -246.65   -341.80
  -323  -1119.73  -2228.24    612.24   -241.22   -343.04
  -322  -1120.63  -2222.34    614.34   -235.84   -344.21
  -321  -1121.49  -2216.36    616.49   -230.51   -345.33
  -320  -1122.33  -2210.31    618.69   -225.24   -346.38
  -319  -1123.15  -2204.19    620.93   -220.02   -347.37
  -318  -1123.93  -2198.00    623.23   -214.86   -348.29
  -317  -1124.69  -2191.74    625.57   -209.75   -349.15
  -316  -1125.42  -2185.40    627.96   -204.71   -349.95
  -315  -1126.12  -2179.00    630.40   -199.73   -350.69
  -314  -1126.79  -2172.52    632.89   -194.81   -351.36
  -313  -1127.43  -2165.97    635.41   -189.95   -351.98
  -312  -1128.04  -2159.35    637.99   -185.16   -352.54
  -311  -1128.63  -2152.66    640.60   -180.44   -353.05
  -310  -1129.18  -2145.91    643.26   -175.78   -353.50
  -309  -1129.70  -2139.08    645.96   -171.20   -353.90
  -308  -1130.19  -2132.19    648.70   -166.68   -354.25
  -307  -1130.66  -2125.23    651.48   -162.24   -354.55
  -306  -1131.09  -2118.20    654.30   -157.87   -354.80
  -305  -1131.48  -2111.11    657.16   -153.58   -355.00
  -304  -1131.85  -2103.95    660.05   -149.37   -355.16
  -303  -1132.18  -2096.73    662.99   -145.24   -355.27
  -302  -1132.49  -2089.44    665.96   -141.18   -355.34
  -301  -1132.76  -2082.09    668.96   -137.21   -355.37
  -300  -1132.99  -2074.67    672.00   -133.33   -355.36
  -299  -1133.20  -2067.19    675.07   -129.52   -355.31
  -298  -1133.37  -2059.65    678.17   -125.81   -355.22
  -297  -1133.50  -2052.05    681.31   -122.18   -355.09
  -296  -1133.61  -2044.38    684.48   -118.65   -354.94
  -295  -1133.68  -2036.66    687.68   -115.20   -354.75
  -294  -1133.71  -2028.87    690.90   -111.85   -354.52
  -293  -1133.71  -2021.02    694.16   -108.59   -354.27
  -292  -1133.67  -2013.12    697.45   -105.42   -353.99
  -291  -1133.60  -2005.15    700.76   -102.36   -353.68
  -290  -1133.50  -1997.13    704.09    -99.39   -353.35
  -289  -1133.35  -1989.05    707.46    -96.52   -352.99
  -288  -1133.18  -1980.92    710.85    -93.76   -352.61
  -287  -1132.96  -1972.72    714.26    -91.10   -352.21
  -286  -1132.71  -1964.47    717.69    -88.54   -351.78
  -285  -1132.42  -1956.17    721.15    -86.09   -351.34
  -284  -1132.10  -1947.81    724.63    -83.75   -350.88
  -283  -1131.73  -1939.39    728.13    -81.52   -350.40
  -282  -1131.33  -1930.92    731.65    -79.40   -349.91
  -281  -1130.89  -1922.40    735.19    -77.39   -349.41
  -280  -1130.42  -1913.83    738.75    -75.49   -348.89
  -279  -1129.90  -1905.20    742.32    -73.71   -348.37
  -278  -1129.35  -1896.52    745.91    -72.05   -347.83
  -277  -1128.75  -1887.79    749.52    -70.51   -347.29
  -276  -1128.12  -1879.01    753.14    -69.08   -346.74
  -275  -1127.45  -1870.17    756.79    -67.77   -346.18
  -274  -1126.74  -1861.29    760.44    -66.58   -345.62
  -273  -1125.99  -1852.36    764.12    -65.51   -345.04
  -272  -1125.20  -1843.37    767.82    -64.55   -344.47
  -271  -1124.36  -1834.33    771.53    -63.71   -343.88
  -270  -1123.49  -1825.25    775.26    -63.00   -343.30
  -269  -1122.58  -1816.11    779.01    -62.39   -342.71
  -268  -1121.63  -1806.93    782.78    -61.91   -342.11
  -267  -1120.64  -1797.69    786.57    -61.55   -341.51
  -266  -1119.61  -1788.41    790.37    -61.30   -340.91
  -265  -1118.54  -1779.07    794.20    -61.17   -340.30
  -264  -1117.43  -1769.69    798.05    -61.16   -339.70
  -263  -1116.27  -1760.26    801.92    -61.27   -339.09
  -262  -1115.08  -1750.78    805.80    -61.50   -338.48
  -261  -1113.84  -1741.25    809.71    -61.84   -337.87
  -260  -1112.57  -1731.67    813.64    -62.31   -337.26
  -259  -1111.25  -1722.05    817.60    -62.89   -336.65
  -258  -1109.89  -1712.38    821.57    -63.59   -336.04
  -257  -1108.49  -1702.66    825.56    -64.41   -335.43
  -256  -1107.05  -1692.89    829.58    -65.35   -334.82
  -255  -1105.56  -1683.07    833.62    -66.41   -334.22
  -254  -1104.03  -1673.21    837.68    -67.58   -333.62
  -253  -1102.47  -1663.30    841.77    -68.88   -333.02
  -252  -1100.86  -1653.34    845.87    -70.29   -332.42
  -251  -1099.20  -1643.34    850.01    -71.82   -331.83
  -250  -1097.51  -1633.29    854.16    -73.48   -331.24
  -249  -1095.77  -1623.20    858.34    -75.25   -330.66
  -248  -1093.99  -1613.06    862.55    -77.14   -330.08
  -247  -1092.16  -1602.87    866.77    -79.15   -329.51
  -246  -1090.30  -1592.64    871.03    -81.28   -328.95
  -245  -1088.39  -1582.36    875.30    -83.53   -328.39
  -244  -1086.43  -1572.04    879.61    -85.90   -327.84
  -243  -1084.44  -1561.67    883.94    -88.38   -327.30
  -242  -1082.40  -1551.26    888.29    -90.99   -326.77
  -241  -1080.32  -1540.80    892.67    -93.72   -326.24
  -240  -1078.19  -1530.30    897.08    -96.56   -325.72
  -239  -1076.02  -1519.75    901.51    -99.53   -325.22
  -238  -1073.80  -1509.16    905.98   -102.62   -324.72
  -237  -1071.54  -1498.53    910.46   -105.82   -324.23
  -236  -1069.24  -1487.85    914.98   -109.14   -323.76
  -235  -1066.89  -1477.14    919.51   -112.58   -323.29
  -234  -1064.50  -1466.40    924.08   -116.13   -322.83
  -233  -1062.07  -1455.61    928.67   -119.80   -322.37
  -232  -1059.59  -1444.80    933.28   -123.58   -321.93
  -231  -1057.07  -1433.95    937.91   -127.46   -321.49
  -230  -1054.51  -1423.07    942.57   -131.46   -321.06
  -229  -1051.90  -1412.17    947.25   -135.57   -320.63
  -228  -1049.24  -1401.24    951.95   -139.78   -320.21
  -227  -1046.55  -1390.29    956.68   -144.10   -319.79
  -226  -1043.81  -1379.32    961.42   -148.53   -319.38
  -225  -1041.03  -1368.33    966.18   -153.05   -318.97
  -224  -1038.20  -1357.32    970.96   -157.68   -318.57
  -223  -1035.34  -1346.29    975.77   -162.41   -318.17
  -222  -1032.43  -1335.25    980.59   -167.24   -317.77
  -221  -1029.47  -1324.20    985.43   -172.16   -317.37
  -220  -1026.47  -1313.14    990.28   -177.18   -316.97
  -219  -1023.43  -1302.07    995.15   -182.30   -316.58
  -218  -1020.35  -1291.00   1000.04   -187.51   -316.18
  -217  -1017.23  -1279.92   1004.95   -192.82   -315.79
  -216  -1014.06  -1268.84   1009.87   -198.21   -315.39
  -215  -1010.85  -1257.76   1014.80   -203.70   -315.00
  -214  -1007.59  -1246.68   1019.75   -209.27   -314.60
  -213  -1004.30  -1235.60   1024.71   -214.93   -314.20
  -212  -1000.96  -1224.53   1029.69   -220.68   -313.79
  -211   -997.58  -1213.46   1034.67   -226.51   -313.39
  -210   -994.15  -1202.41   1039.67   -232.43   -312.98
  -209   -990.69  -1191.37   1044.68   -238.43   -312.57
  -208   -987.18  -1180.34   1049.71   -244.51   -312.15
  -207   -983.63  -1169.32   1054.74   -250.67   -311.72
  -206   -980.04  -1158.32   1059.78   -256.90   -311.30
  -205   -976.40  -1147.34   1064.83   -263.22   -310.86
  -204   -972.73  -1136.38   1069.89   -269.61   -310.42
  -203   -969.01  -1125.44   1074.96   -276.07   -309.97
  -202   -965.25  -1114.53   1080.03   -282.61   -309.52
  -201   -961.45  -1103.65   1085.12   -289.22   -309.05
  -200   -957.60  -1092.79   1090.21   -295.90   -308.58
  -199   -953.72  -1081.96   1095.30   -302.64   -308.10
  -198   -949.79  -1071.16   1100.40   -309.46   -307.61
  -197   -945.82  -1060.40   1105.51   -316.34   -307.11
  -196   -941.82  -1049.67   1110.62   -323.29   -306.60
  -195   -937.77  -1038.97   1115.74   -330.29   -306.08
  -194   -933.68  -1028.30   1120.86   -337.35   -305.54
  -193   -929.56  -1017.67   1125.99   -344.47   -305.00
  -192   -925.40  -1007.07   1131.12   -351.64   -304.44
  -191   -921.21   -996.50   1136.25   -358.87   -303.87
  -190   -916.97   -985.97   1141.39   -366.14   -303.29
  -189   -912.71   -975.46   1146.54   -373.45   -302.69
  -188   -908.41   -964.99   1151.68   -380.81   -302.07
  -187   -904.08   -954.56   1156.83   -388.21   -301.45
  -186   -899.71   -944.15   1161.99   -395.65   -300.80
  -185   -895.32   -933.79   1167.15   -403.12   -300.14
  -184   -890.89   -923.45   1172.31   -410.63   -299.46
  -183   -886.44   -913.15   1177.47   -418.16   -298.77
  -182   -881.95   -902.88   1182.64   -425.73   -298.06
  -181   -877.44   -892.64   1187.81   -433.32   -297.33
  -180   -872.90   -882.44   1192.98   -440.93   -296.58
  -179   -868.33   -872.28   1198.15   -448.57   -295.81
  -178   -863.74   -862.14   1203.33   -456.22   -295.02
  -177   -859.12   -852.05   1208.51   -463.89   -294.21
  -176   -854.48   -841.98   1213.69   -471.57   -293.38
  -175   -849.82   -831.95   1218.87   -479.26   -292.53
  -174   -845.13   -821.96   1224.06   -486.96   -291.66
  -173   -840.42   -812.00   1229.24   -494.67   -290.77
  -172   -835.69   -802.07   1234.43   -502.38   -289.85
  -171   -830.94   -792.18   1239.61   -510.09   -288.91
  -170   -826.17   -782.33   1244.80   -517.80   -287.94
  -169   -821.38   -772.51   1249.99   -525.50   -286.95
  -168   -816.57   -762.72   1255.18   -533.20   -285.94
  -167   -811.75   -752.97   1260.37   -540.89   -284.90
  -166   -806.91   -743.26   1265.56   -548.57   -283.83
  -165   -802.06   -733.58   1270.75   -556.24   -282.74
  -164   -797.19   -723.94   1275.94   -563.88   -281.62
  -163   -792.30   -714.33   1281.13   -571.51   -280.47
  -162   -787.41   -704.76   1286.32   -579.12   -279.30
  -161   -782.50   -695.22   1291.51   -586.70   -278.09
  -160   -777.58   -685.72   1296.70   -594.26   -276.86
  -159   -772.65   -676.26   1301.88   -601.79   -275.60
  -158   -767.71   -666.83   1307.07   -609.29   -274.30
  -157   -762.76   -657.44   1312.25   -616.75   -272.98
  -156   -757.80   -648.09   1317.44   -624.18   -271.63
  -155   -752.83   -638.77   1322.62   -631.58   -270.24
  -154   -747.86   -629.49   1327.80   -638.94   -268.83
  -153   -742.88   -620.25   1332.98   -646.27   -267.38
  -152   -737.89   -611.05   1338.16   -653.56   -265.90
  -151   -732.90   -601.88   1343.34   -660.81   -264.38
  -150   -727.90   -592.75   1348.52   -668.02   -262.84
  -149   -722.89   -583.66   1353.70   -675.18   -261.26
  -148   -717.89   -574.61   1358.88   -682.31   -259.65
  -147   -712.87   -565.60   1364.05   -689.39   -258.00
  -146   -707.86   -556.63   1369.23   -696.43   -256.32
  -145   -702.84   -547.70   1374.41   -703.43   -254.61
  -144   -697.82   -538.80   1379.59   -710.37   -252.86
  -143   -692.80   -529.95   1384.76   -717.27   -251.08
  -142   -687.78   -521.14   1389.94   -724.12   -249.26
  -141   -682.76   -512.36   1395.11   -730.93   -247.40
  -140   -677.74   -503.63   1400.29   -737.68   -245.51
  -139   -672.72   -494.94   1405.47   -744.37   -243.59
  -138   -667.70   -486.29   1410.64   -751.02   -241.62
  -137   -662.68   -477.68   1415.82   -757.61   -239.62
  -136   -657.67   -469.11   1421.00   -764.15   -237.59
  -135   -652.66   -460.59   1426.17   -770.62   -235.51
  -134   -647.65   -452.10   1431.35   -777.05   -233.40
  -133   -642.64   -443.66   1436.53   -783.41   -231.25
  -132   -637.65   -435.26   1441.71   -789.71   -229.06
  -131   -632.65   -426.91   1446.89   -795.96   -226.83
  -130   -627.67   -418.59   1452.06   -802.14   -224.56
  -129   -622.69   -410.32   1457.24   -808.25   -222.26
  -128   -617.71   -402.10   1462.42   -814.31   -219.91
  -127   -612.75   -393.92   1467.61   -820.29   -217.52
  -126   -607.79   -385.78   1472.79   -826.22   -215.10
  -125   -602.85   -377.68   1477.97   -832.07   -212.63
  -124   -597.91   -369.63   1483.16   -837.86   -210.12
  -123   -592.98   -361.63   1488.34   -843.57   -207.57
  -122   -588.06   -353.67   1493.53   -849.22   -204.98
  -121   -583.15   -345.75   1498.71   -854.79   -202.34
  -120   -578.26   -337.88   1503.90   -860.29   -199.67
  -119   -573.38   -330.06   1509.09   -865.72   -196.95
  -118   -568.51   -322.28   1514.28   -871.07   -194.18
  -117   -563.65   -314.55   1519.47   -876.34   -191.38
  -116   -558.81   -306.86   1524.66   -881.54   -188.53
  -115   -553.98   -299.22   1529.85   -886.67   -185.64
  -114   -549.17   -291.63   1535.03   -891.72   -182.71
  -113   -544.37   -284.09   1540.21   -896.69   -179.74
  -112   -539.59   -276.59   1545.39   -901.59   -176.72
  -111   -534.83   -269.14   1550.56   -906.41   -173.67
  -110   -530.09   -261.73   1555.72   -911.16   -170.57
  -109   -525.36   -254.38   1560.87   -915.82   -167.43
  -108   -520.65   -247.07   1566.02   -920.41   -164.25
  -107   -515.96   -239.81   1571.16   -924.93   -161.02
  -106   -511.29   -232.60   1576.28   -929.36   -157.76
  -105   -506.64   -225.44   1581.40   -933.72   -154.46
  -104   -502.01   -218.33   1586.50   -938.00   -151.12
  -103   -497.41   -211.26   1591.59   -942.20   -147.73
  -102   -492.82   -204.25   1596.66   -946.32   -144.31
  -101   -488.26   -197.28   1601.72   -950.36   -140.85
  -100   -483.72   -190.37   1606.76   -954.32   -137.34
   -99   -479.21   -183.50   1611.79   -958.21   -133.80
   -98   -474.72   -176.69   1616.80   -962.01   -130.22
   -97   -470.26   -169.92   1621.78   -965.74   -126.60
   -96   -465.82   -163.21   1626.75   -969.38   -122.94
   -95   -461.41   -156.55   1631.70   -972.95   -119.24
   -94   -457.02   -149.93   1636.62   -976.43   -115.50
   -93   -452.66   -143.37   1641.53   -979.83   -111.72
   -92   -448.33   -136.86   1646.40   -983.16   -107.91
   -91   -444.03   -130.41   1651.26   -986.40   -104.05
   -90   -439.76   -124.00   1656.08   -989.56   -100.16
   -89   -435.52   -117.65   1660.89   -992.63    -96.23
   -88   -431.31   -111.35   1665.66   -995.63    -92.27
   -87   -427.13   -105.10   1670.40   -998.54    -88.26
   -86   -422.98    -98.90   1675.12  -1001.37    -84.22
   -85   -418.86    -92.76   1679.80  -1004.12    -80.15
   -84   -414.78    -86.67   1684.45  -1006.79    -76.03
   -83   -410.72    -80.64   1689.07  -1009.37    -71.88
   -82   -406.71    -74.65   1693.66  -1011.87    -67.69
   -81   -402.72    -68.73   1698.21  -1014.28    -63.47
   -80   -398.78    -62.85   1702.73  -1016.61    -59.20
   -79   -394.86    -57.03   1707.21  -1018.86    -54.91
   -78   -390.99    -51.27   1711.65  -1021.02    -50.57
   -77   -387.15    -45.55   1716.06  -1023.10    -46.21
   -76   -383.35    -39.90   1720.43  -1025.10    -41.81
   -75   -379.59    -34.29   1724.76  -1027.01    -37.37
   -74   -375.86    -28.73   1729.05  -1028.85    -32.90
   -73   -372.18    -23.23   1733.30  -1030.60    -28.41
   -72   -368.53    -17.78   1737.51  -1032.28    -23.88
   -71   -364.93    -12.37   1741.68  -1033.87    -19.32
   -70   -361.36     -7.02   1745.81  -1035.39    -14.73
   -69   -357.84     -1.72   1749.89  -1036.83    -10.11
   -68   -354.36      3.54   1753.94  -1038.19     -5.47
   -67   -350.93      8.75   1757.94  -1039.47     -0.80
   -66   -347.54     13.91   1761.90  -1040.68      3.90
   -65   -344.19     19.02   1765.81  -1041.82      8.62
   -64   -340.89     24.09   1769.68  -1042.88     13.37
   -63   -337.64     29.11   1773.50  -1043.86     18.14
   -62   -334.43     34.08   1777.28  -1044.77     22.93
   -61   -331.27     39.02   1781.01  -1045.62     27.74
   -60   -328.15     43.90   1784.69  -1046.38     32.58
   -59   -325.09     48.75   1788.33  -1047.08     37.44
   -58   -322.07     53.55   1791.92  -1047.71     42.31
   -57   -319.10     58.31   1795.46  -1048.27     47.21
   -56   -316.18     63.02   1798.95  -1048.75     52.12
   -55   -313.32     67.70   1802.40  -1049.17     57.05
   -54   -310.50     72.33   1805.79  -1049.53     62.00
   -53   -307.74     76.93   1809.13  -1049.81     66.96
   -52   -305.03     81.48   1812.42  -1050.03     71.94
   -51   -302.38     86.00   1815.66  -1050.18     76.93
   -50   -299.78     90.47   1818.84  -1050.27     81.93
   -49   -297.23     94.91   1821.98  -1050.29     86.95
   -48   -294.74     99.31   1825.05  -1050.25     91.98
   -47   -292.30    103.68   1828.08  -1050.15     97.02
   -46   -289.93    108.01   1831.05  -1049.98    102.07
   -45   -287.60    112.30   1833.97  -1049.76    107.12
   -44   -285.34    116.56   1836.83  -1049.47    112.19
   -43   -283.14    120.78   1839.63  -1049.12    117.27
   -42   -280.99    124.97   1842.38  -1048.71    122.35
   -41   -278.90    129.12   1845.07  -1048.24    127.44
   -40   -276.88    133.25   1847.70  -1047.72    132.53
   -39   -274.92    137.34   1850.28  -1047.13    137.63
   -38   -273.01    141.39   1852.79  -1046.49    142.73
   -37   -271.17    145.42   1855.25  -1045.80    147.83
   -36   -269.39    149.41   1857.66  -1045.05    152.94
   -35   -267.66    153.37   1860.00  -1044.24    158.05
   -34   -265.99    157.29   1862.30  -1043.38    163.16
   -33   -264.38    161.19   1864.54  -1042.48    168.28
   -32   -262.83    165.05   1866.73  -1041.52    173.39
   -31   -261.33    168.87   1868.86  -1040.51    178.50
   -30   -259.89    172.66   1870.95  -1039.45    183.62
   -29   -258.50    176.42   1872.98  -1038.35    188.73
   -28   -257.16    180.15   1874.97  -1037.20    193.84
   -27   -255.88    183.84   1876.90  -1036.00    198.95
   -26   -254.65    187.49   1878.79  -1034.76    204.05
   -25   -253.47    191.11   1880.64  -1033.48    209.16
   -24   -252.35    194.70   1882.44  -1032.15    214.26
   -23   -251.27    198.25   1884.19  -1030.79    219.35
   -22   -250.24    201.77   1885.90  -1029.38    224.44
   -21   -249.26    205.25   1887.56  -1027.93    229.52
   -20   -248.33    208.70   1889.18  -1026.45    234.60
   -19   -247.45    212.11   1890.76  -1024.93    239.67
   -18   -246.61    215.48   1892.30  -1023.37    244.74
   -17   -245.82    218.82   1893.80  -1021.78    249.79
   -16   -245.07    222.13   1895.27  -1020.15    254.84
   -15   -244.37    225.39   1896.69  -1018.50    259.88
   -14   -243.71    228.63   1898.07  -1016.81    264.91
   -13   -243.10    231.82   1899.42  -1015.09    269.93
   -12   -242.53    234.98   1900.74  -1013.34    274.94
   -11   -242.00    238.10   1902.02  -1011.56    279.94
   -10   -241.51    241.19   1903.26  -1009.75    284.93
    -9   -241.06    244.24   1904.47  -1007.92    289.90
    -8   -240.65    247.25   1905.65  -1006.06    294.87
    -7   -240.28    250.22   1906.80  -1004.18    299.82
    -6   -239.95    253.16   1907.92  -1002.27    304.75
    -5   -239.66    256.06   1909.01  -1000.34    309.67
    -4   -239.40    258.92   1910.07   -998.39    314.58
    -3   -239.18    261.75   1911.10   -996.42    319.47
    -2   -238.99    264.53   1912.10   -994.43    324.35
    -1   -238.84    267.28   1913.08   -992.42    329.21
     0   -238.73    269.99   1914.03   -990.40    334.05
     1   -238.64    272.66   1914.96   -988.35    338.87
     2   -238.60    275.30   1915.86   -986.30    343.68
     3   -238.58    277.89   1916.75   -984.23    348.47
     4   -238.60    280.46   1917.61   -982.14    353.25
     5   -238.65    282.98   1918.45   -980.04    358.01
     6   -238.74    285.48   1919.27   -977.93    362.75
     7   -238.87    287.93   1920.07   -975.80    367.49
     8   -239.03    290.36   1920.85   -973.66    372.21
     9   -239.23    292.76   1921.62   -971.52    376.91
    10   -239.46    295.12   1922.37   -969.36    381.61
    11   -239.73    297.46   1923.10   -967.19    386.29
    12   -240.04    299.76   1923.83   -965.01    390.96
    13   -240.39    302.04   1924.54   -962.82    395.63
    14   -240.78    304.29   1925.23   -960.63    400.28
    15   -241.20    306.52   1925.92   -958.43    404.92
