  -977    22.348   -82.671   -21.550   111.039    35.630   -22.988    23.306   -21.867    19.511    44.202    15.751    19.380    31.684
  -976    22.478   -82.712   -21.600   111.090    35.515   -23.010    23.257   -22.094    19.720    43.888    15.885    19.281    31.757
  -975    22.610   -82.753   -21.652   111.141    35.398   -23.031    23.207   -22.322    19.930    43.572    16.019    19.183    31.830
  -974    22.742   -82.794   -21.704   111.191    35.280   -23.052    23.156   -22.551    20.140    43.254    16.153    19.083    31.903
  -973    22.875   -82.835   -21.757   111.240    35.161   -23.073    23.105   -22.780    20.350    42.935    16.287    18.983    31.976
  -972    23.008   -82.876   -21.811   111.289    35.040   -23.094    23.053   -23.010    20.561    42.614    16.420    18.882    32.050
  -971    23.142   -82.917   -21.866   111.337    34.919   -23.114    23.000   -23.242    20.772    42.292    16.553    18.781    32.124
  -970    23.277   -82.959   -21.922   111.384    34.795   -23.134    22.947   -23.473    20.984    41.969    16.686    18.678    32.199
  -969    23.413   -83.001   -21.978   111.431    34.671   -23.154    22.893   -23.706    21.196    41.644    16.819    18.576    32.273
  -968    23.549   -83.042   -22.035   111.477    34.546   -23.173    22.838   -23.939    21.409    41.317    16.952    18.472    32.348
  -967    23.686   -83.084   -22.094   111.522    34.419   -23.192    22.782   -24.174    21.622    40.989    17.085    18.368    32.423
  -966    23.824   -83.126   -22.153   111.567    34.291   -23.211    22.726   -24.409    21.835    40.660    17.217    18.263    32.499
  -965    23.963   -83.168   -22.213   111.611    34.162   -23.230    22.669   -24.645    22.049    40.330    17.349    18.158    32.574
  -964    24.102   -83.211   -22.273   111.655    34.031   -23.249    22.611   -24.881    22.263    39.998    17.481    18.052    32.650
  -963    24.242   -83.253   -22.335   111.698    33.899   -23.267    22.553   -25.119    22.478    39.664    17.613    17.945    32.727
  -962    24.382   -83.295   -22.397   111.740    33.766   -23.285    22.493   -25.357    22.693    39.329    17.744    17.838    32.803
  -961    24.524   -83.337   -22.461   111.782    33.632   -23.303    22.434   -25.596    22.908    38.993    17.875    17.730    32.880
  -960    24.665   -83.380   -22.525   111.823    33.497   -23.321    22.373   -25.836    23.124    38.656    18.006    17.621    32.957
  -959    24.808   -83.422   -22.590   111.863    33.360   -23.338    22.312   -26.077    23.340    38.317    18.137    17.512    33.034
  -958    24.951   -83.465   -22.655   111.903    33.222   -23.355    22.250   -26.318    23.556    37.976    18.268    17.402    33.112
  -957    25.095   -83.507   -22.722   111.942    33.083   -23.372    22.187   -26.560    23.773    37.635    18.398    17.291    33.190
  -956    25.240   -83.550   -22.790   111.981    32.943   -23.389    22.123   -26.803    23.990    37.292    18.528    17.180    33.268
  -955    25.386   -83.593   -22.858   112.019    32.802   -23.406    22.059   -27.047    24.207    36.948    18.658    17.068    33.346
  -954    25.532   -83.635   -22.927   112.057    32.659   -23.422    21.994   -27.292    24.425    36.602    18.787    16.956    33.425
  -953    25.678   -83.678   -22.997   112.094    32.515   -23.439    21.928   -27.537    24.643    36.255    18.916    16.843    33.504
  -952    25.826   -83.721   -23.068   112.130    32.370   -23.455    21.862   -27.784    24.862    35.907    19.045    16.730    33.583
  -951    25.974   -83.763   -23.139   112.166    32.224   -23.470    21.795   -28.031    25.080    35.558    19.174    16.615    33.662
  -950    26.122   -83.806   -23.212   112.201    32.077   -23.486    21.727   -28.279    25.299    35.207    19.302    16.501    33.742
  -949    26.271   -83.849   -23.285   112.235    31.929   -23.501    21.658   -28.527    25.519    34.855    19.431    16.385    33.821
  -948    26.421   -83.892   -23.359   112.269    31.779   -23.516    21.589   -28.776    25.738    34.502    19.558    16.270    33.901
  -947    26.572   -83.934   -23.434   112.303    31.629   -23.531    21.519   -29.026    25.958    34.148    19.686    16.153    33.982
  -946    26.723   -83.977   -23.510   112.336    31.477   -23.546    21.448   -29.277    26.178    33.792    19.813    16.036    34.062
  -945    26.875   -84.020   -23.586   112.368    31.324   -23.560    21.377   -29.528    26.398    33.436    19.940    15.919    34.143
  -944    27.027   -84.063   -23.664   112.400    31.171   -23.575    21.305   -29.780    26.619    33.078    20.067    15.800    34.224
  -943    27.180   -84.105   -23.742   112.431    31.016   -23.588    21.232   -30.033    26.839    32.719    20.194    15.682    34.305
  -942    27.333   -84.148   -23.820   112.462    30.860   -23.602    21.159   -30.287    27.060    32.359    20.320    15.563    34.387
  -941    27.487   -84.191   -23.900   112.492    30.703   -23.615    21.084   -30.541    27.282    31.998    20.445    15.443    34.468
  -940    27.642   -84.234   -23.980   112.522    30.545   -23.629    21.009   -30.796    27.503    31.636    20.571    15.323    34.550
  -939    27.797   -84.276   -24.062   112.551    30.386   -23.641    20.934   -31.051    27.725    31.272    20.696    15.202    34.632
  -938    27.953   -84.319   -24.143   112.580    30.227   -23.654    20.857   -31.307    27.947    30.908    20.821    15.081    34.715
  -937    28.109   -84.362   -24.226   112.608    30.066   -23.666    20.780   -31.564    28.169    30.542    20.946    14.959    34.797
  -936    28.266   -84.404   -24.309   112.636    29.904   -23.678    20.702   -31.821    28.391    30.176    21.070    14.837    34.880
  -935    28.423   -84.447   -24.393   112.663    29.742   -23.690    20.624   -32.079    28.613    29.809    21.194    14.714    34.963
  -934    28.581   -84.490   -24.478   112.690    29.578   -23.701    20.545   -32.337    28.836    29.440    21.318    14.591    35.046
  -933    28.740   -84.532   -24.564   112.716    29.414   -23.712    20.465   -32.596    29.058    29.071    21.441    14.468    35.129
  -932    28.898   -84.575   -24.650   112.741    29.248   -23.723    20.385   -32.856    29.281    28.700    21.564    14.344    35.213
  -931    29.058   -84.618   -24.737   112.767    29.082   -23.733    20.303   -33.116    29.504    28.329    21.687    14.219    35.297
  -930    29.218   -84.660   -24.825   112.791    28.915   -23.744    20.221   -33.377    29.727    27.957    21.809    14.094    35.381
  -929    29.378   -84.703   -24.913   112.816    28.747   -23.753    20.139   -33.638    29.951    27.583    21.931    13.969    35.465
  -928    29.539   -84.745   -25.002   112.840    28.578   -23.763    20.056   -33.900    30.174    27.209    22.053    13.843    35.549
  -927    29.700   -84.787   -25.092   112.863    28.409   -23.772    19.972   -34.162    30.397    26.834    22.174    13.717    35.634
  -926    29.862   -84.830   -25.182   112.886    28.238   -23.781    19.887   -34.425    30.621    26.459    22.295    13.590    35.719
  -925    30.024   -84.872   -25.274   112.908    28.067   -23.789    19.802   -34.689    30.845    26.082    22.416    13.463    35.804
  -924    30.187   -84.914   -25.365   112.930    27.895   -23.797    19.716   -34.952    31.068    25.704    22.536    13.336    35.889
  -923    30.350   -84.957   -25.458   112.952    27.722   -23.805    19.629   -35.217    31.292    25.326    22.656    13.208    35.974
  -922    30.514   -84.999   -25.551   112.973    27.549   -23.812    19.542   -35.481    31.516    24.947    22.775    13.080    36.060
  -921    30.678   -85.041   -25.645   112.994    27.374   -23.819    19.454   -35.747    31.740    24.567    22.895    12.951    36.145
  -920    30.842   -85.083   -25.739   113.014    27.199   -23.826    19.365   -36.012    31.964    24.186    23.013    12.822    36.231
  -919    31.007   -85.125   -25.835   113.034    27.024   -23.832    19.276   -36.278    32.188    23.805    23.132    12.693    36.317
  -918    31.172   -85.167   -25.930   113.054    26.847   -23.838    19.186   -36.545    32.412    23.423    23.250    12.563    36.403
  -917    31.338   -85.209   -26.027   113.073    26.670   -23.843    19.095   -36.812    32.636    23.040    23.368    12.433    36.490
  -916    31.504   -85.251   -26.124   113.092    26.492   -23.848    19.004   -37.079    32.860    22.656    23.485    12.302    36.576
  -915    31.670   -85.293   -26.221   113.110    26.314   -23.853    18.912   -37.347    33.085    22.272    23.602    12.172    36.663
  -914    31.837   -85.335   -26.320   113.128    26.135   -23.857    18.819   -37.615    33.309    21.887    23.719    12.041    36.750
  -913    32.004   -85.376   -26.419   113.146    25.955   -23.861    18.726   -37.884    33.533    21.501    23.835    11.909    36.837
  -912    32.171   -85.418   -26.518   113.163    25.775   -23.865    18.632   -38.152    33.757    21.115    23.951    11.777    36.924
  -911    32.339   -85.460   -26.618   113.180    25.594   -23.868    18.537   -38.422    33.981    20.728    24.067    11.645    37.011
  -910    32.507   -85.501   -26.719   113.196    25.413   -23.870    18.442   -38.691    34.205    20.341    24.182    11.513    37.099
  -909    32.676   -85.542   -26.820   113.212    25.231   -23.872    18.346   -38.961    34.429    19.953    24.297    11.381    37.187
  -908    32.844   -85.584   -26.922   113.228    25.048   -23.874    18.249   -39.231    34.653    19.564    24.411    11.248    37.274
  -907    33.013   -85.625   -27.024   113.244    24.865   -23.875    18.152   -39.501    34.876    19.175    24.525    11.115    37.362
  -906    33.183   -85.666   -27.127   113.259    24.682   -23.876    18.054   -39.772    35.100    18.785    24.639    10.981    37.450
  -905    33.352   -85.707   -27.230   113.273    24.498   -23.877    17.955   -40.042    35.324    18.395    24.752    10.848    37.538
  -904    33.522   -85.748   -27.334   113.288    24.313   -23.877    17.856   -40.313    35.547    18.005    24.865    10.714    37.627
  -903    33.693   -85.789   -27.438   113.302    24.129   -23.876    17.756   -40.584    35.770    17.614    24.977    10.580    37.715
  -902    33.863   -85.830   -27.543   113.316    23.943   -23.875    17.656   -40.856    35.993    17.223    25.089    10.445    37.804
  -901    34.034   -85.870   -27.648   113.329    23.758   -23.874    17.555   -41.127    36.216    16.831    25.200    10.311    37.892
  -900    34.204   -85.911   -27.753   113.342    23.572   -23.872    17.453   -41.399    36.439    16.439    25.312    10.176    37.981
  -899    34.376   -85.951   -27.859   113.355    23.385   -23.870    17.351   -41.670    36.662    16.047    25.422    10.041    38.070
  -898    34.547   -85.992   -27.966   113.367    23.199   -23.867    17.247   -41.942    36.884    15.654    25.533     9.906    38.158
  -897    34.718   -86.032   -28.073   113.380    23.012   -23.864    17.144   -42.214    37.106    15.261    25.642     9.771    38.247
  -896    34.890   -86.072   -28.180   113.391    22.825   -23.860    17.039   -42.485    37.328    14.868    25.752     9.636    38.336
  -895    35.062   -86.112   -28.288   113.403    22.637   -23.856    16.934   -42.757    37.550    14.474    25.861     9.500    38.426
  -894    35.234   -86.152   -28.396   113.414    22.450   -23.852    16.829   -43.029    37.771    14.080    25.970     9.365    38.515
  -893    35.406   -86.191   -28.504   113.425    22.262   -23.846    16.723   -43.301    37.992    13.686    26.078     9.229    38.604
  -892    35.579   -86.231   -28.613   113.436    22.074   -23.841    16.616   -43.573    38.213    13.292    26.185     9.093    38.693
  -891    35.751   -86.270   -28.722   113.446    21.885   -23.835    16.508   -43.845    38.433    12.898    26.293     8.957    38.783
  -890    35.924   -86.310   -28.831   113.456    21.697   -23.828    16.400   -44.116    38.653    12.503    26.400     8.821    38.872
  -889    36.096   -86.349   -28.941   113.466    21.508   -23.821    16.291   -44.388    38.873    12.109    26.506     8.685    38.962
  -888    36.269   -86.388   -29.051   113.476    21.320   -23.813    16.182   -44.660    39.093    11.714    26.612     8.549    39.051
  -887    36.442   -86.427   -29.161   113.485    21.131   -23.805    16.072   -44.931    39.312    11.320    26.717     8.412    39.141
  -886    36.615   -86.466   -29.272   113.494    20.942   -23.797    15.961   -45.202    39.530    10.925    26.822     8.276    39.230
  -885    36.788   -86.504   -29.383   113.503    20.753   -23.787    15.850   -45.474    39.749    10.530    26.927     8.139    39.320
  -884    36.961   -86.543   -29.494   113.512    20.564   -23.778    15.738   -45.745    39.967    10.135    27.031     8.003    39.410
  -883    37.135   -86.581   -29.605   113.520    20.375   -23.768    15.625   -46.015    40.184     9.741    27.135     7.867    39.499
  -882    37.308   -86.619   -29.716   113.529    20.186   -23.757    15.512   -46.286    40.401     9.346    27.238     7.730    39.589
  -881    37.481   -86.657   -29.828   113.536    19.997   -23.746    15.398   -46.556    40.618     8.951    27.341     7.594    39.679
  -880    37.655   -86.695   -29.940   113.544    19.808   -23.734    15.284   -46.826    40.834     8.557    27.443     7.457    39.768
  -879    37.828   -86.732   -30.052   113.552    19.619   -23.721    15.169   -47.096    41.050     8.162    27.545     7.321    39.858
  -878    38.001   -86.770   -30.164   113.559    19.431   -23.709    15.053   -47.366    41.265     7.768    27.646     7.184    39.948
  -877    38.175   -86.807   -30.277   113.566    19.242   -23.695    14.937   -47.635    41.480     7.374    27.747     7.048    40.037
  -876    38.348   -86.844   -30.389   113.573    19.053   -23.681    14.820   -47.904    41.694     6.980    27.847     6.911    40.127
  -875    38.521   -86.881   -30.502   113.579    18.865   -23.667    14.703   -48.173    41.908     6.586    27.947     6.775    40.217
  -874    38.694   -86.918   -30.615   113.586    18.677   -23.651    14.585   -48.441    42.121     6.192    28.047     6.639    40.306
  -873    38.868   -86.954   -30.728   113.592    18.489   -23.636    14.466   -48.709    42.334     5.799    28.146     6.502    40.396
  -872    39.041   -86.990   -30.841   113.598    18.301   -23.620    14.347   -48.976    42.546     5.406    28.244     6.366    40.486
  -871    39.214   -87.027   -30.954   113.604    18.113   -23.603    14.227   -49.243    42.758     5.013    28.342     6.230    40.575
  -870    39.387   -87.062   -31.067   113.610    17.926   -23.585    14.107   -49.510    42.969     4.621    28.440     6.094    40.665
  -869    39.560   -87.098   -31.181   113.615    17.739   -23.568    13.986   -49.776    43.179     4.229    28.537     5.958    40.754
  -868    39.732   -87.134   -31.294   113.621    17.552   -23.549    13.864   -50.042    43.389     3.837    28.633     5.823    40.844
  -867    39.905   -87.169   -31.407   113.626    17.365   -23.530    13.742   -50.307    43.598     3.446    28.729     5.687    40.933
  -866    40.077   -87.204   -31.521   113.631    17.179   -23.511    13.619   -50.572    43.807     3.055    28.825     5.552    41.022
  -865    40.250   -87.239   -31.634   113.636    16.993   -23.490    13.495   -50.836    44.015     2.664    28.920     5.416    41.112
  -864    40.422   -87.273   -31.747   113.640    16.808   -23.470    13.371   -51.100    44.222     2.274    29.015     5.281    41.201
  -863    40.594   -87.307   -31.861   113.645    16.623   -23.449    13.247   -51.363    44.429     1.884    29.109     5.146    41.290
  -862    40.765   -87.341   -31.974   113.649    16.438   -23.427    13.122   -51.626    44.635     1.495    29.203     5.011    41.379
  -861    40.937   -87.375   -32.087   113.654    16.253   -23.404    12.996   -51.888    44.840     1.107    29.296     4.877    41.468
  -860    41.108   -87.409   -32.200   113.658    16.070   -23.382    12.870   -52.150    45.045     0.719    29.389     4.742    41.557
  -859    41.279   -87.442   -32.313   113.662    15.886   -23.358    12.743   -52.411    45.249     0.331    29.481     4.608    41.645
  -858    41.450   -87.475   -32.427   113.666    15.703   -23.334    12.616   -52.671    45.452    -0.055    29.573     4.474    41.734
  -857    41.621   -87.507   -32.539   113.669    15.521   -23.310    12.488   -52.931    45.654    -0.442    29.665     4.340    41.823
  -856    41.791   -87.540   -32.652   113.673    15.339   -23.284    12.359   -53.190    45.856    -0.827    29.756     4.206    41.911
  -855    41.961   -87.572   -32.765   113.676    15.157   -23.259    12.231   -53.448    46.057    -1.212    29.847     4.073    42.000
  -854    42.131   -87.604   -32.878   113.680    14.976   -23.233    12.101   -53.706    46.257    -1.596    29.937     3.940    42.088
  -853    42.300   -87.635   -32.990   113.683    14.796   -23.206    11.971   -53.963    46.457    -1.980    30.027     3.807    42.176
  -852    42.469   -87.666   -33.102   113.686    14.616   -23.179    11.840   -54.219    46.655    -2.362    30.116     3.675    42.264
  -851    42.638   -87.697   -33.214   113.689    14.437   -23.151    11.709   -54.475    46.853    -2.744    30.205     3.542    42.352
  -850    42.807   -87.728   -33.326   113.692    14.259   -23.122    11.578   -54.730    47.050    -3.125    30.294     3.410    42.440
  -849    42.975   -87.758   -33.438   113.695    14.081   -23.093    11.445   -54.984    47.247    -3.506    30.382     3.279    42.527
  -848    43.142   -87.788   -33.550   113.698    13.903   -23.064    11.313   -55.237    47.442    -3.885    30.469     3.147    42.615
  -847    43.310   -87.817   -33.661   113.701    13.727   -23.034    11.179   -55.490    47.637    -4.264    30.556     3.016    42.702
  -846    43.477   -87.846   -33.772   113.703    13.551   -23.003    11.046   -55.741    47.831    -4.642    30.643     2.886    42.789
  -845    43.643   -87.875   -33.883   113.706    13.376   -22.972    10.912   -55.992    48.024    -5.018    30.730     2.755    42.876
  -844    43.809   -87.904   -33.993   113.708    13.202   -22.940    10.777   -56.242    48.216    -5.394    30.816     2.625    42.963
  -843    43.975   -87.932   -34.104   113.710    13.028   -22.908    10.642   -56.491    48.407    -5.769    30.901     2.496    43.050
  -842    44.140   -87.959   -34.214   113.713    12.855   -22.875    10.506   -56.740    48.597    -6.143    30.986     2.366    43.136
  -841    44.305   -87.987   -34.323   113.715    12.683   -22.842    10.370   -56.987    48.787    -6.516    31.071     2.237    43.223
  -840    44.469   -88.014   -34.433   113.717    12.512   -22.808    10.233   -57.233    48.975    -6.888    31.155     2.109    43.309
  -839    44.632   -88.040   -34.542   113.719    12.342   -22.774    10.096   -57.479    49.163    -7.259    31.239     1.981    43.395
  -838    44.796   -88.066   -34.650   113.721    12.172   -22.739     9.958   -57.723    49.349    -7.629    31.323     1.853    43.481
  -837    44.958   -88.092   -34.759   113.724    12.004   -22.703     9.820   -57.967    49.535    -7.998    31.406     1.726    43.566
  -836    45.121   -88.118   -34.867   113.726    11.836   -22.667     9.681   -58.210    49.720    -8.365    31.489     1.599    43.652
  -835    45.282   -88.143   -34.974   113.728    11.669   -22.630     9.542   -58.451    49.903    -8.732    31.571     1.472    43.737
  -834    45.443   -88.167   -35.081   113.729    11.503   -22.593     9.402   -58.692    50.086    -9.097    31.653     1.346    43.822
  -833    45.604   -88.191   -35.188   113.731    11.338   -22.555     9.262   -58.932    50.268    -9.461    31.734     1.221    43.907
  -832    45.764   -88.215   -35.295   113.733    11.174   -22.517     9.122   -59.170    50.449    -9.824    31.816     1.096    43.991
  -831    45.923   -88.238   -35.401   113.735    11.011   -22.478     8.981   -59.408    50.629   -10.186    31.896     0.971    44.076
  -830    46.082   -88.261   -35.506   113.737    10.849   -22.439     8.839   -59.645    50.808   -10.546    31.977     0.847    44.160
  -829    46.240   -88.284   -35.611   113.739    10.688   -22.399     8.698   -59.880    50.986   -10.905    32.057     0.723    44.244
  -828    46.398   -88.306   -35.716   113.741    10.528   -22.359     8.555   -60.115    51.163   -11.264    32.137     0.600    44.327
  -827    46.554   -88.328   -35.820   113.742    10.369   -22.318     8.413   -60.348    51.339   -11.620    32.216     0.477    44.411
  -826    46.711   -88.349   -35.924   113.744    10.211   -22.276     8.270   -60.581    51.514   -11.976    32.295     0.355    44.494
  -825    46.866   -88.370   -36.028   113.746    10.054   -22.234     8.126   -60.812    51.688   -12.330    32.374     0.233    44.577
  -824    47.021   -88.391   -36.131   113.748     9.898   -22.191     7.982   -61.042    51.861   -12.683    32.452     0.112    44.660
  -823    47.175   -88.411   -36.233   113.750     9.743   -22.148     7.838   -61.272    52.033   -13.035    32.530    -0.009    44.743
  -822    47.329   -88.431   -36.335   113.752     9.589   -22.104     7.694   -61.500    52.205   -13.385    32.608    -0.130    44.825
  -821    47.482   -88.451   -36.437   113.754     9.436   -22.060     7.549   -61.727    52.375   -13.734    32.686    -0.249    44.907
  -820    47.634   -88.470   -36.538   113.756     9.284   -22.015     7.404   -61.953    52.544   -14.081    32.763    -0.369    44.989
  -819    47.786   -88.489   -36.638   113.758     9.133   -21.970     7.258   -62.178    52.713   -14.428    32.840    -0.487    45.071
  -818    47.936   -88.508   -36.738   113.760     8.984   -21.924     7.112   -62.401    52.880   -14.772    32.917    -0.606    45.152
  -817    48.086   -88.526   -36.838   113.762     8.835   -21.877     6.966   -62.624    53.047   -15.116    32.993    -0.723    45.234
  -816    48.236   -88.544   -36.937   113.764     8.688   -21.830     6.820   -62.846    53.213   -15.458    33.069    -0.841    45.315
  -815    48.384   -88.561   -37.035   113.766     8.541   -21.783     6.673   -63.066    53.377   -15.798    33.145    -0.957    45.395
  -814    48.532   -88.578   -37.133   113.768     8.396   -21.735     6.526   -63.285    53.541   -16.138    33.221    -1.073    45.476
  -813    48.679   -88.595   -37.231   113.771     8.252   -21.686     6.379   -63.503    53.704   -16.475    33.296    -1.189    45.556
  -812    48.825   -88.612   -37.328   113.773     8.109   -21.637     6.231   -63.720    53.866   -16.812    33.371    -1.304    45.636
  -811    48.970   -88.628   -37.424   113.775     7.968   -21.587     6.083   -63.936    54.027   -17.146    33.446    -1.418    45.716
  -810    49.115   -88.644   -37.520   113.778     7.827   -21.537     5.935   -64.151    54.187   -17.480    33.521    -1.532    45.795
  -809    49.258   -88.659   -37.615   113.780     7.688   -21.486     5.787   -64.364    54.346   -17.811    33.596    -1.645    45.875
  -808    49.401   -88.674   -37.710   113.783     7.550   -21.434     5.638   -64.576    54.504   -18.142    33.670    -1.758    45.954
  -807    49.543   -88.689   -37.804   113.786     7.413   -21.382     5.489   -64.788    54.662   -18.470    33.744    -1.870    46.033
  -806    49.684   -88.704   -37.897   113.789     7.278   -21.330     5.340   -64.998    54.818   -18.797    33.818    -1.982    46.111
  -805    49.825   -88.718   -37.990   113.792     7.143   -21.277     5.191   -65.206    54.974   -19.123    33.892    -2.093    46.189
  -804    49.964   -88.732   -38.083   113.795     7.010   -21.223     5.042   -65.414    55.128   -19.447    33.965    -2.203    46.267
  -803    50.102   -88.746   -38.174   113.798     6.878   -21.169     4.892   -65.620    55.282   -19.769    34.039    -2.313    46.345
  -802    50.240   -88.759   -38.265   113.801     6.747   -21.114     4.742   -65.825    55.435   -20.090    34.112    -2.422    46.422
  -801    50.377   -88.772   -38.356   113.804     6.618   -21.059     4.592   -66.029    55.586   -20.409    34.185    -2.531    46.500
  -800    50.513   -88.785   -38.446   113.808     6.490   -21.003     4.442   -66.232    55.737   -20.727    34.258    -2.639    46.577
  -799    50.647   -88.798   -38.535   113.811     6.363   -20.946     4.292   -66.433    55.887   -21.043    34.331    -2.746    46.653
  -798    50.781   -88.810   -38.624   113.815     6.238   -20.889     4.142   -66.633    56.037   -21.357    34.404    -2.853    46.730
  -797    50.914   -88.822   -38.711   113.819     6.114   -20.832     3.991   -66.832    56.185   -21.670    34.476    -2.959    46.806
  -796    51.046   -88.834   -38.799   113.823     5.991   -20.774     3.840   -67.030    56.332   -21.981    34.549    -3.064    46.882
  -795    51.177   -88.845   -38.885   113.827     5.869   -20.715     3.690   -67.226    56.479   -22.290    34.621    -3.169    46.957
  -794    51.307   -88.856   -38.971   113.831     5.749   -20.656     3.539   -67.421    56.624   -22.597    34.693    -3.273    47.032
  -793    51.436   -88.867   -39.056   113.836     5.631   -20.596     3.388   -67.615    56.769   -22.903    34.765    -3.377    47.107
  -792    51.564   -88.878   -39.141   113.840     5.513   -20.536     3.237   -67.808    56.913   -23.207    34.838    -3.480    47.182
  -791    51.691   -88.888   -39.225   113.845     5.397   -20.475     3.085   -67.999    57.056   -23.509    34.909    -3.582    47.257
  -790    51.817   -88.898   -39.308   113.850     5.282   -20.414     2.934   -68.189    57.198   -23.810    34.981    -3.683    47.331
  -789    51.942   -88.908   -39.391   113.855     5.169   -20.352     2.783   -68.378    57.339   -24.109    35.053    -3.784    47.405
  -788    52.066   -88.918   -39.473   113.860     5.057   -20.290     2.631   -68.566    57.479   -24.406    35.125    -3.885    47.478
  -787    52.189   -88.927   -39.554   113.865     4.946   -20.227     2.480   -68.752    57.619   -24.702    35.196    -3.984    47.551
  -786    52.311   -88.936   -39.635   113.871     4.837   -20.163     2.328   -68.937    57.757   -24.995    35.268    -4.083    47.624
  -785    52.431   -88.945   -39.715   113.876     4.729   -20.100     2.177   -69.121    57.895   -25.287    35.339    -4.181    47.697
  -784    52.551   -88.954   -39.794   113.882     4.622   -20.035     2.025   -69.304    58.032   -25.578    35.410    -4.279    47.769
  -783    52.670   -88.962   -39.873   113.888     4.517   -19.971     1.873   -69.486    58.168   -25.866    35.481    -4.376    47.841
  -782    52.788   -88.971   -39.951   113.894     4.413   -19.905     1.721   -69.666    58.304   -26.153    35.553    -4.472    47.913
  -781    52.904   -88.979   -40.028   113.900     4.310   -19.840     1.569   -69.845    58.438   -26.438    35.624    -4.567    47.984
  -780    53.020   -88.986   -40.104   113.907     4.209   -19.774     1.417   -70.023    58.572   -26.722    35.694    -4.662    48.056
  -779    53.134   -88.994   -40.180   113.913     4.109   -19.707     1.265   -70.199    58.705   -27.004    35.765    -4.756    48.126
  -778    53.247   -89.001   -40.256   113.920     4.010   -19.640     1.113   -70.375    58.837   -27.284    35.836    -4.850    48.197
  -777    53.359   -89.008   -40.330   113.926     3.913   -19.573     0.961   -70.549    58.968   -27.562    35.907    -4.943    48.267
  -776    53.471   -89.015   -40.404   113.933     3.817   -19.505     0.809   -70.722    59.098   -27.838    35.977    -5.035    48.337
  -775    53.580   -89.022   -40.478   113.940     3.723   -19.437     0.657   -70.893    59.228   -28.113    36.048    -5.126    48.406
  -774    53.689   -89.028   -40.550   113.947     3.629   -19.368     0.505   -71.064    59.357   -28.386    36.118    -5.217    48.475
  -773    53.797   -89.035   -40.622   113.955     3.538   -19.299     0.352   -71.233    59.485   -28.658    36.189    -5.307    48.544
  -772    53.904   -89.041   -40.693   113.962     3.447   -19.229     0.200   -71.402    59.612   -28.927    36.259    -5.396    48.613
  -771    54.009   -89.047   -40.764   113.970     3.358   -19.160     0.048   -71.569    59.739   -29.195    36.329    -5.485    48.681
  -770    54.113   -89.052   -40.834   113.978     3.270   -19.089    -0.105   -71.734    59.864   -29.461    36.399    -5.573    48.748
  -769    54.217   -89.058   -40.903   113.986     3.184   -19.019    -0.257   -71.899    59.989   -29.726    36.469    -5.660    48.816
  -768    54.319   -89.063   -40.972   113.994     3.099   -18.948    -0.409   -72.062    60.114   -29.988    36.539    -5.746    48.883
  -767    54.419   -89.068   -41.040   114.002     3.015   -18.877    -0.561   -72.225    60.237   -30.249    36.609    -5.832    48.950
  -766    54.519   -89.073   -41.107   114.010     2.933   -18.805    -0.714   -72.386    60.360   -30.508    36.679    -5.917    49.016
  -765    54.617   -89.078   -41.174   114.019     2.852   -18.733    -0.866   -72.545    60.482   -30.766    36.749    -6.001    49.082
  -764    54.715   -89.083   -41.240   114.027     2.772   -18.661    -1.018   -72.704    60.603   -31.022    36.819    -6.085    49.148
  -763    54.811   -89.087   -41.305   114.036     2.694   -18.588    -1.170   -72.862    60.724   -31.275    36.889    -6.167    49.213
  -762    54.906   -89.092   -41.369   114.045     2.617   -18.515    -1.323   -73.018    60.843   -31.528    36.958    -6.250    49.278
  -761    54.999   -89.096   -41.433   114.054     2.541   -18.442    -1.475   -73.173    60.962   -31.778    37.028    -6.331    49.342
  -760    55.092   -89.100   -41.497   114.064     2.467   -18.368    -1.627   -73.327    61.081   -32.027    37.097    -6.411    49.407
  -759    55.183   -89.104   -41.559   114.073     2.394   -18.294    -1.779   -73.480    61.198   -32.274    37.167    -6.491    49.471
  -758    55.273   -89.107   -41.621   114.083     2.323   -18.220    -1.931   -73.632    61.315   -32.519    37.236    -6.570    49.534
  -757    55.362   -89.111   -41.682   114.093     2.253   -18.146    -2.083   -73.783    61.432   -32.762    37.306    -6.649    49.597
  -756    55.449   -89.114   -41.743   114.102     2.184   -18.071    -2.235   -73.932    61.547   -33.004    37.375    -6.726    49.660
  -755    55.536   -89.117   -41.803   114.112     2.117   -17.996    -2.387   -74.081    61.662   -33.244    37.445    -6.803    49.722
  -754    55.621   -89.120   -41.862   114.123     2.051   -17.921    -2.539   -74.228    61.776   -33.482    37.514    -6.879    49.784
  -753    55.704   -89.123   -41.921   114.133     1.986   -17.845    -2.691   -74.374    61.890   -33.718    37.583    -6.955    49.845
  -752    55.787   -89.126   -41.979   114.144     1.923   -17.770    -2.843   -74.519    62.002   -33.953    37.652    -7.029    49.907
  -751    55.868   -89.129   -42.036   114.154     1.861   -17.694    -2.995   -74.662    62.114   -34.186    37.721    -7.103    49.967
  -750    55.948   -89.131   -42.092   114.165     1.800   -17.618    -3.147   -74.805    62.226   -34.417    37.790    -7.176    50.028
  -749    56.027   -89.134   -42.148   114.176     1.740   -17.541    -3.298   -74.947    62.336   -34.646    37.860    -7.249    50.088
