         443   7.4397931618600204        19173063311311.363        19173063311311.363     
         444   7.4296542037966660        19169403531262.141        19169403531262.141     
         445   7.4227497524247275        19165820965694.012        19165820965694.012     
         446   7.4190798077441515        19162314111592.945        19162314111592.945     
         447   7.4186443697549764        19158881463886.707        19158881463886.707     
         448   7.4214434384571168        19155521515433.141        19155521515433.141     
         449   7.4274770138507309        19152232757015.699        19152232757015.699     
         450   7.4367450959356658        19149013677346.141        19149013677346.141     
         451   7.4492476847120450        19145862763074.414        19145862763074.414     
         452   7.4649847801798268        19142778498805.805        19142778498805.805     
         453   7.4839563823389534        19139759367125.238        19139759367125.238     
         454   7.5061624911895644        19136803848628.910        19136803848628.910     
         455   7.5316031067314455        19133910421962.883        19133910421962.883     
         456   7.5602782289647221        19131077563869.219        19131077563869.219     
         457   7.5921878578894653        19128303749238.996        19128303749238.996     
         458   7.6273319935055177        19125587451172.812        19125587451172.812     
         459   7.6657106358130180        19122927141048.277        19122927141048.277     
         460   7.7073237848118792        19120321288594.883        19120321288594.883     
         461   7.7521714405021811        19117768361975.973        19117768361975.973     
         462   7.8002536028838128        19115266827877.941        19115266827877.941     
         463   7.8515702719568239        19112815151606.703        19112815151606.703     
         464   7.9061214477212900        19110411797191.332        19110411797191.332     
         465   7.9639071301770947        19108055227494.848        19108055227494.848     
         466   8.0249273193243429        19105743904332.297        19105743904332.297     
         467   8.0891820151628622        19103476288596.086        19103476288596.086     
         468   8.1566712176928888        19101250840388.344        19101250840388.344     
         469   8.2273949269142488        19099066019160.648        19099066019160.648     
         470   8.3013531428270149        19096920283860.953        19096920283860.953     
         471   8.3785458654312297        19094812093087.664        19094812093087.664     
         472   8.4589730947267192        19092739905250.906        19092739905250.906     
         473   8.5426348307136308        19090702178741.105        19090702178741.105     
         474   8.6295310733919628        19088697372104.715        19088697372104.715     
         475   8.7196618227617169        19086723944227.098        19086723944227.098     
         476   8.8130270788228469        19084780354522.730        19084780354522.730     
         477   8.9096268415752959        19082865063132.539        19082865063132.539     
         478   8.9289666144702018        19080976515734.035        19080976515734.035     
         479   8.8454869750641549        19079112655561.586        19079112655561.586     
         480   8.7659784217672563        19077270824140.332        19077270824140.332     
         481   8.6904409545795414        19075448330583.746        19075448330583.746     
         482   8.6188745735010297        19073642487204.887        19073642487204.887     
         483   8.5512792785316574        19071850609382.637        19071850609382.637     
         484   8.4876550696715150        19070070015437.145        19070070015437.145     
         485   8.4280019469205349        19068298026513.953        19068298026513.953     
         486   8.3723199102787493        19066531966477.008        19066531966477.008     
         487   8.3206089597461190        19064769161810.559        19064769161810.559     
         488   8.2728690953226671        19063006941529.754        19063006941529.754     
         489   8.2291003170084700        19061242637100.203        19061242637100.203     
         490   8.1893026248033731        19059473582366.391        19059473582366.391     
         491   8.1534760187075044        19057697113488.836        19057697113488.836     
         492   8.1216204987208052        19055910568890.168        19055910568890.168     
         493   8.0937360648432755        19054111289210.043        19054111289210.043     
         494   8.0698227170749419        19052296617268.781        19052296617268.781     
         495   8.0498804554158045        19050463898040.098        19050463898040.098     
         496   8.0339092798658349        19048610478632.375        19048610478632.375     
         497   8.0219091904250615        19046733708278.996        19046733708278.996     
         498   8.0138801870934575        19044830938337.441        19044830938337.441     
         499   8.0098222698710302        19042899522297.203        19042899522297.203     
         500   8.0097354387578132        19040936815796.602        19040936815796.602     
         501   8.0136196937537569        19038940176648.359        19038940176648.359     
         502   8.0214750348588701        19036906964874.109        19036906964874.109     
         503   8.0333014620731742        19034834542747.688        19034834542747.688     
         504   8.0490989753966904        19032720274847.289        19032720274847.289     
         505   8.0688675748293850        19030561528116.387        19030561528116.387     
         506   8.0926072603712189        19028355671933.688        19028355671933.688     
         507   8.1203180320222987        19026100078191.684        19026100078191.684     
         508   8.1519998897825321        19023792121384.238        19023792121384.238     
         509   8.1876528336519012        19021429178702.887        19021429178702.887     
         510   8.2272768636304114        19019008630142.113        19019008630142.113     
         511   8.2708719797182830        19016527858613.246        19016527858613.246     
         512   8.3184381819152691        19013984250067.461        19013984250067.461     
         513   8.3699754702213607        19011375193627.465        19011375193627.465     
         514   8.4254838446367337        19008698081727.977        19008698081727.977     
         515   8.4849633051612212        19005950310265.273        19005950310265.273     
         516   8.5484138517948516        19003129278755.320        19003129278755.320     
         517   8.6158354845377829        19000232390500.844        19000232390500.844     
         518   8.6337946734826829        18997257047768.496        18997257047768.496     
         519   8.6253981726705504        18994200589351.832        18994200589351.832     
         520   8.6223530808090327        18991060306803.105        18991060306803.105     
         521   8.6246593978981050        18987833489881.266        18987833489881.266     
         522   8.6323171239375736        18984517427519.199        18984517427519.199     
         523   8.6453262589277315        18981109407792.805        18981109407792.805     
         524   8.6636868028683764        18977606717900.809        18977606717900.809     
         525   8.6873987557595207        18974006644155.566        18974006644155.566     
         526   8.7164621176012584        18970306471984.469        18970306471984.469     
         527   8.7508768883935808        18966503485942.277        18966503485942.277     
         528   8.7906430681363261        18962594969734.242        18962594969734.242     
         529   8.8357606568296436        18958578206250.016        18958578206250.016     
         530   8.8862296544736168        18954450477608.340        18954450477608.340     
         531   8.9420500610679809        18950209065212.621        18950209065212.621     
         532   9.0032218766129883        18945851249817.266        18945851249817.266     
         533   9.0697451011085377        18941374311604.777        18941374311604.777     
         534   9.1416197345546237        18936775530273.766        18936775530273.766     
         535   9.2188457769512304        18932052185137.664        18932052185137.664     
         536   9.3014232282984057        18927201555234.312        18927201555234.312     
         537   9.3893520885961230        18922220919446.305        18922220919446.305     
         538   9.4826323578443379        18917107556632.223        18917107556632.223     
         539   9.5812640360431374        18911858745768.547        18911858745768.547     
         540   9.6852471231924930        18906471766102.543        18906471766102.543     
         541   9.7945816192923800        18900943897315.719        18900943897315.719     
         542   9.9092675243428623        18895272419698.398        18895272419698.398     
         543   10.029304838343741        18889454614334.777        18889454614334.777     
         544   10.154693561295124        18883487763299.074        18883487763299.074     
         545   10.285433693197392        18877369149862.289        18877369149862.289     
         546   10.421525234049840        18871096058709.812        18871096058709.812     
         547   10.562968183852965        18864665776169.945        18864665776169.945     
         548   10.709762542606754        18858075590453.070        18858075590453.070     
         549   10.861908310311062        18851322791901.762        18851322791901.762     
         550   11.019405486965750        18844404673251.570        18844404673251.570     
         551   11.182254072571022        18837318529902.797        18837318529902.797     
         552   11.350454067126893        18830061660202.902        18830061660202.902     
         553   11.524005470633245        18822631365739.781        18822631365739.781     
         554   11.702908283090348        18815024951645.859        18815024951645.859     
         555   11.887162504497763        18807239726913.023        18807239726913.023     
         556   12.076768134855508        18799273004718.281        18799273004718.281     
         557   12.271725174164370        18791122102760.289        18791122102760.289     
         558   12.121146157152932        18782784766659.625        18782784766659.625     
         559   11.905625986763209        18774261600300.719        18774261600300.719     
         560   11.697914371263051        18765554389565.371        18765554389565.371     
         561   11.498011310653544        18756664925584.551        18756664925584.551     
         562   11.305916804933847        18747595000649.199        18747595000649.199     
         563   11.121630854104675        18738346407875.105        18738346407875.105     
         564   10.945153458165182        18728920940882.562        18728920940882.562     
         565   10.776484617116347        18719320393491.613        18719320393491.613     
         566   10.615624330957527        18709546559432.191        18709546559432.191     
         567   10.462572599689040        18699601232069.629        18699601232069.629     
         568   10.317329423310362        18689486204145.363        18689486204145.363     
         569   10.179894801822046        18679203267532.758        18679203267532.758     
         570   10.050268735223783        18668754213008.191        18668754213008.191     
         571   9.9284512235158697        18658140830037.355        18658140830037.355     
         572   9.8144422666980020        18647364906576.758        18647364906576.758     
         573   9.7082418647703399        18636428228890.340        18636428228890.340     
         574   9.6098500177328745        18625332581381.375        18625332581381.375     
         575   9.5192667255854690        18614079746439.664        18614079746439.664     
         576   9.4364919883282763        18602671504303.680        18602671504303.680     
         577   9.3615258059612216        18591109632938.191        18591109632938.191     
         578   9.2943681784843530        18579395907926.836        18579395907926.836     
         579   9.2350191058976119        18567532102380.141        18567532102380.141     
         580   9.1834785882010745        18555519986858.559        18555519986858.559     
         581   9.1397466253946895        18543361329310.801        18543361329310.801     
         582   9.1038232174785332        18531057895027.320        18531057895027.320     
         583   9.0757083644525345        18518611446609.051        18518611446609.051     
         584   9.0554020663165051        18506023743951.312        18506023743951.312     
         585   9.0429043230708519        18493296544242.941        18493296544242.941     
         586   9.0382151347153386        18480431601980.574        18480431601980.574     
         587   9.0413345012499455        18467430668998.195        18467430668998.195     
         588   9.0522624226746444        18454295494511.887        18454295494511.887     
         589   9.0709988989895827        18441027825179.738        18441027825179.738     
         590   9.0975439301948207        18427629405176.914        18427629405176.914     
         591   9.1318975162900227        18414101976286.133        18414101976286.133     
         592   9.1740596572754889        18400447278003.051        18400447278003.051     
         593   9.2240303531508516        18386667047657.113        18386667047657.113     
         594   9.2818096039166811        18372763020547.422        18372763020547.422     
         595   9.3473974095730004        18358736930093.941        18358736930093.941     
         596   9.4207937701189248        18344590508003.789        18344590508003.789     
         597   9.4981641967544270        18330325484455.438        18330325484455.438     
         598   9.4477872247402015        18315943718155.555        18315943718155.555     
         599   9.4015284662374192        18301447543846.039        18301447543846.039     
         600   9.3593879212466824        18286839403391.980        18286839403391.980     
         601   9.3213655897673391        18272121735722.676        18272121735722.676     
         602   9.2874614718002118        18257296976765.566        18257296976765.566     
         603   9.2576755673444726        18242367559388.969        18242367559388.969     
         604   9.2320078764005178        18227335913354.172        18227335913354.172     
         605   9.2104583989684734        18212204465276.641        18212204465276.641     
         606   9.1930271350481103        18196975638596.117        18196975638596.117     
         607   9.1797140846394782        18181651853556.164        18181651853556.164     
         608   9.1705192477425381        18166235527192.551        18166235527192.551     
         609   9.1654426243575156        18150729073330.980        18150729073330.980     
         610   9.1644842144840464        18135134902593.684        18135134902593.684     
         611   9.1676440181224166        18119455422415.465        18119455422415.465     
         612   9.1749220352725782        18103693037068.508        18103693037068.508     
         613   9.1863182659345046        18087850147696.605        18087850147696.605     
         614   9.2018327101080555        18071929152358.289        18071929152358.289     
         615   9.2214653677934137        18055932446079.285        18055932446079.285     
         616   9.2452162389905919        18039862420913.828        18039862420913.828     
         617   9.2730853236994903        18023721466015.363        18023721466015.363     
         618   9.3050726219201838        18007511967716.211        18007511967716.211     
         619   9.3411781336525195        17991236309616.352        17991236309616.352     
         620   9.3814018588966555        17974896872681.441        17974896872681.441     
         621   9.4257437976525544        17958496035349.801        17958496035349.801     
         622   9.4742039499202004        17942036173648.645        17942036173648.645     
         623   9.5267823156995028        17925519661319.371        17925519661319.371     
         624   9.5834788949907388        17908948869951.992        17908948869951.992     
         625   9.6442936877936098        17892326169128.641        17892326169128.641     
         626   9.7092266941082528        17875653926576.305        17875653926576.305     
         627   9.7782779139346534        17858934508328.523        17858934508328.523     
         628   9.8514473472728223        17842170278896.375        17842170278896.375     
         629   9.9287349941227365        17825363601448.414        17825363601448.414     
         630   10.010140854484380        17808516837999.879        17808516837999.879     
         631   10.095664928357790        17791632349610.977        17791632349610.977     
         632   10.185307215742904        17774712496594.156        17774712496594.156     
         633   10.279067716639808        17757759638730.734        17757759638730.734     
         634   10.376946431048484        17740776135496.438        17740776135496.438     
         635   10.478943358968927        17723764346296.199        17723764346296.199     
         636   10.585058500401079        17706726630707.977        17706726630707.977     
         637   10.650287946759258        17689665353645.996        17689665353645.996     
         638   10.568284413398837        17672583635435.559        17672583635435.559     
         639   10.493365464378297        17655486156728.008        17655486156728.008     
         640   10.425531099697622        17638377788295.594        17638377788295.594     
         641   10.364781319356878        17621263397144.723        17621263397144.723     
         642   10.311116123356005        17604147846313.539        17604147846313.539     
         643   10.264535511695014        17587035994683.654        17587035994683.654     
         644   10.225039484373895        17569932696806.730        17569932696806.730     
         645   10.192628041392684        17552842802745.318        17552842802745.318     
         646   10.167301182751334        17535771157928.219        17535771157928.219     
         647   10.149058908449906        17518722603020.537        17518722603020.537     
         648   10.137901218488368        17501701973807.951        17501701973807.951     
         649   10.133828112866722        17484714101095.699        17484714101095.699     
         650   10.136839591584963        17467763810621.975        17467763810621.975     
         651   10.146935654643112        17450855922985.811        17450855922985.811     
         652   10.164116302041119        17433995253589.533        17433995253589.533     
         653   10.188381533779019        17417186612595.602        17417186612595.602     
         654   10.219731349856820        17400434804898.070        17400434804898.070     
         655   10.258165750274495        17383744630108.449        17383744630108.449     
         656   10.303684735032094        17367120882556.160        17367120882556.160     
         657   10.356288304129533        17350568351303.330        17350568351303.330     
         658   10.415976457566897        17334091820174.352        17334091820174.352     
         659   10.482749195344153        17317696067799.619        17317696067799.619     
         660   10.556606517461269        17301385867674.008        17301385867674.008     
         661   10.637548423918302        17285165988229.775        17285165988229.775     
         662   10.725574914715258        17269041192923.930        17269041192923.930     
         663   10.820685989852063        17253016240340.090        17253016240340.090     
         664   10.922881649328758        17237095884304.988        17237095884304.988     
         665   11.032161893145313        17221284874019.225        17221284874019.225     
         666   11.148526721301861        17205587954202.732        17205587954202.732     
         667   11.271976133798249        17190009865254.697        17190009865254.697     
         668   11.402510130634491        17174555343427.826        17174555343427.826     
         669   11.540128711810599        17159229121017.355        17159229121017.355     
         670   11.684831877326722        17144035926564.371        17144035926564.371     
         671   11.836619627182655        17128980485073.697        17128980485073.697     
         672   11.995491961378459        17114067518246.316        17114067518246.316     
         673   12.161448879914184        17099301744726.164        17099301744726.164     
         674   12.334490382789713        17084687880361.617        17084687880361.617     
         675   12.514616470005166        17070230638481.291        17070230638481.291     
         676   12.701827141560564        17055934730184.455        17055934730184.455     
         677   12.752098386887987        17041804825623.393        17041804825623.393     
         678   12.613533062991594        17027844287281.238        17027844287281.238     
         679   12.479115416252464        17014054889960.449        17014054889960.449     
         680   12.348845446670964        17000438306701.492        17000438306701.492     
         681   12.222723154246623        16986996203518.350        16986996203518.350     
         682   12.100748538979570        16973730239066.244        16973730239066.244     
         683   11.982921600870398        16960642064319.666        16960642064319.666     
         684   11.869242339918049        16947733322260.828        16947733322260.828     
         685   11.759710756123301        16935005647578.395        16935005647578.395     
         686   11.654326849485901        16922460666376.625        16922460666376.625     
         687   11.553090620006028        16910099995894.779        16910099995894.779     
         688   11.456002067683357        16897925244236.955        16897925244236.955     
         689   11.363061192517925        16885938010112.289        16885938010112.289     
         690   11.274267994510163        16874139882585.375        16874139882585.375     
         691   11.189622473659636        16862532440837.197        16862532440837.197     
         692   11.109124629966294        16851117253936.314        16851117253936.314     
         693   11.032774463430714        16839895880620.395        16839895880620.395     
         694   10.960571974052266        16828869869088.160        16828869869088.160     
         695   10.892517161831238        16818040756801.617        16818040756801.617     
         696   10.828610026767597        16807410070298.695        16807410070298.695     
         697   10.768850568861311        16796979325016.176        16796979325016.176     
         698   10.713238788112363        16786750025123.000        16786750025123.000     
         699   10.661774684520832        16776723663363.941        16776723663363.941     
         700   10.614458258086717        16766901720913.598        16766901720913.598     
         701   10.571289508809810        16757285667240.768        16757285667240.768     
         702   10.532268436690472        16747876959983.146        16747876959983.146     
         703   10.497395041728472        16738677044832.361        16738677044832.361     
         704   10.466669323923648        16729687355429.406        16729687355429.406     
         705   10.440091283276475        16720909313270.400        16720909313270.400     
         706   10.417660919786554        16712344327622.693        16712344327622.693     
         707   10.399378233453897        16703993795451.270        16703993795451.270     
         708   10.385243224278714        16695859101355.625        16695859101355.625     
         709   10.375255892260915        16687941617516.898        16687941617516.898     
         710   10.369416237400735        16680242703655.355        16680242703655.355     
         711   10.367724259697436        16672763706998.232        16672763706998.232     
         712   10.370179959151734        16665505962258.045        16665505962258.045     
         713   10.376783335763440        16658470791621.014        16658470791621.014     
         714   10.387534389532425        16651659504746.006        16651659504746.006     
         715   10.402433120458863        16645073398773.846        16645073398773.846     
         716   10.421479528542772        16638713758346.883        16638713758346.883     
         717   10.238320602440895        16632581666512.312        16632581666512.312     
         718   9.9403967765181420        16626675630332.469        16626675630332.469     
         719   9.6523251684243760        16620992296031.332        16620992296031.332     
         720   9.3741057781600787        16615528251374.094        16615528251374.094     
         721   9.1057386057248468        16610280065677.400        16610280065677.400     
         722   8.8472236511188669        16605244289257.781        16605244289257.781     
         723   8.5985609143418262        16600417452900.299        16600417452900.299     
         724   8.3597503953943004        16595796067347.104        16595796067347.104     
         725   8.1307920942759129        16591376622806.154        16591376622806.154     
         726   7.9116860109867408        16587155588479.820        16587155588479.820     
         727   7.7024321455267240        16583129412113.725        16583129412113.725     
         728   7.5030304978959110        16579294519565.551        16579294519565.551     
         729   7.3134810680943740        16575647314393.883        16575647314393.883     
         730   7.1337838561218474        16572184177467.121        16572184177467.121     
         731   6.9639388619787432        16568901466592.434        16568901466592.434     
         732   6.8039460856648155        16565795516164.795        16565795516164.795     
         733   6.6538055271798502        16562862636836.039        16562862636836.039     
         734   6.5135171865243784        16560099115204.000        16560099115204.000     
         735   6.3830810636980022        16557501213521.594        16557501213521.594     
         736   6.2624971587008309        16555065169426.164        16555065169426.164     
         737   6.1517654715328343        16552787195688.633        16552787195688.633     
         738   6.0508860021940594        16550663479982.861        16550663479982.861     
         739   5.9598587506845062        16548690184675.074        16548690184675.074     
         740   5.8786837170041251        16546863446633.184        16546863446633.184     
         741   5.8073609011529896        16545179377056.324        16545179377056.324     
         742   5.7458903031310422        16543634061324.340        16543634061324.340     
         743   5.6942719229382677        16542223558867.396        16542223558867.396     
         744   5.6525057605747602        16540943903055.555        16540943903055.555     
         745   5.6205918160404078        16539791101108.484        16539791101108.484     
         746   5.5985300893352612        16538761134025.137        16538761134025.137     
         747   5.5863205804593346        16537849956533.617        16537849956533.617     
         748   5.5839632894125817        16537053497060.865        16537053497060.865     
         749   5.5914582161950586        16536367657722.697        16536367657722.697     
         750   5.6088053608067332        16535788314333.584        16535788314333.584     
         751   5.6360047232476207        16535311316436.729        16535311316436.729     
         752   5.6730563035177166        16534932487354.043        16534932487354.043     
         753   5.7199601016169916        16534647624256.244        16534647624256.244     
         754   5.7767161175455026        16534452498253.004        16534452498253.004     
         755   5.8433243513031687        16534342854503.070        16534342854503.070     
         756   5.9197848028900815        16534314412344.564        16534314412344.564     
         757   5.9333496791691509        16534363253858.404        16534363253858.404     
         758   5.9354088514056080        16534488091115.658        16534488091115.658     
         759   5.9408593229790965        16534688727188.332        16534688727188.332     
         760   5.9497010938895913        16534964951688.990        16534964951688.990     
         761   5.9619341641370633        16535316537035.580        16535316537035.580     
         762   5.9775585337215027        16535743238453.328        16535743238453.328     
         763   5.9965742026429520        16536244793985.764        16536244793985.764     
         764   6.0189811709014247        16536820924514.422        16536820924514.422     
         765   6.0447794384968638        16537471333787.453        16537471333787.453     
         766   6.0739690054293041        16538195708457.086        16538195708457.086     
         767   6.1065498716987570        16538993718126.066        16538993718126.066     
         768   6.1425220373051888        16539865015402.744        16539865015402.744     
         769   6.1818855022486181        16540809235965.199        16540809235965.199     
         770   6.2246402665290264        16541825998634.232        16541825998634.232     
         771   6.2707863301464428        16542914905455.057        16542914905455.057     
         772   6.3203236931008755        16544075541788.057        16544075541788.057     
         773   6.3732523553922800        16545307476408.232        16545307476408.232     
         774   6.4295723170206776        16546610261613.656        16546610261613.656     
         775   6.4892835779860576        16547983433342.697        16547983433342.697     
         776   6.5523861382884601        16549426511300.111        16549426511300.111     
         777   6.6188799979278512        16550938999092.074        16550938999092.074     
         778   6.6887651569042301        16552520384369.975        16552520384369.975     
         779   6.7620416152176155        16554170138983.154        16554170138983.154     
         780   6.8387093728679709        16555887719140.436        16555887719140.436     
         781   6.9187684298553567        16557672565580.629        16557672565580.629     
         782   7.0022187861797169        16559524103751.730        16559524103751.730     
         783   7.0890604418410508        16561441743999.168        16561441743999.168     
         784   7.1792933968394008        16563424881762.768        16563424881762.768     
         785   7.2729176511747529        16565472897782.660        16565472897782.660     
         786   7.3699332048471087        16567585158314.057        16567585158314.057     
         787   7.4703400578564692        16569761015350.771        16569761015350.771     
         788   7.5741382102027988        16571999806857.830        16571999806857.830     
         789   7.6813276618861224        16574300857012.717        16574300857012.717     
         790   7.7919084129064213        16576663476455.570        16576663476455.570     
         791   7.9058804632637241        16579086962548.311        16579086962548.311     
         792   8.0232438129580608        16581570599642.516        16581570599642.516     
         793   8.1439984619893497        16584113659356.273        16584113659356.273     
         794   8.2681444103576300        16586715400859.736        16586715400859.736     
         795   8.3956816580629052        16589375071169.758        16589375071169.758     
         796   8.5239731800462657        16592091905451.078        16592091905451.078     
         797   8.5484615396234052        16594864960080.889        16594864960080.889     
         798   8.5772867194431051        16597692659613.475        16597692659613.475     
         799   8.6104487195052197        16600573278361.082        16600573278361.082     
         800   8.6479475398098273        16603505085852.615        16603505085852.615     
         801   8.6897831803568835        16606486346906.121        16606486346906.121     
         802   8.7359556411464983        16609515321711.504        16609515321711.504     
         803   8.7864649221786024        16612590265923.246        16612590265923.246     
         804   8.8413110234531693        16615709430763.160        16615709430763.160     
         805   8.9004939449702452        16618871063133.320        16618871063133.320     
         806   8.9640136867298068        16622073405738.938        16622073405738.938     
         807   9.0318702487318223        16625314697221.361        16625314697221.361     
         808   9.1040636309763805        16628593172301.186        16628593172301.186     
         809   9.1805938334633517        16631907061931.295        16631907061931.295     
         810   9.2614608561928531        16635254593460.145        16635254593460.145     
         811   9.3466646991648457        16638633990804.949        16638633990804.949     
         812   9.4362053623793543        16642043474635.094        16642043474635.094     
         813   9.5300828458363203        16645481262565.447        16645481262565.447     
         814   9.6282971495358041        16648945569359.879        16648945569359.879     
         815   9.7308482734777275        16652434607144.807        16652434607144.807     
         816   9.8377362176621883        16655946585632.711        16655946585632.711     
         817   9.9489609820890923        16659479712355.889        16659479712355.889     
         818   10.064522566758566        16663032192910.150        16663032192910.150     
         819   10.184420971670423        16666602231208.600        16666602231208.600     
         820   10.308656196824812        16670188029745.535        16670188029745.535     
         821   10.437228242221712        16673787789870.375        16673787789870.375     
         822   10.570137107861077        16677399712071.605        16677399712071.605     
         823   10.707382793742905        16681021996270.941        16681021996270.941     
         824   10.848965299867277        16684652842127.398        16684652842127.398     
         825   10.994884626234107        16688290449351.490        16688290449351.490     
         826   11.145140772843506        16691933018029.523        16691933018029.523     
         827   11.299733739695279        16695578748957.951        16695578748957.951     
         828   11.458663526789604        16699225843987.693        16699225843987.693     
         829   11.621930134126341        16702872506378.689        16702872506378.689     
         830   11.789533561705642        16706516941164.412        16706516941164.412     
         831   11.961473809527488        16710157355526.465        16710157355526.465     
         832   12.137750877591740        16713791959179.230        16713791959179.230     
         833   12.318364765898417        16717418964764.656        16717418964764.656     
         834   12.503315474447701        16721036588257.014        16721036588257.014     
         835   12.692603003239407        16724643049377.807        16724643049377.807     
         836   12.843040247069016        16728236574288.422        16728236574288.422     
         837   12.846134852503232        16731815758751.975        16731815758751.975     
         838   12.851447431464768        16735379969546.170        16735379969546.170     
         839   12.858977983953938        16738928679779.807        16738928679779.807     
         840   12.868726509970596        16742461373260.752        16742461373260.752     
         841   12.880693009514543        16745977544506.629        16745977544506.629     
         842   12.894877482586013        16749476698761.467        16749476698761.467     
         843   12.911279929185072        16752958352018.094        16752958352018.094     
         844   12.929900349311428        16756422031046.373        16756422031046.373     
         845   12.950738742965441        16759867273427.283        16759867273427.283     
         846   12.973795110146819        16763293627592.857        16763293627592.857     
         847   12.999069450855684        16766700652871.943        16766700652871.943     
         848   13.026561765092103        16770087919541.803        16770087919541.803     
         849   13.056272052855835        16773455008885.523        16773455008885.523     
         850   13.088200314147169        16776801513255.309        16776801513255.309     
         851   13.122346548965979        16780127036141.613        16780127036141.613     
         852   13.158710757312097        16783431192248.027        16783431192248.027     
         853   13.197292939185841        16786713607572.080        16786713607572.080     
         854   13.238093094587006        16789973919491.904        16789973919491.904     
         855   13.281111223515643        16793211776858.623        16793211776858.623     
         856   13.326347325971753        16796426840094.664        16796426840094.664     
         857   13.373801401955335        16799618781297.947        16799618781297.947     
         858   13.423473451466391        16802787284351.752        16802787284351.752     
         859   13.475363474504915        16805932045040.553        16805932045040.553     
         860   13.529471471070899        16809052771171.746        16809052771171.746     
         861   13.585797441164354        16812149182702.994        16812149182702.994     
         862   13.644341384785310        16815221011875.615        16815221011875.615     
         863   13.705103301933704        16818268003353.701        16818268003353.701     
         864   13.768083192609541        16821289914369.148        16821289914369.148     
         865   13.833281056812968        16824286514872.438        16824286514872.438     
         866   13.900696894543795        16827257587689.295        16827257587689.295     
         867   13.970330705802061        16830202928683.236        16830202928683.236     
         868   14.042182490587825        16833122346923.832        16833122346923.832     
         869   14.116252248900995        16836015664860.934        16836015664860.934     
         870   14.192539980741703        16838882718504.660        16838882718504.660     
         871   14.271045686109977        16841723357611.221        16841723357611.221     
         872   14.351769365005428        16844537445874.678        16844537445874.678     
         873   14.434711017428722        16847324861124.355        16847324861124.355     
         874   14.519870643379262        16850085495528.266        16850085495528.266     
         875   14.607248242857313        16852819255802.264        16852819255802.264     
         876   14.581414709914940        16855526084444.107        16855526084444.107     
         877   14.400942833370165        16858206657260.195        16858206657260.195     
         878   14.224154135014908        16860862542479.646        16860862542479.646     
         879   14.051048614849126        16863495372160.969        16863495372160.969     
         880   13.881626272872943        16866106787921.104        16866106787921.104     
         881   13.715887109086204        16868698440510.605        16868698440510.605     
         882   13.553831123489090        16871271989396.762        16871271989396.762     
         883   13.395458316081488        16873829102355.086        16873829102355.086     
         884   13.240768686863387        16876371455068.664        16876371455068.664     
         885   13.089762235834884        16878900730735.791        16878900730735.791     
         886   12.942438962995794        16881418619685.557        16881418619685.557     
         887   12.798798868346305        16883926819001.699        16883926819001.699     
         888   12.658841951886362        16886427032154.506        16886427032154.506     
         889   12.522568213615955        16888920968640.795        16888920968640.795     
         890   12.389977653535029        16891410343631.975        16891410343631.975     
         891   12.261070271643701        16893896877630.441        16893896877630.441     
         892   12.135846067941845        16896382296133.738        16896382296133.738     
         893   12.014305042429532        16898868329307.090        16898868329307.090     
         894   11.896447195106756        16901356711663.967        16901356711663.967     
         895   11.782272525973541        16903849181754.723        16903849181754.723     
         896   11.671781035029815        16906347481863.396        16906347481863.396     
         897   11.564972722275671        16908853357712.592        16908853357712.592     
         898   11.461847587710997        16911368558176.502        16911368558176.502     
         899   11.362405631335863        16913894835002.021        16913894835002.021     
         900   11.266646853150313        16916433942537.898        16916433942537.898     
         901   11.174571253154237        16918987637472.191        16918987637472.191     
         902   11.086178831347725        16921557678577.635        16921557678577.635     
         903   11.001469587730744        16924145826465.160        16924145826465.160     
         904   10.920443522303259        16926753843345.693        16926753843345.693     
         905   10.843100635065353        16929383492799.777        16929383492799.777     
         906   10.769440926016944        16932036539555.564        16932036539555.564     
         907   10.699464395158076        16934714749274.783        16934714749274.783     
         908   10.633171042488764        16937419888346.830        16937419888346.830     
         909   10.570560868009011        16940153723691.020        16940153723691.020     
         910   10.511633871718651        16942918022566.877        16942918022566.877     
         911   10.456390053617925        16945714552392.621        16945714552392.621     
         912   10.404829413706715        16948545080571.678        16948545080571.678     
         913   10.356951951985103        16951411374327.375        16951411374327.375     
         914   10.312757668452925        16954315200545.668        16954315200545.668     
         915   10.272246563110373        16957258325626.074        16957258325626.074     
         916   10.088934412157339        16960242511362.162        16960242511362.162     
         917   9.8235221690014232        16963269462378.785        16963269462378.785     
         918   9.5660136855577171        16966340835018.598        16966340835018.598     
         919   9.3164089618261556        16969458273762.219        16969458273762.219     
         920   9.0747079978069181        16972623411510.141        16972623411510.141     
         921   8.8409107934999369        16975837869005.082        16975837869005.082     
         922   8.6150173489051802        16979103254272.623        16979103254272.623     
         923   8.3970276640226924        16982421162080.152        16982421162080.152     
         924   8.1869417388524610        16985793173414.053        16985793173414.053     
         925   7.9847595733944576        16989220854975.215        16989220854975.215     
         926   7.7904811676486752        16992705758692.799        16992705758692.799     
         927   7.6041065216151837        16996249421256.252        16996249421256.252     
         928   7.4256356352938981        16999853363665.625        16999853363665.625     
         929   7.2550685086848858        17003519090800.223        17003519090800.223     
         930   7.0924051417881131        17007248091005.375        17007248091005.375     
         931   6.9376455346035559        17011041835697.678        17011041835697.678     
         932   6.7907896871312827        17014901778988.381        17014901778988.381     
