  1438   -71.165  -236.675   -51.268    71.011   243.917  -232.359   -37.553    78.244  -100.503   211.464   -49.597
  1439   -70.894  -235.837   -51.029    70.997   242.697  -232.779   -36.856    78.238  -100.251   212.578   -49.152
  1440   -70.619  -234.993   -50.790    70.982   241.471  -233.200   -36.161    78.232   -99.997   213.689   -48.706
  1441   -70.341  -234.141   -50.549    70.968   240.238  -233.621   -35.468    78.224   -99.740   214.796   -48.260
  1442   -70.060  -233.281   -50.308    70.954   238.998  -234.042   -34.776    78.217   -99.481   215.900   -47.813
  1443   -69.775  -232.413   -50.066    70.940   237.752  -234.463   -34.087    78.209   -99.219   217.000   -47.366
  1444   -69.488  -231.539   -49.824    70.926   236.498  -234.883   -33.399    78.200   -98.954   218.097   -46.919
  1445   -69.197  -230.656   -49.580    70.912   235.239  -235.304   -32.714    78.191   -98.687   219.191   -46.471
  1446   -68.902  -229.767   -49.335    70.899   233.972  -235.724   -32.030    78.181   -98.417   220.280   -46.023
  1447   -68.605  -228.870   -49.090    70.886   232.700  -236.144   -31.348    78.171   -98.145   221.366   -45.575
  1448   -68.304  -227.965   -48.843    70.874   231.421  -236.564   -30.668    78.160   -97.870   222.448   -45.128
  1449   -67.999  -227.053   -48.596    70.862   230.136  -236.984   -29.990    78.149   -97.593   223.526   -44.680
  1450   -67.691  -226.134   -48.348    70.850   228.845  -237.403   -29.313    78.138   -97.313   224.600   -44.232
  1451   -67.380  -225.207   -48.098    70.839   227.548  -237.822   -28.639    78.126   -97.031   225.670   -43.784
  1452   -67.066  -224.274   -47.848    70.828   226.245  -238.240   -27.967    78.114   -96.746   226.736   -43.336
  1453   -66.747  -223.332   -47.596    70.818   224.936  -238.657   -27.296    78.102   -96.459   227.797   -42.889
  1454   -66.426  -222.384   -47.344    70.809   223.621  -239.074   -26.627    78.089   -96.169   228.854   -42.442
  1455   -66.101  -221.428   -47.090    70.800   222.301  -239.491   -25.960    78.076   -95.876   229.906   -41.995
  1456   -65.772  -220.465   -46.835    70.791   220.975  -239.906   -25.296    78.063   -95.582   230.954   -41.549
  1457   -65.440  -219.495   -46.579    70.784   219.644  -240.321   -24.633    78.049   -95.285   231.998   -41.103
  1458   -65.104  -218.518   -46.322    70.777   218.308  -240.735   -23.971    78.035   -94.985   233.036   -40.657
  1459   -64.765  -217.533   -46.063    70.771   216.966  -241.148   -23.312    78.021   -94.683   234.070   -40.212
  1460   -64.422  -216.541   -45.804    70.766   215.620  -241.560   -22.655    78.007   -94.378   235.099   -39.768
  1461   -64.076  -215.542   -45.543    70.762   214.268  -241.971   -22.000    77.993   -94.071   236.123   -39.324
  1462   -63.726  -214.537   -45.280    70.758   212.911  -242.381   -21.346    77.978   -93.762   237.142   -38.881
  1463   -63.372  -213.523   -45.017    70.756   211.549  -242.789   -20.695    77.963   -93.450   238.156   -38.439
  1464   -63.015  -212.503   -44.752    70.754   210.183  -243.197   -20.045    77.948   -93.136   239.165   -37.997
  1465   -62.654  -211.476   -44.486    70.753   208.811  -243.604   -19.397    77.933   -92.819   240.168   -37.557
  1466   -62.289  -210.442   -44.218    70.754   207.436  -244.009   -18.752    77.918   -92.500   241.166   -37.117
  1467   -61.921  -209.401   -43.949    70.755   206.055  -244.412   -18.108    77.903   -92.179   242.159   -36.678
  1468   -61.549  -208.353   -43.678    70.758   204.671  -244.815   -17.466    77.888   -91.855   243.146   -36.240
  1469   -61.173  -207.298   -43.406    70.762   203.282  -245.216   -16.826    77.873   -91.529   244.127   -35.804
  1470   -60.793  -206.235   -43.133    70.766   201.889  -245.615   -16.188    77.858   -91.200   245.103   -35.368
  1471   -60.410  -205.166   -42.858    70.772   200.491  -246.013   -15.552    77.843   -90.869   246.073   -34.934
  1472   -60.023  -204.091   -42.581    70.780   199.090  -246.409   -14.917    77.828   -90.536   247.037   -34.501
  1473   -59.632  -203.008   -42.303    70.788   197.685  -246.804   -14.285    77.813   -90.200   247.995   -34.069
  1474   -59.237  -201.918   -42.024    70.798   196.275  -247.197   -13.655    77.798   -89.862   248.947   -33.639
  1475   -58.838  -200.822   -41.743    70.809   194.863  -247.588   -13.026    77.783   -89.522   249.893   -33.210
  1476   -58.436  -199.718   -41.460    70.822   193.446  -247.977   -12.400    77.768   -89.179   250.832   -32.782
  1477   -58.029  -198.608   -41.175    70.836   192.026  -248.364   -11.775    77.753   -88.834   251.766   -32.357
  1478   -57.619  -197.492   -40.890    70.852   190.603  -248.749   -11.153    77.739   -88.487   252.693   -31.932
  1479   -57.205  -196.368   -40.602    70.868   189.176  -249.132   -10.532    77.724   -88.138   253.613   -31.510
  1480   -56.787  -195.238   -40.313    70.887   187.747  -249.513    -9.913    77.709   -87.786   254.527   -31.089
  1481   -56.364  -194.101   -40.022    70.907   186.314  -249.892    -9.296    77.694   -87.432   255.434   -30.671
  1482   -55.938  -192.958   -39.730    70.929   184.879  -250.268    -8.681    77.679   -87.077   256.334   -30.254
  1483   -55.508  -191.808   -39.437    70.952   183.441  -250.642    -8.068    77.665   -86.719   257.227   -29.839
  1484   -55.074  -190.651   -39.141    70.977   182.000  -251.014    -7.457    77.650   -86.359   258.114   -29.426
  1485   -54.636  -189.488   -38.845    71.003   180.557  -251.383    -6.848    77.635   -85.997   258.993   -29.016
  1486   -54.193  -188.319   -38.546    71.032   179.111  -251.749    -6.241    77.620   -85.633   259.865   -28.608
  1487   -53.747  -187.143   -38.246    71.062   177.664  -252.113    -5.635    77.605   -85.267   260.729   -28.202
  1488   -53.297  -185.960   -37.945    71.094   176.214  -252.474    -5.032    77.590   -84.899   261.586   -27.799
  1489   -52.842  -184.771   -37.642    71.127   174.762  -252.832    -4.430    77.574   -84.530   262.436   -27.398
  1490   -52.383  -183.576   -37.338    71.163   173.308  -253.188    -3.830    77.559   -84.158   263.278   -27.000
  1491   -51.921  -182.375   -37.031    71.201   171.853  -253.540    -3.232    77.543   -83.785   264.112   -26.604
  1492   -51.454  -181.167   -36.724    71.240   170.396  -253.889    -2.636    77.528   -83.409   264.939   -26.212
  1493   -50.983  -179.952   -36.415    71.281   168.938  -254.236    -2.042    77.512   -83.032   265.758   -25.821
  1494   -50.507  -178.732   -36.104    71.325   167.478  -254.579    -1.450    77.496   -82.653   266.568   -25.434
  1495   -50.028  -177.505   -35.792    71.370   166.017  -254.918    -0.859    77.480   -82.273   267.371   -25.050
  1496   -49.544  -176.273   -35.479    71.418   164.555  -255.255    -0.271    77.464   -81.890   268.165   -24.669
  1497   -49.056  -175.033   -35.163    71.468   163.092  -255.588     0.316    77.447   -81.506   268.951   -24.291
  1498   -48.564  -173.788   -34.847    71.519   161.628  -255.918     0.901    77.431   -81.120   269.729   -23.916
  1499   -48.067  -172.537   -34.529    71.574   160.163  -256.244     1.484    77.414   -80.733   270.498   -23.545
  1500   -47.566  -171.280   -34.209    71.630   158.698  -256.566     2.065    77.397   -80.344   271.258   -23.177
  1501   -47.061  -170.016   -33.888    71.688   157.232  -256.885     2.644    77.379   -79.954   272.010   -22.812
  1502   -46.551  -168.747   -33.565    71.749   155.766  -257.200     3.221    77.362   -79.562   272.753   -22.450
  1503   -46.037  -167.471   -33.241    71.812   154.299  -257.511     3.797    77.344   -79.168   273.487   -22.093
  1504   -45.519  -166.190   -32.915    71.878   152.833  -257.819     4.371    77.326   -78.773   274.212   -21.739
  1505   -44.996  -164.903   -32.588    71.946   151.366  -258.122     4.943    77.308   -78.376   274.928   -21.388
  1506   -44.469  -163.610   -32.259    72.016   149.900  -258.421     5.513    77.289   -77.978   275.635   -21.042
  1507   -43.938  -162.311   -31.929    72.089   148.434  -258.716     6.081    77.270   -77.579   276.332   -20.699
  1508   -43.402  -161.006   -31.597    72.164   146.968  -259.007     6.647    77.251   -77.178   277.020   -20.361
  1509   -42.861  -159.695   -31.264    72.242   145.503  -259.294     7.212    77.231   -76.776   277.699   -20.026
  1510   -42.316  -158.379   -30.930    72.322   144.038  -259.577     7.775    77.211   -76.373   278.368   -19.695
  1511   -41.767  -157.056   -30.594    72.405   142.574  -259.855     8.336    77.191   -75.968   279.027   -19.369
  1512   -41.213  -155.728   -30.256    72.491   141.111  -260.128     8.895    77.171   -75.562   279.677   -19.047
  1513   -40.654  -154.395   -29.917    72.579   139.650  -260.397     9.452    77.150   -75.155   280.317   -18.729
  1514   -40.091  -153.056   -29.576    72.671   138.189  -260.662    10.008    77.128   -74.746   280.946   -18.416
  1515   -39.523  -151.711   -29.234    72.764   136.729  -260.921    10.561    77.107   -74.337   281.566   -18.107
  1516   -38.951  -150.360   -28.891    72.861   135.271  -261.176    11.113    77.085   -73.926   282.175   -17.803
  1517   -38.374  -149.004   -28.546    72.961   133.814  -261.426    11.663    77.062   -73.515   282.774   -17.503
  1518   -37.793  -147.642   -28.200    73.064   132.359  -261.672    12.211    77.038   -73.103   283.363   -17.209
  1519   -37.208  -146.275   -27.853    73.170   130.906  -261.912    12.756    77.014   -72.690   283.940   -16.919
  1520   -36.617  -144.903   -27.504    73.279   129.455  -262.147    13.300    76.990   -72.277   284.507   -16.634
  1521   -36.023  -143.525   -27.154    73.391   128.005  -262.377    13.842    76.964   -71.863   285.063   -16.354
  1522   -35.423  -142.141   -26.802    73.507   126.558  -262.601    14.381    76.938   -71.449   285.608   -16.080
  1523   -34.820  -140.752   -26.450    73.626   125.113  -262.821    14.919    76.911   -71.034   286.142   -15.810
  1524   -34.212  -139.358   -26.096    73.749   123.670  -263.034    15.454    76.884   -70.620   286.665   -15.546
  1525   -33.599  -137.958   -25.741    73.875   122.230  -263.243    15.987    76.855   -70.205   287.176   -15.288
  1526   -32.982  -136.553   -25.384    74.005   120.792  -263.446    16.517    76.825   -69.790   287.676   -15.035
  1527   -32.360  -135.143   -25.027    74.138   119.357  -263.643    17.046    76.795   -69.376   288.164   -14.787
  1528   -31.734  -133.728   -24.668    74.275   117.925  -263.835    17.572    76.763   -68.961   288.640   -14.545
  1529   -31.104  -132.307   -24.308    74.416   116.496  -264.020    18.095    76.730   -68.547   289.104   -14.309
  1530   -30.469  -130.881   -23.947    74.561   115.069  -264.200    18.616    76.696   -68.134   289.556   -14.079
  1531   -29.830  -129.450   -23.585    74.711   113.647  -264.374    19.135    76.661   -67.720   289.996   -13.855
  1532   -29.186  -128.014   -23.222    74.864   112.227  -264.542    19.651    76.625   -67.308   290.423   -13.637
  1533   -28.538  -126.572   -22.858    75.021   110.811  -264.704    20.165    76.587   -66.896   290.838   -13.426
  1534   -27.885  -125.126   -22.492    75.183   109.398  -264.859    20.676    76.548   -66.485   291.241   -13.220
  1535   -27.228  -123.674   -22.126    75.348   107.989  -265.009    21.185    76.508   -66.075   291.631   -13.021
  1536   -26.567  -122.218   -21.759    75.519   106.584  -265.152    21.691    76.466   -65.666   292.008   -12.828
  1537   -25.901  -120.756   -21.391    75.693   105.183  -265.288    22.194    76.423   -65.258   292.372   -12.642
  1538   -25.231  -119.290   -21.021    75.872   103.786  -265.418    22.694    76.378   -64.851   292.723   -12.462
  1539   -24.557  -117.818   -20.651    76.056   102.393  -265.542    23.192    76.332   -64.445   293.060   -12.289
  1540   -23.878  -116.342   -20.280    76.245   101.005  -265.659    23.687    76.284   -64.041   293.384   -12.123
  1541   -23.195  -114.861   -19.908    76.438    99.620  -265.769    24.179    76.235   -63.638   293.695   -11.964
  1542   -22.508  -113.374   -19.536    76.636    98.241  -265.872    24.668    76.183   -63.237   293.992   -11.812
  1543   -21.816  -111.883   -19.162    76.839    96.866  -265.969    25.155    76.131   -62.838   294.276   -11.667
  1544   -21.120  -110.388   -18.788    77.047    95.496  -266.058    25.638    76.076   -62.440   294.545   -11.529
  1545   -20.419  -108.887   -18.412    77.260    94.130  -266.141    26.118    76.019   -62.045   294.801   -11.398
  1546   -19.714  -107.382   -18.036    77.478    92.770  -266.216    26.596    75.961   -61.651   295.042   -11.275
  1547   -19.005  -105.872   -17.660    77.701    91.415  -266.284    27.070    75.900   -61.259   295.269   -11.159
  1548   -18.292  -104.357   -17.282    77.930    90.065  -266.345    27.542    75.838   -60.870   295.482   -11.051
  1549   -17.574  -102.838   -16.904    78.164    88.721  -266.399    28.010    75.774   -60.483   295.680   -10.950
  1550   -16.852  -101.314   -16.525    78.403    87.382  -266.445    28.475    75.707   -60.098   295.864   -10.857
  1551   -16.126   -99.785   -16.145    78.648    86.048  -266.483    28.937    75.639   -59.716   296.032   -10.772
  1552   -15.395   -98.252   -15.765    78.898    84.721  -266.514    29.395    75.568   -59.336   296.186   -10.695
  1553   -14.660   -96.714   -15.384    79.155    83.399  -266.538    29.850    75.495   -58.959   296.325   -10.626
  1554   -13.921   -95.172   -15.003    79.416    82.084  -266.553    30.302    75.420   -58.585   296.448   -10.565
  1555   -13.178   -93.626   -14.621    79.684    80.774  -266.561    30.751    75.342   -58.213   296.556   -10.512
  1556   -12.431   -92.074   -14.238    79.958    79.471  -266.561    31.196    75.262   -57.845   296.649   -10.467
  1557   -11.679   -90.519   -13.855    80.237    78.174  -266.553    31.637    75.179   -57.480   296.726   -10.430
  1558   -10.923   -88.959   -13.472    80.523    76.884  -266.537    32.075    75.092   -57.119   296.787   -10.402
  1559   -10.163   -87.395   -13.088    80.815    75.600  -266.513    32.508    75.003   -56.761   296.832   -10.382
  1560    -9.400   -85.826   -12.703    81.113    74.323  -266.480    32.938    74.911   -56.407   296.861   -10.371
  1561    -8.632   -84.254   -12.319    81.418    73.052  -266.440    33.364    74.815   -56.056   296.874   -10.368
  1562    -7.860   -82.677   -11.934    81.729    71.789  -266.391    33.785    74.715   -55.710   296.871   -10.373
  1563    -7.084   -81.095   -11.548    82.047    70.533  -266.333    34.203    74.612   -55.368   296.850   -10.388
  1564    -6.304   -79.510   -11.163    82.372    69.284  -266.267    34.616    74.505   -55.030   296.813   -10.411
  1565    -5.521   -77.921   -10.777    82.703    68.042  -266.193    35.024    74.393   -54.697   296.759   -10.442
  1566    -4.733   -76.327   -10.391    83.042    66.808  -266.110    35.428    74.278   -54.368   296.688   -10.483
  1567    -3.942   -74.730   -10.005    83.387    65.581  -266.018    35.828    74.158   -54.044   296.600   -10.532
  1568    -3.147   -73.128    -9.619    83.740    64.362  -265.918    36.222    74.034   -53.724   296.494   -10.590
  1569    -2.348   -71.523    -9.233    84.099    63.150  -265.808    36.612    73.905   -53.410   296.371   -10.657
  1570    -1.545   -69.913    -8.846    84.467    61.947  -265.690    36.997    73.772   -53.101   296.230   -10.733
  1571    -0.739   -68.300    -8.460    84.841    60.751  -265.562    37.377    73.633   -52.798   296.072   -10.818
  1572     0.071   -66.683    -8.074    85.223    59.564  -265.426    37.752    73.489   -52.500   295.895   -10.913
  1573     0.885   -65.062    -7.687    85.613    58.385  -265.280    38.121    73.340   -52.207   295.700   -11.016
  1574     1.702   -63.437    -7.301    86.010    57.214  -265.125    38.485    73.186   -51.921   295.487   -11.129
  1575     2.523   -61.809    -6.915    86.415    56.052  -264.961    38.844    73.026   -51.640   295.255   -11.251
  1576     3.347   -60.177    -6.529    86.828    54.898  -264.788    39.197    72.860   -51.366   295.005   -11.383
  1577     4.175   -58.541    -6.144    87.249    53.753  -264.605    39.545    72.688   -51.097   294.736   -11.524
  1578     5.006   -56.901    -5.758    87.679    52.617  -264.412    39.887    72.511   -50.835   294.448   -11.674
  1579     5.841   -55.258    -5.373    88.116    51.490  -264.210    40.223    72.327   -50.580   294.141   -11.834
  1580     6.679   -53.611    -4.988    88.562    50.372  -263.998    40.553    72.136   -50.331   293.815   -12.004
  1581     7.521   -51.961    -4.604    89.016    49.263  -263.777    40.878    71.940   -50.089   293.469   -12.183
  1582     8.366   -50.308    -4.220    89.479    48.164  -263.545    41.196    71.736   -49.854   293.104   -12.373
  1583     9.214   -48.650    -3.836    89.950    47.074  -263.304    41.508    71.526   -49.627   292.719   -12.572
  1584    10.066   -46.990    -3.453    90.430    45.993  -263.053    41.813    71.309   -49.406   292.314   -12.780
  1585    10.920   -45.326    -3.070    90.919    44.922  -262.792    42.112    71.085   -49.193   291.889   -12.999
  1586    11.779   -43.659    -2.688    91.416    43.861  -262.520    42.405    70.853   -48.988   291.444   -13.228
  1587    12.640   -41.988    -2.306    91.923    42.810  -262.238    42.691    70.614   -48.790   290.978   -13.467
  1588    13.504   -40.314    -1.925    92.439    41.769  -261.946    42.971    70.368   -48.601   290.492   -13.715
  1589    14.372   -38.637    -1.544    92.964    40.738  -261.644    43.243    70.113   -48.419   289.986   -13.974
  1590    15.242   -36.957    -1.164    93.498    39.717  -261.332    43.509    69.851   -48.245   289.458   -14.244
  1591    16.116   -35.274    -0.785    94.042    38.706  -261.008    43.768    69.581   -48.080   288.910   -14.523
  1592    16.993   -33.587    -0.407    94.595    37.707  -260.675    44.019    69.302   -47.923   288.341   -14.813
  1593    17.873   -31.898    -0.029    95.158    36.717  -260.330    44.264    69.016   -47.775   287.750   -15.113
  1594    18.755   -30.205     0.348    95.730    35.739  -259.975    44.501    68.720   -47.636   287.138   -15.424
  1595    19.641   -28.509     0.724    96.313    34.771  -259.609    44.730    68.417   -47.506   286.504   -15.745
  1596    20.528   -26.810     1.100    96.905    33.814  -259.231    44.952    68.104   -47.385   285.849   -16.077
  1597    21.419   -25.109     1.474    97.508    32.867  -258.842    45.166    67.783   -47.273   285.172   -16.418
  1598    22.311   -23.404     1.848    98.121    31.932  -258.442    45.373    67.454   -47.172   284.473   -16.771
  1599    23.205   -21.696     2.222    98.745    31.008  -258.030    45.571    67.115   -47.080   283.753   -17.133
  1600    24.101   -19.985     2.594    99.380    30.095  -257.605    45.760    66.768   -46.998   283.010   -17.507
  1601    24.999   -18.271     2.966   100.025    29.192  -257.169    45.942    66.412   -46.927   282.246   -17.890
  1602    25.899   -16.554     3.336   100.682    28.301  -256.721    46.115    66.047   -46.866   281.459   -18.284
  1603    26.800   -14.835     3.707   101.349    27.422  -256.260    46.279    65.673   -46.816   280.649   -18.689
  1604    27.702   -13.112     4.076   102.029    26.553  -255.786    46.434    65.289   -46.776   279.818   -19.103
  1605    28.605   -11.386     4.445   102.719    25.696  -255.300    46.580    64.897   -46.748   278.964   -19.529
  1606    29.508    -9.658     4.812   103.422    24.850  -254.800    46.717    64.495   -46.732   278.087   -19.964
  1607    30.413    -7.926     5.179   104.136    24.016  -254.288    46.844    64.084   -46.727   277.187   -20.411
  1608    31.318    -6.192     5.546   104.863    23.193  -253.761    46.963    63.663   -46.733   276.265   -20.867
  1609    32.224    -4.455     5.911   105.601    22.382  -253.222    47.071    63.233   -46.752   275.320   -21.334
  1610    33.129    -2.715     6.276   106.353    21.583  -252.669    47.169    62.793   -46.783   274.351   -21.812
  1611    34.035    -0.972     6.640   107.116    20.795  -252.101    47.258    62.344   -46.826   273.360   -22.300
  1612    34.941     0.774     7.003   107.893    20.019  -251.520    47.337    61.885   -46.882   272.345   -22.798
  1613    35.846     2.523     7.365   108.682    19.255  -250.924    47.405    61.416   -46.951   271.307   -23.307
  1614    36.751     4.274     7.727   109.484    18.503  -250.314    47.463    60.938   -47.033   270.245   -23.826
  1615    37.656     6.028     8.087   110.300    17.762  -249.689    47.510    60.449   -47.128   269.160   -24.356
  1616    38.559     7.785     8.447   111.129    17.034  -249.049    47.546    59.951   -47.237   268.052   -24.896
  1617    39.462     9.545     8.807   111.971    16.318  -248.395    47.572    59.442   -47.359   266.919   -25.447
  1618    40.363    11.308     9.165   112.828    15.614  -247.725    47.586    58.924   -47.496   265.762   -26.008
  1619    41.263    13.073     9.523   113.698    14.922  -247.040    47.589    58.395   -47.646   264.582   -26.579
  1620    42.162    14.841     9.879   114.582    14.243  -246.339    47.581    57.856   -47.811   263.377   -27.161
  1621    43.060    16.612    10.235   115.480    13.576  -245.622    47.562    57.306   -47.990   262.149   -27.754
  1622    43.955    18.385    10.591   116.393    12.921  -244.890    47.530    56.746   -48.184   260.896   -28.357
  1623    44.849    20.161    10.945   117.320    12.279  -244.141    47.487    56.176   -48.393   259.618   -28.970
  1624    45.740    21.940    11.299   118.262    11.649  -243.376    47.432    55.595   -48.617   258.316   -29.594
  1625    46.629    23.722    11.651   119.219    11.032  -242.595    47.365    55.004   -48.857   256.990   -30.229
  1626    47.516    25.506    12.003   120.191    10.427  -241.797    47.285    54.401   -49.112   255.638   -30.873
  1627    48.400    27.293    12.355   121.178     9.835  -240.982    47.193    53.789   -49.383   254.262   -31.529
  1628    49.282    29.082    12.705   122.180     9.256  -240.150    47.089    53.165   -49.669   252.861   -32.195
  1629    50.160    30.874    13.055   123.198     8.690  -239.301    46.971    52.530   -49.973   251.435   -32.871
  1630    51.036    32.669    13.403   124.232     8.137  -238.434    46.841    51.884   -50.292   249.984   -33.558
  1631    51.908    34.466    13.751   125.282     7.596  -237.550    46.698    51.228   -50.628   248.508   -34.255
  1632    52.777    36.266    14.098   126.347     7.069  -236.648    46.541    50.560   -50.981   247.006   -34.963
  1633    53.642    38.068    14.445   127.429     6.554  -235.729    46.371    49.881   -51.351   245.479   -35.681
  1634    54.503    39.873    14.790   128.526     6.053  -234.791    46.188    49.191   -51.738   243.927   -36.409
  1635    55.361    41.680    15.134   129.639     5.564  -233.836    45.992    48.490   -52.140   242.350   -37.147
  1636    56.215    43.489    15.476   130.767     5.088  -232.863    45.783    47.779   -52.558   240.750   -37.894
  1637    57.064    45.301    15.817   131.910     4.624  -231.872    45.562    47.057   -52.992   239.126   -38.651
  1638    57.909    47.114    16.155   133.067     4.173  -230.864    45.327    46.324   -53.440   237.480   -39.415
  1639    58.749    48.929    16.492   134.239     3.734  -229.839    45.080    45.582   -53.903   235.810   -40.188
  1640    59.584    50.745    16.826   135.424     3.307  -228.796    44.821    44.829   -54.379   234.119   -40.969
  1641    60.415    52.564    17.157   136.623     2.892  -227.736    44.549    44.067   -54.869   232.406   -41.757
  1642    61.240    54.383    17.485   137.836     2.489  -226.658    44.266    43.294   -55.372   230.672   -42.552
  1643    62.060    56.204    17.810   139.061     2.098  -225.563    43.970    42.513   -55.888   228.917   -43.353
  1644    62.874    58.026    18.132   140.299     1.718  -224.452    43.662    41.721   -56.416   227.142   -44.161
  1645    63.683    59.849    18.450   141.550     1.350  -223.323    43.343    40.921   -56.956   225.347   -44.975
  1646    64.486    61.673    18.765   142.812     0.993  -222.177    43.012    40.111   -57.507   223.532   -45.795
  1647    65.283    63.498    19.075   144.086     0.647  -221.014    42.670    39.293   -58.070   221.699   -46.619
  1648    66.073    65.323    19.382   145.372     0.312  -219.834    42.316    38.465   -58.643   219.848   -47.448
  1649    66.857    67.149    19.683   146.668    -0.011  -218.638    41.951    37.629   -59.226   217.978   -48.282
  1650    67.635    68.976    19.980   147.976    -0.324  -217.425    41.575    36.784   -59.818   216.091   -49.120
  1651    68.406    70.802    20.273   149.294    -0.627  -216.195    41.188    35.931   -60.420   214.187   -49.961
  1652    69.170    72.629    20.560   150.622    -0.919  -214.949    40.791    35.070   -61.031   212.267   -50.806
  1653    69.927    74.456    20.841   151.960    -1.200  -213.686    40.382    34.201   -61.650   210.330   -51.653
  1654    70.677    76.283    21.117   153.307    -1.471  -212.407    39.963    33.324   -62.277   208.378   -52.503
  1655    71.419    78.109    21.387   154.664    -1.732  -211.111    39.534    32.439   -62.912   206.410   -53.356
  1656    72.154    79.935    21.651   156.030    -1.984  -209.799    39.094    31.547   -63.554   204.428   -54.210
  1657    72.881    81.761    21.909   157.404    -2.225  -208.471    38.645    30.647   -64.203   202.432   -55.065
  1658    73.600    83.586    22.160   158.786    -2.456  -207.126    38.185    29.740   -64.857   200.422   -55.921
  1659    74.310    85.410    22.405   160.177    -2.678  -205.766    37.715    28.826   -65.518   198.398   -56.778
  1660    75.013    87.234    22.642   161.575    -2.891  -204.390    37.236    27.905   -66.184   196.362   -57.635
  1661    75.707    89.057    22.873   162.981    -3.094  -202.997    36.747    26.977   -66.856   194.313   -58.493
  1662    76.392    90.878    23.096   164.393    -3.288  -201.589    36.249    26.043   -67.531   192.253   -59.349
  1663    77.069    92.698    23.311   165.813    -3.472  -200.165    35.741    25.102   -68.211   190.181   -60.205
  1664    77.736    94.517    23.518   167.239    -3.648  -198.725    35.224    24.155   -68.895   188.097   -61.059
  1665    78.394    96.334    23.718   168.670    -3.815  -197.269    34.698    23.201   -69.582   186.004   -61.912
  1666    79.043    98.150    23.909   170.108    -3.974  -195.798    34.163    22.242   -70.272   183.900   -62.763
  1667    79.683    99.964    24.091   171.551    -4.123  -194.311    33.619    21.276   -70.964   181.787   -63.612
  1668    80.312   101.776    24.265   173.000    -4.265  -192.809    33.066    20.305   -71.659   179.664   -64.457
  1669    80.932   103.587    24.430   174.453    -4.398  -191.292    32.505    19.329   -72.355   177.533   -65.300
  1670    81.542   105.395    24.585   175.911    -4.523  -189.759    31.936    18.347   -73.052   175.394   -66.139
  1671    82.141   107.201    24.731   177.373    -4.640  -188.211    31.358    17.359   -73.750   173.246   -66.974
  1672    82.730   109.004    24.867   178.839    -4.749  -186.647    30.772    16.367   -74.448   171.092   -67.805
  1673    83.309   110.805    24.993   180.308    -4.851  -185.069    30.178    15.370   -75.147   168.931   -68.632
  1674    83.877   112.603    25.109   181.780    -4.944  -183.477    29.577    14.368   -75.844   166.764   -69.453
  1675    84.436   114.399    25.213   183.253    -5.031  -181.871    28.968    13.362   -76.540   164.592   -70.268
  1676    84.984   116.191    25.305   184.727    -5.110  -180.252    28.352    12.351   -77.235   162.417   -71.078
  1677    85.523   117.980    25.384   186.200    -5.183  -178.621    27.730    11.336   -77.927   160.239   -71.880
  1678    86.053   119.765    25.450   187.672    -5.248  -176.979    27.101    10.317   -78.616   158.058   -72.676
  1679    86.573   121.547    25.502   189.142    -5.308  -175.326    26.466     9.294   -79.302   155.877   -73.464
  1680    87.085   123.325    25.539   190.609    -5.360  -173.662    25.825     8.268   -79.983   153.696   -74.244
  1681    87.588   125.099    25.561   192.071    -5.407  -171.990    25.179     7.238   -80.660   151.516   -75.015
  1682    88.082   126.868    25.567   193.528    -5.448  -170.308    24.528     6.206   -81.332   149.338   -75.777
  1683    88.568   128.633    25.556   194.979    -5.483  -168.619    23.872     5.170   -81.999   147.162   -76.530
  1684    89.046   130.393    25.528   196.424    -5.512  -166.922    23.212     4.131   -82.659   144.991   -77.273
  1685    89.516   132.149    25.482   197.860    -5.536  -165.219    22.547     3.090   -83.313   142.824   -78.005
  1686    89.979   133.899    25.417   199.287    -5.555  -163.509    21.879     2.046   -83.959   140.662   -78.726
  1687    90.434   135.644    25.333   200.705    -5.569  -161.794    21.207     1.000   -84.597   138.508   -79.436
  1688    90.882   137.384    25.228   202.112    -5.579  -160.075    20.532    -0.048   -85.227   136.361   -80.134
  1689    91.322   139.117    25.104   203.507    -5.583  -158.351    19.854    -1.097   -85.848   134.222   -80.819
  1690    91.757   140.845    24.958   204.889    -5.584  -156.625    19.174    -2.149   -86.459   132.093   -81.491
  1691    92.184   142.567    24.790   206.258    -5.580  -154.895    18.491    -3.202   -87.060   129.975   -82.150
  1692    92.605   144.283    24.599   207.613    -5.572  -153.164    17.806    -4.256   -87.651   127.868   -82.795
  1693    93.020   145.992    24.385   208.951    -5.560  -151.432    17.120    -5.311   -88.231   125.773   -83.426
  1694    93.429   147.694    24.147   210.274    -5.545  -149.699    16.433    -6.368   -88.798   123.691   -84.041
  1695    93.833   149.390    23.885   211.579    -5.526  -147.966    15.744    -7.425   -89.354   121.624   -84.641
  1696    94.231   151.079    23.597   212.866    -5.505  -146.234    15.055    -8.482   -89.897   119.572   -85.226
  1697    94.624   152.760    23.284   214.133    -5.480  -144.503    14.365    -9.540   -90.426   117.536   -85.794
  1698    95.011   154.434    22.943   215.381    -5.452  -142.775    13.676   -10.598   -90.941   115.517   -86.345
  1699    95.394   156.100    22.576   216.607    -5.422  -141.049    12.986   -11.656   -91.442   113.516   -86.879
