  1117    -0.683   -11.520   -12.819    -1.395     9.986    11.897     5.485    -1.702    -3.629     2.004     0.970    -1.217    -0.262     2.207    -7.021     1.201    -2.978
  1118    -0.664   -11.544   -12.831    -1.423     9.963    11.918     5.457    -1.691    -3.652     1.992     0.962    -1.228    -0.278     2.220    -7.032     1.191    -2.980
  1119    -0.644   -11.567   -12.844    -1.451     9.940    11.939     5.430    -1.681    -3.674     1.980     0.954    -1.239    -0.294     2.233    -7.043     1.182    -2.983
  1120    -0.625   -11.591   -12.856    -1.479     9.918    11.960     5.403    -1.670    -3.697     1.968     0.946    -1.250    -0.310     2.246    -7.054     1.172    -2.985
  1121    -0.605   -11.615   -12.869    -1.507     9.895    11.981     5.376    -1.660    -3.719     1.955     0.938    -1.261    -0.326     2.260    -7.066     1.162    -2.988
  1122    -0.586   -11.639   -12.881    -1.535     9.872    12.003     5.349    -1.650    -3.742     1.943     0.930    -1.272    -0.342     2.273    -7.077     1.152    -2.990
  1123    -0.566   -11.662   -12.894    -1.563     9.850    12.024     5.322    -1.640    -3.765     1.930     0.922    -1.283    -0.358     2.287    -7.089     1.142    -2.993
  1124    -0.547   -11.686   -12.906    -1.592     9.827    12.045     5.295    -1.630    -3.788     1.917     0.915    -1.293    -0.374     2.301    -7.100     1.131    -2.996
  1125    -0.527   -11.709   -12.918    -1.620     9.804    12.066     5.268    -1.620    -3.811     1.904     0.907    -1.303    -0.389     2.314    -7.112     1.121    -2.998
  1126    -0.507   -11.733   -12.931    -1.649     9.781    12.087     5.240    -1.610    -3.833     1.891     0.899    -1.313    -0.405     2.328    -7.124     1.111    -3.001
  1127    -0.488   -11.757   -12.943    -1.677     9.759    12.109     5.213    -1.600    -3.856     1.878     0.892    -1.323    -0.420     2.342    -7.136     1.100    -3.004
  1128    -0.468   -11.780   -12.956    -1.706     9.736    12.130     5.186    -1.590    -3.879     1.864     0.885    -1.333    -0.436     2.356    -7.148     1.089    -3.006
  1129    -0.448   -11.804   -12.968    -1.735     9.713    12.151     5.159    -1.580    -3.903     1.851     0.877    -1.343    -0.451     2.370    -7.160     1.079    -3.009
  1130    -0.429   -11.827   -12.980    -1.764     9.690    12.172     5.132    -1.570    -3.926     1.837     0.870    -1.352    -0.467     2.384    -7.172     1.068    -3.012
  1131    -0.409   -11.850   -12.992    -1.793     9.668    12.193     5.104    -1.561    -3.949     1.823     0.863    -1.361    -0.482     2.399    -7.185     1.057    -3.015
  1132    -0.389   -11.874   -13.005    -1.822     9.645    12.215     5.077    -1.551    -3.972     1.809     0.856    -1.370    -0.497     2.413    -7.197     1.046    -3.018
  1133    -0.369   -11.897   -13.017    -1.851     9.622    12.236     5.050    -1.541    -3.995     1.794     0.849    -1.379    -0.512     2.428    -7.209     1.035    -3.021
  1134    -0.349   -11.921   -13.029    -1.880     9.599    12.257     5.023    -1.532    -4.018     1.780     0.842    -1.388    -0.528     2.442    -7.222     1.024    -3.024
  1135    -0.329   -11.944   -13.041    -1.909     9.577    12.279     4.996    -1.522    -4.042     1.765     0.835    -1.397    -0.543     2.457    -7.235     1.013    -3.026
  1136    -0.309   -11.967   -13.053    -1.938     9.554    12.300     4.969    -1.513    -4.065     1.750     0.828    -1.405    -0.558     2.471    -7.248     1.001    -3.029
  1137    -0.289   -11.990   -13.066    -1.967     9.531    12.321     4.941    -1.504    -4.089     1.735     0.822    -1.414    -0.572     2.486    -7.261     0.990    -3.032
  1138    -0.269   -12.013   -13.078    -1.997     9.509    12.342     4.914    -1.495    -4.112     1.720     0.815    -1.422    -0.587     2.501    -7.274     0.979    -3.035
  1139    -0.249   -12.036   -13.090    -2.026     9.486    12.364     4.887    -1.486    -4.135     1.705     0.808    -1.430    -0.602     2.516    -7.287     0.967    -3.038
  1140    -0.229   -12.060   -13.102    -2.056     9.463    12.385     4.860    -1.476    -4.159     1.689     0.802    -1.437    -0.617     2.531    -7.300     0.955    -3.041
  1141    -0.209   -12.083   -13.114    -2.085     9.441    12.406     4.833    -1.467    -4.182     1.673     0.796    -1.445    -0.632     2.546    -7.313     0.944    -3.044
  1142    -0.189   -12.105   -13.126    -2.115     9.418    12.427     4.806    -1.459    -4.206     1.657     0.789    -1.453    -0.646     2.561    -7.326     0.932    -3.047
  1143    -0.169   -12.128   -13.138    -2.144     9.395    12.448     4.779    -1.450    -4.230     1.641     0.783    -1.460    -0.661     2.576    -7.340     0.920    -3.050
  1144    -0.148   -12.151   -13.149    -2.174     9.373    12.470     4.752    -1.441    -4.253     1.625     0.777    -1.467    -0.675     2.591    -7.353     0.908    -3.054
  1145    -0.128   -12.174   -13.161    -2.204     9.350    12.491     4.725    -1.432    -4.277     1.609     0.771    -1.474    -0.690     2.607    -7.367     0.896    -3.057
  1146    -0.108   -12.197   -13.173    -2.234     9.328    12.512     4.698    -1.424    -4.301     1.592     0.765    -1.481    -0.704     2.622    -7.381     0.884    -3.060
  1147    -0.088   -12.219   -13.185    -2.263     9.305    12.533     4.671    -1.415    -4.324     1.576     0.759    -1.488    -0.718     2.638    -7.394     0.871    -3.063
  1148    -0.068   -12.242   -13.196    -2.293     9.283    12.554     4.644    -1.407    -4.348     1.559     0.754    -1.494    -0.732     2.653    -7.408     0.859    -3.066
  1149    -0.047   -12.265   -13.208    -2.323     9.260    12.576     4.617    -1.398    -4.372     1.542     0.748    -1.501    -0.747     2.669    -7.422     0.847    -3.069
  1150    -0.027   -12.287   -13.220    -2.353     9.238    12.597     4.590    -1.390    -4.396     1.524     0.742    -1.507    -0.761     2.684    -7.436     0.834    -3.072
  1151    -0.007   -12.310   -13.231    -2.383     9.215    12.618     4.563    -1.382    -4.419     1.507     0.737    -1.513    -0.775     2.700    -7.450     0.822    -3.075
  1152     0.013   -12.332   -13.243    -2.413     9.193    12.639     4.536    -1.374    -4.443     1.489     0.732    -1.519    -0.789     2.716    -7.464     0.809    -3.078
  1153     0.034   -12.354   -13.254    -2.443     9.171    12.660     4.510    -1.366    -4.467     1.472     0.726    -1.525    -0.803     2.732    -7.479     0.796    -3.082
  1154     0.054   -12.376   -13.266    -2.474     9.148    12.681     4.483    -1.358    -4.491     1.454     0.721    -1.530    -0.817     2.747    -7.493     0.783    -3.085
  1155     0.074   -12.399   -13.277    -2.504     9.126    12.702     4.456    -1.350    -4.515     1.436     0.716    -1.536    -0.830     2.763    -7.507     0.771    -3.088
  1156     0.095   -12.421   -13.288    -2.534     9.104    12.723     4.430    -1.342    -4.539     1.417     0.711    -1.541    -0.844     2.779    -7.522     0.758    -3.091
  1157     0.115   -12.443   -13.300    -2.564     9.081    12.744     4.403    -1.335    -4.563     1.399     0.706    -1.546    -0.858     2.795    -7.536     0.745    -3.094
  1158     0.135   -12.465   -13.311    -2.594     9.059    12.765     4.376    -1.327    -4.587     1.380     0.701    -1.551    -0.871     2.811    -7.551     0.731    -3.097
  1159     0.156   -12.487   -13.322    -2.625     9.037    12.786     4.350    -1.319    -4.611     1.361     0.696    -1.556    -0.885     2.828    -7.566     0.718    -3.101
  1160     0.176   -12.508   -13.333    -2.655     9.015    12.807     4.323    -1.312    -4.635     1.342     0.692    -1.560    -0.898     2.844    -7.581     0.705    -3.104
  1161     0.196   -12.530   -13.344    -2.686     8.993    12.828     4.297    -1.305    -4.659     1.323     0.687    -1.565    -0.912     2.860    -7.595     0.692    -3.107
  1162     0.217   -12.552   -13.355    -2.716     8.971    12.849     4.270    -1.297    -4.683     1.304     0.682    -1.569    -0.925     2.876    -7.610     0.678    -3.110
  1163     0.237   -12.573   -13.366    -2.746     8.949    12.870     4.244    -1.290    -4.707     1.285     0.678    -1.573    -0.938     2.893    -7.625     0.665    -3.113
  1164     0.258   -12.595   -13.377    -2.777     8.927    12.891     4.218    -1.283    -4.731     1.265     0.674    -1.577    -0.952     2.909    -7.640     0.651    -3.116
  1165     0.278   -12.616   -13.387    -2.807     8.905    12.912     4.191    -1.276    -4.755     1.245     0.669    -1.581    -0.965     2.925    -7.656     0.638    -3.120
  1166     0.298   -12.638   -13.398    -2.838     8.883    12.932     4.165    -1.269    -4.779     1.225     0.665    -1.585    -0.978     2.942    -7.671     0.624    -3.123
  1167     0.319   -12.659   -13.409    -2.868     8.861    12.953     4.139    -1.263    -4.803     1.205     0.661    -1.588    -0.991     2.958    -7.686     0.610    -3.126
  1168     0.339   -12.680   -13.419    -2.899     8.839    12.974     4.113    -1.256    -4.827     1.185     0.657    -1.592    -1.004     2.975    -7.701     0.596    -3.129
  1169     0.359   -12.701   -13.430    -2.930     8.818    12.995     4.087    -1.249    -4.851     1.164     0.653    -1.595    -1.017     2.991    -7.717     0.582    -3.132
  1170     0.380   -12.722   -13.440    -2.960     8.796    13.015     4.061    -1.243    -4.875     1.143     0.650    -1.598    -1.030     3.008    -7.732     0.568    -3.135
  1171     0.400   -12.743   -13.450    -2.991     8.774    13.036     4.035    -1.236    -4.899     1.123     0.646    -1.601    -1.043     3.025    -7.748     0.554    -3.138
  1172     0.420   -12.764   -13.461    -3.021     8.753    13.056     4.009    -1.230    -4.923     1.102     0.642    -1.603    -1.056     3.041    -7.763     0.540    -3.141
  1173     0.441   -12.784   -13.471    -3.052     8.731    13.077     3.983    -1.224    -4.947     1.081     0.639    -1.606    -1.068     3.058    -7.779     0.526    -3.144
  1174     0.461   -12.805   -13.481    -3.083     8.710    13.097     3.957    -1.218    -4.972     1.059     0.635    -1.608    -1.081     3.075    -7.795     0.511    -3.147
  1175     0.481   -12.825   -13.491    -3.113     8.688    13.118     3.931    -1.212    -4.996     1.038     0.632    -1.611    -1.094     3.091    -7.810     0.497    -3.150
  1176     0.502   -12.846   -13.501    -3.144     8.667    13.138     3.906    -1.206    -5.020     1.016     0.629    -1.613    -1.106     3.108    -7.826     0.483    -3.153
  1177     0.522   -12.866   -13.511    -3.175     8.645    13.159     3.880    -1.200    -5.044     0.994     0.626    -1.615    -1.119     3.125    -7.842     0.468    -3.156
  1178     0.542   -12.886   -13.520    -3.205     8.624    13.179     3.854    -1.194    -5.068     0.972     0.622    -1.616    -1.131     3.142    -7.858     0.453    -3.159
  1179     0.562   -12.906   -13.530    -3.236     8.602    13.199     3.829    -1.188    -5.092     0.950     0.619    -1.618    -1.144     3.159    -7.874     0.439    -3.162
  1180     0.583   -12.926   -13.540    -3.267     8.581    13.219     3.803    -1.183    -5.116     0.928     0.617    -1.620    -1.156     3.175    -7.890     0.424    -3.165
  1181     0.603   -12.946   -13.549    -3.297     8.560    13.239     3.778    -1.177    -5.140     0.905     0.614    -1.621    -1.168     3.192    -7.906     0.409    -3.168
  1182     0.623   -12.965   -13.559    -3.328     8.539    13.260     3.753    -1.172    -5.164     0.883     0.611    -1.622    -1.180     3.209    -7.922     0.394    -3.171
  1183     0.643   -12.985   -13.568    -3.358     8.518    13.280     3.727    -1.167    -5.189     0.860     0.608    -1.623    -1.193     3.226    -7.938     0.379    -3.174
  1184     0.663   -13.005   -13.577    -3.389     8.497    13.300     3.702    -1.161    -5.213     0.837     0.606    -1.624    -1.205     3.243    -7.954     0.364    -3.176
  1185     0.683   -13.024   -13.586    -3.420     8.476    13.320     3.677    -1.156    -5.237     0.814     0.603    -1.625    -1.217     3.260    -7.971     0.349    -3.179
  1186     0.703   -13.043   -13.595    -3.450     8.455    13.340     3.652    -1.151    -5.261     0.791     0.601    -1.625    -1.229     3.277    -7.987     0.334    -3.182
  1187     0.723   -13.062   -13.604    -3.481     8.434    13.359     3.627    -1.146    -5.285     0.767     0.599    -1.625    -1.241     3.294    -8.003     0.319    -3.185
  1188     0.743   -13.081   -13.613    -3.512     8.413    13.379     3.602    -1.141    -5.309     0.744     0.597    -1.626    -1.253     3.311    -8.020     0.303    -3.187
  1189     0.763   -13.100   -13.622    -3.542     8.392    13.399     3.577    -1.137    -5.333     0.720     0.594    -1.626    -1.265     3.328    -8.036     0.288    -3.190
  1190     0.783   -13.119   -13.630    -3.573     8.371    13.419     3.552    -1.132    -5.357     0.696     0.592    -1.626    -1.277     3.345    -8.052     0.272    -3.192
  1191     0.803   -13.137   -13.639    -3.603     8.351    13.438     3.527    -1.128    -5.381     0.672     0.590    -1.625    -1.289     3.362    -8.069     0.257    -3.195
  1192     0.823   -13.156   -13.647    -3.634     8.330    13.458     3.503    -1.123    -5.405     0.648     0.589    -1.625    -1.300     3.378    -8.086     0.241    -3.197
  1193     0.843   -13.174   -13.656    -3.664     8.309    13.477     3.478    -1.119    -5.429     0.623     0.587    -1.624    -1.312     3.395    -8.102     0.225    -3.200
  1194     0.863   -13.192   -13.664    -3.695     8.289    13.497     3.454    -1.115    -5.453     0.599     0.585    -1.624    -1.324     3.412    -8.119     0.210    -3.202
  1195     0.883   -13.211   -13.672    -3.725     8.268    13.516     3.429    -1.110    -5.477     0.574     0.584    -1.623    -1.336     3.429    -8.135     0.194    -3.205
  1196     0.903   -13.229   -13.680    -3.756     8.248    13.535     3.405    -1.106    -5.501     0.549     0.582    -1.622    -1.347     3.446    -8.152     0.178    -3.207
  1197     0.922   -13.246   -13.688    -3.786     8.228    13.555     3.380    -1.102    -5.525     0.524     0.581    -1.621    -1.359     3.463    -8.169     0.162    -3.209
  1198     0.942   -13.264   -13.696    -3.817     8.207    13.574     3.356    -1.098    -5.549     0.499     0.580    -1.619    -1.370     3.480    -8.186     0.146    -3.211
  1199     0.962   -13.282   -13.703    -3.847     8.187    13.593     3.332    -1.095    -5.573     0.474     0.578    -1.618    -1.382     3.497    -8.202     0.130    -3.214
  1200     0.981   -13.299   -13.711    -3.877     8.167    13.612     3.308    -1.091    -5.597     0.448     0.577    -1.616    -1.393     3.514    -8.219     0.113    -3.216
  1201     1.001   -13.316   -13.718    -3.908     8.147    13.631     3.284    -1.087    -5.621     0.423     0.576    -1.614    -1.404     3.531    -8.236     0.097    -3.218
  1202     1.020   -13.333   -13.726    -3.938     8.127    13.650     3.260    -1.084    -5.645     0.397     0.575    -1.613    -1.416     3.548    -8.253     0.081    -3.220
  1203     1.040   -13.350   -13.733    -3.968     8.107    13.669     3.236    -1.081    -5.669     0.371     0.574    -1.610    -1.427     3.564    -8.270     0.064    -3.222
  1204     1.059   -13.367   -13.740    -3.998     8.087    13.687     3.212    -1.077    -5.693     0.345     0.574    -1.608    -1.438     3.581    -8.287     0.048    -3.224
  1205     1.079   -13.384   -13.747    -4.028     8.067    13.706     3.189    -1.074    -5.717     0.319     0.573    -1.606    -1.450     3.598    -8.304     0.031    -3.225
  1206     1.098   -13.400   -13.754    -4.058     8.047    13.725     3.165    -1.071    -5.740     0.292     0.572    -1.603    -1.461     3.615    -8.321     0.015    -3.227
  1207     1.117   -13.416   -13.761    -4.089     8.027    13.743     3.142    -1.068    -5.764     0.266     0.572    -1.600    -1.472     3.632    -8.338    -0.002    -3.229
  1208     1.137   -13.432   -13.767    -4.119     8.008    13.761     3.118    -1.065    -5.788     0.239     0.571    -1.598    -1.483     3.648    -8.355    -0.019    -3.231
  1209     1.156   -13.448   -13.774    -4.148     7.988    13.780     3.095    -1.062    -5.812     0.213     0.571    -1.595    -1.494     3.665    -8.372    -0.036    -3.232
  1210     1.175   -13.464   -13.780    -4.178     7.968    13.798     3.071    -1.059    -5.835     0.186     0.571    -1.591    -1.505     3.682    -8.389    -0.053    -3.234
  1211     1.194   -13.480   -13.787    -4.208     7.949    13.816     3.048    -1.057    -5.859     0.159     0.570    -1.588    -1.516     3.698    -8.406    -0.070    -3.235
  1212     1.213   -13.495   -13.793    -4.238     7.929    13.834     3.025    -1.054    -5.883     0.132     0.570    -1.585    -1.527     3.715    -8.423    -0.087    -3.237
  1213     1.232   -13.511   -13.799    -4.268     7.910    13.852     3.002    -1.052    -5.906     0.104     0.570    -1.581    -1.538     3.731    -8.441    -0.104    -3.238
  1214     1.251   -13.526   -13.805    -4.297     7.890    13.870     2.979    -1.049    -5.930     0.077     0.570    -1.577    -1.548     3.748    -8.458    -0.121    -3.239
  1215     1.270   -13.541   -13.810    -4.327     7.871    13.888     2.956    -1.047    -5.953     0.049     0.571    -1.573    -1.559     3.764    -8.475    -0.138    -3.240
  1216     1.289   -13.556   -13.816    -4.357     7.852    13.906     2.933    -1.045    -5.977     0.022     0.571    -1.569    -1.570     3.781    -8.492    -0.156    -3.241
  1217     1.308   -13.570   -13.822    -4.386     7.833    13.924     2.910    -1.042    -6.000    -0.006     0.571    -1.565    -1.581     3.797    -8.510    -0.173    -3.242
  1218     1.326   -13.585   -13.827    -4.415     7.814    13.941     2.888    -1.040    -6.024    -0.034     0.571    -1.561    -1.591     3.814    -8.527    -0.191    -3.243
  1219     1.345   -13.599   -13.832    -4.445     7.795    13.959     2.865    -1.038    -6.047    -0.062     0.572    -1.556    -1.602     3.830    -8.544    -0.208    -3.244
  1220     1.364   -13.613   -13.837    -4.474     7.775    13.976     2.843    -1.036    -6.071    -0.090     0.572    -1.551    -1.612     3.846    -8.562    -0.226    -3.245
  1221     1.382   -13.627   -13.842    -4.503     7.757    13.993     2.820    -1.035    -6.094    -0.119     0.573    -1.546    -1.623     3.862    -8.579    -0.244    -3.246
  1222     1.401   -13.640   -13.847    -4.532     7.738    14.011     2.798    -1.033    -6.117    -0.147     0.574    -1.541    -1.633     3.878    -8.596    -0.262    -3.246
  1223     1.419   -13.654   -13.852    -4.562     7.719    14.028     2.776    -1.031    -6.141    -0.175     0.574    -1.536    -1.644     3.894    -8.614    -0.280    -3.247
  1224     1.438   -13.667   -13.857    -4.591     7.700    14.045     2.753    -1.030    -6.164    -0.204     0.575    -1.531    -1.654     3.910    -8.631    -0.297    -3.247
  1225     1.456   -13.680   -13.861    -4.619     7.681    14.062     2.731    -1.028    -6.187    -0.233     0.576    -1.525    -1.665     3.926    -8.649    -0.316    -3.247
  1226     1.474   -13.693   -13.866    -4.648     7.663    14.079     2.709    -1.027    -6.210    -0.262     0.577    -1.520    -1.675     3.942    -8.666    -0.334    -3.248
  1227     1.492   -13.706   -13.870    -4.677     7.644    14.095     2.687    -1.025    -6.234    -0.291     0.578    -1.514    -1.685     3.958    -8.684    -0.352    -3.248
  1228     1.511   -13.718   -13.874    -4.706     7.626    14.112     2.666    -1.024    -6.257    -0.320     0.579    -1.508    -1.695     3.974    -8.701    -0.370    -3.248
  1229     1.529   -13.730   -13.878    -4.734     7.607    14.129     2.644    -1.023    -6.280    -0.349     0.580    -1.502    -1.706     3.990    -8.718    -0.388    -3.248
  1230     1.547   -13.742   -13.882    -4.763     7.589    14.145     2.622    -1.022    -6.303    -0.378     0.582    -1.496    -1.716     4.005    -8.736    -0.407    -3.248
  1231     1.565   -13.754   -13.885    -4.791     7.570    14.161     2.600    -1.021    -6.326    -0.407     0.583    -1.489    -1.726     4.021    -8.753    -0.425    -3.247
  1232     1.583   -13.766   -13.889    -4.819     7.552    14.178     2.579    -1.020    -6.349    -0.437     0.584    -1.483    -1.736     4.036    -8.771    -0.444    -3.247
  1233     1.600   -13.777   -13.892    -4.848     7.534    14.194     2.558    -1.019    -6.372    -0.467     0.586    -1.476    -1.746     4.052    -8.789    -0.463    -3.247
  1234     1.618   -13.788   -13.895    -4.876     7.516    14.210     2.536    -1.018    -6.394    -0.496     0.587    -1.469    -1.756     4.067    -8.806    -0.481    -3.246
  1235     1.636   -13.799   -13.899    -4.904     7.498    14.226     2.515    -1.017    -6.417    -0.526     0.589    -1.462    -1.766     4.082    -8.824    -0.500    -3.246
  1236     1.653   -13.810   -13.902    -4.932     7.480    14.241     2.494    -1.017    -6.440    -0.556     0.590    -1.455    -1.776     4.098    -8.841    -0.519    -3.245
  1237     1.671   -13.821   -13.904    -4.960     7.462    14.257     2.473    -1.016    -6.463    -0.586     0.592    -1.448    -1.785     4.113    -8.859    -0.538    -3.244
  1238     1.688   -13.831   -13.907    -4.987     7.444    14.273     2.452    -1.016    -6.485    -0.616     0.594    -1.440    -1.795     4.128    -8.876    -0.557    -3.243
  1239     1.706   -13.841   -13.910    -5.015     7.426    14.288     2.431    -1.015    -6.508    -0.646     0.596    -1.432    -1.805     4.143    -8.894    -0.576    -3.242
  1240     1.723   -13.851   -13.912    -5.042     7.408    14.304     2.410    -1.015    -6.530    -0.676     0.598    -1.425    -1.815     4.158    -8.912    -0.595    -3.241
  1241     1.740   -13.861   -13.914    -5.070     7.390    14.319     2.389    -1.014    -6.553    -0.707     0.600    -1.417    -1.824     4.172    -8.929    -0.615    -3.239
  1242     1.758   -13.870   -13.916    -5.097     7.373    14.334     2.369    -1.014    -6.575    -0.737     0.602    -1.409    -1.834     4.187    -8.947    -0.634    -3.238
  1243     1.775   -13.879   -13.918    -5.124     7.355    14.349     2.348    -1.014    -6.598    -0.768     0.604    -1.400    -1.843     4.202    -8.964    -0.653    -3.237
  1244     1.792   -13.888   -13.920    -5.151     7.337    14.364     2.328    -1.014    -6.620    -0.798     0.606    -1.392    -1.853     4.216    -8.982    -0.673    -3.235
  1245     1.808   -13.897   -13.922    -5.178     7.320    14.379     2.307    -1.014    -6.642    -0.829     0.608    -1.384    -1.862     4.231    -8.999    -0.693    -3.233
  1246     1.825   -13.905   -13.923    -5.205     7.302    14.393     2.287    -1.014    -6.665    -0.860     0.611    -1.375    -1.872     4.245    -9.017    -0.712    -3.231
  1247     1.842   -13.913   -13.925    -5.232     7.285    14.408     2.267    -1.014    -6.687    -0.891     0.613    -1.366    -1.881     4.259    -9.035    -0.732    -3.229
  1248     1.859   -13.921   -13.926    -5.258     7.268    14.423     2.246    -1.014    -6.709    -0.921     0.616    -1.357    -1.890     4.273    -9.052    -0.752    -3.227
  1249     1.875   -13.929   -13.927    -5.285     7.250    14.437     2.226    -1.014    -6.731    -0.952     0.618    -1.348    -1.900     4.287    -9.070    -0.772    -3.225
  1250     1.892   -13.937   -13.928    -5.311     7.233    14.451     2.206    -1.014    -6.753    -0.984     0.621    -1.339    -1.909     4.301    -9.087    -0.792    -3.223
  1251     1.908   -13.944   -13.929    -5.337     7.216    14.465     2.186    -1.015    -6.775    -1.015     0.623    -1.329    -1.918     4.315    -9.105    -0.812    -3.220
  1252     1.924   -13.951   -13.929    -5.363     7.199    14.479     2.167    -1.015    -6.797    -1.046     0.626    -1.320    -1.927     4.329    -9.123    -0.832    -3.218
  1253     1.941   -13.958   -13.930    -5.389     7.181    14.493     2.147    -1.015    -6.818    -1.077     0.629    -1.310    -1.936     4.342    -9.140    -0.852    -3.215
  1254     1.957   -13.964   -13.930    -5.415     7.164    14.507     2.127    -1.016    -6.840    -1.108     0.632    -1.300    -1.945     4.356    -9.158    -0.873    -3.212
  1255     1.973   -13.970   -13.930    -5.441     7.147    14.521     2.107    -1.016    -6.862    -1.140     0.635    -1.290    -1.954     4.369    -9.175    -0.893    -3.209
  1256     1.989   -13.977   -13.930    -5.466     7.130    14.534     2.088    -1.017    -6.884    -1.171     0.638    -1.280    -1.963     4.383    -9.193    -0.913    -3.206
  1257     2.004   -13.982   -13.930    -5.491     7.113    14.548     2.068    -1.017    -6.905    -1.203     0.641    -1.270    -1.972     4.396    -9.210    -0.934    -3.203
  1258     2.020   -13.988   -13.930    -5.517     7.097    14.561     2.049    -1.018    -6.927    -1.234     0.644    -1.259    -1.981     4.409    -9.228    -0.955    -3.200
  1259     2.036   -13.993   -13.930    -5.542     7.080    14.574     2.030    -1.019    -6.948    -1.266     0.647    -1.249    -1.990     4.422    -9.245    -0.976    -3.196
  1260     2.051   -13.998   -13.929    -5.567     7.063    14.587     2.010    -1.019    -6.969    -1.297     0.650    -1.238    -1.999     4.435    -9.263    -0.996    -3.193
  1261     2.067   -14.003   -13.929    -5.592     7.046    14.600     1.991    -1.020    -6.991    -1.329     0.653    -1.227    -2.007     4.447    -9.280    -1.017    -3.189
  1262     2.082   -14.007   -13.928    -5.616     7.029    14.613     1.972    -1.021    -7.012    -1.361     0.656    -1.216    -2.016     4.460    -9.298    -1.038    -3.185
  1263     2.097   -14.012   -13.927    -5.641     7.013    14.626     1.953    -1.022    -7.033    -1.393     0.660    -1.205    -2.025     4.472    -9.315    -1.059    -3.181
  1264     2.112   -14.015   -13.926    -5.665     6.996    14.638     1.934    -1.023    -7.054    -1.424     0.663    -1.194    -2.033     4.485    -9.333    -1.081    -3.177
  1265     2.127   -14.019   -13.924    -5.689     6.980    14.651     1.915    -1.024    -7.075    -1.456     0.667    -1.182    -2.042     4.497    -9.350    -1.102    -3.173
  1266     2.142   -14.023   -13.923    -5.713     6.963    14.663     1.896    -1.025    -7.096    -1.488     0.670    -1.171    -2.050     4.509    -9.368    -1.123    -3.168
  1267     2.157   -14.026   -13.921    -5.737     6.946    14.675     1.877    -1.026    -7.117    -1.520     0.674    -1.159    -2.058     4.521    -9.385    -1.145    -3.164
  1268     2.171   -14.029   -13.919    -5.761     6.930    14.688     1.859    -1.027    -7.137    -1.552     0.677    -1.147    -2.067     4.533    -9.402    -1.166    -3.159
  1269     2.186   -14.031   -13.917    -5.784     6.914    14.699     1.840    -1.028    -7.158    -1.584     0.681    -1.135    -2.075     4.544    -9.420    -1.188    -3.154
  1270     2.200   -14.034   -13.915    -5.808     6.897    14.711     1.821    -1.029    -7.179    -1.616     0.685    -1.123    -2.083     4.556    -9.437    -1.210    -3.149
  1271     2.214   -14.036   -13.913    -5.831     6.881    14.723     1.803    -1.030    -7.199    -1.648     0.689    -1.111    -2.091     4.567    -9.454    -1.232    -3.144
  1272     2.228   -14.038   -13.911    -5.854     6.864    14.735     1.784    -1.031    -7.219    -1.680     0.692    -1.099    -2.099     4.579    -9.472    -1.254    -3.139
  1273     2.242   -14.039   -13.908    -5.877     6.848    14.746     1.766    -1.032    -7.240    -1.713     0.696    -1.086    -2.107     4.590    -9.489    -1.276    -3.134
  1274     2.256   -14.040   -13.906    -5.899     6.832    14.758     1.748    -1.034    -7.260    -1.745     0.700    -1.073    -2.115     4.601    -9.506    -1.298    -3.128
  1275     2.270   -14.041   -13.903    -5.922     6.816    14.769     1.729    -1.035    -7.280    -1.777     0.704    -1.061    -2.123     4.612    -9.523    -1.320    -3.122
  1276     2.284   -14.042   -13.900    -5.944     6.799    14.780     1.711    -1.036    -7.300    -1.809     0.708    -1.048    -2.131     4.622    -9.540    -1.342    -3.116
  1277     2.297   -14.042   -13.897    -5.966     6.783    14.791     1.693    -1.037    -7.320    -1.841     0.712    -1.035    -2.139     4.633    -9.558    -1.365    -3.110
  1278     2.311   -14.043   -13.893    -5.988     6.767    14.802     1.675    -1.039    -7.340    -1.873     0.717    -1.022    -2.147     4.643    -9.575    -1.387    -3.104
  1279     2.324   -14.042   -13.890    -6.010     6.751    14.812     1.657    -1.040    -7.360    -1.906     0.721    -1.008    -2.154     4.654    -9.592    -1.410    -3.098
  1280     2.337   -14.042   -13.886    -6.031     6.735    14.823     1.639    -1.041    -7.380    -1.938     0.725    -0.995    -2.162     4.664    -9.609    -1.432    -3.092
  1281     2.350   -14.041   -13.882    -6.053     6.719    14.833     1.621    -1.043    -7.399    -1.970     0.729    -0.981    -2.170     4.674    -9.626    -1.455    -3.085
  1282     2.363   -14.040   -13.879    -6.074     6.703    14.844     1.603    -1.044    -7.419    -2.003     0.734    -0.967    -2.177     4.684    -9.643    -1.478    -3.078
  1283     2.376   -14.039   -13.874    -6.095     6.687    14.854     1.585    -1.046    -7.438    -2.035     0.738    -0.954    -2.185     4.693    -9.660    -1.501    -3.071
  1284     2.388   -14.037   -13.870    -6.116     6.671    14.864     1.567    -1.047    -7.458    -2.067     0.743    -0.940    -2.192     4.703    -9.677    -1.524    -3.064
  1285     2.401   -14.035   -13.866    -6.136     6.655    14.874     1.549    -1.048    -7.477    -2.099     0.747    -0.926    -2.199     4.712    -9.694    -1.547    -3.057
  1286     2.413   -14.033   -13.861    -6.157     6.639    14.884     1.532    -1.050    -7.496    -2.132     0.752    -0.911    -2.207     4.721    -9.710    -1.570    -3.050
