 -1072  -718.742   117.297 -1838.052  -597.171   111.076   195.492   122.048
 -1071  -719.472   115.297 -1843.325  -597.333   107.840   197.660   120.228
 -1070  -720.191   113.270 -1848.582  -597.492   104.586   199.845   118.415
 -1069  -720.899   111.217 -1853.822  -597.646   101.316   202.047   116.610
 -1068  -721.597   109.138 -1859.045  -597.795    98.030   204.265   114.813
 -1067  -722.284   107.032 -1864.250  -597.940    94.728   206.500   113.024
 -1066  -722.961   104.900 -1869.439  -598.080    91.412   208.751   111.245
 -1065  -723.630   102.743 -1874.610  -598.215    88.081   211.018   109.474
 -1064  -724.289   100.560 -1879.763  -598.346    84.738   213.301   107.713
 -1063  -724.940    98.352 -1884.898  -598.471    81.381   215.600   105.962
 -1062  -725.583    96.119 -1890.015  -598.591    78.012   217.915   104.221
 -1061  -726.218    93.861 -1895.113  -598.707    74.632   220.247   102.492
 -1060  -726.847    91.579 -1900.193  -598.817    71.241   222.593   100.773
 -1059  -727.468    89.272 -1905.255  -598.922    67.840   224.956    99.066
 -1058  -728.083    86.941 -1910.297  -599.021    64.430   227.334    97.370
 -1057  -728.692    84.586 -1915.320  -599.116    61.011   229.727    95.688
 -1056  -729.296    82.208 -1920.324  -599.204    57.584   232.136    94.017
 -1055  -729.894    79.806 -1925.308  -599.287    54.149   234.560    92.360
 -1054  -730.488    77.382 -1930.273  -599.364    50.708   237.000    90.717
 -1053  -731.078    74.934 -1935.217  -599.436    47.260   239.454    89.087
 -1052  -731.663    72.463 -1940.141  -599.502    43.808   241.924    87.471
 -1051  -732.245    69.970 -1945.045  -599.561    40.350   244.408    85.871
 -1050  -732.825    67.455 -1949.929  -599.615    36.888   246.907    84.285
 -1049  -733.401    64.918 -1954.791  -599.663    33.423   249.421    82.715
 -1048  -733.976    62.358 -1959.633  -599.704    29.955   251.950    81.160
 -1047  -734.548    59.778 -1964.453  -599.739    26.485   254.493    79.622
 -1046  -735.120    57.176 -1969.253  -599.768    23.014   257.050    78.100
 -1045  -735.690    54.552 -1974.030  -599.791    19.542   259.622    76.595
 -1044  -736.260    51.908 -1978.786  -599.806    16.069   262.208    75.108
 -1043  -736.829    49.243 -1983.520  -599.816    12.598   264.809    73.639
 -1042  -737.399    46.558 -1988.232  -599.818     9.127   267.423    72.187
 -1041  -737.970    43.853 -1992.921  -599.814     5.659   270.051    70.755
 -1040  -738.542    41.127 -1997.588  -599.803     2.193   272.693    69.341
 -1039  -739.115    38.382 -2002.232  -599.785    -1.270   275.349    67.946
 -1038  -739.691    35.617 -2006.853  -599.760    -4.729   278.019    66.571
 -1037  -740.268    32.833 -2011.451  -599.728    -8.183   280.702    65.217
 -1036  -740.849    30.030 -2016.025  -599.689   -11.632   283.399    63.883
 -1035  -741.433    27.208 -2020.576  -599.643   -15.075   286.109    62.569
 -1034  -742.020    24.367 -2025.103  -599.589   -18.512   288.833    61.277
 -1033  -742.612    21.508 -2029.606  -599.528   -21.942   291.569    60.007
 -1032  -743.207    18.632 -2034.085  -599.459   -25.363   294.319    58.758
 -1031  -743.807    15.737 -2038.540  -599.383   -28.777   297.081    57.531
 -1030  -744.412    12.825 -2042.970  -599.300   -32.182   299.856    56.327
 -1029  -745.022     9.897 -2047.374  -599.210   -35.577   302.643    55.145
 -1028  -745.637     6.952 -2051.754  -599.112   -38.963   305.442    53.985
 -1027  -746.258     3.990 -2056.108  -599.007   -42.338   308.253    52.849
 -1026  -746.885     1.013 -2060.437  -598.895   -45.702   311.076    51.735
 -1025  -747.518    -1.980 -2064.739  -598.775   -49.055   313.910    50.645
 -1024  -748.157    -4.988 -2069.016  -598.648   -52.395   316.756    49.579
 -1023  -748.803    -8.011 -2073.266  -598.514   -55.723   319.612    48.536
 -1022  -749.456   -11.049 -2077.489  -598.372   -59.038   322.480    47.518
 -1021  -750.117   -14.100 -2081.686  -598.223   -62.339   325.358    46.523
 -1020  -750.785   -17.166 -2085.855  -598.067   -65.626   328.247    45.553
 -1019  -751.460   -20.244 -2089.998  -597.904   -68.898   331.146    44.608
 -1018  -752.144   -23.336 -2094.112  -597.733   -72.154   334.055    43.688
 -1017  -752.836   -26.441 -2098.199  -597.555   -75.395   336.974    42.793
 -1016  -753.537   -29.558 -2102.258  -597.370   -78.619   339.903    41.924
 -1015  -754.247   -32.688 -2106.288  -597.177   -81.826   342.841    41.080
 -1014  -754.966   -35.829 -2110.290  -596.978   -85.016   345.789    40.262
 -1013  -755.694   -38.981 -2114.263  -596.771   -88.187   348.745    39.470
 -1012  -756.433   -42.145 -2118.207  -596.557   -91.340   351.711    38.704
 -1011  -757.181   -45.319 -2122.122  -596.335   -94.473   354.685    37.965
 -1010  -757.940   -48.504 -2126.007  -596.107   -97.587   357.667    37.253
 -1009  -758.709   -51.698 -2129.863  -595.871  -100.681   360.658    36.568
 -1008  -759.489   -54.903 -2133.689  -595.628  -103.753   363.657    35.909
 -1007  -760.280   -58.117 -2137.484  -595.378  -106.804   366.663    35.279
 -1006  -761.083   -61.339 -2141.249  -595.120  -109.833   369.678    34.676
 -1005  -761.898   -64.571 -2144.983  -594.856  -112.840   372.700    34.101
 -1004  -762.724   -67.810 -2148.687  -594.584  -115.823   375.729    33.554
 -1003  -763.563   -71.058 -2152.359  -594.305  -118.783   378.765    33.036
 -1002  -764.414   -74.313 -2156.000  -594.019  -121.719   381.808    32.546
 -1001  -765.278   -77.575 -2159.609  -593.726  -124.630   384.857    32.085
 -1000  -766.155   -80.845 -2163.186  -593.425  -127.516   387.913    31.653
  -999  -767.046   -84.121 -2166.731  -593.118  -130.375   390.975    31.250
  -998  -767.950   -87.403 -2170.244  -592.803  -133.209   394.044    30.877
  -997  -768.868   -90.691 -2173.724  -592.481  -136.015   397.118    30.534
  -996  -769.800   -93.985 -2177.172  -592.152  -138.794   400.197    30.220
  -995  -770.747   -97.284 -2180.586  -591.816  -141.545   403.282    29.937
  -994  -771.709  -100.587 -2183.967  -591.472  -144.268   406.373    29.684
  -993  -772.685  -103.896 -2187.315  -591.122  -146.962   409.468    29.461
  -992  -773.676  -107.209 -2190.629  -590.765  -149.628   412.568    29.269
  -991  -774.682  -110.528 -2193.909  -590.401  -152.266   415.673    29.107
  -990  -775.703  -113.851 -2197.156  -590.031  -154.875   418.782    28.975
  -989  -776.738  -117.179 -2200.369  -589.654  -157.457   421.896    28.872
  -988  -777.788  -120.511 -2203.549  -589.271  -160.011   425.013    28.800
  -987  -778.852  -123.848 -2206.694  -588.881  -162.537   428.134    28.757
  -986  -779.932  -127.190 -2209.805  -588.486  -165.036   431.259    28.744
  -985  -781.026  -130.536 -2212.882  -588.085  -167.507   434.388    28.760
  -984  -782.135  -133.888 -2215.925  -587.678  -169.951   437.520    28.806
  -983  -783.258  -137.243 -2218.934  -587.265  -172.368   440.654    28.881
  -982  -784.396  -140.603 -2221.908  -586.847  -174.758   443.792    28.985
  -981  -785.549  -143.968 -2224.848  -586.423  -177.120   446.932    29.118
  -980  -786.716  -147.337 -2227.753  -585.994  -179.456   450.075    29.280
  -979  -787.898  -150.711 -2230.623  -585.560  -181.766   453.220    29.471
  -978  -789.095  -154.089 -2233.459  -585.121  -184.048   456.367    29.691
  -977  -790.307  -157.472 -2236.259  -584.678  -186.305   459.516    29.940
  -976  -791.533  -160.859 -2239.025  -584.229  -188.535   462.667    30.217
  -975  -792.773  -164.250 -2241.756  -583.776  -190.738   465.819    30.523
  -974  -794.029  -167.645 -2244.451  -583.319  -192.916   468.972    30.857
  -973  -795.298  -171.045 -2247.112  -582.857  -195.068   472.127    31.220
  -972  -796.583  -174.450 -2249.737  -582.391  -197.194   475.282    31.610
  -971  -797.882  -177.858 -2252.326  -581.921  -199.294   478.439    32.029
  -970  -799.196  -181.271 -2254.880  -581.448  -201.368   481.595    32.476
  -969  -800.524  -184.688 -2257.399  -580.970  -203.418   484.752    32.950
  -968  -801.867  -188.109 -2259.881  -580.489  -205.441   487.909    33.453
  -967  -803.224  -191.534 -2262.328  -580.004  -207.440   491.067    33.983
  -966  -804.596  -194.963 -2264.739  -579.516  -209.413   494.223    34.540
  -965  -805.983  -198.397 -2267.114  -579.025  -211.362   497.380    35.126
  -964  -807.384  -201.834 -2269.453  -578.531  -213.286   500.535    35.738
  -963  -808.800  -205.276 -2271.756  -578.034  -215.185   503.690    36.378
  -962  -810.230  -208.721 -2274.023  -577.534  -217.059   506.844    37.045
  -961  -811.675  -212.171 -2276.253  -577.031  -218.909   509.996    37.739
  -960  -813.134  -215.624 -2278.446  -576.526  -220.734   513.147    38.460
  -959  -814.608  -219.082 -2280.604  -576.019  -222.536   516.297    39.208
  -958  -816.097  -222.543 -2282.724  -575.509  -224.313   519.444    39.983
  -957  -817.599  -226.008 -2284.808  -574.997  -226.066   522.590    40.784
  -956  -819.117  -229.477 -2286.855  -574.483  -227.796   525.733    41.612
  -955  -820.649  -232.950 -2288.865  -573.967  -229.501   528.874    42.467
  -954  -822.195  -236.426 -2290.838  -573.449  -231.183   532.012    43.348
  -953  -823.756  -239.906 -2292.774  -572.930  -232.842   535.148    44.255
  -952  -825.331  -243.390 -2294.673  -572.408  -234.476   538.281    45.188
  -951  -826.920  -246.877 -2296.534  -571.883  -236.087   541.411    46.146
  -950  -828.524  -250.366 -2298.358  -571.356  -237.675   544.538    47.131
  -949  -830.142  -253.858 -2300.144  -570.825  -239.238   547.662    48.140
  -948  -831.773  -257.353 -2301.893  -570.291  -240.778   550.783    49.175
  -947  -833.419  -260.851 -2303.603  -569.754  -242.295   553.901    50.235
  -946  -835.078  -264.350 -2305.276  -569.213  -243.787   557.015    51.319
  -945  -836.751  -267.852 -2306.910  -568.668  -245.256   560.126    52.428
  -944  -838.438  -271.355 -2308.506  -568.118  -246.701   563.234    53.562
  -943  -840.139  -274.860 -2310.064  -567.564  -248.123   566.339    54.719
  -942  -841.853  -278.366 -2311.583  -567.006  -249.520   569.439    55.901
  -941  -843.580  -281.873 -2313.063  -566.442  -250.894   572.536    57.106
  -940  -845.321  -285.382 -2314.505  -565.873  -252.244   575.630    58.335
  -939  -847.076  -288.891 -2315.908  -565.298  -253.571   578.719    59.588
  -938  -848.843  -292.401 -2317.272  -564.718  -254.873   581.804    60.863
  -937  -850.624  -295.911 -2318.596  -564.132  -256.152   584.886    62.162
  -936  -852.418  -299.422 -2319.881  -563.539  -257.407   587.963    63.483
  -935  -854.224  -302.932 -2321.127  -562.940  -258.638   591.037    64.827
  -934  -856.044  -306.442 -2322.334  -562.335  -259.846   594.106    66.193
  -933  -857.877  -309.952 -2323.500  -561.722  -261.029   597.170    67.581
  -932  -859.722  -313.462 -2324.627  -561.102  -262.189   600.231    68.992
  -931  -861.580  -316.970 -2325.714  -560.475  -263.325   603.286    70.424
  -930  -863.451  -320.478 -2326.761  -559.839  -264.437   606.338    71.878
  -929  -865.334  -323.985 -2327.768  -559.196  -265.526   609.384    73.353
  -928  -867.229  -327.490 -2328.734  -558.545  -266.590   612.426    74.849
  -927  -869.137  -330.993 -2329.660  -557.885  -267.631   615.463    76.367
  -926  -871.058  -334.495 -2330.545  -557.217  -268.648   618.495    77.905
  -925  -872.990  -337.995 -2331.390  -556.539  -269.640   621.522    79.464
  -924  -874.935  -341.493 -2332.194  -555.853  -270.609   624.544    81.043
  -923  -876.892  -344.989 -2332.957  -555.157  -271.554   627.560    82.643
  -922  -878.861  -348.482 -2333.679  -554.451  -272.476   630.572    84.262
  -921  -880.841  -351.972 -2334.360  -553.735  -273.373   633.578    85.901
  -920  -882.834  -355.459 -2334.999  -553.009  -274.246   636.579    87.560
  -919  -884.838  -358.943 -2335.597  -552.273  -275.096   639.574    89.238
  -918  -886.854  -362.424 -2336.153  -551.526  -275.921   642.564    90.936
  -917  -888.882  -365.902 -2336.668  -550.768  -276.723   645.548    92.652
  -916  -890.921  -369.375 -2337.141  -549.999  -277.501   648.526    94.388
  -915  -892.972  -372.845 -2337.572  -549.219  -278.254   651.499    96.141
  -914  -895.034  -376.311 -2337.961  -548.427  -278.984   654.465    97.914
  -913  -897.106  -379.773 -2338.308  -547.623  -279.690   657.426    99.704
  -912  -899.190  -383.231 -2338.613  -546.807  -280.373   660.380   101.512
  -911  -901.283  -386.686 -2338.877  -545.980  -281.032   663.328   103.337
  -910  -903.387  -390.136 -2339.100  -545.140  -281.668   666.270   105.179
  -909  -905.499  -393.584 -2339.281  -544.289  -282.282   669.205   107.037
  -908  -907.621  -397.028 -2339.421  -543.425  -282.872   672.134   108.912
  -907  -909.752  -400.468 -2339.520  -542.548  -283.440   675.056   110.803
  -906  -911.890  -403.905 -2339.578  -541.659  -283.986   677.971   112.709
  -905  -914.037  -407.339 -2339.595  -540.758  -284.509   680.879   114.630
  -904  -916.192  -410.770 -2339.572  -539.844  -285.010   683.780   116.565
  -903  -918.353  -414.198 -2339.508  -538.917  -285.490   686.674   118.515
  -902  -920.522  -417.623 -2339.404  -537.977  -285.948   689.560   120.479
  -901  -922.697  -421.045 -2339.259  -537.024  -286.384   692.439   122.457
  -900  -924.879  -424.464 -2339.075  -536.057  -286.799   695.311   124.448
  -899  -927.066  -427.881 -2338.850  -535.078  -287.193   698.174   126.452
  -898  -929.258  -431.295 -2338.586  -534.085  -287.567   701.031   128.468
  -897  -931.456  -434.706 -2338.282  -533.078  -287.919   703.879   130.496
  -896  -933.659  -438.115 -2337.938  -532.058  -288.251   706.719   132.537
  -895  -935.865  -441.522 -2337.555  -531.024  -288.563   709.551   134.588
  -894  -938.076  -444.926 -2337.133  -529.976  -288.854   712.375   136.651
  -893  -940.291  -448.329 -2336.672  -528.915  -289.126   715.190   138.725
  -892  -942.509  -451.729 -2336.171  -527.839  -289.378   717.997   140.808
  -891  -944.729  -455.127 -2335.632  -526.749  -289.610   720.796   142.902
  -890  -946.952  -458.523 -2335.053  -525.644  -289.823   723.585   145.006
  -889  -949.178  -461.918 -2334.437  -524.525  -290.017   726.366   147.118
  -888  -951.405  -465.310 -2333.781  -523.392  -290.191   729.138   149.240
  -887  -953.634  -468.701 -2333.088  -522.244  -290.347   731.901   151.370
  -886  -955.864  -472.091 -2332.356  -521.081  -290.484   734.655   153.508
  -885  -958.094  -475.478 -2331.586  -519.903  -290.603   737.399   155.654
  -884  -960.325  -478.865 -2330.778  -518.711  -290.703   740.134   157.808
  -883  -962.556  -482.250 -2329.932  -517.503  -290.785   742.860   159.968
  -882  -964.787  -485.634 -2329.049  -516.280  -290.850   745.576   162.135
  -881  -967.017  -489.017 -2328.128  -515.041  -290.896   748.282   164.309
  -880  -969.246  -492.398 -2327.169  -513.787  -290.926   750.978   166.489
  -879  -971.473  -495.779 -2326.174  -512.518  -290.937   753.665   168.674
  -878  -973.699  -499.159 -2325.141  -511.233  -290.932   756.341   170.864
  -877  -975.922  -502.538 -2324.071  -509.932  -290.910   759.007   173.059
  -876  -978.143  -505.916 -2322.964  -508.615  -290.871   761.663   175.259
  -875  -980.361  -509.294 -2321.820  -507.282  -290.815   764.308   177.463
  -874  -982.576  -512.671 -2320.640  -505.933  -290.743   766.943   179.671
  -873  -984.786  -516.048 -2319.424  -504.568  -290.655   769.567   181.882
  -872  -986.992  -519.425 -2318.172  -503.187  -290.552   772.180   184.096
  -871  -989.193  -522.802 -2316.884  -501.790  -290.433   774.783   186.312
  -870  -991.387  -526.179 -2315.561  -500.377  -290.299   777.374   188.531
  -869  -993.575  -529.557 -2314.203  -498.948  -290.151   779.953   190.751
  -868  -995.756  -532.936 -2312.810  -497.503  -289.989   782.522   192.972
  -867  -997.929  -536.315 -2311.383  -496.041  -289.813   785.079   195.194
  -866 -1000.093  -539.696 -2309.922  -494.564  -289.624   787.624   197.416
  -865 -1002.248  -543.079 -2308.428  -493.071  -289.421   790.157   199.638
  -864 -1004.393  -546.462 -2306.899  -491.562  -289.206   792.678   201.859
  -863 -1006.528  -549.848 -2305.338  -490.037  -288.979   795.188   204.080
  -862 -1008.652  -553.236 -2303.744  -488.497  -288.739   797.685   206.299
  -861 -1010.764  -556.626 -2302.118  -486.940  -288.488   800.169   208.516
  -860 -1012.863  -560.019 -2300.459  -485.367  -288.226   802.641   210.730
  -859 -1014.950  -563.414 -2298.769  -483.779  -287.953   805.100   212.942
  -858 -1017.023  -566.812 -2297.047  -482.174  -287.669   807.547   215.151
  -857 -1019.082  -570.213 -2295.294  -480.554  -287.376   809.980   217.357
  -856 -1021.125  -573.618 -2293.510  -478.918  -287.072   812.401   219.558
  -855 -1023.153  -577.026 -2291.695  -477.266  -286.759   814.808   221.754
  -854 -1025.165  -580.438 -2289.850  -475.599  -286.437   817.202   223.946
  -853 -1027.161  -583.853 -2287.975  -473.915  -286.106   819.582   226.133
  -852 -1029.138  -587.273 -2286.071  -472.216  -285.766   821.948   228.313
  -851 -1031.098  -590.698 -2284.137  -470.501  -285.419   824.301   230.488
  -850 -1033.038  -594.126 -2282.174  -468.770  -285.064   826.640   232.656
  -849 -1034.960  -597.560 -2280.182  -467.023  -284.702   828.964   234.817
  -848 -1036.861  -600.999 -2278.162  -465.261  -284.333   831.275   236.970
  -847 -1038.742  -604.442 -2276.114  -463.482  -283.957   833.571   239.115
  -846 -1040.601  -607.892 -2274.038  -461.688  -283.576   835.852   241.252
  -845 -1042.439  -611.346 -2271.935  -459.879  -283.188   838.119   243.380
  -844 -1044.253  -614.807 -2269.804  -458.054  -282.795   840.371   245.499
  -843 -1046.045  -618.274 -2267.647  -456.213  -282.396   842.608   247.609
  -842 -1047.812  -621.747 -2265.463  -454.356  -281.993   844.830   249.708
  -841 -1049.556  -625.226 -2263.253  -452.484  -281.586   847.037   251.797
  -840 -1051.274  -628.712 -2261.017  -450.596  -281.175   849.228   253.874
  -839 -1052.966  -632.205 -2258.755  -448.692  -280.759   851.404   255.940
  -838 -1054.632  -635.705 -2256.468  -446.773  -280.341   853.564   257.995
  -837 -1056.270  -639.213 -2254.156  -444.838  -279.920   855.709   260.037
  -836 -1057.881  -642.728 -2251.820  -442.887  -279.496   857.837   262.067
  -835 -1059.464  -646.250 -2249.459  -440.921  -279.069   859.950   264.083
  -834 -1061.018  -649.781 -2247.073  -438.939  -278.641   862.046   266.086
  -833 -1062.544  -653.318 -2244.664  -436.942  -278.209   864.126   268.076
  -832 -1064.040  -656.863 -2242.230  -434.928  -277.775   866.190   270.052
  -831 -1065.508  -660.415 -2239.771  -432.897  -277.338   868.237   272.015
  -830 -1066.947  -663.973 -2237.289  -430.851  -276.898   870.268   273.964
  -829 -1068.357  -667.538 -2234.782  -428.788  -276.455   872.283   275.899
  -828 -1069.737  -671.109 -2232.251  -426.707  -276.008   874.281   277.820
  -827 -1071.088  -674.686 -2229.695  -424.610  -275.557   876.263   279.728
  -826 -1072.409  -678.269 -2227.116  -422.496  -275.101   878.228   281.621
  -825 -1073.701  -681.857 -2224.511  -420.364  -274.642   880.176   283.500
  -824 -1074.962  -685.451 -2221.883  -418.215  -274.178   882.108   285.365
  -823 -1076.194  -689.050 -2219.230  -416.048  -273.710   884.022   287.215
  -822 -1077.396  -692.654 -2216.553  -413.863  -273.237   885.920   289.051
  -821 -1078.568  -696.263 -2213.852  -411.660  -272.758   887.801   290.872
  -820 -1079.709  -699.877 -2211.126  -409.439  -272.275   889.666   292.679
  -819 -1080.820  -703.494 -2208.376  -407.199  -271.786   891.513   294.470
  -818 -1081.900  -707.116 -2205.602  -404.941  -271.291   893.343   296.247
  -817 -1082.950  -710.742 -2202.804  -402.664  -270.790   895.156   298.009
  -816 -1083.969  -714.371 -2199.981  -400.368  -270.283   896.952   299.756
  -815 -1084.956  -718.004 -2197.134  -398.052  -269.770   898.730   301.487
  -814 -1085.913  -721.640 -2194.262  -395.718  -269.250   900.492   303.204
  -813 -1086.839  -725.278 -2191.366  -393.364  -268.723   902.235   304.904
  -812 -1087.733  -728.920 -2188.446  -390.990  -268.190   903.962   306.590
  -811 -1088.596  -732.564 -2185.502  -388.596  -267.649   905.671   308.259
  -810 -1089.427  -736.211 -2182.533  -386.182  -267.101   907.363   309.913
  -809 -1090.227  -739.860 -2179.540  -383.748  -266.545   909.037   311.551
  -808 -1090.995  -743.510 -2176.523  -381.294  -265.982   910.693   313.174
  -807 -1091.731  -747.163 -2173.482  -378.818  -265.410   912.332   314.780
  -806 -1092.434  -750.816 -2170.416  -376.322  -264.830   913.953   316.370
  -805 -1093.106  -754.471 -2167.326  -373.806  -264.242   915.556   317.944
  -804 -1093.745  -758.127 -2164.211  -371.268  -263.645   917.141   319.501
  -803 -1094.352  -761.784 -2161.072  -368.708  -263.040   918.708   321.042
  -802 -1094.926  -765.442 -2157.909  -366.127  -262.425   920.258   322.567
  -801 -1095.468  -769.100 -2154.722  -363.525  -261.801   921.789   324.075
  -800 -1095.976  -772.758 -2151.510  -360.900  -261.167   923.302   325.566
  -799 -1096.452  -776.416 -2148.275  -358.254  -260.524   924.797   327.041
  -798 -1096.895  -780.073 -2145.014  -355.585  -259.871   926.274   328.498
  -797 -1097.304  -783.731 -2141.730  -352.894  -259.208   927.733   329.938
  -796 -1097.680  -787.387 -2138.421  -350.180  -258.534   929.173   331.362
  -795 -1098.023  -791.043 -2135.088  -347.444  -257.850   930.595   332.768
  -794 -1098.333  -794.697 -2131.730  -344.685  -257.155   931.998   334.156
  -793 -1098.609  -798.350 -2128.349  -341.903  -256.449   933.383   335.528
  -792 -1098.853  -802.002 -2124.943  -339.100  -255.732   934.749   336.882
  -791 -1099.065  -805.652 -2121.513  -336.275  -255.003   936.096   338.219
  -790 -1099.245  -809.301 -2118.058  -333.428  -254.263   937.423   339.539
  -789 -1099.393  -812.947 -2114.579  -330.560  -253.510   938.732   340.841
  -788 -1099.509  -816.591 -2111.077  -327.671  -252.745   940.021   342.126
  -787 -1099.594  -820.233 -2107.549  -324.761  -251.967   941.290   343.393
  -786 -1099.649  -823.873 -2103.998  -321.830  -251.176   942.540   344.643
  -785 -1099.672  -827.510 -2100.422  -318.879  -250.372   943.769   345.876
  -784 -1099.666  -831.144 -2096.823  -315.907  -249.555   944.979   347.091
  -783 -1099.629  -834.774 -2093.199  -312.916  -248.724   946.168   348.289
  -782 -1099.562  -838.402 -2089.551  -309.905  -247.879   947.337   349.469
  -781 -1099.466  -842.027 -2085.878  -306.874  -247.020   948.486   350.632
  -780 -1099.341  -845.648 -2082.182  -303.824  -246.147   949.614   351.777
  -779 -1099.186  -849.265 -2078.461  -300.755  -245.258   950.721   352.905
  -778 -1099.003  -852.878 -2074.716  -297.667  -244.355   951.807   354.015
  -777 -1098.791  -856.488 -2070.947  -294.561  -243.436   952.872   355.108
  -776 -1098.551  -860.093 -2067.154  -291.436  -242.502   953.915   356.183
  -775 -1098.284  -863.693 -2063.337  -288.294  -241.553   954.937   357.240
  -774 -1097.988  -867.289 -2059.496  -285.133  -240.587   955.938   358.280
  -773 -1097.666  -870.881 -2055.631  -281.954  -239.605   956.916   359.302
  -772 -1097.316  -874.467 -2051.741  -278.759  -238.606   957.873   360.307
  -771 -1096.940  -878.049 -2047.828  -275.546  -237.590   958.808   361.294
  -770 -1096.537  -881.625 -2043.890  -272.316  -236.557   959.721   362.263
  -769 -1096.108  -885.196 -2039.928  -269.069  -235.507   960.611   363.214
  -768 -1095.653  -888.761 -2035.943  -265.806  -234.440   961.478   364.148
  -767 -1095.172  -892.320 -2031.933  -262.526  -233.354   962.323   365.064
  -766 -1094.666  -895.873 -2027.899  -259.231  -232.251   963.146   365.962
  -765 -1094.134  -899.421 -2023.841  -255.920  -231.128   963.945   366.842
  -764 -1093.578  -902.961 -2019.759  -252.593  -229.988   964.721   367.704
  -763 -1092.998  -906.496 -2015.653  -249.250  -228.828   965.474   368.549
  -762 -1092.393  -910.024 -2011.523  -245.893  -227.649   966.203   369.376
  -761 -1091.764  -913.545 -2007.369  -242.521  -226.451   966.909   370.185
  -760 -1091.111  -917.059 -2003.192  -239.134  -225.233   967.590   370.976
  -759 -1090.435  -920.566 -1998.990  -235.733  -223.995   968.249   371.749
  -758 -1089.736  -924.065 -1994.764  -232.317  -222.736   968.882   372.504
  -757 -1089.014  -927.557 -1990.514  -228.888  -221.458   969.492   373.241
  -756 -1088.269  -931.041 -1986.240  -225.445  -220.158   970.078   373.961
  -755 -1087.502  -934.518 -1981.943  -221.988  -218.838   970.639   374.662
  -754 -1086.713  -937.987 -1977.622  -218.518  -217.497   971.175   375.345
  -753 -1085.902  -941.447 -1973.277  -215.035  -216.136   971.687   376.010
  -752 -1085.069  -944.900 -1968.910  -211.539  -214.756   972.175   376.656
  -751 -1084.214  -948.345 -1964.521  -208.031  -213.356   972.639   377.284
  -750 -1083.337  -951.782 -1960.109  -204.510  -211.938   973.078   377.892
  -749 -1082.440  -955.211 -1955.675  -200.977  -210.501   973.493   378.482
  -748 -1081.521  -958.632 -1951.220  -197.431  -209.046   973.884   379.053
  -747 -1080.582  -962.045 -1946.744  -193.874  -207.573   974.251   379.604
  -746 -1079.621  -965.450 -1942.247  -190.306  -206.084   974.594   380.136
  -745 -1078.640  -968.847 -1937.730  -186.725  -204.577   974.913   380.649
  -744 -1077.639  -972.236 -1933.192  -183.134  -203.054   975.208   381.141
  -743 -1076.617  -975.617 -1928.635  -179.532  -201.516   975.479   381.614
  -742 -1075.575  -978.990 -1924.058  -175.919  -199.961   975.726   382.066
  -741 -1074.513  -982.354 -1919.462  -172.295  -198.392   975.949   382.498
  -740 -1073.432  -985.711 -1914.848  -168.661  -196.808   976.149   382.910
  -739 -1072.331  -989.059 -1910.215  -165.017  -195.209   976.325   383.301
  -738 -1071.210  -992.399 -1905.564  -161.362  -193.597   976.477   383.672
  -737 -1070.071  -995.730 -1900.895  -157.699  -191.971   976.606   384.021
  -736 -1068.912  -999.054 -1896.209  -154.025  -190.332   976.711   384.350
  -735 -1067.735 -1002.369 -1891.506  -150.342  -188.681   976.792   384.657
  -734 -1066.539 -1005.676 -1886.786  -146.650  -187.017   976.850   384.943
  -733 -1065.324 -1008.974 -1882.050  -142.950  -185.341   976.885   385.208
  -732 -1064.091 -1012.264 -1877.298  -139.240  -183.654   976.896   385.450
  -731 -1062.840 -1015.546 -1872.530  -135.522  -181.956   976.884   385.671
  -730 -1061.571 -1018.819 -1867.747  -131.796  -180.247   976.849   385.870
  -729 -1060.284 -1022.084 -1862.948  -128.061  -178.528   976.790   386.047
  -728 -1058.979 -1025.341 -1858.136  -124.319  -176.799   976.708   386.201
  -727 -1057.657 -1028.588 -1853.308  -120.569  -175.060   976.603   386.333
  -726 -1056.318 -1031.828 -1848.467  -116.812  -173.313   976.475   386.442
  -725 -1054.961 -1035.059 -1843.612  -113.047  -171.557   976.324   386.528
  -724 -1053.588 -1038.281 -1838.744  -109.276  -169.793   976.150   386.592
  -723 -1052.198 -1041.495 -1833.863  -105.497  -168.021   975.953   386.632
  -722 -1050.791 -1044.700 -1828.970  -101.712  -166.242   975.733   386.649
  -721 -1049.368 -1047.897 -1824.064   -97.920  -164.456   975.490   386.642
  -720 -1047.928 -1051.085 -1819.146   -94.123  -162.663   975.225   386.612
  -719 -1046.473 -1054.264 -1814.217   -90.319  -160.865   974.936   386.558
  -718 -1045.002 -1057.434 -1809.276   -86.510  -159.060   974.625   386.480
  -717 -1043.515 -1060.596 -1804.324   -82.694  -157.250   974.292   386.378
  -716 -1042.012 -1063.749 -1799.362   -78.874  -155.435   973.935   386.252
  -715 -1040.494 -1066.894 -1794.390   -75.048  -153.616   973.556   386.102
  -714 -1038.961 -1070.029 -1789.407   -71.218  -151.793   973.155   385.927
  -713 -1037.413 -1073.157 -1784.414   -67.383  -149.965   972.731   385.728
  -712 -1035.849 -1076.276 -1779.412   -63.545  -148.134   972.284   385.505
  -711 -1034.271 -1079.388 -1774.399   -59.702  -146.300   971.815   385.258
  -710 -1032.677 -1082.491 -1769.377   -55.856  -144.462   971.323   384.987
