   460    18.757    -7.159    15.677    -7.001    28.366     9.988    16.225    41.644   -15.139    21.932     9.638    16.999    -7.986    -5.694    -9.558
   461    18.706    -7.146    15.659    -7.004    28.415     9.963    16.271    41.568   -15.118    21.877     9.679    17.005    -7.951    -5.659    -9.574
   462    18.655    -7.134    15.640    -7.007    28.465     9.939    16.316    41.491   -15.096    21.821     9.719    17.011    -7.917    -5.625    -9.589
   463    18.604    -7.121    15.622    -7.010    28.515     9.914    16.361    41.414   -15.075    21.766     9.760    17.017    -7.883    -5.590    -9.605
   464    18.552    -7.109    15.604    -7.012    28.564     9.889    16.406    41.337   -15.055    21.710     9.800    17.022    -7.849    -5.555    -9.620
   465    18.500    -7.096    15.586    -7.014    28.614     9.864    16.450    41.260   -15.034    21.654     9.840    17.028    -7.815    -5.520    -9.636
   466    18.449    -7.084    15.568    -7.016    28.664     9.839    16.494    41.182   -15.014    21.598     9.879    17.033    -7.781    -5.484    -9.651
   467    18.396    -7.071    15.550    -7.017    28.713     9.814    16.538    41.104   -14.994    21.542     9.919    17.039    -7.748    -5.448    -9.667
   468    18.344    -7.058    15.532    -7.018    28.763     9.788    16.581    41.025   -14.974    21.486     9.958    17.044    -7.714    -5.412    -9.682
   469    18.292    -7.045    15.513    -7.019    28.813     9.763    16.624    40.946   -14.955    21.429     9.997    17.049    -7.681    -5.376    -9.697
   470    18.239    -7.032    15.495    -7.020    28.862     9.738    16.666    40.866   -14.936    21.373    10.036    17.053    -7.648    -5.339    -9.713
   471    18.187    -7.020    15.478    -7.020    28.912     9.712    16.709    40.787   -14.917    21.316    10.074    17.058    -7.615    -5.303    -9.728
   472    18.134    -7.007    15.460    -7.020    28.962     9.686    16.751    40.707   -14.898    21.259    10.113    17.063    -7.582    -5.266    -9.743
   473    18.081    -6.994    15.442    -7.020    29.012     9.661    16.792    40.626   -14.880    21.202    10.151    17.067    -7.549    -5.228    -9.759
   474    18.027    -6.981    15.424    -7.020    29.062     9.635    16.834    40.545   -14.861    21.145    10.189    17.071    -7.516    -5.191    -9.774
   475    17.974    -6.967    15.406    -7.020    29.111     9.609    16.874    40.464   -14.844    21.087    10.227    17.075    -7.484    -5.153    -9.789
   476    17.921    -6.954    15.388    -7.019    29.161     9.583    16.915    40.382   -14.826    21.030    10.264    17.079    -7.452    -5.115    -9.805
   477    17.867    -6.941    15.370    -7.018    29.211     9.556    16.955    40.300   -14.808    20.972    10.301    17.083    -7.419    -5.077    -9.820
   478    17.813    -6.928    15.352    -7.017    29.261     9.530    16.995    40.218   -14.791    20.914    10.338    17.087    -7.387    -5.039    -9.835
   479    17.759    -6.915    15.334    -7.015    29.311     9.504    17.035    40.135   -14.774    20.856    10.375    17.090    -7.356    -5.000    -9.850
   480    17.705    -6.901    15.316    -7.013    29.361     9.477    17.074    40.052   -14.758    20.798    10.412    17.093    -7.324    -4.961    -9.865
   481    17.651    -6.888    15.299    -7.011    29.411     9.450    17.113    39.969   -14.741    20.740    10.448    17.096    -7.292    -4.922    -9.880
   482    17.596    -6.874    15.281    -7.009    29.461     9.424    17.151    39.885   -14.725    20.681    10.484    17.099    -7.261    -4.883    -9.895
   483    17.542    -6.861    15.263    -7.007    29.511     9.397    17.189    39.801   -14.709    20.622    10.520    17.102    -7.230    -4.844    -9.910
   484    17.487    -6.847    15.245    -7.004    29.561     9.370    17.227    39.716   -14.693    20.564    10.555    17.105    -7.198    -4.804    -9.925
   485    17.432    -6.834    15.227    -7.001    29.611     9.343    17.265    39.631   -14.678    20.505    10.591    17.107    -7.168    -4.764    -9.940
   486    17.377    -6.820    15.209    -6.998    29.660     9.315    17.302    39.546   -14.663    20.445    10.626    17.109    -7.137    -4.724    -9.955
   487    17.322    -6.807    15.191    -6.995    29.710     9.288    17.339    39.460   -14.647    20.386    10.661    17.111    -7.106    -4.684    -9.970
   488    17.266    -6.793    15.173    -6.991    29.760     9.261    17.375    39.374   -14.633    20.327    10.695    17.113    -7.076    -4.643    -9.984
   489    17.211    -6.779    15.155    -6.987    29.810     9.233    17.411    39.288   -14.618    20.267    10.729    17.115    -7.045    -4.603    -9.999
   490    17.155    -6.766    15.137    -6.983    29.860     9.206    17.447    39.201   -14.604    20.207    10.763    17.116    -7.015    -4.562   -10.014
   491    17.099    -6.752    15.119    -6.979    29.911     9.178    17.483    39.114   -14.590    20.147    10.797    17.117    -6.985    -4.521   -10.028
   492    17.043    -6.738    15.100    -6.975    29.961     9.150    17.518    39.026   -14.576    20.087    10.831    17.118    -6.955    -4.479   -10.043
   493    16.987    -6.724    15.082    -6.970    30.011     9.122    17.552    38.938   -14.562    20.027    10.864    17.119    -6.925    -4.438   -10.057
   494    16.931    -6.710    15.064    -6.965    30.061     9.094    17.587    38.850   -14.548    19.966    10.897    17.120    -6.896    -4.396   -10.072
   495    16.874    -6.696    15.046    -6.960    30.111     9.066    17.621    38.761   -14.535    19.906    10.929    17.120    -6.866    -4.355   -10.086
   496    16.818    -6.682    15.027    -6.955    30.161     9.037    17.655    38.672   -14.522    19.845    10.962    17.120    -6.837    -4.313   -10.100
   497    16.761    -6.668    15.009    -6.949    30.211     9.009    17.688    38.583   -14.509    19.784    10.994    17.120    -6.808    -4.270   -10.115
   498    16.704    -6.654    14.990    -6.944    30.261     8.980    17.721    38.493   -14.496    19.723    11.025    17.120    -6.779    -4.228   -10.129
   499    16.647    -6.640    14.972    -6.938    30.311     8.951    17.754    38.403   -14.484    19.661    11.057    17.120    -6.750    -4.186   -10.143
   500    16.590    -6.626    14.953    -6.932    30.361     8.923    17.787    38.312   -14.472    19.600    11.088    17.119    -6.721    -4.143   -10.157
   501    16.533    -6.612    14.934    -6.925    30.411     8.894    17.819    38.221   -14.459    19.538    11.119    17.118    -6.692    -4.100   -10.171
   502    16.475    -6.598    14.916    -6.919    30.461     8.865    17.851    38.130   -14.448    19.476    11.149    17.117    -6.664    -4.057   -10.185
   503    16.418    -6.584    14.897    -6.912    30.511     8.835    17.882    38.038   -14.436    19.414    11.180    17.116    -6.636    -4.014   -10.198
   504    16.360    -6.570    14.878    -6.905    30.561     8.806    17.913    37.946   -14.424    19.352    11.210    17.114    -6.607    -3.971   -10.212
   505    16.302    -6.556    14.859    -6.898    30.611     8.777    17.944    37.854   -14.413    19.290    11.239    17.112    -6.579    -3.927   -10.226
   506    16.244    -6.542    14.840    -6.891    30.661     8.747    17.975    37.761   -14.402    19.227    11.269    17.110    -6.552    -3.883   -10.239
   507    16.186    -6.527    14.821    -6.884    30.711     8.718    18.005    37.667   -14.391    19.164    11.298    17.108    -6.524    -3.840   -10.252
   508    16.127    -6.513    14.801    -6.876    30.761     8.688    18.035    37.574   -14.380    19.101    11.326    17.105    -6.496    -3.796   -10.266
   509    16.069    -6.499    14.782    -6.868    30.811     8.658    18.064    37.480   -14.369    19.038    11.355    17.102    -6.469    -3.752   -10.279
   510    16.010    -6.485    14.762    -6.860    30.861     8.628    18.093    37.385   -14.359    18.975    11.383    17.099    -6.441    -3.707   -10.292
   511    15.952    -6.471    14.743    -6.852    30.911     8.598    18.122    37.291   -14.349    18.912    11.411    17.096    -6.414    -3.663   -10.305
   512    15.893    -6.456    14.723    -6.844    30.961     8.568    18.151    37.195   -14.338    18.848    11.438    17.093    -6.387    -3.618   -10.318
   513    15.834    -6.442    14.703    -6.835    31.010     8.537    18.179    37.100   -14.329    18.784    11.465    17.089    -6.360    -3.574   -10.331
   514    15.774    -6.428    14.683    -6.826    31.060     8.507    18.207    37.004   -14.319    18.720    11.492    17.085    -6.333    -3.529   -10.344
   515    15.715    -6.413    14.663    -6.818    31.110     8.476    18.235    36.908   -14.309    18.656    11.518    17.081    -6.307    -3.484   -10.356
   516    15.656    -6.399    14.643    -6.808    31.160     8.445    18.262    36.811   -14.300    18.591    11.544    17.076    -6.280    -3.439   -10.369
   517    15.596    -6.385    14.623    -6.799    31.210     8.414    18.289    36.714   -14.290    18.527    11.570    17.071    -6.254    -3.394   -10.381
   518    15.536    -6.371    14.603    -6.790    31.260     8.383    18.315    36.616   -14.281    18.462    11.596    17.066    -6.228    -3.349   -10.394
   519    15.476    -6.356    14.582    -6.780    31.310     8.352    18.342    36.519   -14.272    18.397    11.621    17.061    -6.202    -3.303   -10.406
   520    15.416    -6.342    14.561    -6.771    31.359     8.321    18.368    36.420   -14.263    18.332    11.645    17.055    -6.176    -3.258   -10.418
   521    15.356    -6.328    14.541    -6.761    31.409     8.290    18.394    36.322   -14.255    18.267    11.670    17.049    -6.150    -3.212   -10.430
   522    15.296    -6.313    14.520    -6.751    31.459     8.258    18.419    36.223   -14.246    18.201    11.694    17.043    -6.124    -3.166   -10.442
   523    15.235    -6.299    14.499    -6.740    31.509     8.227    18.444    36.123   -14.238    18.136    11.717    17.036    -6.098    -3.120   -10.453
   524    15.175    -6.285    14.478    -6.730    31.558     8.195    18.469    36.024   -14.229    18.070    11.741    17.030    -6.073    -3.074   -10.465
   525    15.114    -6.270    14.456    -6.720    31.608     8.163    18.493    35.924   -14.221    18.004    11.763    17.023    -6.048    -3.028   -10.477
   526    15.053    -6.256    14.435    -6.709    31.658     8.131    18.517    35.823   -14.213    17.938    11.786    17.015    -6.022    -2.982   -10.488
   527    14.992    -6.242    14.413    -6.698    31.707     8.099    18.541    35.722   -14.206    17.871    11.808    17.008    -5.997    -2.936   -10.499
   528    14.931    -6.228    14.391    -6.687    31.757     8.067    18.565    35.621   -14.198    17.805    11.830    17.000    -5.972    -2.890   -10.510
   529    14.870    -6.213    14.370    -6.676    31.806     8.034    18.588    35.520   -14.190    17.738    11.852    16.992    -5.948    -2.843   -10.521
   530    14.809    -6.199    14.348    -6.665    31.856     8.002    18.611    35.418   -14.183    17.671    11.873    16.984    -5.923    -2.797   -10.532
   531    14.747    -6.185    14.325    -6.653    31.906     7.970    18.634    35.316   -14.176    17.604    11.894    16.975    -5.898    -2.750   -10.543
   532    14.686    -6.171    14.303    -6.642    31.955     7.937    18.656    35.213   -14.169    17.537    11.914    16.966    -5.874    -2.703   -10.554
   533    14.624    -6.157    14.281    -6.630    32.005     7.904    18.678    35.110   -14.162    17.470    11.934    16.957    -5.849    -2.656   -10.564
   534    14.562    -6.143    14.258    -6.618    32.054     7.871    18.700    35.007   -14.155    17.402    11.954    16.947    -5.825    -2.610   -10.575
   535    14.500    -6.129    14.236    -6.606    32.104     7.838    18.721    34.903   -14.148    17.334    11.973    16.937    -5.801    -2.563   -10.585
   536    14.438    -6.115    14.213    -6.594    32.153     7.805    18.743    34.800   -14.142    17.266    11.992    16.927    -5.777    -2.516   -10.595
   537    14.376    -6.101    14.190    -6.582    32.202     7.772    18.764    34.695   -14.135    17.198    12.011    16.917    -5.753    -2.469   -10.605
   538    14.314    -6.087    14.166    -6.569    32.252     7.739    18.784    34.591   -14.129    17.130    12.029    16.906    -5.729    -2.422   -10.615
   539    14.251    -6.073    14.143    -6.556    32.301     7.705    18.805    34.486   -14.123    17.062    12.047    16.895    -5.705    -2.374   -10.625
   540    14.189    -6.059    14.120    -6.544    32.350     7.672    18.825    34.381   -14.117    16.993    12.065    16.884    -5.682    -2.327   -10.635
   541    14.126    -6.045    14.096    -6.531    32.400     7.638    18.844    34.275   -14.111    16.925    12.082    16.873    -5.658    -2.280   -10.644
   542    14.064    -6.031    14.072    -6.518    32.449     7.605    18.864    34.170   -14.105    16.856    12.099    16.861    -5.635    -2.233   -10.654
   543    14.001    -6.018    14.048    -6.505    32.498     7.571    18.883    34.063   -14.099    16.787    12.115    16.849    -5.611    -2.185   -10.663
   544    13.938    -6.004    14.024    -6.491    32.548     7.537    18.902    33.957   -14.094    16.718    12.132    16.836    -5.588    -2.138   -10.672
   545    13.875    -5.990    14.000    -6.478    32.597     7.503    18.921    33.850   -14.088    16.649    12.147    16.824    -5.565    -2.090   -10.681
   546    13.812    -5.977    13.976    -6.464    32.646     7.469    18.939    33.743   -14.083    16.579    12.163    16.811    -5.542    -2.043   -10.690
   547    13.749    -5.963    13.951    -6.451    32.695     7.435    18.957    33.636   -14.078    16.510    12.178    16.798    -5.519    -1.995   -10.699
   548    13.685    -5.950    13.926    -6.437    32.744     7.401    18.975    33.528   -14.073    16.440    12.192    16.784    -5.496    -1.948   -10.707
   549    13.622    -5.936    13.901    -6.423    32.793     7.366    18.993    33.421   -14.068    16.370    12.207    16.770    -5.473    -1.900   -10.716
   550    13.558    -5.923    13.876    -6.409    32.842     7.332    19.010    33.312   -14.063    16.300    12.220    16.756    -5.451    -1.853   -10.724
   551    13.495    -5.910    13.851    -6.395    32.892     7.297    19.027    33.204   -14.058    16.230    12.234    16.742    -5.428    -1.805   -10.732
   552    13.431    -5.897    13.826    -6.381    32.941     7.263    19.044    33.095   -14.054    16.160    12.247    16.727    -5.406    -1.757   -10.740
   553    13.367    -5.884    13.800    -6.366    32.990     7.228    19.061    32.986   -14.049    16.090    12.260    16.712    -5.383    -1.710   -10.748
   554    13.303    -5.871    13.774    -6.352    33.039     7.193    19.077    32.877   -14.045    16.019    12.272    16.697    -5.361    -1.662   -10.756
   555    13.239    -5.858    13.748    -6.337    33.087     7.159    19.093    32.768   -14.041    15.948    12.284    16.681    -5.339    -1.614   -10.764
   556    13.175    -5.845    13.722    -6.322    33.136     7.124    19.109    32.658   -14.037    15.878    12.296    16.665    -5.317    -1.567   -10.771
   557    13.111    -5.832    13.696    -6.307    33.185     7.089    19.124    32.548   -14.033    15.807    12.307    16.649    -5.294    -1.519   -10.779
   558    13.047    -5.819    13.670    -6.292    33.234     7.054    19.140    32.437   -14.029    15.736    12.318    16.633    -5.272    -1.471   -10.786
   559    12.983    -5.807    13.643    -6.277    33.283     7.018    19.155    32.327   -14.025    15.664    12.328    16.616    -5.251    -1.423   -10.793
   560    12.919    -5.794    13.616    -6.262    33.332     6.983    19.169    32.216   -14.022    15.593    12.339    16.599    -5.229    -1.376   -10.800
   561    12.854    -5.782    13.589    -6.247    33.380     6.948    19.184    32.105   -14.018    15.522    12.348    16.582    -5.207    -1.328   -10.807
   562    12.790    -5.770    13.562    -6.231    33.429     6.912    19.198    31.994   -14.015    15.450    12.358    16.564    -5.185    -1.280   -10.813
   563    12.725    -5.757    13.535    -6.216    33.478     6.877    19.212    31.882   -14.011    15.378    12.367    16.546    -5.164    -1.233   -10.820
   564    12.660    -5.745    13.507    -6.200    33.527     6.841    19.226    31.770   -14.008    15.307    12.375    16.528    -5.142    -1.185   -10.826
   565    12.596    -5.733    13.480    -6.184    33.575     6.806    19.239    31.659   -14.005    15.235    12.383    16.509    -5.120    -1.138   -10.832
   566    12.531    -5.721    13.452    -6.168    33.624     6.770    19.252    31.546   -14.002    15.163    12.391    16.490    -5.099    -1.090   -10.838
   567    12.466    -5.709    13.424    -6.152    33.672     6.735    19.265    31.434   -13.999    15.091    12.399    16.471    -5.078    -1.042   -10.844
   568    12.401    -5.698    13.396    -6.136    33.721     6.699    19.278    31.321   -13.997    15.019    12.406    16.452    -5.056    -0.995   -10.850
   569    12.336    -5.686    13.368    -6.120    33.770     6.663    19.291    31.209   -13.994    14.947    12.413    16.432    -5.035    -0.947   -10.856
   570    12.271    -5.675    13.339    -6.104    33.818     6.627    19.303    31.096   -13.992    14.874    12.419    16.412    -5.014    -0.900   -10.861
   571    12.206    -5.663    13.310    -6.088    33.867     6.591    19.315    30.983   -13.990    14.802    12.425    16.392    -4.993    -0.852   -10.867
   572    12.141    -5.652    13.282    -6.071    33.915     6.555    19.326    30.869   -13.988    14.730    12.431    16.371    -4.971    -0.805   -10.872
   573    12.075    -5.641    13.253    -6.055    33.963     6.519    19.338    30.756   -13.986    14.657    12.436    16.350    -4.950    -0.758   -10.877
   574    12.010    -5.630    13.223    -6.038    34.012     6.484    19.349    30.643   -13.984    14.585    12.441    16.329    -4.929    -0.710   -10.882
   575    11.945    -5.619    13.194    -6.021    34.060     6.447    19.360    30.529   -13.982    14.512    12.446    16.308    -4.908    -0.663   -10.887
   576    11.879    -5.608    13.165    -6.005    34.108     6.411    19.371    30.415   -13.981    14.440    12.450    16.286    -4.887    -0.616   -10.892
   577    11.814    -5.597    13.135    -5.988    34.157     6.375    19.381    30.301   -13.980    14.367    12.454    16.264    -4.866    -0.568   -10.896
   578    11.748    -5.587    13.105    -5.971    34.205     6.339    19.391    30.187   -13.978    14.294    12.457    16.242    -4.846    -0.521   -10.901
   579    11.683    -5.577    13.075    -5.954    34.253     6.303    19.401    30.073   -13.977    14.221    12.461    16.219    -4.825    -0.474   -10.905
   580    11.617    -5.566    13.045    -5.937    34.301     6.267    19.411    29.958   -13.977    14.149    12.463    16.196    -4.804    -0.427   -10.910
   581    11.551    -5.556    13.015    -5.919    34.350     6.231    19.420    29.844   -13.976    14.076    12.466    16.173    -4.783    -0.380   -10.914
   582    11.485    -5.546    12.984    -5.902    34.398     6.195    19.429    29.729   -13.975    14.003    12.468    16.150    -4.762    -0.333   -10.918
   583    11.420    -5.536    12.954    -5.885    34.446     6.159    19.438    29.614   -13.975    13.930    12.470    16.126    -4.742    -0.286   -10.921
   584    11.354    -5.527    12.923    -5.867    34.494     6.122    19.447    29.500   -13.975    13.858    12.471    16.102    -4.721    -0.240   -10.925
   585    11.288    -5.517    12.892    -5.850    34.542     6.086    19.455    29.385   -13.975    13.785    12.472    16.078    -4.700    -0.193   -10.929
   586    11.222    -5.508    12.861    -5.832    34.590     6.050    19.463    29.270   -13.975    13.712    12.473    16.053    -4.680    -0.146   -10.932
   587    11.156    -5.498    12.829    -5.815    34.638     6.014    19.471    29.155   -13.976    13.639    12.473    16.029    -4.659    -0.099   -10.936
   588    11.090    -5.489    12.798    -5.797    34.686     5.978    19.479    29.040   -13.976    13.566    12.473    16.004    -4.638    -0.053   -10.939
   589    11.024    -5.480    12.766    -5.779    34.734     5.942    19.486    28.925   -13.977    13.494    12.473    15.978    -4.618    -0.007   -10.942
   590    10.957    -5.472    12.735    -5.762    34.782     5.906    19.493    28.810   -13.978    13.421    12.472    15.953    -4.597     0.040   -10.945
   591    10.891    -5.463    12.703    -5.744    34.830     5.869    19.500    28.694   -13.979    13.348    12.471    15.927    -4.577     0.086   -10.948
   592    10.825    -5.454    12.671    -5.726    34.877     5.833    19.506    28.579   -13.980    13.275    12.470    15.901    -4.556     0.132   -10.951
   593    10.759    -5.446    12.638    -5.708    34.925     5.797    19.512    28.464   -13.982    13.203    12.468    15.874    -4.536     0.178   -10.953
   594    10.693    -5.438    12.606    -5.690    34.973     5.761    19.518    28.349   -13.984    13.130    12.466    15.847    -4.515     0.225   -10.956
   595    10.626    -5.430    12.574    -5.672    35.021     5.725    19.524    28.233   -13.986    13.058    12.464    15.820    -4.494     0.270   -10.958
   596    10.560    -5.422    12.541    -5.654    35.068     5.689    19.530    28.118   -13.988    12.985    12.461    15.793    -4.474     0.316   -10.960
   597    10.493    -5.414    12.508    -5.635    35.116     5.653    19.535    28.003   -13.990    12.913    12.458    15.766    -4.453     0.362   -10.963
   598    10.427    -5.407    12.475    -5.617    35.164     5.617    19.540    27.887   -13.993    12.840    12.455    15.738    -4.433     0.408   -10.965
   599    10.361    -5.400    12.442    -5.599    35.211     5.582    19.544    27.772   -13.995    12.768    12.451    15.710    -4.412     0.453   -10.967
   600    10.294    -5.392    12.409    -5.581    35.259     5.546    19.549    27.657   -13.998    12.696    12.447    15.682    -4.392     0.499   -10.968
   601    10.228    -5.386    12.375    -5.562    35.307     5.510    19.553    27.541   -14.002    12.623    12.443    15.653    -4.371     0.544   -10.970
   602    10.161    -5.379    12.342    -5.544    35.354     5.474    19.557    27.426   -14.005    12.551    12.439    15.624    -4.351     0.589   -10.972
   603    10.094    -5.372    12.308    -5.525    35.402     5.439    19.561    27.311   -14.009    12.479    12.434    15.595    -4.330     0.634   -10.973
   604    10.028    -5.366    12.274    -5.507    35.449     5.403    19.564    27.196   -14.012    12.407    12.428    15.566    -4.310     0.679   -10.975
   605     9.961    -5.359    12.240    -5.488    35.496     5.367    19.567    27.081   -14.016    12.335    12.423    15.536    -4.289     0.724   -10.976
   606     9.895    -5.353    12.206    -5.470    35.544     5.332    19.570    26.965   -14.021    12.263    12.417    15.506    -4.268     0.769   -10.977
   607     9.828    -5.348    12.172    -5.451    35.591     5.296    19.572    26.850   -14.025    12.192    12.411    15.476    -4.248     0.814   -10.978
   608     9.761    -5.342    12.137    -5.432    35.638     5.261    19.575    26.736   -14.030    12.120    12.405    15.446    -4.227     0.858   -10.979
   609     9.695    -5.336    12.103    -5.413    35.686     5.226    19.577    26.621   -14.035    12.048    12.398    15.415    -4.207     0.903   -10.980
   610     9.628    -5.331    12.068    -5.395    35.733     5.190    19.578    26.506   -14.040    11.977    12.391    15.385    -4.186     0.947   -10.981
   611     9.561    -5.326    12.033    -5.376    35.780     5.155    19.580    26.391   -14.046    11.906    12.384    15.354    -4.166     0.992   -10.982
   612     9.494    -5.321    11.999    -5.357    35.827     5.120    19.581    26.277   -14.051    11.834    12.376    15.322    -4.145     1.036   -10.982
   613     9.428    -5.316    11.964    -5.338    35.875     5.085    19.582    26.162   -14.057    11.763    12.368    15.291    -4.124     1.080   -10.983
   614     9.361    -5.312    11.928    -5.319    35.922     5.050    19.583    26.048   -14.064    11.692    12.360    15.259    -4.104     1.124   -10.983
   615     9.294    -5.307    11.893    -5.300    35.969     5.015    19.583    25.934   -14.070    11.621    12.352    15.227    -4.083     1.167   -10.983
   616     9.227    -5.303    11.858    -5.281    36.016     4.981    19.583    25.820   -14.077    11.550    12.343    15.195    -4.062     1.211   -10.984
   617     9.161    -5.299    11.822    -5.262    36.063     4.946    19.583    25.706   -14.084    11.480    12.334    15.163    -4.042     1.254   -10.984
   618     9.094    -5.295    11.787    -5.242    36.110     4.912    19.583    25.592   -14.091    11.409    12.325    15.130    -4.021     1.298   -10.984
   619     9.027    -5.291    11.751    -5.223    36.157     4.877    19.582    25.478   -14.098    11.339    12.316    15.097    -4.001     1.341   -10.984
   620     8.960    -5.288    11.716    -5.204    36.204     4.843    19.581    25.365   -14.106    11.268    12.306    15.064    -3.980     1.384   -10.984
   621     8.893    -5.285    11.680    -5.185    36.251     4.809    19.580    25.252   -14.114    11.198    12.296    15.031    -3.959     1.427   -10.983
   622     8.827    -5.282    11.644    -5.165    36.298     4.774    19.578    25.139   -14.122    11.128    12.286    14.998    -3.939     1.470   -10.983
   623     8.760    -5.279    11.608    -5.146    36.344     4.740    19.576    25.026   -14.130    11.058    12.275    14.964    -3.918     1.513   -10.983
   624     8.693    -5.276    11.572    -5.126    36.391     4.706    19.574    24.913   -14.139    10.989    12.265    14.930    -3.897     1.555   -10.982
   625     8.626    -5.274    11.536    -5.107    36.438     4.673    19.572    24.801   -14.148    10.919    12.254    14.896    -3.877     1.598   -10.982
   626     8.559    -5.272    11.499    -5.087    36.485     4.639    19.569    24.688   -14.157    10.849    12.243    14.862    -3.856     1.640   -10.981
   627     8.493    -5.270    11.463    -5.068    36.531     4.605    19.566    24.576   -14.167    10.780    12.232    14.828    -3.835     1.682   -10.980
   628     8.426    -5.268    11.427    -5.048    36.578     4.572    19.563    24.464   -14.177    10.711    12.220    14.793    -3.815     1.724   -10.980
   629     8.359    -5.266    11.390    -5.028    36.625     4.539    19.559    24.353   -14.187    10.642    12.208    14.758    -3.794     1.766   -10.979
   630     8.292    -5.265    11.354    -5.009    36.671     4.506    19.556    24.241   -14.197    10.573    12.197    14.723    -3.773     1.808   -10.978
   631     8.225    -5.264    11.317    -4.989    36.718     4.473    19.552    24.130   -14.208    10.505    12.184    14.688    -3.753     1.849   -10.977
   632     8.159    -5.263    11.280    -4.969    36.764     4.440    19.547    24.019   -14.219    10.436    12.172    14.653    -3.732     1.891   -10.976
   633     8.092    -5.262    11.244    -4.949    36.811     4.407    19.543    23.908   -14.230    10.368    12.160    14.617    -3.711     1.932   -10.975
   634     8.025    -5.261    11.207    -4.929    36.857     4.374    19.538    23.798   -14.241    10.300    12.147    14.582    -3.690     1.973   -10.974
   635     7.958    -5.261    11.170    -4.909    36.904     4.342    19.533    23.688   -14.253    10.232    12.134    14.546    -3.670     2.014   -10.973
   636     7.892    -5.261    11.133    -4.890    36.950     4.310    19.527    23.578   -14.265    10.164    12.121    14.510    -3.649     2.055   -10.971
   637     7.825    -5.261    11.096    -4.870    36.996     4.277    19.521    23.469   -14.278    10.096    12.107    14.474    -3.628     2.095   -10.970
   638     7.758    -5.261    11.059    -4.849    37.043     4.245    19.515    23.359   -14.290    10.029    12.094    14.437    -3.607     2.136   -10.969
   639     7.692    -5.261    11.022    -4.829    37.089     4.214    19.509    23.250   -14.303     9.962    12.080    14.401    -3.587     2.176   -10.967
   640     7.625    -5.262    10.985    -4.809    37.135     4.182    19.502    23.142   -14.316     9.895    12.066    14.364    -3.566     2.216   -10.966
   641     7.558    -5.263    10.948    -4.789    37.181     4.150    19.495    23.034   -14.330     9.828    12.052    14.327    -3.545     2.256   -10.964
   642     7.492    -5.264    10.911    -4.769    37.227     4.119    19.488    22.925   -14.344     9.761    12.038    14.290    -3.524     2.296   -10.963
   643     7.425    -5.265    10.873    -4.748    37.274     4.088    19.481    22.818   -14.358     9.695    12.024    14.253    -3.503     2.336   -10.961
   644     7.359    -5.267    10.836    -4.728    37.320     4.057    19.473    22.710   -14.372     9.629    12.009    14.216    -3.483     2.375   -10.959
   645     7.292    -5.268    10.799    -4.708    37.366     4.026    19.465    22.603   -14.387     9.563    11.995    14.179    -3.462     2.415   -10.957
   646     7.226    -5.270    10.762    -4.687    37.412     3.995    19.456    22.497   -14.402     9.497    11.980    14.141    -3.441     2.454   -10.956
   647     7.159    -5.272    10.724    -4.667    37.458     3.965    19.448    22.390   -14.417     9.431    11.965    14.104    -3.421     2.493   -10.954
   648     7.093    -5.275    10.687    -4.646    37.504     3.934    19.439    22.284   -14.433     9.366    11.950    14.066    -3.400     2.531   -10.952
   649     7.026    -5.277    10.650    -4.626    37.550     3.904    19.430    22.178   -14.449     9.301    11.935    14.028    -3.379     2.570   -10.950
   650     6.960    -5.280    10.612    -4.605    37.595     3.874    19.420    22.073   -14.465     9.236    11.920    13.990    -3.359     2.608   -10.948
   651     6.894    -5.283    10.575    -4.585    37.641     3.844    19.410    21.968   -14.482     9.171    11.904    13.952    -3.338     2.647   -10.946
   652     6.828    -5.286    10.537    -4.564    37.687     3.815    19.400    21.863   -14.498     9.107    11.889    13.914    -3.318     2.685   -10.944
   653     6.761    -5.289    10.500    -4.543    37.733     3.785    19.390    21.759   -14.516     9.043    11.873    13.875    -3.297     2.722   -10.942
   654     6.695    -5.293    10.463    -4.522    37.778     3.756    19.379    21.655   -14.533     8.979    11.857    13.837    -3.277     2.760   -10.940
   655     6.629    -5.296    10.425    -4.502    37.824     3.727    19.368    21.551   -14.551     8.915    11.841    13.799    -3.256     2.798   -10.937
   656     6.563    -5.300    10.388    -4.481    37.870     3.698    19.357    21.448   -14.569     8.852    11.825    13.760    -3.236     2.835   -10.935
   657     6.497    -5.304    10.351    -4.460    37.915     3.669    19.345    21.345   -14.587     8.788    11.809    13.721    -3.216     2.872   -10.933
   658     6.431    -5.308    10.313    -4.439    37.961     3.641    19.334    21.242   -14.606     8.725    11.793    13.683    -3.196     2.909   -10.931
   659     6.365    -5.313    10.276    -4.418    38.006     3.612    19.321    21.140   -14.624     8.663    11.776    13.644    -3.176     2.945   -10.928
   660     6.299    -5.317    10.239    -4.397    38.052     3.584    19.309    21.038   -14.644     8.600    11.760    13.605    -3.155     2.982   -10.926
   661     6.233    -5.322    10.201    -4.376    38.097     3.556    19.296    20.937   -14.663     8.538    11.743    13.566    -3.136     3.018   -10.924
   662     6.167    -5.327    10.164    -4.354    38.143     3.528    19.283    20.836   -14.683     8.476    11.727    13.527    -3.116     3.054   -10.921
