  1503 -34488.43  -1766.85    802.83     8.933     0.932     0.401   14350579919632.15   -197.16   -147.30    143.44    284.86    86.779   -24.436     3.221
  1504 -34486.36  -1775.07    808.75     8.933     0.932     0.401   14336825155731.49   -197.17   -147.45    143.32    284.88    86.763   -24.495     3.237
  1505 -34484.25  -1783.13    814.78     8.932     0.933     0.400   14323185784881.96   -197.18   -147.61    143.19    284.90    86.746   -24.557     3.254
  1506 -34482.08  -1791.01    820.90     8.932     0.934     0.399   14309660598978.69   -197.18   -147.76    143.07    284.93    86.730   -24.624     3.270
  1507 -34479.87  -1798.73    827.13     8.931     0.935     0.398   14296248355713.98   -197.20   -147.93    142.93    284.95    86.714   -24.695     3.286
  1508 -34477.60  -1806.29    833.47     8.931     0.935     0.398   14282947779133.71   -197.21   -148.10    142.79    284.98    86.698   -24.770     3.302
  1509 -34475.28  -1813.67    839.91     8.931     0.936     0.397   14269757560217.13   -197.22   -148.27    142.65    285.01    86.682   -24.849     3.318
  1510 -34472.89  -1820.89    846.47     8.930     0.937     0.396   14256676357480.11   -197.23   -148.45    142.50    285.04    86.666   -24.932     3.334
  1511 -34470.44  -1827.93    853.14     8.930     0.938     0.396   14243702797601.92   -197.25   -148.63    142.35    285.06    86.651   -25.019     3.349
  1512 -34467.92  -1834.81    859.92     8.929     0.938     0.395   14230835476075.36   -197.27   -148.82    142.19    285.10    86.636   -25.111     3.364
  1513 -34465.33  -1841.51    866.82     8.929     0.939     0.394   14218073010717.42   -197.28   -149.01    142.03    285.13    86.620   -25.207     3.380
  1514 -34462.68  -1848.05    873.84     8.928     0.940     0.394   14205414749475.97   -197.30   -149.21    141.86    285.16    86.605   -25.307     3.395
  1515 -34459.95  -1854.42    880.98     8.927     0.940     0.393   14192860576003.39   -197.32   -149.42    141.69    285.19    86.590   -25.411     3.410
  1516 -34457.14  -1860.63    888.23     8.927     0.941     0.392   14180410350590.37   -197.34   -149.62    141.51    285.23    86.576   -25.519     3.424
  1517 -34454.27  -1866.68    895.61     8.926     0.942     0.392   14168063896643.10   -197.36   -149.84    141.33    285.26    86.561   -25.631     3.439
  1518 -34451.32  -1872.59    903.09     8.926     0.943     0.391   14155821001095.46   -197.38   -150.06    141.14    285.30    86.547   -25.747     3.453
  1519 -34448.29  -1878.34    910.69     8.925     0.943     0.390   14143681414850.86   -197.40   -150.28    140.95    285.34    86.532   -25.866     3.468
  1520 -34445.19  -1883.95    918.41     8.924     0.944     0.390   14131644853253.75   -197.42   -150.51    140.75    285.37    86.518   -25.989     3.482
  1521 -34442.01  -1889.42    926.23     8.924     0.945     0.389   14119710996590.74   -197.44   -150.74    140.54    285.41    86.504   -26.115     3.496
  1522 -34438.76  -1894.76    934.17     8.923     0.946     0.388   14107879490621.44   -197.46   -150.98    140.33    285.45    86.490   -26.245     3.510
  1523 -34435.43  -1899.97    942.22     8.922     0.946     0.388   14096149947138.84   -197.48   -151.23    140.11    285.48    86.476   -26.378     3.524
  1524 -34432.02  -1905.04    950.39     8.921     0.947     0.387   14084521944559.36   -197.51   -151.47    139.88    285.52    86.462   -26.514     3.538
  1525 -34428.54  -1910.00    958.66     8.921     0.948     0.386   14072995028542.64   -197.53   -151.73    139.65    285.55    86.448   -26.653     3.552
  1526 -34424.97  -1914.84    967.04     8.920     0.949     0.386   14061568712640.82   -197.55   -151.98    139.41    285.59    86.434   -26.795     3.566
  1527 -34421.33  -1919.56    975.54     8.919     0.949     0.385   14050242478977.63   -197.57   -152.24    139.17    285.62    86.421   -26.940     3.579
  1528 -34417.61  -1924.17    984.14     8.918     0.950     0.384   14039015778956.96   -197.59   -152.51    138.92    285.66    86.407   -27.088     3.593
  1529 -34413.80  -1928.68    992.84     8.917     0.951     0.384   14027888034001.18   -197.62   -152.78    138.66    285.69    86.393   -27.238     3.607
  1530 -34409.91  -1933.09   1001.66     8.917     0.952     0.383   14016858636319.11   -197.64   -153.05    138.39    285.72    86.380   -27.392     3.620
  1531 -34405.95  -1937.40   1010.58     8.916     0.952     0.382   14005926949703.53   -197.66   -153.33    138.12    285.75    86.366   -27.547     3.634
  1532 -34401.89  -1941.61   1019.60     8.915     0.953     0.382   13995092310358.47   -197.68   -153.61    137.84    285.78    86.352   -27.705     3.648
  1533 -34397.76  -1945.74   1028.73     8.914     0.954     0.381   13984354027756.03   -197.69   -153.89    137.55    285.81    86.339   -27.866     3.661
  1534 -34393.54  -1949.78   1037.97     8.913     0.954     0.380   13973711385522.91   -197.71   -154.18    137.25    285.83    86.325   -28.029     3.675
  1535 -34389.24  -1953.74   1047.31     8.912     0.955     0.380   13963163642356.60   -197.73   -154.48    136.95    285.86    86.312   -28.194     3.688
  1536 -34384.85  -1957.62   1056.75     8.911     0.956     0.379   13952710032971.07   -197.75   -154.77    136.64    285.88    86.298   -28.361     3.702
  1537 -34380.38  -1961.44   1066.29     8.910     0.956     0.378   13942349769072.37   -197.76   -155.07    136.32    285.90    86.285   -28.530     3.715
  1538 -34375.82  -1965.18   1075.93     8.909     0.957     0.378   13932082040363.58   -197.78   -155.38    135.99    285.92    86.271   -28.701     3.729
  1539 -34371.17  -1968.86   1085.68     8.908     0.958     0.377   13921906015579.61   -197.79   -155.68    135.66    285.94    86.257   -28.873     3.743
  1540 -34366.43  -1972.48   1095.52     8.907     0.959     0.376   13911820843551.54   -197.80   -155.99    135.32    285.95    86.244   -29.048     3.756
  1541 -34361.61  -1976.05   1105.46     8.905     0.959     0.376   13901825654300.68   -197.81   -156.31    134.96    285.97    86.230   -29.224     3.770
  1542 -34356.70  -1979.57   1115.50     8.904     0.960     0.375   13891919560162.21   -197.82   -156.62    134.60    285.98    86.216   -29.402     3.784
  1543 -34351.70  -1983.03   1125.64     8.903     0.961     0.374   13882101656938.43   -197.83   -156.95    134.23    285.98    86.202   -29.581     3.798
  1544 -34346.61  -1986.46   1135.87     8.902     0.961     0.374   13872371025081.85   -197.83   -157.27    133.85    285.99    86.188   -29.761     3.812
  1545 -34341.42  -1989.85   1146.21     8.901     0.962     0.373   13862726730907.61   -197.84   -157.60    133.47    285.99    86.174   -29.943     3.826
  1546 -34336.15  -1993.20   1156.63     8.900     0.963     0.373   13853167827835.88   -197.84   -157.93    133.07    285.99    86.160   -30.126     3.840
  1547 -34330.78  -1996.52   1167.15     8.898     0.963     0.372   13843693357663.58   -197.84   -158.26    132.67    285.98    86.146   -30.310     3.854
  1548 -34325.33  -1999.82   1177.77     8.897     0.964     0.371   13834302351866.07   -197.84   -158.59    132.25    285.97    86.132   -30.495     3.868
  1549 -34319.77  -2003.09   1188.48     8.896     0.965     0.371   13824993832928.21   -197.83   -158.93    131.83    285.96    86.118   -30.682     3.882
  1550 -34314.13  -2006.35   1199.28     8.894     0.965     0.370   13815766815705.18   -197.82   -159.27    131.39    285.95    86.103   -30.869     3.897
  1551 -34308.39  -2009.59   1210.17     8.893     0.966     0.369   13806620308812.99   -197.82   -159.62    130.95    285.93    86.088   -31.056     3.912
  1552 -34302.55  -2012.83   1221.16     8.892     0.966     0.369   13797553316048.53   -197.80   -159.96    130.50    285.91    86.074   -31.245     3.926
  1553 -34296.62  -2016.06   1232.23     8.890     0.967     0.368   13788565059338.65   -197.79   -160.31    130.03    285.88    86.059   -31.434     3.941
  1554 -34290.60  -2019.29   1243.40     8.889     0.968     0.368   13779656345911.62   -197.77   -160.66    129.56    285.85    86.044   -31.623     3.956
  1555 -34284.49  -2022.53   1254.66     8.888     0.968     0.367   13770828662815.78   -197.75   -161.02    129.07    285.82    86.029   -31.813     3.971
  1556 -34278.30  -2025.78   1266.01     8.886     0.969     0.366   13762083482613.87   -197.73   -161.37    128.58    285.78    86.014   -32.003     3.986
  1557 -34272.04  -2029.05   1277.46     8.885     0.970     0.366   13753422261881.38   -197.71   -161.73    128.08    285.74    85.998   -32.194     4.002
  1558 -34265.70  -2032.34   1289.01     8.883     0.970     0.365   13744846442693.00   -197.68   -162.09    127.56    285.70    85.982   -32.385     4.018
  1559 -34259.30  -2035.66   1300.66     8.882     0.971     0.365   13736357454163.76   -197.65   -162.45    127.04    285.65    85.967   -32.576     4.033
  1560 -34252.84  -2039.03   1312.40     8.880     0.971     0.364   13727956714044.78   -197.61   -162.82    126.50    285.59    85.951   -32.767     4.049
  1561 -34246.33  -2042.43   1324.25     8.879     0.972     0.363   13719645630373.71   -197.57   -163.18    125.96    285.53    85.934   -32.958     4.066
  1562 -34239.76  -2045.88   1336.20     8.877     0.973     0.363   13711425603179.69   -197.53   -163.55    125.41    285.47    85.918   -33.149     4.082
  1563 -34233.15  -2049.39   1348.25     8.876     0.973     0.362   13703298026243.02   -197.48   -163.92    124.84    285.40    85.901   -33.340     4.099
  1564 -34226.50  -2052.95   1360.41     8.874     0.974     0.362   13695264288909.52   -197.43   -164.29    124.27    285.33    85.884   -33.531     4.116
  1565 -34219.82  -2056.58   1372.68     8.873     0.974     0.361   13687325777959.33   -197.38   -164.66    123.68    285.25    85.867   -33.721     4.133
  1566 -34213.11  -2060.29   1385.05     8.871     0.975     0.361   13679483879530.56   -197.32   -165.03    123.09    285.17    85.850   -33.911     4.150
  1567 -34206.38  -2064.07   1397.53     8.870     0.976     0.360   13671739981097.41   -197.26   -165.40    122.48    285.08    85.832   -34.101     4.168
  1568 -34199.62  -2067.94   1410.13     8.868     0.976     0.359   13664095473503.03   -197.19   -165.78    121.86    284.98    85.814   -34.290     4.186
  1569 -34192.86  -2071.90   1422.84     8.866     0.977     0.359   13656551753046.90   -197.12   -166.15    121.24    284.88    85.796   -34.479     4.204
  1570 -34186.09  -2075.95   1435.66     8.865     0.977     0.358   13649110223627.03   -197.04   -166.52    120.60    284.78    85.777   -34.666     4.223
  1571 -34179.31  -2080.11   1448.60     8.863     0.978     0.358   13641772298936.51   -196.96   -166.90    119.95    284.67    85.759   -34.854     4.241
  1572 -34172.54  -2084.37   1461.65     8.862     0.978     0.357   13634539404714.97   -196.87   -167.28    119.30    284.55    85.739   -35.040     4.261
  1573 -34165.78  -2088.75   1474.82     8.860     0.979     0.357   13627412981054.52   -196.78   -167.65    118.63    284.43    85.720   -35.225     4.280
  1574 -34159.03  -2093.25   1488.12     8.859     0.979     0.356   13620394484760.32   -196.68   -168.03    117.95    284.30    85.700   -35.410     4.300
  1575 -34152.30  -2097.87   1501.53     8.857     0.980     0.356   13613485391765.88   -196.58   -168.40    117.26    284.17    85.680   -35.593     4.320
  1576 -34145.60  -2102.63   1515.06     8.856     0.981     0.355   13606687199602.86   -196.47   -168.78    116.56    284.03    85.660   -35.775     4.340
  1577 -34138.92  -2107.52   1528.72     8.854     0.981     0.355   13600001429925.64   -196.35   -169.16    115.85    283.88    85.639   -35.956     4.361
  1578 -34132.28  -2112.56   1542.51     8.853     0.982     0.354   13593429631090.36   -196.23   -169.53    115.13    283.73    85.618   -36.135     4.382
  1579 -34125.68  -2117.75   1556.42     8.851     0.982     0.353   13586973380788.78   -196.11   -169.91    114.40    283.57    85.596   -36.314     4.404
  1580 -34119.12  -2123.09   1570.46     8.850     0.983     0.353   13580634288736.62   -195.97   -170.28    113.66    283.41    85.574   -36.491     4.426
  1581 -34112.62  -2128.59   1584.63     8.848     0.983     0.352   13574413999416.59   -195.84   -170.65    112.91    283.24    85.552   -36.666     4.448
  1582 -34106.17  -2134.27   1598.93     8.847     0.984     0.352   13568314194876.06   -195.69   -171.03    112.15    283.06    85.529   -36.839     4.471
  1583 -34099.78  -2140.11   1613.36     8.846     0.984     0.351   13562336597579.33   -195.54   -171.40    111.38    282.87    85.506   -37.011     4.494
  1584 -34093.45  -2146.14   1627.92     8.844     0.985     0.351   13556482973314.62   -195.38   -171.77    110.59    282.68    85.482   -37.182     4.518
  1585 -34087.20  -2152.35   1642.63     8.843     0.985     0.350   13550755134155.50   -195.21   -172.14    109.80    282.48    85.459   -37.350     4.541
  1586 -34081.03  -2158.75   1657.46     8.842     0.985     0.350   13545154941477.19   -195.04   -172.51    109.00    282.27    85.434   -37.517     4.566
  1587 -34074.94  -2165.35   1672.44     8.840     0.986     0.349   13539684309027.30   -194.85   -172.88    108.18    282.06    85.409   -37.681     4.591
  1588 -34068.93  -2172.16   1687.55     8.839     0.986     0.349   13534345206051.36   -194.66   -173.24    107.36    281.84    85.384   -37.844     4.616
  1589 -34063.02  -2179.17   1702.81     8.838     0.987     0.348   13529139660472.77   -194.47   -173.61    106.52    281.61    85.358   -38.004     4.642
  1590 -34057.20  -2186.40   1718.20     8.837     0.987     0.348   13524069762127.68   -194.26   -173.97    105.67    281.37    85.332   -38.162     4.668
  1591 -34051.49  -2193.85   1733.74     8.836     0.988     0.347   13519137666054.20   -194.05   -174.33    104.82    281.13    85.306   -38.318     4.694
  1592 -34045.89  -2201.53   1749.43     8.835     0.988     0.347   13514345595836.13   -193.83   -174.69    103.95    280.88    85.278   -38.472     4.722
  1593 -34040.40  -2209.44   1765.26     8.833     0.989     0.346   13509695304583.25   -193.60   -175.05    103.07    280.62    85.251   -38.624     4.749
  1594 -34035.02  -2217.58   1781.24     8.832     0.989     0.346   13505186477977.31   -193.36   -175.41    102.18    280.35    85.223   -38.773     4.777
  1595 -34029.76  -2225.96   1797.35     8.831     0.990     0.346   13500818296703.12   -193.11   -175.76    101.29    280.08    85.194   -38.919     4.806
  1596 -34024.62  -2234.58   1813.61     8.830     0.990     0.345   13496589950539.60   -192.86   -176.11    100.38    279.79    85.165   -39.063     4.835
  1597 -34019.60  -2243.43   1830.00     8.830     0.990     0.345   13492500641404.25   -192.60   -176.46     99.46    279.51    85.136   -39.205     4.864
  1598 -34014.69  -2252.52   1846.53     8.829     0.991     0.344   13488549586608.57   -192.33   -176.80     98.53    279.21    85.106   -39.344     4.894
  1599 -34009.91  -2261.85   1863.19     8.828     0.991     0.344   13484736022324.58   -192.06   -177.14     97.59    278.91    85.075   -39.480     4.925
  1600 -34005.25  -2271.42   1879.97     8.827     0.992     0.343   13481059207262.08   -191.78   -177.48     96.64    278.61    85.044   -39.613     4.956
  1601 -34000.72  -2281.23   1896.89     8.826     0.992     0.343   13477518426557.05   -191.50   -177.82     95.68    278.29    85.013   -39.744     4.987
  1602 -33996.30  -2291.28   1913.93     8.826     0.992     0.342   13474112995870.91   -191.22   -178.15     94.71    277.98    84.981   -39.872     5.019
  1603 -33992.02  -2301.58   1931.09     8.825     0.993     0.342   13470842265700.74   -190.92   -178.48     93.73    277.66    84.949   -39.998     5.051
  1604 -33987.86  -2312.11   1948.37     8.824     0.993     0.342   13467705625900.47   -190.63   -178.81     92.74    277.33    84.916   -40.120     5.084
  1605 -33983.83  -2322.90   1965.76     8.824     0.993     0.341   13464702510413.04   -190.33   -179.13     91.74    277.00    84.883   -40.240     5.117
  1606 -33979.93  -2333.93   1983.28     8.823     0.994     0.341   13461832402213.47   -190.03   -179.45     90.73    276.67    84.850   -40.357     5.150
  1607 -33976.16  -2345.20   2000.90     8.823     0.994     0.340   13459094838462.91   -189.72   -179.76     89.72    276.33    84.816   -40.470     5.184
  1608 -33972.53  -2356.72   2018.63     8.822     0.994     0.340   13456489415873.71   -189.42   -180.07     88.69    275.99    84.781   -40.581     5.219
  1609 -33969.02  -2368.49   2036.48     8.822     0.994     0.340   13454015796285.26   -189.11   -180.37     87.65    275.65    84.746   -40.690     5.254
  1610 -33965.66  -2380.51   2054.42     8.821     0.995     0.339   13451673712451.01   -188.80   -180.67     86.60    275.30    84.711   -40.795     5.289
  1611 -33962.42  -2392.79   2072.47     8.821     0.995     0.339   13449462974036.27   -188.49   -180.97     85.55    274.95    84.675   -40.897     5.325
  1612 -33959.33  -2405.31   2090.62     8.821     0.995     0.338   13447383473827.06   -188.18   -181.26     84.48    274.60    84.639   -40.996     5.361
  1613 -33956.37  -2418.08   2108.87     8.821     0.995     0.338   13445435194149.88   -187.87   -181.55     83.41    274.25    84.602   -41.092     5.398
  1614 -33953.56  -2431.11   2127.21     8.820     0.995     0.338   13443618213502.40   -187.56   -181.83     82.32    273.89    84.565   -41.186     5.435
  1615 -33950.88  -2444.39   2145.65     8.820     0.995     0.337   13441932713395.25   -187.25   -182.10     81.23    273.54    84.528   -41.276     5.472
  1616 -33948.35  -2457.93   2164.17     8.820     0.996     0.337   13440378985404.50   -186.94   -182.37     80.13    273.18    84.490   -41.363     5.510
  1617 -33945.96  -2471.72   2182.78     8.820     0.996     0.336   13438957438435.38   -186.64   -182.64     79.02    272.83    84.452   -41.448     5.548
  1618 -33943.72  -2485.77   2201.48     8.820     0.996     0.336   13437668606196.78   -186.33   -182.90     77.90    272.47    84.413   -41.529     5.587
  1619 -33941.62  -2500.08   2220.27     8.820     0.996     0.336   13436513154886.71   -186.03   -183.15     76.77    272.11    84.374   -41.608     5.626
  1620 -33939.67  -2514.65   2239.13     8.820     0.996     0.335   13435491891088.83   -185.73   -183.40     75.63    271.76    84.334   -41.683     5.666
  1621 -33937.87  -2529.47   2258.07     8.820     0.996     0.335   13434605769879.80   -185.43   -183.64     74.49    271.40    84.294   -41.755     5.706
  1622 -33936.22  -2544.56   2277.09     8.821     0.996     0.335   13433855903147.65   -185.14   -183.88     73.33    271.04    84.254   -41.825     5.746
  1623 -33934.72  -2559.91   2296.18     8.821     0.996     0.334   13433243568121.10   -184.85   -184.11     72.17    270.69    84.214   -41.891     5.786
  1624 -33933.37  -2575.52   2315.34     8.821     0.996     0.334   13432770216109.86   -184.57   -184.33     71.00    270.34    84.173   -41.955     5.827
  1625 -33932.17  -2591.40   2334.57     8.821     0.995     0.334   13432437481455.77   -184.29   -184.54     69.82    269.99    84.131   -42.015     5.869
  1626 -33931.13  -2607.54   2353.86     8.822     0.995     0.333   13432247190695.10   -184.01   -184.75     68.63    269.64    84.089   -42.073     5.911
  1627 -33930.25  -2623.95   2373.22     8.822     0.995     0.333   13432201371931.54   -183.74   -184.96     67.43    269.29    84.047   -42.128     5.953
  1628 -33929.52  -2640.62   2392.64     8.823     0.995     0.333   13432302264420.39   -183.47   -185.15     66.23    268.94    84.005   -42.179     5.995
  1629 -33928.95  -2657.56   2412.12     8.823     0.995     0.333   13432552328363.61   -183.22   -185.34     65.01    268.60    83.962   -42.228     6.038
  1630 -33928.55  -2674.77   2431.66     8.824     0.994     0.332   13432954254915.68   -182.96   -185.52     63.79    268.26    83.918   -42.274     6.082
  1631 -33928.30  -2692.25   2451.25     8.825     0.994     0.332   13433510976400.70   -182.72   -185.70     62.56    267.92    83.875   -42.317     6.125
  1632 -33928.22  -2709.99   2470.89     8.825     0.994     0.332   13434225674877.34   -182.48   -185.87     61.32    267.59    83.831   -42.358     6.169
  1633 -33928.29  -2728.01   2490.58     8.826     0.993     0.331   13435101411552.62   -182.25   -186.03     60.08    267.26    83.786   -42.395     6.214
  1634 -33928.53  -2746.26   2510.31     8.827     0.993     0.331   13436140547476.59   -182.03   -186.18     58.82    266.94    83.742   -42.430     6.258
  1635 -33928.93  -2764.73   2530.08     8.828     0.992     0.331   13437345315299.04   -181.81   -186.32     57.56    266.62    83.697   -42.462     6.303
  1636 -33929.48  -2783.39   2549.87     8.829     0.992     0.331   13438717913526.39   -181.61   -186.46     56.29    266.30    83.652   -42.493     6.348
  1637 -33930.18  -2802.22   2569.69     8.830     0.991     0.330   13440260502938.94   -181.42   -186.59     55.02    266.00    83.606   -42.521     6.394
  1638 -33931.04  -2821.19   2589.53     8.831     0.991     0.330   13441975203481.77   -181.23   -186.71     53.73    265.70    83.561   -42.548     6.439
  1639 -33932.04  -2840.28   2609.38     8.832     0.990     0.330   13443864091629.38   -181.06   -186.83     52.44    265.40    83.515   -42.574     6.485
  1640 -33933.19  -2859.47   2629.23     8.833     0.990     0.330   13445929198224.11   -180.90   -186.94     51.15    265.12    83.469   -42.598     6.531
  1641 -33934.47  -2878.72   2649.08     8.834     0.989     0.330   13448172506788.04   -180.76   -187.04     49.85    264.84    83.424   -42.621     6.576
  1642 -33935.90  -2898.02   2668.92     8.835     0.988     0.330   13450595952308.85   -180.63   -187.13     48.54    264.57    83.378   -42.643     6.622
  1643 -33937.47  -2917.33   2688.75     8.836     0.987     0.329   13453201420499.16   -180.51   -187.21     47.23    264.32    83.332   -42.665     6.668
  1644 -33939.17  -2936.64   2708.56     8.838     0.987     0.329   13455990747529.64   -180.41   -187.29     45.91    264.07    83.287   -42.686     6.713
  1645 -33941.01  -2955.92   2728.34     8.839     0.986     0.329   13458965720235.92   -180.32   -187.36     44.59    263.83    83.241   -42.707     6.759
  1646 -33942.97  -2975.15   2748.09     8.840     0.985     0.329   13462128076799.00   -180.25   -187.42     43.26    263.61    83.196   -42.728     6.804
  1647 -33945.06  -2994.30   2767.79     8.842     0.984     0.329   13465479507899.49   -180.20   -187.48     41.93    263.40    83.150   -42.749     6.850
  1648 -33947.28  -3013.34   2787.46     8.843     0.983     0.329   13469021658345.57   -180.17   -187.52     40.60    263.20    83.105   -42.770     6.895
  1649 -33949.62  -3032.26   2807.07     8.844     0.982     0.329   13472756129174.51   -180.15   -187.56     39.26    263.01    83.061   -42.792     6.939
  1650 -33952.08  -3051.02   2826.62     8.846     0.981     0.329   13476684480228.01   -180.16   -187.59     37.91    262.84    83.016   -42.814     6.984
  1651 -33954.65  -3069.60   2846.11     8.847     0.980     0.329   13480808233201.18   -180.19   -187.61     36.57    262.69    82.972   -42.836     7.028
  1652 -33957.34  -3087.98   2865.53     8.849     0.979     0.329   13485128875165.26   -180.24   -187.63     35.22    262.54    82.928   -42.860     7.072
  1653 -33960.14  -3106.14   2884.87     8.851     0.978     0.329   13489647862563.93   -180.31   -187.63     33.86    262.42    82.885   -42.885     7.115
  1654 -33963.06  -3124.04   2904.13     8.852     0.976     0.329   13494366625683.46   -180.40   -187.63     32.51    262.31    82.842   -42.911     7.158
  1655 -33966.07  -3141.66   2923.30     8.854     0.975     0.330   13499286573596.49   -180.52   -187.62     31.15    262.22    82.799   -42.938     7.201
  1656 -33969.20  -3158.99   2942.38     8.855     0.974     0.330   13504409099579.46   -180.66   -187.60     29.79    262.14    82.757   -42.967     7.243
  1657 -33972.42  -3175.99   2961.35     8.857     0.972     0.330   13509735587003.79   -180.83   -187.57     28.43    262.09    82.716   -42.997     7.284
  1658 -33975.75  -3192.63   2980.21     8.859     0.971     0.330   13515267415700.75   -181.02   -187.53     27.07    262.05    82.675   -43.029     7.325
  1659 -33979.17  -3208.91   2998.96     8.860     0.970     0.330   13521005968800.04   -181.25   -187.49     25.70    262.03    82.635   -43.063     7.365
  1660 -33982.69  -3224.78   3017.59     8.862     0.968     0.331   13526952640042.04   -181.50   -187.43     24.34    262.04    82.595   -43.099     7.405
  1661 -33986.29  -3240.23   3036.10     8.864     0.967     0.331   13533108841563.73   -181.77   -187.37     22.97    262.06    82.556   -43.137     7.444
  1662 -33989.99  -3255.23   3054.47     8.866     0.965     0.332   13539476012158.38   -182.08   -187.29     21.60    262.11    82.518   -43.178     7.482
  1663 -33993.78  -3269.76   3072.70     8.867     0.964     0.332   13546055626008.89   -182.42   -187.21     20.23    262.17    82.481   -43.220     7.519
  1664 -33997.64  -3283.79   3090.78     8.869     0.962     0.332   13552849201894.78   -182.80   -187.11     18.87    262.26    82.444   -43.266     7.556
  1665 -34001.59  -3297.29   3108.71     8.871     0.961     0.333   13559858312873.03   -183.20   -187.01     17.50    262.38    82.408   -43.314     7.592
  1666 -34005.62  -3310.25   3126.49     8.873     0.959     0.333   13567084596432.41   -183.64   -186.90     16.13    262.51    82.374   -43.365     7.626
  1667 -34009.73  -3322.63   3144.10     8.874     0.957     0.334   13574529765121.68   -184.11   -186.77     14.76    262.67    82.340   -43.419     7.660
  1668 -34013.91  -3334.42   3161.54     8.876     0.956     0.335   13582195617651.37   -184.62   -186.64     13.40    262.86    82.306   -43.476     7.694
  1669 -34018.16  -3345.59   3178.81     8.878     0.954     0.335   13590084050469.32   -185.16   -186.49     12.03    263.07    82.274   -43.536     7.726
  1670 -34022.48  -3356.11   3195.89     8.880     0.952     0.336   13598197069809.93   -185.74   -186.33     10.67    263.31    82.243   -43.599     7.757
  1671 -34026.87  -3365.96   3212.78     8.882     0.950     0.337   13606536804217.00   -186.36   -186.16      9.31    263.58    82.213   -43.666     7.787
  1672 -34031.32  -3375.11   3229.47     8.883     0.949     0.338   13615105563558.40   -187.02   -185.98      7.95    263.87    82.184   -43.737     7.816
  1673 -34035.83  -3383.56   3245.98     8.885     0.947     0.339   13623907430243.06   -187.71   -185.79      6.59    264.19    82.156   -43.811     7.844
  1674 -34040.39  -3391.32   3262.29     8.887     0.945     0.340   13632948239907.41   -188.45   -185.58      5.24    264.54    82.129   -43.889     7.871
  1675 -34045.00  -3398.41   3278.43     8.889     0.943     0.341   13642233245762.66   -189.21   -185.37      3.89    264.91    82.104   -43.971     7.896
  1676 -34049.64  -3404.83   3294.41     8.890     0.941     0.342   13651766935836.88   -190.01   -185.14      2.54    265.30    82.079   -44.056     7.921
  1677 -34054.32  -3410.60   3310.23     8.892     0.939     0.343   13661553003608.16   -190.84   -184.89      1.19    265.72    82.055   -44.144     7.945
  1678 -34059.02  -3415.74   3325.90     8.894     0.938     0.344   13671594321269.68   -191.70   -184.64     -0.15    266.16    82.032   -44.237     7.968
  1679 -34063.73  -3420.26   3341.43     8.896     0.936     0.345   13681892915626.35   -192.58   -184.37     -1.48    266.61    82.010   -44.332     7.990
  1680 -34068.45  -3424.17   3356.84     8.897     0.934     0.347   13692449946623.33   -193.49   -184.08     -2.81    267.08    81.988   -44.431     8.012
  1681 -34073.17  -3427.49   3372.13     8.899     0.932     0.348   13703265688506.29   -194.42   -183.79     -4.13    267.57    81.968   -44.534     8.032
  1682 -34077.88  -3430.24   3387.32     8.901     0.930     0.349   13714339513613.39   -195.36   -183.48     -5.45    268.07    81.948   -44.639     8.052
  1683 -34082.58  -3432.41   3402.41     8.902     0.928     0.351   13725669878799.08   -196.33   -183.16     -6.76    268.58    81.929   -44.748     8.071
  1684 -34087.26  -3434.04   3417.41     8.904     0.926     0.352   13737254314489.60   -197.31   -182.82     -8.06    269.11    81.911   -44.861     8.089
  1685 -34091.91  -3435.14   3432.33     8.905     0.924     0.354   13749089416370.24   -198.30   -182.47     -9.36    269.64    81.893   -44.977     8.107
  1686 -34096.53  -3435.71   3447.18     8.907     0.923     0.356   13761170839704.49   -199.31   -182.10    -10.64    270.18    81.876   -45.095     8.124
  1687 -34101.09  -3435.77   3461.98     8.909     0.921     0.357   13773493296284.72   -200.32   -181.72    -11.92    270.73    81.860   -45.218     8.140
  1688 -34105.61  -3435.34   3476.72     8.910     0.919     0.359   13786050554014.79   -201.34   -181.33    -13.19    271.28    81.844   -45.343     8.156
  1689 -34110.07  -3434.44   3491.43     8.912     0.917     0.361   13798835439124.42   -202.37   -180.92    -14.45    271.83    81.829   -45.472     8.171
  1690 -34114.47  -3433.06   3506.11     8.913     0.915     0.363   13811839841015.20   -203.39   -180.49    -15.70    272.38    81.815   -45.603     8.185
  1691 -34118.79  -3431.24   3520.77     8.915     0.913     0.365   13825054719738.47   -204.42   -180.05    -16.94    272.93    81.801   -45.738     8.199
  1692 -34123.03  -3428.98   3535.42     8.916     0.911     0.367   13838470116104.92   -205.45   -179.60    -18.17    273.48    81.787   -45.876     8.213
  1693 -34127.18  -3426.29   3550.07     8.917     0.910     0.369   13852075164425.95   -206.47   -179.13    -19.39    274.03    81.774   -46.017     8.226
  1694 -34131.24  -3423.19   3564.74     8.919     0.908     0.371   13865858107886.80   -207.48   -178.64    -20.59    274.56    81.761   -46.160     8.239
  1695 -34135.20  -3419.71   3579.42     8.920     0.906     0.373   13879806316551.39   -208.49   -178.14    -21.79    275.09    81.748   -46.307     8.252
  1696 -34139.04  -3415.83   3594.13     8.921     0.904     0.375   13893906307998.99   -209.48   -177.62    -22.97    275.61    81.736   -46.457     8.264
